timestamp,open,high,low,close,volume,symbol
2025-11-11 18:45:00,3.013,3.029,3.013,3.017,37625.3,ATOM/USDT:USDT
2025-11-11 19:00:00,3.017,3.017,2.982,2.998,100449.6,ATOM/USDT:USDT
2025-11-11 19:15:00,2.998,3.013,2.998,3.005,38104.7,ATOM/USDT:USDT
2025-11-11 19:30:00,3.005,3.008,2.985,2.992,42730.0,ATOM/USDT:USDT
2025-11-11 19:45:00,2.992,2.995,2.973,2.982,95608.4,ATOM/USDT:USDT
2025-11-11 20:00:00,2.982,2.985,2.967,2.979,42307.5,ATOM/USDT:USDT
2025-11-11 20:15:00,2.979,2.989,2.977,2.979,31820.1,ATOM/USDT:USDT
2025-11-11 20:30:00,2.979,2.979,2.955,2.969,118888.9,ATOM/USDT:USDT
2025-11-11 20:45:00,2.969,2.973,2.958,2.967,69835.8,ATOM/USDT:USDT
2025-11-11 21:00:00,2.967,2.983,2.963,2.974,71333.8,ATOM/USDT:USDT
2025-11-11 21:15:00,2.974,2.977,2.964,2.967,125566.0,ATOM/USDT:USDT
2025-11-11 21:30:00,2.967,2.967,2.944,2.95,101996.4,ATOM/USDT:USDT
2025-11-11 21:45:00,2.95,2.962,2.944,2.951,51191.1,ATOM/USDT:USDT
2025-11-11 22:00:00,2.951,2.961,2.931,2.959,96718.1,ATOM/USDT:USDT
2025-11-11 22:15:00,2.959,2.978,2.947,2.978,74833.2,ATOM/USDT:USDT
2025-11-11 22:30:00,2.978,2.987,2.97,2.987,33506.5,ATOM/USDT:USDT
2025-11-11 22:45:00,2.987,2.993,2.981,2.984,36865.2,ATOM/USDT:USDT
2025-11-11 23:00:00,2.984,2.984,2.964,2.97,45189.3,ATOM/USDT:USDT
2025-11-11 23:15:00,2.97,2.979,2.966,2.968,32130.1,ATOM/USDT:USDT
2025-11-11 23:30:00,2.968,2.968,2.943,2.957,52049.2,ATOM/USDT:USDT
2025-11-11 23:45:00,2.957,2.958,2.932,2.938,57776.6,ATOM/USDT:USDT
2025-11-12 00:00:00,2.938,2.955,2.918,2.929,71827.9,ATOM/USDT:USDT
2025-11-12 00:15:00,2.929,2.953,2.926,2.94,33239.6,ATOM/USDT:USDT
2025-11-12 00:30:00,2.94,2.943,2.925,2.94,24899.7,ATOM/USDT:USDT
2025-11-12 00:45:00,2.94,2.947,2.921,2.925,16295.3,ATOM/USDT:USDT
2025-11-12 01:00:00,2.925,2.96,2.923,2.959,41725.1,ATOM/USDT:USDT
2025-11-12 01:15:00,2.959,2.974,2.957,2.965,57420.0,ATOM/USDT:USDT
2025-11-12 01:30:00,2.965,2.979,2.959,2.978,29895.5,ATOM/USDT:USDT
2025-11-12 01:45:00,2.978,2.982,2.971,2.973,18889.3,ATOM/USDT:USDT
2025-11-12 02:00:00,2.973,2.979,2.969,2.974,25636.5,ATOM/USDT:USDT
2025-11-12 02:15:00,2.974,2.98,2.952,2.955,41183.1,ATOM/USDT:USDT
2025-11-12 02:30:00,2.955,2.956,2.936,2.951,47387.9,ATOM/USDT:USDT
2025-11-12 02:45:00,2.951,2.965,2.947,2.961,36235.7,ATOM/USDT:USDT
2025-11-12 03:00:00,2.961,2.97,2.957,2.966,27514.9,ATOM/USDT:USDT
2025-11-12 03:15:00,2.966,2.981,2.966,2.977,15852.8,ATOM/USDT:USDT
2025-11-12 03:30:00,2.977,2.982,2.97,2.981,22098.6,ATOM/USDT:USDT
2025-11-12 03:45:00,2.981,2.986,2.974,2.976,14274.5,ATOM/USDT:USDT
2025-11-12 04:00:00,2.976,2.978,2.967,2.975,22461.2,ATOM/USDT:USDT
2025-11-12 04:15:00,2.975,2.975,2.964,2.964,17648.4,ATOM/USDT:USDT
2025-11-12 04:30:00,2.964,2.966,2.956,2.957,11495.6,ATOM/USDT:USDT
2025-11-12 04:45:00,2.957,2.967,2.953,2.965,32403.5,ATOM/USDT:USDT
2025-11-12 05:00:00,2.965,2.971,2.952,2.956,34770.6,ATOM/USDT:USDT
2025-11-12 05:15:00,2.956,2.981,2.955,2.976,13402.4,ATOM/USDT:USDT
2025-11-12 05:30:00,2.976,2.981,2.968,2.981,26689.1,ATOM/USDT:USDT
2025-11-12 05:45:00,2.981,2.985,2.976,2.979,30613.1,ATOM/USDT:USDT
2025-11-12 06:00:00,2.979,2.994,2.977,2.988,22198.4,ATOM/USDT:USDT
2025-11-12 06:15:00,2.988,3.007,2.988,3.004,50690.8,ATOM/USDT:USDT
2025-11-12 06:30:00,3.004,3.004,2.993,2.999,31681.1,ATOM/USDT:USDT
2025-11-12 06:45:00,2.999,3.001,2.986,2.986,23354.2,ATOM/USDT:USDT
2025-11-12 07:00:00,2.986,2.997,2.981,2.994,19116.3,ATOM/USDT:USDT
2025-11-12 07:15:00,2.994,2.995,2.983,2.99,7338.1,ATOM/USDT:USDT
2025-11-12 07:30:00,2.99,2.992,2.984,2.989,6949.1,ATOM/USDT:USDT
2025-11-12 07:45:00,2.989,2.989,2.97,2.974,33897.5,ATOM/USDT:USDT
2025-11-12 08:00:00,2.974,2.989,2.974,2.986,18053.5,ATOM/USDT:USDT
2025-11-12 08:15:00,2.986,3.006,2.986,3.005,21059.5,ATOM/USDT:USDT
2025-11-12 08:30:00,3.005,3.035,3.001,3.034,45313.2,ATOM/USDT:USDT
2025-11-12 08:45:00,3.034,3.047,3.032,3.033,51163.2,ATOM/USDT:USDT
2025-11-12 09:00:00,3.033,3.046,3.029,3.046,28374.7,ATOM/USDT:USDT
2025-11-12 09:15:00,3.046,3.05,3.035,3.037,51555.9,ATOM/USDT:USDT
2025-11-12 09:30:00,3.037,3.047,3.028,3.047,27034.1,ATOM/USDT:USDT
2025-11-12 09:45:00,3.047,3.057,3.045,3.055,33496.3,ATOM/USDT:USDT
2025-11-12 10:00:00,3.055,3.066,3.046,3.052,88723.1,ATOM/USDT:USDT
2025-11-12 10:15:00,3.052,3.052,3.041,3.045,27399.5,ATOM/USDT:USDT
2025-11-12 10:30:00,3.045,3.057,3.036,3.039,54282.1,ATOM/USDT:USDT
2025-11-12 10:45:00,3.039,3.053,3.039,3.044,40132.9,ATOM/USDT:USDT
2025-11-12 11:00:00,3.044,3.063,3.042,3.058,48625.0,ATOM/USDT:USDT
2025-11-12 11:15:00,3.058,3.069,3.055,3.059,78051.5,ATOM/USDT:USDT
2025-11-12 11:30:00,3.059,3.066,3.052,3.054,23273.4,ATOM/USDT:USDT
2025-11-12 11:45:00,3.054,3.062,3.052,3.058,24609.8,ATOM/USDT:USDT
2025-11-12 12:00:00,3.058,3.068,3.056,3.067,47127.8,ATOM/USDT:USDT
2025-11-12 12:15:00,3.067,3.105,3.062,3.096,182236.1,ATOM/USDT:USDT
2025-11-12 12:30:00,3.096,3.096,3.068,3.077,139382.6,ATOM/USDT:USDT
2025-11-12 12:45:00,3.077,3.089,3.074,3.082,34977.4,ATOM/USDT:USDT
2025-11-12 13:00:00,3.082,3.101,3.073,3.073,120423.8,ATOM/USDT:USDT
2025-11-12 13:15:00,3.073,3.087,3.063,3.086,131193.6,ATOM/USDT:USDT
2025-11-12 13:30:00,3.086,3.096,3.068,3.095,30864.5,ATOM/USDT:USDT
2025-11-12 13:45:00,3.095,3.112,3.093,3.103,213175.2,ATOM/USDT:USDT
2025-11-12 14:00:00,3.103,3.104,3.091,3.098,46351.0,ATOM/USDT:USDT
2025-11-12 14:15:00,3.098,3.104,3.062,3.064,488155.9,ATOM/USDT:USDT
2025-11-12 14:30:00,3.064,3.065,3.044,3.053,115927.0,ATOM/USDT:USDT
2025-11-12 14:45:00,3.053,3.059,2.989,3.015,711202.3,ATOM/USDT:USDT
2025-11-12 15:00:00,3.015,3.036,3.006,3.014,144065.8,ATOM/USDT:USDT
2025-11-12 15:15:00,3.014,3.034,3.0,3.006,161270.7,ATOM/USDT:USDT
2025-11-12 15:30:00,3.006,3.015,2.97,2.98,204976.1,ATOM/USDT:USDT
2025-11-12 15:45:00,2.98,2.982,2.934,2.948,203932.1,ATOM/USDT:USDT
2025-11-12 16:00:00,2.948,2.955,2.884,2.905,315055.0,ATOM/USDT:USDT
2025-11-12 16:15:00,2.905,2.926,2.895,2.906,95044.6,ATOM/USDT:USDT
2025-11-12 16:30:00,2.906,2.931,2.893,2.908,121347.9,ATOM/USDT:USDT
2025-11-12 16:45:00,2.908,2.916,2.889,2.892,72518.6,ATOM/USDT:USDT
2025-11-12 17:00:00,2.892,2.902,2.876,2.88,80048.2,ATOM/USDT:USDT
2025-11-12 17:15:00,2.88,2.886,2.867,2.882,74689.9,ATOM/USDT:USDT
2025-11-12 17:30:00,2.882,2.925,2.874,2.903,100890.6,ATOM/USDT:USDT
2025-11-12 17:45:00,2.903,2.909,2.897,2.905,36327.1,ATOM/USDT:USDT
2025-11-12 18:00:00,2.905,2.914,2.902,2.91,79269.1,ATOM/USDT:USDT
2025-11-12 18:15:00,2.91,2.921,2.902,2.905,24442.6,ATOM/USDT:USDT
2025-11-12 18:30:00,2.905,2.912,2.895,2.896,23096.5,ATOM/USDT:USDT
2025-11-12 18:45:00,2.896,2.896,2.884,2.887,23621.9,ATOM/USDT:USDT
2025-11-12 19:00:00,2.887,2.887,2.859,2.863,110095.0,ATOM/USDT:USDT
2025-11-12 19:15:00,2.863,2.873,2.856,2.865,46339.2,ATOM/USDT:USDT
2025-11-12 19:30:00,2.865,2.897,2.857,2.879,78452.6,ATOM/USDT:USDT
2025-11-12 19:45:00,2.879,2.892,2.873,2.885,30074.9,ATOM/USDT:USDT
2025-11-12 20:00:00,2.885,2.899,2.876,2.89,38051.4,ATOM/USDT:USDT
2025-11-12 20:15:00,2.89,2.907,2.89,2.906,63090.0,ATOM/USDT:USDT
2025-11-12 20:30:00,2.906,2.924,2.905,2.918,46506.0,ATOM/USDT:USDT
2025-11-12 20:45:00,2.918,2.919,2.907,2.908,36241.0,ATOM/USDT:USDT
2025-11-12 21:00:00,2.908,2.918,2.902,2.918,28849.0,ATOM/USDT:USDT
2025-11-12 21:15:00,2.918,2.918,2.906,2.91,12912.1,ATOM/USDT:USDT
2025-11-12 21:30:00,2.91,2.919,2.908,2.917,11153.3,ATOM/USDT:USDT
2025-11-12 21:45:00,2.917,2.919,2.91,2.916,15866.2,ATOM/USDT:USDT
2025-11-12 22:00:00,2.916,2.921,2.893,2.897,42961.5,ATOM/USDT:USDT
2025-11-12 22:15:00,2.897,2.904,2.892,2.893,36333.2,ATOM/USDT:USDT
2025-11-12 22:30:00,2.893,2.907,2.889,2.905,85381.0,ATOM/USDT:USDT
2025-11-12 22:45:00,2.905,2.915,2.905,2.912,44676.7,ATOM/USDT:USDT
2025-11-12 23:00:00,2.912,2.912,2.891,2.894,22414.0,ATOM/USDT:USDT
2025-11-12 23:15:00,2.894,2.9,2.893,2.893,22259.9,ATOM/USDT:USDT
2025-11-12 23:30:00,2.893,2.894,2.882,2.885,26970.3,ATOM/USDT:USDT
2025-11-12 23:45:00,2.885,2.889,2.88,2.887,22408.2,ATOM/USDT:USDT
2025-11-13 00:00:00,2.887,2.899,2.882,2.894,36706.8,ATOM/USDT:USDT
2025-11-13 00:15:00,2.894,2.91,2.886,2.889,33903.8,ATOM/USDT:USDT
2025-11-13 00:30:00,2.889,2.916,2.889,2.901,42297.4,ATOM/USDT:USDT
