timestamp,open,high,low,close,volume,symbol
2026-01-25 16:00:00,0.002667,0.002684,0.002558,0.002616,53150508.0,RVV/USDT:USDT
2026-01-25 16:15:00,0.002616,0.002629,0.002589,0.002617,23072824.0,RVV/USDT:USDT
2026-01-25 16:30:00,0.002618,0.002635,0.002593,0.002594,12955599.0,RVV/USDT:USDT
2026-01-25 16:45:00,0.002594,0.002642,0.002594,0.002637,7475377.0,RVV/USDT:USDT
2026-01-25 17:00:00,0.002636,0.002711,0.002594,0.002632,29667773.0,RVV/USDT:USDT
2026-01-25 17:15:00,0.00263,0.002662,0.002614,0.002658,17043700.0,RVV/USDT:USDT
2026-01-25 17:30:00,0.00266,0.002674,0.002639,0.00267,9525660.0,RVV/USDT:USDT
2026-01-25 17:45:00,0.002669,0.00267,0.002637,0.002646,3938305.0,RVV/USDT:USDT
2026-01-25 18:00:00,0.002645,0.002659,0.0026,0.002627,8969910.0,RVV/USDT:USDT
2026-01-25 18:15:00,0.002627,0.002636,0.002573,0.002609,8597936.0,RVV/USDT:USDT
2026-01-25 18:30:00,0.002609,0.002617,0.002597,0.002614,6355382.0,RVV/USDT:USDT
2026-01-25 18:45:00,0.002614,0.002631,0.002611,0.002626,4426517.0,RVV/USDT:USDT
2026-01-25 19:00:00,0.002626,0.002637,0.002598,0.002617,6761654.0,RVV/USDT:USDT
2026-01-25 19:15:00,0.002615,0.002615,0.002495,0.002539,71122761.0,RVV/USDT:USDT
2026-01-25 19:30:00,0.002538,0.002568,0.002521,0.002545,27322502.0,RVV/USDT:USDT
2026-01-25 19:45:00,0.002544,0.002544,0.002495,0.002509,24650124.0,RVV/USDT:USDT
2026-01-25 20:00:00,0.002509,0.002551,0.002506,0.002529,21300627.0,RVV/USDT:USDT
2026-01-25 20:15:00,0.002528,0.002586,0.002526,0.002583,15473747.0,RVV/USDT:USDT
2026-01-25 20:30:00,0.002582,0.002599,0.002556,0.002569,16170972.0,RVV/USDT:USDT
2026-01-25 20:45:00,0.002565,0.002584,0.002565,0.002578,4521227.0,RVV/USDT:USDT
2026-01-25 21:00:00,0.002576,0.002592,0.002568,0.002582,7797761.0,RVV/USDT:USDT
2026-01-25 21:15:00,0.002583,0.0026,0.002564,0.002598,13768439.0,RVV/USDT:USDT
