timestamp,open,high,low,close,volume,symbol
2025-12-30 13:45:00,2.66,2.66,2.66,2.66,2000.0,LIT/USDT:USDT
2025-12-30 14:00:00,2.66,2.736,2.5228,2.7063,33082.3,LIT/USDT:USDT
2025-12-30 14:15:00,2.7063,2.7648,2.6899,2.7385,48400.8,LIT/USDT:USDT
2025-12-30 14:30:00,2.7385,2.763,2.6198,2.7425,103072.9,LIT/USDT:USDT
2025-12-30 14:45:00,2.7425,2.8537,2.725,2.8003,141753.4,LIT/USDT:USDT
2025-12-30 15:00:00,2.8003,2.821,2.6825,2.6954,115168.0,LIT/USDT:USDT
2025-12-30 15:15:00,2.6954,2.7473,2.6655,2.7451,70894.3,LIT/USDT:USDT
2025-12-30 15:30:00,2.7451,2.7554,2.7004,2.709,92363.3,LIT/USDT:USDT
2025-12-30 15:45:00,2.709,2.8103,2.709,2.7936,200660.6,LIT/USDT:USDT
2025-12-30 16:00:00,2.7936,2.7938,2.6541,2.6936,125097.6,LIT/USDT:USDT
2025-12-30 16:15:00,2.6936,2.78,2.6516,2.71,137520.1,LIT/USDT:USDT
2025-12-30 16:30:00,2.71,2.7714,2.6979,2.7455,82952.4,LIT/USDT:USDT
2025-12-30 16:45:00,2.7455,2.8667,2.7431,2.8443,242200.4,LIT/USDT:USDT
2025-12-30 17:00:00,2.8443,2.9436,2.8205,2.8719,293965.4,LIT/USDT:USDT
2025-12-30 17:15:00,2.8719,2.945,2.854,2.9308,300675.2,LIT/USDT:USDT
2025-12-30 17:30:00,2.9308,2.932,2.8644,2.8657,189439.1,LIT/USDT:USDT
2025-12-30 17:45:00,2.8657,2.8805,2.7865,2.7964,208115.4,LIT/USDT:USDT
2025-12-30 18:00:00,2.7964,2.9224,2.7869,2.8716,205021.4,LIT/USDT:USDT
2025-12-30 18:15:00,2.8716,2.9077,2.8404,2.8554,72407.0,LIT/USDT:USDT
2025-12-30 18:30:00,2.8554,2.8767,2.8099,2.8293,92274.4,LIT/USDT:USDT
2025-12-30 18:45:00,2.8293,2.8382,2.7714,2.8113,137225.4,LIT/USDT:USDT
2025-12-30 19:00:00,2.8113,2.8165,2.7475,2.7574,163305.9,LIT/USDT:USDT
2025-12-30 19:15:00,2.7574,2.803,2.7486,2.788,106564.0,LIT/USDT:USDT
2025-12-30 19:30:00,2.788,2.788,2.7046,2.7402,159276.3,LIT/USDT:USDT
2025-12-30 19:45:00,2.7402,2.7988,2.7113,2.7834,162577.2,LIT/USDT:USDT
2025-12-30 20:00:00,2.7834,2.8361,2.7834,2.8014,146251.1,LIT/USDT:USDT
2025-12-30 20:15:00,2.8014,2.8083,2.6736,2.7168,176806.0,LIT/USDT:USDT
2025-12-30 20:30:00,2.7168,2.7632,2.7139,2.7526,97654.2,LIT/USDT:USDT
2025-12-30 20:45:00,2.7526,2.7847,2.747,2.757,108699.0,LIT/USDT:USDT
2025-12-30 21:00:00,2.757,2.7801,2.7475,2.7768,87117.2,LIT/USDT:USDT
2025-12-30 21:15:00,2.7768,2.8064,2.7653,2.793,121097.0,LIT/USDT:USDT
2025-12-30 21:30:00,2.793,2.793,2.7357,2.7859,109145.9,LIT/USDT:USDT
2025-12-30 21:45:00,2.7859,2.8064,2.7772,2.7997,97547.5,LIT/USDT:USDT
2025-12-30 22:00:00,2.7997,2.862,2.7877,2.8182,185669.8,LIT/USDT:USDT
2025-12-30 22:15:00,2.8182,2.8418,2.7754,2.8116,167501.7,LIT/USDT:USDT
2025-12-30 22:30:00,2.8116,2.8642,2.7572,2.7746,185756.7,LIT/USDT:USDT
2025-12-30 22:45:00,2.7746,2.7746,2.7484,2.7658,59774.8,LIT/USDT:USDT
2025-12-30 23:00:00,2.7658,2.7719,2.7024,2.733,119593.7,LIT/USDT:USDT
2025-12-30 23:15:00,2.733,2.7393,2.6753,2.7125,200561.7,LIT/USDT:USDT
2025-12-30 23:30:00,2.7125,2.7171,2.6605,2.7122,198037.7,LIT/USDT:USDT
2025-12-30 23:45:00,2.7122,2.7397,2.6628,2.6628,93973.3,LIT/USDT:USDT
2025-12-31 00:00:00,2.6628,2.6787,2.6043,2.622,340537.2,LIT/USDT:USDT
2025-12-31 00:15:00,2.622,2.638,2.5854,2.6278,132648.1,LIT/USDT:USDT
2025-12-31 00:30:00,2.6278,2.705,2.616,2.7047,140452.6,LIT/USDT:USDT
2025-12-31 00:45:00,2.7047,2.7267,2.6739,2.7144,130472.1,LIT/USDT:USDT
2025-12-31 01:00:00,2.7144,2.7371,2.7054,2.7204,65595.6,LIT/USDT:USDT
2025-12-31 01:15:00,2.7204,2.7312,2.6542,2.6595,78169.8,LIT/USDT:USDT
2025-12-31 01:30:00,2.6595,2.6772,2.6266,2.6415,115446.9,LIT/USDT:USDT
2025-12-31 01:45:00,2.6415,2.6796,2.633,2.678,87527.2,LIT/USDT:USDT
2025-12-31 02:00:00,2.678,2.6801,2.5829,2.6181,137475.6,LIT/USDT:USDT
2025-12-31 02:15:00,2.6181,2.6517,2.6106,2.6258,87755.3,LIT/USDT:USDT
2025-12-31 02:30:00,2.6258,2.652,2.6141,2.6456,57953.0,LIT/USDT:USDT
2025-12-31 02:45:00,2.6456,2.7581,2.636,2.7225,221889.3,LIT/USDT:USDT
2025-12-31 03:00:00,2.7225,2.7751,2.6963,2.699,150699.9,LIT/USDT:USDT
2025-12-31 03:15:00,2.699,2.7241,2.6871,2.7202,76849.0,LIT/USDT:USDT
2025-12-31 03:30:00,2.7202,2.7803,2.7113,2.7685,135929.3,LIT/USDT:USDT
2025-12-31 03:45:00,2.7685,2.7842,2.74,2.7522,124091.2,LIT/USDT:USDT
2025-12-31 04:00:00,2.7522,2.799,2.746,2.7813,166994.6,LIT/USDT:USDT
2025-12-31 04:15:00,2.7813,2.8091,2.7531,2.7788,142427.1,LIT/USDT:USDT
2025-12-31 04:30:00,2.7788,2.8038,2.74,2.798,165783.8,LIT/USDT:USDT
2025-12-31 04:45:00,2.798,2.8207,2.7723,2.7731,93972.2,LIT/USDT:USDT
2025-12-31 05:00:00,2.7731,2.8259,2.76,2.804,172787.8,LIT/USDT:USDT
2025-12-31 05:15:00,2.804,2.8125,2.7535,2.7664,143988.4,LIT/USDT:USDT
2025-12-31 05:30:00,2.7664,2.8002,2.7369,2.7841,246972.8,LIT/USDT:USDT
2025-12-31 05:45:00,2.7841,2.8148,2.742,2.742,351333.0,LIT/USDT:USDT
2025-12-31 06:00:00,2.742,2.76,2.7236,2.735,296143.3,LIT/USDT:USDT
2025-12-31 06:15:00,2.735,2.7555,2.69,2.7077,279749.3,LIT/USDT:USDT
2025-12-31 06:30:00,2.7077,2.7486,2.7067,2.7369,106656.1,LIT/USDT:USDT
2025-12-31 06:45:00,2.7369,2.748,2.6786,2.6912,96491.3,LIT/USDT:USDT
2025-12-31 07:00:00,2.6912,2.704,2.6718,2.6969,114007.8,LIT/USDT:USDT
2025-12-31 07:15:00,2.6969,2.7064,2.6776,2.6864,112151.7,LIT/USDT:USDT
2025-12-31 07:30:00,2.6864,2.7339,2.6849,2.7339,142564.3,LIT/USDT:USDT
2025-12-31 07:45:00,2.7339,2.7533,2.7139,2.7159,88149.7,LIT/USDT:USDT
2025-12-31 08:00:00,2.7159,2.8,2.7104,2.769,135533.5,LIT/USDT:USDT
2025-12-31 08:15:00,2.769,2.8352,2.7608,2.8105,156551.9,LIT/USDT:USDT
2025-12-31 08:30:00,2.8105,2.8251,2.7176,2.7397,174155.5,LIT/USDT:USDT
2025-12-31 08:45:00,2.7397,2.7499,2.7063,2.7262,94618.0,LIT/USDT:USDT
2025-12-31 09:00:00,2.7262,2.728,2.695,2.7098,114887.0,LIT/USDT:USDT
2025-12-31 09:15:00,2.7098,2.7207,2.6862,2.7086,105685.3,LIT/USDT:USDT
2025-12-31 09:30:00,2.7086,2.739,2.6983,2.7222,82969.8,LIT/USDT:USDT
2025-12-31 09:45:00,2.7222,2.7693,2.7205,2.7624,95281.9,LIT/USDT:USDT
2025-12-31 10:00:00,2.7624,2.7709,2.7396,2.7493,111838.7,LIT/USDT:USDT
2025-12-31 10:15:00,2.7493,2.7759,2.7493,2.7572,91227.9,LIT/USDT:USDT
2025-12-31 10:30:00,2.7572,2.8088,2.755,2.8008,114136.3,LIT/USDT:USDT
2025-12-31 10:45:00,2.8008,2.81,2.7813,2.7868,84383.7,LIT/USDT:USDT
2025-12-31 11:00:00,2.7868,2.7928,2.7492,2.766,105462.4,LIT/USDT:USDT
2025-12-31 11:15:00,2.766,2.7746,2.7443,2.7454,100418.8,LIT/USDT:USDT
2025-12-31 11:30:00,2.7454,2.815,2.7393,2.7942,203868.5,LIT/USDT:USDT
2025-12-31 11:45:00,2.7942,2.8104,2.7652,2.7844,124362.1,LIT/USDT:USDT
2025-12-31 12:00:00,2.7844,2.7994,2.7472,2.7787,99316.9,LIT/USDT:USDT
2025-12-31 12:15:00,2.7787,2.788,2.75,2.7548,90762.6,LIT/USDT:USDT
2025-12-31 12:30:00,2.7548,2.758,2.6942,2.723,312192.5,LIT/USDT:USDT
2025-12-31 12:45:00,2.723,2.7277,2.6902,2.703,107016.8,LIT/USDT:USDT
2025-12-31 13:00:00,2.703,2.7091,2.6408,2.6436,434145.1,LIT/USDT:USDT
