timestamp,open,high,low,close,volume,symbol
2026-01-25 16:00:00,0.1237,0.1238,0.121,0.1215,22737328.0,XPL/USDT:USDT
2026-01-25 16:15:00,0.1216,0.1218,0.1194,0.1204,35368425.0,XPL/USDT:USDT
2026-01-25 16:30:00,0.1204,0.1208,0.1192,0.1196,9836223.0,XPL/USDT:USDT
2026-01-25 16:45:00,0.1195,0.1205,0.1192,0.1202,5730865.0,XPL/USDT:USDT
2026-01-25 17:00:00,0.1202,0.1205,0.1194,0.1194,5637453.0,XPL/USDT:USDT
2026-01-25 17:15:00,0.1194,0.1198,0.119,0.1196,4252152.0,XPL/USDT:USDT
2026-01-25 17:30:00,0.1196,0.1199,0.1187,0.1197,6492493.0,XPL/USDT:USDT
2026-01-25 17:45:00,0.1198,0.1198,0.1186,0.1188,5559945.0,XPL/USDT:USDT
2026-01-25 18:00:00,0.1188,0.1197,0.1173,0.1191,31111904.0,XPL/USDT:USDT
2026-01-25 18:15:00,0.1191,0.1201,0.1187,0.1188,10541431.0,XPL/USDT:USDT
2026-01-25 18:30:00,0.1188,0.1191,0.1177,0.1184,8385180.0,XPL/USDT:USDT
2026-01-25 18:45:00,0.1183,0.1188,0.1177,0.1184,7874855.0,XPL/USDT:USDT
2026-01-25 19:00:00,0.1183,0.1188,0.1179,0.1179,8698852.0,XPL/USDT:USDT
2026-01-25 19:15:00,0.1179,0.118,0.1155,0.1162,29828686.0,XPL/USDT:USDT
2026-01-25 19:30:00,0.116,0.1167,0.1155,0.1162,9338309.0,XPL/USDT:USDT
2026-01-25 19:45:00,0.1163,0.1163,0.1139,0.1148,18554866.0,XPL/USDT:USDT
2026-01-25 20:00:00,0.1147,0.1158,0.1147,0.1152,6591339.0,XPL/USDT:USDT
2026-01-25 20:15:00,0.1151,0.1158,0.115,0.1154,5050123.0,XPL/USDT:USDT
2026-01-25 20:30:00,0.1154,0.1154,0.1145,0.115,5302423.0,XPL/USDT:USDT
2026-01-25 20:45:00,0.115,0.116,0.1148,0.1159,12400063.0,XPL/USDT:USDT
2026-01-25 21:00:00,0.1158,0.117,0.1158,0.1167,5981191.0,XPL/USDT:USDT
2026-01-25 21:15:00,0.1166,0.1172,0.1165,0.1171,5202314.0,XPL/USDT:USDT
2026-01-25 21:30:00,0.1171,0.1173,0.1163,0.1168,5110779.0,XPL/USDT:USDT
2026-01-25 21:45:00,0.1169,0.1174,0.1167,0.1171,8315933.0,XPL/USDT:USDT
2026-01-25 22:00:00,0.117,0.1174,0.1167,0.1171,11662151.0,XPL/USDT:USDT
2026-01-25 22:15:00,0.1172,0.1173,0.116,0.1163,2965964.0,XPL/USDT:USDT
2026-01-25 22:30:00,0.1163,0.1169,0.1158,0.1167,2603005.0,XPL/USDT:USDT
2026-01-25 22:45:00,0.1167,0.1169,0.116,0.1169,1289390.0,XPL/USDT:USDT
2026-01-25 23:00:00,0.1168,0.1178,0.1161,0.1176,3945817.0,XPL/USDT:USDT
2026-01-25 23:15:00,0.1176,0.1187,0.1173,0.1181,3558088.0,XPL/USDT:USDT
2026-01-25 23:30:00,0.1181,0.1187,0.1181,0.1185,2821000.0,XPL/USDT:USDT
2026-01-25 23:45:00,0.1185,0.119,0.1184,0.1187,2860332.0,XPL/USDT:USDT
2026-01-26 00:00:00,0.1187,0.1187,0.1178,0.1185,5076258.0,XPL/USDT:USDT
2026-01-26 00:15:00,0.1184,0.1192,0.1182,0.1189,4670015.0,XPL/USDT:USDT
2026-01-26 00:30:00,0.1188,0.119,0.1181,0.1181,2898732.0,XPL/USDT:USDT
2026-01-26 00:45:00,0.1182,0.1195,0.118,0.1195,4495343.0,XPL/USDT:USDT
2026-01-26 01:00:00,0.1194,0.1222,0.1192,0.1217,7187410.0,XPL/USDT:USDT
2026-01-26 01:15:00,0.1217,0.122,0.1206,0.1207,8714335.0,XPL/USDT:USDT
2026-01-26 01:30:00,0.1208,0.1214,0.1207,0.1212,5079848.0,XPL/USDT:USDT
2026-01-26 01:45:00,0.1212,0.1216,0.1207,0.1212,3893073.0,XPL/USDT:USDT
2026-01-26 02:00:00,0.1213,0.1214,0.1201,0.1203,4662294.0,XPL/USDT:USDT
2026-01-26 02:15:00,0.1203,0.121,0.12,0.1208,2433429.0,XPL/USDT:USDT
2026-01-26 02:30:00,0.1208,0.1209,0.1202,0.1203,2315481.0,XPL/USDT:USDT
2026-01-26 02:45:00,0.1204,0.1206,0.12,0.1203,1720845.0,XPL/USDT:USDT
2026-01-26 03:00:00,0.1203,0.1209,0.1202,0.1202,2734035.0,XPL/USDT:USDT
2026-01-26 03:15:00,0.1202,0.1204,0.1191,0.1193,5229595.0,XPL/USDT:USDT
2026-01-26 03:30:00,0.1192,0.1195,0.1185,0.1187,4029758.0,XPL/USDT:USDT
2026-01-26 03:45:00,0.1186,0.1188,0.1182,0.1187,4152645.0,XPL/USDT:USDT
2026-01-26 04:00:00,0.1187,0.1192,0.1187,0.1191,4865483.0,XPL/USDT:USDT
2026-01-26 04:15:00,0.1191,0.1204,0.1188,0.12,4787375.0,XPL/USDT:USDT
2026-01-26 04:30:00,0.12,0.1202,0.1194,0.1195,2226322.0,XPL/USDT:USDT
2026-01-26 04:45:00,0.1195,0.1199,0.1193,0.1196,1598607.0,XPL/USDT:USDT
2026-01-26 05:00:00,0.1196,0.1198,0.1193,0.1193,2965742.0,XPL/USDT:USDT
2026-01-26 05:15:00,0.1194,0.1196,0.119,0.1193,1418059.0,XPL/USDT:USDT
2026-01-26 05:30:00,0.1192,0.1194,0.1188,0.1191,2009994.0,XPL/USDT:USDT
2026-01-26 05:45:00,0.119,0.1194,0.119,0.1192,1016881.0,XPL/USDT:USDT
2026-01-26 06:00:00,0.1192,0.1192,0.1185,0.1186,3606986.0,XPL/USDT:USDT
2026-01-26 06:15:00,0.1186,0.1192,0.1184,0.119,2965947.0,XPL/USDT:USDT
2026-01-26 06:30:00,0.1191,0.1192,0.1187,0.1191,3921359.0,XPL/USDT:USDT
