timestamp,open,high,low,close,volume,symbol
2025-11-11 18:45:00,0.279,0.2806,0.2786,0.2793,1511702.0,XPL/USDT:USDT
2025-11-11 19:00:00,0.2793,0.2794,0.2758,0.2785,4836261.0,XPL/USDT:USDT
2025-11-11 19:15:00,0.2785,0.2799,0.2777,0.2781,1505727.0,XPL/USDT:USDT
2025-11-11 19:30:00,0.2781,0.2783,0.2763,0.277,1549181.0,XPL/USDT:USDT
2025-11-11 19:45:00,0.277,0.2771,0.2751,0.2758,2693985.0,XPL/USDT:USDT
2025-11-11 20:00:00,0.2758,0.2769,0.2717,0.2741,8333291.0,XPL/USDT:USDT
2025-11-11 20:15:00,0.2741,0.2755,0.2732,0.2737,2069436.0,XPL/USDT:USDT
2025-11-11 20:30:00,0.2737,0.2738,0.2705,0.2722,3490074.0,XPL/USDT:USDT
2025-11-11 20:45:00,0.2722,0.2732,0.2715,0.2728,2180575.0,XPL/USDT:USDT
2025-11-11 21:00:00,0.2728,0.274,0.272,0.2731,1362630.0,XPL/USDT:USDT
2025-11-11 21:15:00,0.2731,0.2744,0.2722,0.2735,1201237.0,XPL/USDT:USDT
2025-11-11 21:30:00,0.2735,0.2735,0.268,0.2684,6945676.0,XPL/USDT:USDT
2025-11-11 21:45:00,0.2684,0.2696,0.2663,0.2689,7470894.0,XPL/USDT:USDT
2025-11-11 22:00:00,0.2689,0.2707,0.2665,0.2704,2418093.0,XPL/USDT:USDT
2025-11-11 22:15:00,0.2704,0.2713,0.2682,0.2705,2378401.0,XPL/USDT:USDT
2025-11-11 22:30:00,0.2705,0.2712,0.2696,0.2703,956308.0,XPL/USDT:USDT
2025-11-11 22:45:00,0.2703,0.2708,0.2691,0.2698,1627920.0,XPL/USDT:USDT
2025-11-11 23:00:00,0.2698,0.27,0.2674,0.2695,2479173.0,XPL/USDT:USDT
2025-11-11 23:15:00,0.2695,0.2705,0.2685,0.2702,1419201.0,XPL/USDT:USDT
2025-11-11 23:30:00,0.2702,0.2703,0.2676,0.2686,1268601.0,XPL/USDT:USDT
2025-11-11 23:45:00,0.2686,0.269,0.2612,0.263,13807145.0,XPL/USDT:USDT
2025-11-12 00:00:00,0.263,0.2636,0.2548,0.257,22785852.0,XPL/USDT:USDT
2025-11-12 00:15:00,0.257,0.2599,0.2567,0.2589,4178320.0,XPL/USDT:USDT
2025-11-12 00:30:00,0.2589,0.2593,0.2565,0.2589,5378739.0,XPL/USDT:USDT
2025-11-12 00:45:00,0.2589,0.2591,0.255,0.2561,3377686.0,XPL/USDT:USDT
2025-11-12 01:00:00,0.2561,0.2603,0.2559,0.2599,2360676.0,XPL/USDT:USDT
2025-11-12 01:15:00,0.2599,0.2626,0.2596,0.2615,8039147.0,XPL/USDT:USDT
2025-11-12 01:30:00,0.2615,0.2616,0.2592,0.2601,1401798.0,XPL/USDT:USDT
2025-11-12 01:45:00,0.2601,0.2611,0.2589,0.2605,1288574.0,XPL/USDT:USDT
2025-11-12 02:00:00,0.2605,0.2629,0.2602,0.2623,2915814.0,XPL/USDT:USDT
2025-11-12 02:15:00,0.2623,0.2635,0.2606,0.2616,2330256.0,XPL/USDT:USDT
2025-11-12 02:30:00,0.2616,0.262,0.2592,0.262,1748006.0,XPL/USDT:USDT
2025-11-12 02:45:00,0.262,0.2626,0.2602,0.2625,1670100.0,XPL/USDT:USDT
2025-11-12 03:00:00,0.2625,0.2644,0.2624,0.2632,1605059.0,XPL/USDT:USDT
2025-11-12 03:15:00,0.2632,0.2636,0.2617,0.2621,776966.0,XPL/USDT:USDT
2025-11-12 03:30:00,0.2621,0.2624,0.2607,0.2618,531085.0,XPL/USDT:USDT
2025-11-12 03:45:00,0.2618,0.2622,0.2614,0.2619,379425.0,XPL/USDT:USDT
2025-11-12 04:00:00,0.2619,0.2621,0.2606,0.2621,734918.0,XPL/USDT:USDT
2025-11-12 04:15:00,0.2621,0.2623,0.2609,0.261,546164.0,XPL/USDT:USDT
2025-11-12 04:30:00,0.261,0.2618,0.2604,0.2611,732542.0,XPL/USDT:USDT
2025-11-12 04:45:00,0.2611,0.2613,0.2603,0.2607,874825.0,XPL/USDT:USDT
2025-11-12 05:00:00,0.2607,0.2609,0.258,0.2584,3927716.0,XPL/USDT:USDT
2025-11-12 05:15:00,0.2584,0.2615,0.2582,0.2604,2338365.0,XPL/USDT:USDT
2025-11-12 05:30:00,0.2604,0.261,0.2588,0.2608,1441667.0,XPL/USDT:USDT
2025-11-12 05:45:00,0.2608,0.261,0.2594,0.2604,772687.0,XPL/USDT:USDT
