timestamp,open,high,low,close,volume,symbol
2025-11-11 18:45:00,0.0339,0.03394,0.03378,0.03381,241706.0,PIPPIN/USDT:USDT
2025-11-11 19:00:00,0.03381,0.03435,0.03381,0.03398,974549.0,PIPPIN/USDT:USDT
2025-11-11 19:15:00,0.03398,0.03438,0.03396,0.03421,1270929.0,PIPPIN/USDT:USDT
2025-11-11 19:30:00,0.03421,0.0348,0.0342,0.03469,1375149.0,PIPPIN/USDT:USDT
2025-11-11 19:45:00,0.03469,0.03479,0.0345,0.03463,787956.0,PIPPIN/USDT:USDT
2025-11-11 20:00:00,0.03463,0.03494,0.03453,0.03461,1834447.0,PIPPIN/USDT:USDT
2025-11-11 20:15:00,0.03461,0.03463,0.03428,0.03452,766306.0,PIPPIN/USDT:USDT
2025-11-11 20:30:00,0.03452,0.03465,0.03431,0.03463,781716.0,PIPPIN/USDT:USDT
2025-11-11 20:45:00,0.03463,0.03483,0.03458,0.03483,443648.0,PIPPIN/USDT:USDT
2025-11-11 21:00:00,0.03483,0.03517,0.03472,0.03473,1054742.0,PIPPIN/USDT:USDT
2025-11-11 21:15:00,0.03473,0.03496,0.03471,0.0349,470567.0,PIPPIN/USDT:USDT
2025-11-11 21:30:00,0.0349,0.03506,0.03479,0.03506,507008.0,PIPPIN/USDT:USDT
2025-11-11 21:45:00,0.03506,0.0351,0.03488,0.03488,357863.0,PIPPIN/USDT:USDT
2025-11-11 22:00:00,0.03488,0.036,0.03482,0.036,2435693.0,PIPPIN/USDT:USDT
2025-11-11 22:15:00,0.036,0.036,0.03554,0.0357,1244866.0,PIPPIN/USDT:USDT
2025-11-11 22:30:00,0.0357,0.03573,0.03536,0.03538,648878.0,PIPPIN/USDT:USDT
2025-11-11 22:45:00,0.03538,0.03562,0.03528,0.0354,1176827.0,PIPPIN/USDT:USDT
2025-11-11 23:00:00,0.0354,0.03572,0.03529,0.0357,1314043.0,PIPPIN/USDT:USDT
2025-11-11 23:15:00,0.0357,0.0359,0.03545,0.03554,411167.0,PIPPIN/USDT:USDT
2025-11-11 23:30:00,0.03554,0.03558,0.03544,0.03546,321853.0,PIPPIN/USDT:USDT
2025-11-11 23:45:00,0.03546,0.03559,0.0351,0.03516,1140868.0,PIPPIN/USDT:USDT
2025-11-12 00:00:00,0.03516,0.03558,0.03515,0.03533,1077613.0,PIPPIN/USDT:USDT
2025-11-12 00:15:00,0.03533,0.03549,0.0352,0.03541,670727.0,PIPPIN/USDT:USDT
2025-11-12 00:30:00,0.03541,0.03541,0.03506,0.0352,319927.0,PIPPIN/USDT:USDT
2025-11-12 00:45:00,0.0352,0.03527,0.03492,0.03496,717860.0,PIPPIN/USDT:USDT
2025-11-12 01:00:00,0.03496,0.03661,0.03496,0.03656,3894619.0,PIPPIN/USDT:USDT
2025-11-12 01:15:00,0.03656,0.03687,0.03595,0.03615,1693647.0,PIPPIN/USDT:USDT
2025-11-12 01:30:00,0.03615,0.0364,0.0358,0.03584,1157710.0,PIPPIN/USDT:USDT
2025-11-12 01:45:00,0.03584,0.03606,0.03564,0.03574,757282.0,PIPPIN/USDT:USDT
2025-11-12 02:00:00,0.03574,0.03599,0.03551,0.03554,775661.0,PIPPIN/USDT:USDT
2025-11-12 02:15:00,0.03554,0.03569,0.03535,0.03561,1175786.0,PIPPIN/USDT:USDT
2025-11-12 02:30:00,0.03561,0.03588,0.03558,0.03564,708518.0,PIPPIN/USDT:USDT
2025-11-12 02:45:00,0.03564,0.03573,0.03554,0.03569,291761.0,PIPPIN/USDT:USDT
2025-11-12 03:00:00,0.03569,0.03573,0.03537,0.03541,327722.0,PIPPIN/USDT:USDT
2025-11-12 03:15:00,0.03541,0.0355,0.03528,0.0354,594624.0,PIPPIN/USDT:USDT
2025-11-12 03:30:00,0.0354,0.03551,0.03494,0.03514,1063692.0,PIPPIN/USDT:USDT
2025-11-12 03:45:00,0.03514,0.03524,0.03506,0.03516,275076.0,PIPPIN/USDT:USDT
2025-11-12 04:00:00,0.03516,0.03523,0.03496,0.03505,383555.0,PIPPIN/USDT:USDT
2025-11-12 04:15:00,0.03505,0.03513,0.03498,0.035,353997.0,PIPPIN/USDT:USDT
2025-11-12 04:30:00,0.035,0.03504,0.03477,0.0349,315752.0,PIPPIN/USDT:USDT
2025-11-12 04:45:00,0.0349,0.03492,0.0347,0.03484,340088.0,PIPPIN/USDT:USDT
2025-11-12 05:00:00,0.03484,0.035,0.03478,0.03478,208980.0,PIPPIN/USDT:USDT
2025-11-12 05:15:00,0.03478,0.03485,0.03442,0.03462,1018209.0,PIPPIN/USDT:USDT
2025-11-12 05:30:00,0.03462,0.03466,0.03438,0.03464,635509.0,PIPPIN/USDT:USDT
2025-11-12 05:45:00,0.03464,0.03484,0.03457,0.03474,519931.0,PIPPIN/USDT:USDT
2025-11-12 06:00:00,0.03474,0.03546,0.0347,0.03526,710200.0,PIPPIN/USDT:USDT
2025-11-12 06:15:00,0.03526,0.03592,0.03512,0.0359,844226.0,PIPPIN/USDT:USDT
2025-11-12 06:30:00,0.0359,0.036,0.03567,0.03571,494777.0,PIPPIN/USDT:USDT
2025-11-12 06:45:00,0.03571,0.03602,0.03563,0.03577,894832.0,PIPPIN/USDT:USDT
2025-11-12 07:00:00,0.03577,0.03577,0.03521,0.03565,911884.0,PIPPIN/USDT:USDT
2025-11-12 07:15:00,0.03565,0.03565,0.03502,0.03527,1472253.0,PIPPIN/USDT:USDT
2025-11-12 07:30:00,0.03527,0.0354,0.03501,0.03525,860990.0,PIPPIN/USDT:USDT
2025-11-12 07:45:00,0.03525,0.03535,0.03501,0.03518,651212.0,PIPPIN/USDT:USDT
2025-11-12 08:00:00,0.03518,0.0353,0.03497,0.03505,338525.0,PIPPIN/USDT:USDT
2025-11-12 08:15:00,0.03505,0.03514,0.03478,0.03481,701693.0,PIPPIN/USDT:USDT
2025-11-12 08:30:00,0.03481,0.03499,0.03466,0.03466,572278.0,PIPPIN/USDT:USDT
2025-11-12 08:45:00,0.03466,0.03492,0.03454,0.03484,997146.0,PIPPIN/USDT:USDT
2025-11-12 09:00:00,0.03484,0.03518,0.03464,0.03465,1178035.0,PIPPIN/USDT:USDT
2025-11-12 09:15:00,0.03465,0.03467,0.03415,0.03432,1303890.0,PIPPIN/USDT:USDT
2025-11-12 09:30:00,0.03432,0.03444,0.0342,0.03432,430792.0,PIPPIN/USDT:USDT
2025-11-12 09:45:00,0.03432,0.03451,0.0342,0.03443,742586.0,PIPPIN/USDT:USDT
2025-11-12 10:00:00,0.03443,0.0349,0.0344,0.03452,1117993.0,PIPPIN/USDT:USDT
2025-11-12 10:15:00,0.03452,0.03481,0.03449,0.03481,523067.0,PIPPIN/USDT:USDT
2025-11-12 10:30:00,0.03481,0.03525,0.03455,0.03463,1505248.0,PIPPIN/USDT:USDT
2025-11-12 10:45:00,0.03463,0.03478,0.03454,0.03468,589259.0,PIPPIN/USDT:USDT
2025-11-12 11:00:00,0.03468,0.03468,0.0344,0.03464,622712.0,PIPPIN/USDT:USDT
2025-11-12 11:15:00,0.03464,0.03474,0.03445,0.03455,310495.0,PIPPIN/USDT:USDT
2025-11-12 11:30:00,0.03455,0.03455,0.03421,0.03442,1126966.0,PIPPIN/USDT:USDT
2025-11-12 11:45:00,0.03442,0.03447,0.03424,0.03424,546699.0,PIPPIN/USDT:USDT
2025-11-12 12:00:00,0.03424,0.03438,0.03409,0.03429,567088.0,PIPPIN/USDT:USDT
2025-11-12 12:15:00,0.03429,0.03449,0.03425,0.03442,899491.0,PIPPIN/USDT:USDT
2025-11-12 12:30:00,0.03442,0.03461,0.03427,0.03456,521370.0,PIPPIN/USDT:USDT
2025-11-12 12:45:00,0.03456,0.03457,0.03434,0.03438,258851.0,PIPPIN/USDT:USDT
2025-11-12 13:00:00,0.03438,0.0344,0.03414,0.03417,302479.0,PIPPIN/USDT:USDT
2025-11-12 13:15:00,0.03417,0.03423,0.03408,0.03421,291787.0,PIPPIN/USDT:USDT
2025-11-12 13:30:00,0.03421,0.03424,0.03353,0.03385,4187030.0,PIPPIN/USDT:USDT
2025-11-12 13:45:00,0.03385,0.0339,0.03356,0.03364,1067463.0,PIPPIN/USDT:USDT
2025-11-12 14:00:00,0.03364,0.03369,0.03311,0.03329,4296260.0,PIPPIN/USDT:USDT
2025-11-12 14:15:00,0.03329,0.03367,0.03329,0.0336,531044.0,PIPPIN/USDT:USDT
2025-11-12 14:30:00,0.0336,0.03384,0.03349,0.03367,328346.0,PIPPIN/USDT:USDT
2025-11-12 14:45:00,0.03367,0.03408,0.03338,0.03383,1583983.0,PIPPIN/USDT:USDT
2025-11-12 15:00:00,0.03383,0.03392,0.03342,0.03359,448904.0,PIPPIN/USDT:USDT
2025-11-12 15:15:00,0.03359,0.03363,0.03325,0.0333,1225810.0,PIPPIN/USDT:USDT
2025-11-12 15:30:00,0.0333,0.03337,0.03304,0.0332,1090597.0,PIPPIN/USDT:USDT
2025-11-12 15:45:00,0.0332,0.03324,0.03301,0.03308,658515.0,PIPPIN/USDT:USDT
2025-11-12 16:00:00,0.03308,0.03326,0.03272,0.03292,998137.0,PIPPIN/USDT:USDT
2025-11-12 16:15:00,0.03292,0.03343,0.03289,0.03334,852943.0,PIPPIN/USDT:USDT
2025-11-12 16:30:00,0.03334,0.03397,0.03334,0.03376,511161.0,PIPPIN/USDT:USDT
2025-11-12 16:45:00,0.03376,0.03422,0.03376,0.03418,429132.0,PIPPIN/USDT:USDT
2025-11-12 17:00:00,0.03418,0.03418,0.03347,0.03352,694788.0,PIPPIN/USDT:USDT
2025-11-12 17:15:00,0.03352,0.03354,0.03314,0.03332,304083.0,PIPPIN/USDT:USDT
2025-11-12 17:30:00,0.03332,0.03338,0.03296,0.03296,254958.0,PIPPIN/USDT:USDT
2025-11-12 17:45:00,0.03296,0.03306,0.03285,0.03289,462297.0,PIPPIN/USDT:USDT
2025-11-12 18:00:00,0.03289,0.03313,0.03281,0.03305,192556.0,PIPPIN/USDT:USDT
2025-11-12 18:15:00,0.03305,0.03327,0.03305,0.03319,192889.0,PIPPIN/USDT:USDT
2025-11-12 18:30:00,0.03319,0.03327,0.03312,0.03318,92258.0,PIPPIN/USDT:USDT
2025-11-12 18:45:00,0.03318,0.0333,0.03315,0.03323,217246.0,PIPPIN/USDT:USDT
2025-11-12 19:00:00,0.03323,0.03323,0.03296,0.03311,186838.0,PIPPIN/USDT:USDT
2025-11-12 19:15:00,0.03311,0.03313,0.03297,0.03308,121795.0,PIPPIN/USDT:USDT
2025-11-12 19:30:00,0.03308,0.03312,0.03288,0.03296,225503.0,PIPPIN/USDT:USDT
2025-11-12 19:45:00,0.03296,0.03296,0.03267,0.03285,262704.0,PIPPIN/USDT:USDT
2025-11-12 20:00:00,0.03285,0.03296,0.03276,0.03293,161185.0,PIPPIN/USDT:USDT
2025-11-12 20:15:00,0.03293,0.03313,0.03288,0.03311,216707.0,PIPPIN/USDT:USDT
2025-11-12 20:30:00,0.03311,0.03312,0.03296,0.03305,107234.0,PIPPIN/USDT:USDT
2025-11-12 20:45:00,0.03305,0.03313,0.03294,0.03308,106899.0,PIPPIN/USDT:USDT
2025-11-12 21:00:00,0.03308,0.03314,0.03303,0.03305,93894.0,PIPPIN/USDT:USDT
2025-11-12 21:15:00,0.03305,0.03307,0.03292,0.033,151521.0,PIPPIN/USDT:USDT
2025-11-12 21:30:00,0.033,0.03344,0.03294,0.03325,412074.0,PIPPIN/USDT:USDT
2025-11-12 21:45:00,0.03325,0.03342,0.03324,0.03336,233135.0,PIPPIN/USDT:USDT
2025-11-12 22:00:00,0.03336,0.03343,0.0332,0.03322,223921.0,PIPPIN/USDT:USDT
2025-11-12 22:15:00,0.03322,0.03346,0.03322,0.03328,123327.0,PIPPIN/USDT:USDT
2025-11-12 22:30:00,0.03328,0.03328,0.03307,0.03309,121406.0,PIPPIN/USDT:USDT
2025-11-12 22:45:00,0.03309,0.03324,0.03309,0.03309,215450.0,PIPPIN/USDT:USDT
2025-11-12 23:00:00,0.03309,0.03333,0.03309,0.03333,249056.0,PIPPIN/USDT:USDT
2025-11-12 23:15:00,0.03333,0.03357,0.03333,0.03351,438885.0,PIPPIN/USDT:USDT
2025-11-12 23:30:00,0.03351,0.03355,0.03339,0.03351,182118.0,PIPPIN/USDT:USDT
2025-11-12 23:45:00,0.03351,0.03358,0.03346,0.03347,143735.0,PIPPIN/USDT:USDT
2025-11-13 00:00:00,0.03347,0.03355,0.03321,0.03352,390151.0,PIPPIN/USDT:USDT
2025-11-13 00:15:00,0.03352,0.03368,0.03344,0.03364,216713.0,PIPPIN/USDT:USDT
2025-11-13 00:30:00,0.03364,0.03364,0.03324,0.03327,201111.0,PIPPIN/USDT:USDT
2025-11-13 00:45:00,0.03327,0.03343,0.03319,0.03338,126980.0,PIPPIN/USDT:USDT
2025-11-13 01:00:00,0.03338,0.03357,0.03333,0.03343,216551.0,PIPPIN/USDT:USDT
2025-11-13 01:15:00,0.03343,0.03343,0.03317,0.03321,209505.0,PIPPIN/USDT:USDT
2025-11-13 01:30:00,0.03321,0.03343,0.0331,0.03331,292229.0,PIPPIN/USDT:USDT
2025-11-13 01:45:00,0.03331,0.03338,0.03325,0.03331,94706.0,PIPPIN/USDT:USDT
