timestamp,open,high,low,close,volume,symbol
2025-11-11 18:45:00,0.02916,0.02941,0.02915,0.0292,222170.0,PTB/USDT:USDT
2025-11-11 19:00:00,0.0292,0.02938,0.02903,0.02938,267160.0,PTB/USDT:USDT
2025-11-11 19:15:00,0.02938,0.0295,0.02934,0.02947,173160.0,PTB/USDT:USDT
2025-11-11 19:30:00,0.02947,0.02956,0.02929,0.0294,361910.0,PTB/USDT:USDT
2025-11-11 19:45:00,0.0294,0.02944,0.02928,0.02932,35400.0,PTB/USDT:USDT
2025-11-11 20:00:00,0.02932,0.02932,0.02863,0.02902,1458770.0,PTB/USDT:USDT
2025-11-11 20:15:00,0.02902,0.02933,0.02902,0.02912,289520.0,PTB/USDT:USDT
2025-11-11 20:30:00,0.02912,0.02912,0.0288,0.02892,230690.0,PTB/USDT:USDT
2025-11-11 20:45:00,0.02892,0.02901,0.02884,0.029,146500.0,PTB/USDT:USDT
2025-11-11 21:00:00,0.029,0.02911,0.02892,0.02894,73050.0,PTB/USDT:USDT
2025-11-11 21:15:00,0.02894,0.02901,0.02889,0.0289,42540.0,PTB/USDT:USDT
2025-11-11 21:30:00,0.0289,0.02956,0.02881,0.02946,1198940.0,PTB/USDT:USDT
2025-11-11 21:45:00,0.02946,0.0298,0.02939,0.02957,679850.0,PTB/USDT:USDT
2025-11-11 22:00:00,0.02957,0.02977,0.02948,0.02969,508750.0,PTB/USDT:USDT
2025-11-11 22:15:00,0.02969,0.02993,0.02959,0.02983,542000.0,PTB/USDT:USDT
2025-11-11 22:30:00,0.02983,0.02986,0.02936,0.02965,628480.0,PTB/USDT:USDT
2025-11-11 22:45:00,0.02965,0.02989,0.02961,0.02978,393230.0,PTB/USDT:USDT
2025-11-11 23:00:00,0.02978,0.02991,0.0295,0.0296,769010.0,PTB/USDT:USDT
2025-11-11 23:15:00,0.0296,0.02972,0.02955,0.02972,303210.0,PTB/USDT:USDT
2025-11-11 23:30:00,0.02972,0.03009,0.02964,0.02977,2082470.0,PTB/USDT:USDT
2025-11-11 23:45:00,0.02977,0.03097,0.02958,0.03038,4128870.0,PTB/USDT:USDT
