timestamp,open,high,low,close,volume,symbol
2026-01-25 16:00:00,0.00215,0.002159,0.002119,0.002138,113026646.0,PTB/USDT:USDT
2026-01-25 16:15:00,0.002139,0.002139,0.002077,0.002096,78320906.0,PTB/USDT:USDT
2026-01-25 16:30:00,0.002097,0.002102,0.00209,0.002093,13207331.0,PTB/USDT:USDT
2026-01-25 16:45:00,0.002093,0.002111,0.002089,0.00211,14741495.0,PTB/USDT:USDT
2026-01-25 17:00:00,0.00211,0.002113,0.002084,0.002086,10187742.0,PTB/USDT:USDT
2026-01-25 17:15:00,0.002086,0.002088,0.00207,0.002077,13678029.0,PTB/USDT:USDT
2026-01-25 17:30:00,0.002077,0.00208,0.00203,0.002056,50471591.0,PTB/USDT:USDT
2026-01-25 17:45:00,0.002055,0.002067,0.002052,0.002054,14547251.0,PTB/USDT:USDT
2026-01-25 18:00:00,0.002055,0.002067,0.002035,0.002056,23123611.0,PTB/USDT:USDT
2026-01-25 18:15:00,0.002056,0.002064,0.002037,0.002042,20047324.0,PTB/USDT:USDT
2026-01-25 18:30:00,0.002042,0.002053,0.002037,0.002045,14127268.0,PTB/USDT:USDT
2026-01-25 18:45:00,0.002047,0.002048,0.001971,0.002028,130350612.0,PTB/USDT:USDT
2026-01-25 19:00:00,0.002029,0.002043,0.002029,0.002034,16457896.0,PTB/USDT:USDT
2026-01-25 19:15:00,0.002033,0.002034,0.001963,0.001975,78500315.0,PTB/USDT:USDT
2026-01-25 19:30:00,0.001975,0.002003,0.001975,0.001998,19457055.0,PTB/USDT:USDT
2026-01-25 19:45:00,0.001996,0.001997,0.00191,0.001951,108645400.0,PTB/USDT:USDT
2026-01-25 20:00:00,0.00195,0.001974,0.00195,0.001964,43020927.0,PTB/USDT:USDT
2026-01-25 20:15:00,0.001964,0.001968,0.001953,0.001957,13649827.0,PTB/USDT:USDT
2026-01-25 20:30:00,0.001957,0.00196,0.00194,0.00195,24754654.0,PTB/USDT:USDT
2026-01-25 20:45:00,0.00195,0.001969,0.00195,0.001961,23583876.0,PTB/USDT:USDT
2026-01-25 21:00:00,0.001961,0.001999,0.001961,0.001987,25106588.0,PTB/USDT:USDT
2026-01-25 21:15:00,0.001988,0.002001,0.001987,0.002001,6982289.0,PTB/USDT:USDT
2026-01-25 21:30:00,0.002,0.002003,0.00198,0.00199,9927308.0,PTB/USDT:USDT
2026-01-25 21:45:00,0.00199,0.001995,0.001985,0.001989,7286338.0,PTB/USDT:USDT
2026-01-25 22:00:00,0.00199,0.001998,0.001982,0.001987,7822750.0,PTB/USDT:USDT
2026-01-25 22:15:00,0.001986,0.001989,0.001966,0.00198,15938967.0,PTB/USDT:USDT
2026-01-25 22:30:00,0.001979,0.001996,0.001975,0.001994,6019091.0,PTB/USDT:USDT
2026-01-25 22:45:00,0.001993,0.002,0.001976,0.001988,8175213.0,PTB/USDT:USDT
2026-01-25 23:00:00,0.001989,0.002025,0.001984,0.002021,23689647.0,PTB/USDT:USDT
2026-01-25 23:15:00,0.002021,0.002038,0.002015,0.002023,8443166.0,PTB/USDT:USDT
2026-01-25 23:30:00,0.002025,0.002037,0.002024,0.002033,8263316.0,PTB/USDT:USDT
2026-01-25 23:45:00,0.00203,0.002045,0.002028,0.00203,10654506.0,PTB/USDT:USDT
2026-01-26 00:00:00,0.002031,0.002037,0.002017,0.002033,18488548.0,PTB/USDT:USDT
2026-01-26 00:15:00,0.002031,0.002051,0.002026,0.002031,12707599.0,PTB/USDT:USDT
2026-01-26 00:30:00,0.00203,0.002033,0.002018,0.002021,9187318.0,PTB/USDT:USDT
2026-01-26 00:45:00,0.002021,0.002059,0.002018,0.002052,18460913.0,PTB/USDT:USDT
2026-01-26 01:00:00,0.002053,0.002115,0.002052,0.002103,31405795.0,PTB/USDT:USDT
2026-01-26 01:15:00,0.002103,0.002126,0.002097,0.002117,11551839.0,PTB/USDT:USDT
2026-01-26 01:30:00,0.002117,0.002129,0.002114,0.002115,8439690.0,PTB/USDT:USDT
2026-01-26 01:45:00,0.002115,0.002117,0.002088,0.002089,35929089.0,PTB/USDT:USDT
2026-01-26 02:00:00,0.002091,0.002101,0.002072,0.002075,24888939.0,PTB/USDT:USDT
2026-01-26 02:15:00,0.002073,0.002093,0.002072,0.002083,9755973.0,PTB/USDT:USDT
2026-01-26 02:30:00,0.002084,0.002094,0.002068,0.00207,12746069.0,PTB/USDT:USDT
2026-01-26 02:45:00,0.00207,0.002073,0.002066,0.002071,5703559.0,PTB/USDT:USDT
2026-01-26 03:00:00,0.002071,0.002097,0.002071,0.002088,24980981.0,PTB/USDT:USDT
2026-01-26 03:15:00,0.002088,0.002109,0.002076,0.002076,47221023.0,PTB/USDT:USDT
2026-01-26 03:30:00,0.002077,0.002082,0.002066,0.002081,6796730.0,PTB/USDT:USDT
2026-01-26 03:45:00,0.00208,0.002083,0.002067,0.002078,5770741.0,PTB/USDT:USDT
2026-01-26 04:00:00,0.002078,0.002081,0.002057,0.002066,34942776.0,PTB/USDT:USDT
2026-01-26 04:15:00,0.002066,0.002087,0.002064,0.002082,16286095.0,PTB/USDT:USDT
2026-01-26 04:30:00,0.002082,0.002086,0.002078,0.002083,5850617.0,PTB/USDT:USDT
2026-01-26 04:45:00,0.002083,0.002084,0.002069,0.002076,10509720.0,PTB/USDT:USDT
2026-01-26 05:00:00,0.002075,0.002086,0.002074,0.002076,27495481.0,PTB/USDT:USDT
2026-01-26 05:15:00,0.002076,0.00209,0.002069,0.002076,35611977.0,PTB/USDT:USDT
2026-01-26 05:30:00,0.002076,0.002088,0.00207,0.002083,12359756.0,PTB/USDT:USDT
2026-01-26 05:45:00,0.002084,0.002085,0.002048,0.002061,29082335.0,PTB/USDT:USDT
2026-01-26 06:00:00,0.002063,0.002067,0.002054,0.002055,29411575.0,PTB/USDT:USDT
