timestamp,open,high,low,close,volume,symbol
2026-01-25 16:00:00,0.007712,0.007712,0.007611,0.007634,573501748.0,1000SHIB/USDT:USDT
2026-01-25 16:15:00,0.007635,0.007652,0.007582,0.007625,435852904.0,1000SHIB/USDT:USDT
2026-01-25 16:30:00,0.007625,0.007646,0.007555,0.007606,582243702.0,1000SHIB/USDT:USDT
2026-01-25 16:45:00,0.007605,0.007636,0.007579,0.007612,367543796.0,1000SHIB/USDT:USDT
2026-01-25 17:00:00,0.007612,0.007636,0.007593,0.007597,444489712.0,1000SHIB/USDT:USDT
2026-01-25 17:15:00,0.007597,0.007606,0.007575,0.007594,80467151.0,1000SHIB/USDT:USDT
2026-01-25 17:30:00,0.007595,0.007645,0.007586,0.007626,219173784.0,1000SHIB/USDT:USDT
2026-01-25 17:45:00,0.007628,0.007628,0.007597,0.007603,69181379.0,1000SHIB/USDT:USDT
2026-01-25 18:00:00,0.007604,0.007609,0.007516,0.007578,257906174.0,1000SHIB/USDT:USDT
2026-01-25 18:15:00,0.007579,0.007599,0.00754,0.00755,437113162.0,1000SHIB/USDT:USDT
2026-01-25 18:30:00,0.007551,0.007554,0.007501,0.007524,171270033.0,1000SHIB/USDT:USDT
2026-01-25 18:45:00,0.007525,0.007549,0.007513,0.007539,57880550.0,1000SHIB/USDT:USDT
2026-01-25 19:00:00,0.00754,0.007547,0.007513,0.007513,85274953.0,1000SHIB/USDT:USDT
2026-01-25 19:15:00,0.007514,0.007514,0.007426,0.007441,314203089.0,1000SHIB/USDT:USDT
2026-01-25 19:30:00,0.007441,0.007483,0.00743,0.007468,113892377.0,1000SHIB/USDT:USDT
2026-01-25 19:45:00,0.007468,0.007468,0.007362,0.007408,309015050.0,1000SHIB/USDT:USDT
2026-01-25 20:00:00,0.007408,0.007473,0.007405,0.007435,145018711.0,1000SHIB/USDT:USDT
2026-01-25 20:15:00,0.007435,0.007448,0.007417,0.007431,123949402.0,1000SHIB/USDT:USDT
2026-01-25 20:30:00,0.00743,0.007435,0.007398,0.007424,68945566.0,1000SHIB/USDT:USDT
2026-01-25 20:45:00,0.007424,0.007464,0.007421,0.00746,67274336.0,1000SHIB/USDT:USDT
2026-01-25 21:00:00,0.00746,0.007519,0.007458,0.007499,151095706.0,1000SHIB/USDT:USDT
2026-01-25 21:15:00,0.007499,0.007511,0.007491,0.007501,31455816.0,1000SHIB/USDT:USDT
