timestamp,open,high,low,close,volume,symbol
2025-11-11 18:45:00,0.02065,0.02084,0.02065,0.02072,596562.0,ROSE/USDT:USDT
2025-11-11 19:00:00,0.02072,0.02072,0.02045,0.02059,2192638.0,ROSE/USDT:USDT
2025-11-11 19:15:00,0.02059,0.02073,0.02057,0.02068,1890489.0,ROSE/USDT:USDT
2025-11-11 19:30:00,0.02068,0.02077,0.02062,0.02068,988422.0,ROSE/USDT:USDT
2025-11-11 19:45:00,0.02068,0.02068,0.0205,0.02056,458938.0,ROSE/USDT:USDT
2025-11-11 20:00:00,0.02056,0.02061,0.02038,0.02051,1410601.0,ROSE/USDT:USDT
2025-11-11 20:15:00,0.02051,0.02058,0.02033,0.02038,1759671.0,ROSE/USDT:USDT
2025-11-11 20:30:00,0.02038,0.02038,0.02014,0.02018,4390970.0,ROSE/USDT:USDT
2025-11-11 20:45:00,0.02018,0.02022,0.02002,0.0201,2089821.0,ROSE/USDT:USDT
2025-11-11 21:00:00,0.0201,0.02028,0.02008,0.02018,3714307.0,ROSE/USDT:USDT
2025-11-11 21:15:00,0.02018,0.02036,0.02016,0.02028,879779.0,ROSE/USDT:USDT
2025-11-11 21:30:00,0.02028,0.02028,0.02005,0.02011,1753440.0,ROSE/USDT:USDT
2025-11-11 21:45:00,0.02011,0.02018,0.02002,0.02011,1309143.0,ROSE/USDT:USDT
2025-11-11 22:00:00,0.02011,0.02021,0.02001,0.0202,820298.0,ROSE/USDT:USDT
2025-11-11 22:15:00,0.0202,0.02035,0.02003,0.02035,2638611.0,ROSE/USDT:USDT
2025-11-11 22:30:00,0.02035,0.02046,0.0203,0.02038,1339358.0,ROSE/USDT:USDT
2025-11-11 22:45:00,0.02038,0.02127,0.02034,0.021,11802443.0,ROSE/USDT:USDT
2025-11-11 23:00:00,0.021,0.0217,0.02086,0.02162,15256391.0,ROSE/USDT:USDT
2025-11-11 23:15:00,0.02162,0.0218,0.02142,0.0216,8409286.0,ROSE/USDT:USDT
2025-11-11 23:30:00,0.0216,0.02168,0.02112,0.02123,5729446.0,ROSE/USDT:USDT
2025-11-11 23:45:00,0.02123,0.02137,0.02106,0.02117,2040748.0,ROSE/USDT:USDT
2025-11-12 00:00:00,0.02117,0.02127,0.02106,0.02111,4064190.0,ROSE/USDT:USDT
2025-11-12 00:15:00,0.02111,0.02137,0.02106,0.02113,1878603.0,ROSE/USDT:USDT
2025-11-12 00:30:00,0.02113,0.02127,0.02108,0.02127,1108071.0,ROSE/USDT:USDT
2025-11-12 00:45:00,0.02127,0.02129,0.02082,0.02082,3563952.0,ROSE/USDT:USDT
2025-11-12 01:00:00,0.02082,0.0212,0.02082,0.02105,2871556.0,ROSE/USDT:USDT
2025-11-12 01:15:00,0.02105,0.02119,0.02094,0.0211,3629123.0,ROSE/USDT:USDT
2025-11-12 01:30:00,0.0211,0.02119,0.02099,0.02105,804964.0,ROSE/USDT:USDT
2025-11-12 01:45:00,0.02105,0.02135,0.02105,0.02122,1861140.0,ROSE/USDT:USDT
2025-11-12 02:00:00,0.02122,0.02135,0.02121,0.02125,1003345.0,ROSE/USDT:USDT
2025-11-12 02:15:00,0.02125,0.02141,0.02118,0.02133,1368833.0,ROSE/USDT:USDT
2025-11-12 02:30:00,0.02133,0.02139,0.02115,0.02129,616602.0,ROSE/USDT:USDT
2025-11-12 02:45:00,0.02129,0.02146,0.02122,0.02145,443186.0,ROSE/USDT:USDT
2025-11-12 03:00:00,0.02145,0.02174,0.02145,0.02167,1136634.0,ROSE/USDT:USDT
2025-11-12 03:15:00,0.02167,0.02175,0.02157,0.02157,868838.0,ROSE/USDT:USDT
2025-11-12 03:30:00,0.02157,0.02189,0.02157,0.02175,4454164.0,ROSE/USDT:USDT
2025-11-12 03:45:00,0.02175,0.02177,0.02155,0.02164,1728396.0,ROSE/USDT:USDT
2025-11-12 04:00:00,0.02164,0.02174,0.02148,0.02159,1678358.0,ROSE/USDT:USDT
2025-11-12 04:15:00,0.02159,0.02164,0.02131,0.02143,1075880.0,ROSE/USDT:USDT
2025-11-12 04:30:00,0.02143,0.02156,0.02136,0.02143,1358685.0,ROSE/USDT:USDT
2025-11-12 04:45:00,0.02143,0.02159,0.02133,0.02153,1928676.0,ROSE/USDT:USDT
2025-11-12 05:00:00,0.02153,0.02176,0.02153,0.02176,1247142.0,ROSE/USDT:USDT
2025-11-12 05:15:00,0.02176,0.02227,0.02171,0.0222,4756692.0,ROSE/USDT:USDT
2025-11-12 05:30:00,0.0222,0.02244,0.02202,0.02243,3667850.0,ROSE/USDT:USDT
2025-11-12 05:45:00,0.02243,0.02243,0.02223,0.02234,2613399.0,ROSE/USDT:USDT
2025-11-12 06:00:00,0.02234,0.02239,0.0221,0.02235,6316463.0,ROSE/USDT:USDT
2025-11-12 06:15:00,0.02235,0.02248,0.02214,0.02219,1309491.0,ROSE/USDT:USDT
2025-11-12 06:30:00,0.02219,0.02219,0.022,0.02211,1441447.0,ROSE/USDT:USDT
2025-11-12 06:45:00,0.02211,0.02217,0.02198,0.02199,1585292.0,ROSE/USDT:USDT
2025-11-12 07:00:00,0.02199,0.02204,0.02183,0.02187,2151773.0,ROSE/USDT:USDT
2025-11-12 07:15:00,0.02187,0.0219,0.02174,0.0218,1676767.0,ROSE/USDT:USDT
2025-11-12 07:30:00,0.0218,0.0218,0.02163,0.02174,1474109.0,ROSE/USDT:USDT
2025-11-12 07:45:00,0.02174,0.02174,0.02147,0.02153,1941243.0,ROSE/USDT:USDT
2025-11-12 08:00:00,0.02153,0.02171,0.02153,0.02169,1185502.0,ROSE/USDT:USDT
2025-11-12 08:15:00,0.02169,0.02184,0.02165,0.02173,1981365.0,ROSE/USDT:USDT
2025-11-12 08:30:00,0.02173,0.02201,0.02172,0.02186,1423227.0,ROSE/USDT:USDT
2025-11-12 08:45:00,0.02186,0.02186,0.02162,0.02177,1962376.0,ROSE/USDT:USDT
2025-11-12 09:00:00,0.02177,0.02183,0.02161,0.02183,2191889.0,ROSE/USDT:USDT
2025-11-12 09:15:00,0.02183,0.02192,0.02179,0.02182,680441.0,ROSE/USDT:USDT
2025-11-12 09:30:00,0.02182,0.02188,0.0217,0.02178,1275177.0,ROSE/USDT:USDT
2025-11-12 09:45:00,0.02178,0.02189,0.02173,0.02179,1037377.0,ROSE/USDT:USDT
2025-11-12 10:00:00,0.02179,0.02199,0.02179,0.02195,2956268.0,ROSE/USDT:USDT
2025-11-12 10:15:00,0.02195,0.02198,0.02184,0.02195,1305728.0,ROSE/USDT:USDT
2025-11-12 10:30:00,0.02195,0.02202,0.02181,0.02183,1633116.0,ROSE/USDT:USDT
2025-11-12 10:45:00,0.02183,0.02187,0.0218,0.02182,1540443.0,ROSE/USDT:USDT
2025-11-12 11:00:00,0.02182,0.02185,0.02167,0.0217,1615250.0,ROSE/USDT:USDT
2025-11-12 11:15:00,0.0217,0.02171,0.0215,0.02155,1218902.0,ROSE/USDT:USDT
2025-11-12 11:30:00,0.02155,0.02158,0.02144,0.02151,922299.0,ROSE/USDT:USDT
2025-11-12 11:45:00,0.02151,0.02172,0.02149,0.02161,1169765.0,ROSE/USDT:USDT
2025-11-12 12:00:00,0.02161,0.02168,0.02151,0.02161,1110112.0,ROSE/USDT:USDT
2025-11-12 12:15:00,0.02161,0.0218,0.02153,0.02164,1704334.0,ROSE/USDT:USDT
2025-11-12 12:30:00,0.02164,0.02164,0.02144,0.02146,562150.0,ROSE/USDT:USDT
2025-11-12 12:45:00,0.02146,0.02154,0.02146,0.02149,418426.0,ROSE/USDT:USDT
2025-11-12 13:00:00,0.02149,0.02156,0.02146,0.02147,439927.0,ROSE/USDT:USDT
2025-11-12 13:15:00,0.02147,0.02159,0.02132,0.02155,2050102.0,ROSE/USDT:USDT
2025-11-12 13:30:00,0.02155,0.02161,0.02142,0.02161,801932.0,ROSE/USDT:USDT
2025-11-12 13:45:00,0.02161,0.02168,0.02148,0.0216,927546.0,ROSE/USDT:USDT
2025-11-12 14:00:00,0.0216,0.02163,0.02146,0.02159,558609.0,ROSE/USDT:USDT
2025-11-12 14:15:00,0.02159,0.0217,0.02145,0.0215,1440172.0,ROSE/USDT:USDT
2025-11-12 14:30:00,0.0215,0.0215,0.02132,0.02137,1087345.0,ROSE/USDT:USDT
2025-11-12 14:45:00,0.02137,0.02144,0.02084,0.02114,12150882.0,ROSE/USDT:USDT
