timestamp,open,high,low,close,volume,symbol
2025-11-11 18:45:00,3.1562,3.1779,3.1548,3.1617,81247.2,DOT/USDT:USDT
2025-11-11 19:00:00,3.1617,3.1622,3.1278,3.1496,326757.6,DOT/USDT:USDT
2025-11-11 19:15:00,3.1496,3.1625,3.1483,3.1536,89356.0,DOT/USDT:USDT
2025-11-11 19:30:00,3.1536,3.1574,3.1317,3.1375,74874.9,DOT/USDT:USDT
2025-11-11 19:45:00,3.1375,3.1455,3.118,3.1244,126376.4,DOT/USDT:USDT
2025-11-11 20:00:00,3.1244,3.1323,3.1015,3.1119,256328.2,DOT/USDT:USDT
2025-11-11 20:15:00,3.1119,3.1252,3.1094,3.1094,69892.9,DOT/USDT:USDT
2025-11-11 20:30:00,3.1094,3.1094,3.077,3.083,477500.6,DOT/USDT:USDT
2025-11-11 20:45:00,3.083,3.0925,3.0796,3.0883,131270.9,DOT/USDT:USDT
2025-11-11 21:00:00,3.0883,3.1094,3.0862,3.0993,138484.8,DOT/USDT:USDT
2025-11-11 21:15:00,3.0993,3.1135,3.095,3.102,72574.5,DOT/USDT:USDT
2025-11-11 21:30:00,3.102,3.105,3.0643,3.0664,318324.5,DOT/USDT:USDT
2025-11-11 21:45:00,3.0664,3.0849,3.0628,3.0736,123622.5,DOT/USDT:USDT
2025-11-11 22:00:00,3.0736,3.0868,3.054,3.0851,232741.4,DOT/USDT:USDT
2025-11-11 22:15:00,3.0851,3.0994,3.0713,3.0971,159529.9,DOT/USDT:USDT
2025-11-11 22:30:00,3.0971,3.1139,3.0956,3.1134,63837.6,DOT/USDT:USDT
2025-11-11 22:45:00,3.1134,3.1185,3.1059,3.1104,48452.9,DOT/USDT:USDT
2025-11-11 23:00:00,3.1104,3.1111,3.0807,3.088,137869.5,DOT/USDT:USDT
2025-11-11 23:15:00,3.088,3.0953,3.0816,3.0829,106568.7,DOT/USDT:USDT
2025-11-11 23:30:00,3.0829,3.0829,3.0505,3.0607,215430.9,DOT/USDT:USDT
2025-11-11 23:45:00,3.0607,3.0654,3.0387,3.0522,174464.5,DOT/USDT:USDT
2025-11-12 00:00:00,3.0522,3.0782,3.0364,3.051,232841.8,DOT/USDT:USDT
2025-11-12 00:15:00,3.051,3.0744,3.0476,3.0623,171925.3,DOT/USDT:USDT
2025-11-12 00:30:00,3.0623,3.0653,3.0419,3.0562,72723.7,DOT/USDT:USDT
2025-11-12 00:45:00,3.0562,3.0611,3.0335,3.0375,76243.9,DOT/USDT:USDT
2025-11-12 01:00:00,3.0375,3.0723,3.0349,3.0699,115259.8,DOT/USDT:USDT
2025-11-12 01:15:00,3.0699,3.0861,3.0615,3.0662,152052.0,DOT/USDT:USDT
2025-11-12 01:30:00,3.0662,3.0785,3.0636,3.0743,80353.7,DOT/USDT:USDT
2025-11-12 01:45:00,3.0743,3.0796,3.0649,3.0683,48165.3,DOT/USDT:USDT
2025-11-12 02:00:00,3.0683,3.0819,3.0649,3.0738,61749.6,DOT/USDT:USDT
2025-11-12 02:15:00,3.0738,3.0798,3.0544,3.0596,121812.7,DOT/USDT:USDT
2025-11-12 02:30:00,3.0596,3.0598,3.0357,3.0559,137848.2,DOT/USDT:USDT
2025-11-12 02:45:00,3.0559,3.0698,3.049,3.0657,95560.8,DOT/USDT:USDT
2025-11-12 03:00:00,3.0657,3.075,3.0607,3.0748,94547.2,DOT/USDT:USDT
2025-11-12 03:15:00,3.0748,3.0868,3.0733,3.0822,67827.0,DOT/USDT:USDT
2025-11-12 03:30:00,3.0822,3.0853,3.0733,3.0792,52186.6,DOT/USDT:USDT
2025-11-12 03:45:00,3.0792,3.0908,3.0758,3.0851,38162.5,DOT/USDT:USDT
2025-11-12 04:00:00,3.0851,3.091,3.0775,3.0905,57948.6,DOT/USDT:USDT
2025-11-12 04:15:00,3.0905,3.0918,3.0795,3.08,42457.3,DOT/USDT:USDT
2025-11-12 04:30:00,3.08,3.081,3.064,3.0666,172985.9,DOT/USDT:USDT
2025-11-12 04:45:00,3.0666,3.0852,3.0622,3.0842,138306.2,DOT/USDT:USDT
2025-11-12 05:00:00,3.0842,3.0902,3.0741,3.0789,68751.1,DOT/USDT:USDT
2025-11-12 05:15:00,3.0789,3.0976,3.0769,3.0891,102140.7,DOT/USDT:USDT
2025-11-12 05:30:00,3.0891,3.0906,3.0774,3.0906,54542.6,DOT/USDT:USDT
2025-11-12 05:45:00,3.0906,3.0914,3.0803,3.083,60103.2,DOT/USDT:USDT
2025-11-12 06:00:00,3.083,3.0947,3.0766,3.0905,46052.4,DOT/USDT:USDT
2025-11-12 06:15:00,3.0905,3.1027,3.0885,3.0926,67594.1,DOT/USDT:USDT
2025-11-12 06:30:00,3.0926,3.0942,3.0865,3.0866,26011.1,DOT/USDT:USDT
2025-11-12 06:45:00,3.0866,3.0918,3.0778,3.0778,55747.1,DOT/USDT:USDT
2025-11-12 07:00:00,3.0778,3.0861,3.0718,3.0828,79802.8,DOT/USDT:USDT
2025-11-12 07:15:00,3.0828,3.0855,3.072,3.0774,35712.5,DOT/USDT:USDT
2025-11-12 07:30:00,3.0774,3.0801,3.0688,3.0797,66758.6,DOT/USDT:USDT
2025-11-12 07:45:00,3.0797,3.0801,3.0532,3.0567,175355.3,DOT/USDT:USDT
2025-11-12 08:00:00,3.0567,3.0753,3.0567,3.0693,116547.8,DOT/USDT:USDT
2025-11-12 08:15:00,3.0693,3.0894,3.0685,3.0894,132652.2,DOT/USDT:USDT
2025-11-12 08:30:00,3.0894,3.123,3.0863,3.1174,218839.8,DOT/USDT:USDT
2025-11-12 08:45:00,3.1174,3.1272,3.109,3.1112,78647.5,DOT/USDT:USDT
