timestamp,open,high,low,close,volume,symbol
2026-01-25 16:00:00,1.886,1.886,1.854,1.858,3127967.4,DOT/USDT:USDT
2026-01-25 16:15:00,1.858,1.859,1.831,1.845,3282950.0,DOT/USDT:USDT
2026-01-25 16:30:00,1.846,1.85,1.835,1.841,815628.9,DOT/USDT:USDT
2026-01-25 16:45:00,1.842,1.849,1.836,1.847,480018.2,DOT/USDT:USDT
2026-01-25 17:00:00,1.846,1.851,1.837,1.838,516314.4,DOT/USDT:USDT
2026-01-25 17:15:00,1.838,1.841,1.832,1.838,348622.2,DOT/USDT:USDT
2026-01-25 17:30:00,1.838,1.848,1.834,1.848,327334.3,DOT/USDT:USDT
2026-01-25 17:45:00,1.848,1.849,1.839,1.841,291572.3,DOT/USDT:USDT
2026-01-25 18:00:00,1.842,1.845,1.817,1.832,1164316.0,DOT/USDT:USDT
2026-01-25 18:15:00,1.832,1.839,1.824,1.826,804463.3,DOT/USDT:USDT
2026-01-25 18:30:00,1.826,1.827,1.814,1.819,1314566.7,DOT/USDT:USDT
2026-01-25 18:45:00,1.819,1.824,1.815,1.822,602318.3,DOT/USDT:USDT
2026-01-25 19:00:00,1.821,1.828,1.818,1.819,511210.7,DOT/USDT:USDT
2026-01-25 19:15:00,1.818,1.818,1.793,1.796,2137304.2,DOT/USDT:USDT
2026-01-25 19:30:00,1.796,1.808,1.792,1.804,1419558.2,DOT/USDT:USDT
2026-01-25 19:45:00,1.803,1.803,1.779,1.79,2013699.6,DOT/USDT:USDT
2026-01-25 20:00:00,1.79,1.807,1.79,1.796,964208.7,DOT/USDT:USDT
2026-01-25 20:15:00,1.796,1.801,1.793,1.796,712184.8,DOT/USDT:USDT
2026-01-25 20:30:00,1.797,1.798,1.787,1.796,594913.1,DOT/USDT:USDT
2026-01-25 20:45:00,1.795,1.807,1.793,1.806,566522.2,DOT/USDT:USDT
2026-01-25 21:00:00,1.806,1.819,1.805,1.816,638584.2,DOT/USDT:USDT
2026-01-25 21:15:00,1.817,1.822,1.815,1.821,444918.0,DOT/USDT:USDT
2026-01-25 21:30:00,1.821,1.822,1.81,1.815,849495.1,DOT/USDT:USDT
2026-01-25 21:45:00,1.816,1.822,1.814,1.818,312883.7,DOT/USDT:USDT
2026-01-25 22:00:00,1.818,1.82,1.81,1.815,233375.8,DOT/USDT:USDT
2026-01-25 22:15:00,1.816,1.817,1.805,1.807,216473.3,DOT/USDT:USDT
2026-01-25 22:30:00,1.807,1.818,1.803,1.814,333899.8,DOT/USDT:USDT
2026-01-25 22:45:00,1.813,1.815,1.804,1.812,106528.3,DOT/USDT:USDT
2026-01-25 23:00:00,1.813,1.822,1.804,1.821,534775.2,DOT/USDT:USDT
2026-01-25 23:15:00,1.82,1.827,1.815,1.818,353230.2,DOT/USDT:USDT
2026-01-25 23:30:00,1.819,1.822,1.813,1.817,167231.4,DOT/USDT:USDT
2026-01-25 23:45:00,1.818,1.828,1.817,1.822,241828.7,DOT/USDT:USDT
2026-01-26 00:00:00,1.823,1.828,1.819,1.828,563777.0,DOT/USDT:USDT
2026-01-26 00:15:00,1.827,1.835,1.823,1.826,490485.7,DOT/USDT:USDT
2026-01-26 00:30:00,1.826,1.826,1.816,1.818,310637.4,DOT/USDT:USDT
2026-01-26 00:45:00,1.818,1.838,1.817,1.838,337097.9,DOT/USDT:USDT
2026-01-26 01:00:00,1.837,1.861,1.836,1.856,674634.3,DOT/USDT:USDT
2026-01-26 01:15:00,1.855,1.861,1.85,1.853,402036.2,DOT/USDT:USDT
2026-01-26 01:30:00,1.852,1.859,1.849,1.855,468926.8,DOT/USDT:USDT
2026-01-26 01:45:00,1.855,1.861,1.852,1.856,669594.5,DOT/USDT:USDT
2026-01-26 02:00:00,1.856,1.857,1.84,1.84,452413.0,DOT/USDT:USDT
2026-01-26 02:15:00,1.84,1.85,1.838,1.849,289977.9,DOT/USDT:USDT
2026-01-26 02:30:00,1.849,1.851,1.841,1.841,220058.0,DOT/USDT:USDT
2026-01-26 02:45:00,1.842,1.846,1.834,1.836,250591.8,DOT/USDT:USDT
2026-01-26 03:00:00,1.836,1.841,1.834,1.838,278125.9,DOT/USDT:USDT
2026-01-26 03:15:00,1.837,1.839,1.83,1.831,337363.0,DOT/USDT:USDT
2026-01-26 03:30:00,1.831,1.833,1.826,1.827,251677.1,DOT/USDT:USDT
2026-01-26 03:45:00,1.827,1.83,1.823,1.829,371298.6,DOT/USDT:USDT
2026-01-26 04:00:00,1.83,1.838,1.83,1.835,440685.1,DOT/USDT:USDT
2026-01-26 04:15:00,1.835,1.854,1.833,1.85,591873.3,DOT/USDT:USDT
2026-01-26 04:30:00,1.851,1.853,1.842,1.843,264589.3,DOT/USDT:USDT
2026-01-26 04:45:00,1.843,1.846,1.84,1.843,143368.9,DOT/USDT:USDT
2026-01-26 05:00:00,1.843,1.845,1.839,1.839,209180.7,DOT/USDT:USDT
2026-01-26 05:15:00,1.839,1.844,1.839,1.844,252589.5,DOT/USDT:USDT
2026-01-26 05:30:00,1.843,1.844,1.839,1.842,158129.9,DOT/USDT:USDT
2026-01-26 05:45:00,1.843,1.847,1.841,1.842,115843.5,DOT/USDT:USDT
2026-01-26 06:00:00,1.842,1.843,1.837,1.84,190125.6,DOT/USDT:USDT
2026-01-26 06:15:00,1.839,1.846,1.838,1.845,164853.9,DOT/USDT:USDT
2026-01-26 06:30:00,1.845,1.85,1.841,1.85,179957.5,DOT/USDT:USDT
2026-01-26 06:45:00,1.85,1.863,1.848,1.862,460235.6,DOT/USDT:USDT
2026-01-26 07:00:00,1.861,1.863,1.855,1.859,427719.7,DOT/USDT:USDT
2026-01-26 07:15:00,1.859,1.865,1.852,1.853,541542.2,DOT/USDT:USDT
2026-01-26 07:30:00,1.853,1.854,1.847,1.85,220076.8,DOT/USDT:USDT
2026-01-26 07:45:00,1.851,1.857,1.85,1.854,104855.7,DOT/USDT:USDT
2026-01-26 08:00:00,1.854,1.857,1.852,1.852,514250.4,DOT/USDT:USDT
2026-01-26 08:15:00,1.853,1.873,1.851,1.865,847287.5,DOT/USDT:USDT
2026-01-26 08:30:00,1.864,1.867,1.857,1.857,288074.6,DOT/USDT:USDT
2026-01-26 08:45:00,1.858,1.86,1.855,1.856,127315.2,DOT/USDT:USDT
2026-01-26 09:00:00,1.855,1.856,1.846,1.847,321328.4,DOT/USDT:USDT
2026-01-26 09:15:00,1.846,1.848,1.841,1.841,356328.5,DOT/USDT:USDT
2026-01-26 09:30:00,1.842,1.848,1.84,1.846,291614.1,DOT/USDT:USDT
2026-01-26 09:45:00,1.846,1.847,1.84,1.841,130772.2,DOT/USDT:USDT
2026-01-26 10:00:00,1.842,1.85,1.841,1.846,232130.2,DOT/USDT:USDT
2026-01-26 10:15:00,1.845,1.848,1.843,1.848,279784.8,DOT/USDT:USDT
2026-01-26 10:30:00,1.847,1.848,1.842,1.843,132004.2,DOT/USDT:USDT
2026-01-26 10:45:00,1.844,1.847,1.841,1.847,168436.9,DOT/USDT:USDT
2026-01-26 11:00:00,1.847,1.853,1.846,1.852,207482.9,DOT/USDT:USDT
2026-01-26 11:15:00,1.852,1.852,1.844,1.844,199855.3,DOT/USDT:USDT
2026-01-26 11:30:00,1.844,1.846,1.842,1.844,106006.4,DOT/USDT:USDT
2026-01-26 11:45:00,1.843,1.845,1.841,1.844,148017.5,DOT/USDT:USDT
2026-01-26 12:00:00,1.844,1.853,1.844,1.85,401220.1,DOT/USDT:USDT
2026-01-26 12:15:00,1.85,1.854,1.846,1.846,324373.0,DOT/USDT:USDT
2026-01-26 12:30:00,1.847,1.847,1.841,1.842,135842.8,DOT/USDT:USDT
2026-01-26 12:45:00,1.843,1.852,1.842,1.851,248864.0,DOT/USDT:USDT
2026-01-26 13:00:00,1.851,1.856,1.85,1.853,564047.0,DOT/USDT:USDT
2026-01-26 13:15:00,1.854,1.861,1.852,1.857,411447.4,DOT/USDT:USDT
2026-01-26 13:30:00,1.856,1.86,1.853,1.857,354624.2,DOT/USDT:USDT
2026-01-26 13:45:00,1.856,1.86,1.854,1.857,251173.6,DOT/USDT:USDT
2026-01-26 14:00:00,1.857,1.86,1.847,1.848,611164.4,DOT/USDT:USDT
2026-01-26 14:15:00,1.848,1.854,1.848,1.85,250960.7,DOT/USDT:USDT
2026-01-26 14:30:00,1.85,1.88,1.843,1.87,2191317.5,DOT/USDT:USDT
2026-01-26 14:45:00,1.869,1.881,1.865,1.879,811005.7,DOT/USDT:USDT
2026-01-26 15:00:00,1.879,1.896,1.87,1.895,1482135.0,DOT/USDT:USDT
2026-01-26 15:15:00,1.894,1.898,1.881,1.882,874155.4,DOT/USDT:USDT
2026-01-26 15:30:00,1.882,1.885,1.858,1.861,1266154.2,DOT/USDT:USDT
2026-01-26 15:45:00,1.862,1.873,1.859,1.869,779568.9,DOT/USDT:USDT
2026-01-26 16:00:00,1.869,1.878,1.863,1.865,642350.6,DOT/USDT:USDT
2026-01-26 16:15:00,1.866,1.88,1.858,1.874,546814.5,DOT/USDT:USDT
2026-01-26 16:30:00,1.874,1.878,1.861,1.863,516198.6,DOT/USDT:USDT
2026-01-26 16:45:00,1.862,1.884,1.86,1.874,1063499.9,DOT/USDT:USDT
2026-01-26 17:00:00,1.873,1.879,1.865,1.868,786751.8,DOT/USDT:USDT
2026-01-26 17:15:00,1.867,1.872,1.854,1.856,1596082.2,DOT/USDT:USDT
2026-01-26 17:30:00,1.855,1.866,1.85,1.862,618340.9,DOT/USDT:USDT
2026-01-26 17:45:00,1.862,1.872,1.861,1.869,249319.1,DOT/USDT:USDT
2026-01-26 18:00:00,1.868,1.871,1.865,1.87,296913.7,DOT/USDT:USDT
2026-01-26 18:15:00,1.87,1.878,1.864,1.877,296234.9,DOT/USDT:USDT
2026-01-26 18:30:00,1.877,1.888,1.871,1.872,644670.4,DOT/USDT:USDT
2026-01-26 18:45:00,1.873,1.88,1.87,1.879,305745.4,DOT/USDT:USDT
2026-01-26 19:00:00,1.879,1.885,1.871,1.872,772859.1,DOT/USDT:USDT
2026-01-26 19:15:00,1.873,1.878,1.869,1.871,297099.7,DOT/USDT:USDT
2026-01-26 19:30:00,1.871,1.876,1.869,1.873,195871.1,DOT/USDT:USDT
2026-01-26 19:45:00,1.873,1.875,1.865,1.867,200395.4,DOT/USDT:USDT
2026-01-26 20:00:00,1.868,1.872,1.863,1.864,228923.4,DOT/USDT:USDT
2026-01-26 20:15:00,1.865,1.869,1.858,1.864,298729.3,DOT/USDT:USDT
2026-01-26 20:30:00,1.863,1.864,1.858,1.859,248121.3,DOT/USDT:USDT
2026-01-26 20:45:00,1.859,1.862,1.855,1.858,264805.9,DOT/USDT:USDT
2026-01-26 21:00:00,1.858,1.861,1.855,1.861,307438.1,DOT/USDT:USDT
2026-01-26 21:15:00,1.861,1.866,1.858,1.865,219450.4,DOT/USDT:USDT
2026-01-26 21:30:00,1.866,1.889,1.865,1.885,855174.2,DOT/USDT:USDT
2026-01-26 21:45:00,1.884,1.885,1.877,1.878,360208.0,DOT/USDT:USDT
2026-01-26 22:00:00,1.877,1.885,1.877,1.88,452481.3,DOT/USDT:USDT
2026-01-26 22:15:00,1.88,1.881,1.874,1.875,101559.4,DOT/USDT:USDT
2026-01-26 22:30:00,1.875,1.884,1.872,1.877,160536.2,DOT/USDT:USDT
2026-01-26 22:45:00,1.877,1.883,1.876,1.878,103801.2,DOT/USDT:USDT
2026-01-26 23:00:00,1.877,1.877,1.871,1.874,256601.1,DOT/USDT:USDT
2026-01-26 23:15:00,1.874,1.879,1.872,1.879,195773.1,DOT/USDT:USDT
2026-01-26 23:30:00,1.879,1.883,1.876,1.878,182595.1,DOT/USDT:USDT
2026-01-26 23:45:00,1.877,1.878,1.873,1.875,123160.4,DOT/USDT:USDT
2026-01-27 00:00:00,1.874,1.876,1.868,1.869,241137.3,DOT/USDT:USDT
2026-01-27 00:15:00,1.869,1.877,1.868,1.873,232461.5,DOT/USDT:USDT
2026-01-27 00:30:00,1.872,1.875,1.869,1.874,138528.9,DOT/USDT:USDT
2026-01-27 00:45:00,1.874,1.878,1.871,1.872,262824.0,DOT/USDT:USDT
2026-01-27 01:00:00,1.872,1.873,1.864,1.868,276393.4,DOT/USDT:USDT
2026-01-27 01:15:00,1.868,1.877,1.866,1.875,267546.9,DOT/USDT:USDT
2026-01-27 01:30:00,1.876,1.883,1.873,1.879,279412.0,DOT/USDT:USDT
2026-01-27 01:45:00,1.879,1.884,1.873,1.876,224371.1,DOT/USDT:USDT
2026-01-27 02:00:00,1.877,1.884,1.875,1.879,452856.9,DOT/USDT:USDT
2026-01-27 02:15:00,1.878,1.879,1.873,1.873,147175.8,DOT/USDT:USDT
2026-01-27 02:30:00,1.874,1.883,1.874,1.879,219775.8,DOT/USDT:USDT
2026-01-27 02:45:00,1.878,1.883,1.877,1.881,178999.8,DOT/USDT:USDT
2026-01-27 03:00:00,1.88,1.884,1.872,1.874,265092.8,DOT/USDT:USDT
2026-01-27 03:15:00,1.874,1.877,1.872,1.877,103134.6,DOT/USDT:USDT
2026-01-27 03:30:00,1.877,1.88,1.873,1.878,158481.8,DOT/USDT:USDT
2026-01-27 03:45:00,1.878,1.879,1.873,1.873,89048.5,DOT/USDT:USDT
2026-01-27 04:00:00,1.873,1.886,1.873,1.881,328192.5,DOT/USDT:USDT
2026-01-27 04:15:00,1.881,1.882,1.875,1.878,165966.1,DOT/USDT:USDT
2026-01-27 04:30:00,1.877,1.878,1.874,1.874,122229.0,DOT/USDT:USDT
2026-01-27 04:45:00,1.874,1.877,1.87,1.877,193159.8,DOT/USDT:USDT
2026-01-27 05:00:00,1.877,1.878,1.872,1.873,94995.1,DOT/USDT:USDT
2026-01-27 05:15:00,1.874,1.874,1.869,1.872,206483.2,DOT/USDT:USDT
2026-01-27 05:30:00,1.873,1.875,1.872,1.873,78707.9,DOT/USDT:USDT
2026-01-27 05:45:00,1.874,1.876,1.872,1.875,68119.0,DOT/USDT:USDT
2026-01-27 06:00:00,1.875,1.876,1.869,1.871,146563.7,DOT/USDT:USDT
2026-01-27 06:15:00,1.871,1.873,1.869,1.87,45229.8,DOT/USDT:USDT
2026-01-27 06:30:00,1.869,1.869,1.862,1.862,165841.8,DOT/USDT:USDT
2026-01-27 06:45:00,1.862,1.864,1.861,1.863,78928.1,DOT/USDT:USDT
2026-01-27 07:00:00,1.863,1.869,1.862,1.867,140070.9,DOT/USDT:USDT
2026-01-27 07:15:00,1.868,1.869,1.864,1.869,116025.6,DOT/USDT:USDT
2026-01-27 07:30:00,1.868,1.874,1.868,1.872,153234.5,DOT/USDT:USDT
2026-01-27 07:45:00,1.872,1.873,1.863,1.865,138252.3,DOT/USDT:USDT
2026-01-27 08:00:00,1.866,1.872,1.863,1.864,174360.0,DOT/USDT:USDT
2026-01-27 08:15:00,1.864,1.866,1.861,1.862,198830.3,DOT/USDT:USDT
2026-01-27 08:30:00,1.863,1.863,1.858,1.86,183962.0,DOT/USDT:USDT
2026-01-27 08:45:00,1.861,1.864,1.859,1.861,169893.9,DOT/USDT:USDT
2026-01-27 09:00:00,1.86,1.86,1.849,1.85,390241.2,DOT/USDT:USDT
2026-01-27 09:15:00,1.85,1.853,1.848,1.85,287329.9,DOT/USDT:USDT
2026-01-27 09:30:00,1.85,1.856,1.85,1.854,241920.0,DOT/USDT:USDT
2026-01-27 09:45:00,1.855,1.855,1.848,1.849,168125.8,DOT/USDT:USDT
2026-01-27 10:00:00,1.848,1.853,1.848,1.852,245352.9,DOT/USDT:USDT
2026-01-27 10:15:00,1.853,1.854,1.851,1.852,187374.8,DOT/USDT:USDT
2026-01-27 10:30:00,1.853,1.853,1.848,1.848,264376.9,DOT/USDT:USDT
2026-01-27 10:45:00,1.849,1.851,1.846,1.851,242664.5,DOT/USDT:USDT
2026-01-27 11:00:00,1.851,1.851,1.846,1.847,202011.0,DOT/USDT:USDT
2026-01-27 11:15:00,1.847,1.85,1.846,1.848,164046.0,DOT/USDT:USDT
2026-01-27 11:30:00,1.848,1.856,1.848,1.855,242327.9,DOT/USDT:USDT
2026-01-27 11:45:00,1.854,1.855,1.849,1.849,191209.4,DOT/USDT:USDT
2026-01-27 12:00:00,1.849,1.852,1.848,1.85,185645.3,DOT/USDT:USDT
2026-01-27 12:15:00,1.85,1.853,1.849,1.849,158673.5,DOT/USDT:USDT
2026-01-27 12:30:00,1.85,1.851,1.843,1.845,300402.2,DOT/USDT:USDT
2026-01-27 12:45:00,1.845,1.849,1.843,1.848,138624.2,DOT/USDT:USDT
2026-01-27 13:00:00,1.848,1.85,1.845,1.847,239523.2,DOT/USDT:USDT
2026-01-27 13:15:00,1.847,1.848,1.841,1.843,263287.0,DOT/USDT:USDT
2026-01-27 13:30:00,1.843,1.852,1.841,1.846,342727.7,DOT/USDT:USDT
2026-01-27 13:45:00,1.845,1.845,1.833,1.834,511695.3,DOT/USDT:USDT
2026-01-27 14:00:00,1.834,1.843,1.833,1.843,401884.0,DOT/USDT:USDT
2026-01-27 14:15:00,1.842,1.853,1.838,1.838,807785.4,DOT/USDT:USDT
2026-01-27 14:30:00,1.838,1.843,1.827,1.829,836514.1,DOT/USDT:USDT
2026-01-27 14:45:00,1.83,1.835,1.827,1.832,532887.7,DOT/USDT:USDT
2026-01-27 15:00:00,1.831,1.847,1.828,1.84,657007.1,DOT/USDT:USDT
2026-01-27 15:15:00,1.84,1.841,1.828,1.828,390937.0,DOT/USDT:USDT
2026-01-27 15:30:00,1.828,1.838,1.827,1.837,302423.2,DOT/USDT:USDT
2026-01-27 15:45:00,1.837,1.855,1.836,1.852,539047.8,DOT/USDT:USDT
2026-01-27 16:00:00,1.853,1.871,1.849,1.868,1276375.8,DOT/USDT:USDT
2026-01-27 16:15:00,1.868,1.874,1.857,1.859,866223.9,DOT/USDT:USDT
2026-01-27 16:30:00,1.859,1.881,1.859,1.879,850390.3,DOT/USDT:USDT
2026-01-27 16:45:00,1.879,1.88,1.866,1.87,505022.3,DOT/USDT:USDT
2026-01-27 17:00:00,1.871,1.874,1.845,1.846,717308.0,DOT/USDT:USDT
2026-01-27 17:15:00,1.847,1.847,1.831,1.842,1271064.2,DOT/USDT:USDT
2026-01-27 17:30:00,1.842,1.848,1.827,1.829,877848.7,DOT/USDT:USDT
