timestamp,open,high,low,close,volume,symbol
2025-11-11 18:45:00,0.04066,0.04084,0.04066,0.04072,43231.0,MOCA/USDT:USDT
2025-11-11 19:00:00,0.04072,0.04072,0.04014,0.04037,1585788.0,MOCA/USDT:USDT
2025-11-11 19:15:00,0.04037,0.0405,0.04037,0.04044,104675.0,MOCA/USDT:USDT
2025-11-11 19:30:00,0.04044,0.04045,0.04026,0.04032,90504.0,MOCA/USDT:USDT
2025-11-11 19:45:00,0.04032,0.04041,0.04023,0.04028,100167.0,MOCA/USDT:USDT
2025-11-11 20:00:00,0.04028,0.04034,0.04,0.04007,553839.0,MOCA/USDT:USDT
2025-11-11 20:15:00,0.04007,0.04015,0.03998,0.04001,180589.0,MOCA/USDT:USDT
2025-11-11 20:30:00,0.04001,0.04001,0.03959,0.03981,840908.0,MOCA/USDT:USDT
2025-11-11 20:45:00,0.03981,0.0399,0.03972,0.03985,431080.0,MOCA/USDT:USDT
2025-11-11 21:00:00,0.03985,0.03998,0.03976,0.03995,356245.0,MOCA/USDT:USDT
2025-11-11 21:15:00,0.03995,0.04001,0.0399,0.03993,236043.0,MOCA/USDT:USDT
2025-11-11 21:30:00,0.03993,0.03994,0.03966,0.0397,94167.0,MOCA/USDT:USDT
2025-11-11 21:45:00,0.0397,0.03989,0.03964,0.03979,381623.0,MOCA/USDT:USDT
2025-11-11 22:00:00,0.03979,0.03979,0.03945,0.03971,317832.0,MOCA/USDT:USDT
2025-11-11 22:15:00,0.03971,0.03985,0.03958,0.03984,340523.0,MOCA/USDT:USDT
2025-11-11 22:30:00,0.03984,0.04004,0.03981,0.03995,206567.0,MOCA/USDT:USDT
2025-11-11 22:45:00,0.03995,0.04007,0.03994,0.04003,48681.0,MOCA/USDT:USDT
2025-11-11 23:00:00,0.04003,0.04005,0.03978,0.03992,110647.0,MOCA/USDT:USDT
2025-11-11 23:15:00,0.03992,0.04002,0.03977,0.03978,362686.0,MOCA/USDT:USDT
2025-11-11 23:30:00,0.03978,0.03982,0.03953,0.03972,190012.0,MOCA/USDT:USDT
2025-11-11 23:45:00,0.03972,0.03972,0.03916,0.03938,1769316.0,MOCA/USDT:USDT
2025-11-12 00:00:00,0.03938,0.03952,0.03879,0.03894,1087650.0,MOCA/USDT:USDT
2025-11-12 00:15:00,0.03894,0.03931,0.03883,0.03924,581472.0,MOCA/USDT:USDT
2025-11-12 00:30:00,0.03924,0.03942,0.0391,0.03942,805745.0,MOCA/USDT:USDT
2025-11-12 00:45:00,0.03942,0.03966,0.03931,0.03934,800356.0,MOCA/USDT:USDT
2025-11-12 01:00:00,0.03934,0.03981,0.03931,0.03977,360948.0,MOCA/USDT:USDT
2025-11-12 01:15:00,0.03977,0.04018,0.03977,0.04008,671142.0,MOCA/USDT:USDT
2025-11-12 01:30:00,0.04008,0.04018,0.04006,0.04015,88966.0,MOCA/USDT:USDT
2025-11-12 01:45:00,0.04015,0.04027,0.03996,0.04008,423226.0,MOCA/USDT:USDT
2025-11-12 02:00:00,0.04008,0.04037,0.04002,0.04027,553096.0,MOCA/USDT:USDT
2025-11-12 02:15:00,0.04027,0.04033,0.03999,0.0401,420540.0,MOCA/USDT:USDT
2025-11-12 02:30:00,0.0401,0.04015,0.03981,0.04014,412588.0,MOCA/USDT:USDT
2025-11-12 02:45:00,0.04014,0.0405,0.04008,0.04043,272336.0,MOCA/USDT:USDT
2025-11-12 03:00:00,0.04043,0.04043,0.04008,0.04013,176408.0,MOCA/USDT:USDT
2025-11-12 03:15:00,0.04013,0.04023,0.04002,0.04007,444012.0,MOCA/USDT:USDT
2025-11-12 03:30:00,0.04007,0.04022,0.04004,0.04018,166507.0,MOCA/USDT:USDT
2025-11-12 03:45:00,0.04018,0.04018,0.04,0.04016,164641.0,MOCA/USDT:USDT
