timestamp,open,high,low,close,volume,symbol
2025-11-11 18:45:00,0.09613,0.09673,0.09604,0.09649,132317.0,SIREN/USDT:USDT
2025-11-11 19:00:00,0.09649,0.09714,0.09573,0.09686,247156.0,SIREN/USDT:USDT
2025-11-11 19:15:00,0.09686,0.09754,0.09652,0.09652,117482.0,SIREN/USDT:USDT
2025-11-11 19:30:00,0.09652,0.09676,0.096,0.09633,241442.0,SIREN/USDT:USDT
2025-11-11 19:45:00,0.09633,0.09651,0.09518,0.09569,227649.0,SIREN/USDT:USDT
2025-11-11 20:00:00,0.09569,0.09641,0.09516,0.09637,143037.0,SIREN/USDT:USDT
2025-11-11 20:15:00,0.09637,0.09673,0.09599,0.09599,139260.0,SIREN/USDT:USDT
2025-11-11 20:30:00,0.09599,0.09623,0.09411,0.09516,365547.0,SIREN/USDT:USDT
2025-11-11 20:45:00,0.09516,0.09574,0.09477,0.09528,174915.0,SIREN/USDT:USDT
2025-11-11 21:00:00,0.09528,0.09619,0.09506,0.09616,119634.0,SIREN/USDT:USDT
2025-11-11 21:15:00,0.09616,0.09636,0.09557,0.09592,87444.0,SIREN/USDT:USDT
2025-11-11 21:30:00,0.09592,0.09605,0.09435,0.09443,389244.0,SIREN/USDT:USDT
2025-11-11 21:45:00,0.09443,0.09519,0.09387,0.09474,202493.0,SIREN/USDT:USDT
2025-11-11 22:00:00,0.09474,0.09569,0.09434,0.09527,86227.0,SIREN/USDT:USDT
2025-11-11 22:15:00,0.09527,0.09603,0.09504,0.09553,68808.0,SIREN/USDT:USDT
2025-11-11 22:30:00,0.09553,0.09642,0.09505,0.09633,40495.0,SIREN/USDT:USDT
2025-11-11 22:45:00,0.09633,0.09691,0.09584,0.09628,217151.0,SIREN/USDT:USDT
2025-11-11 23:00:00,0.09628,0.09628,0.09537,0.09542,67033.0,SIREN/USDT:USDT
2025-11-11 23:15:00,0.09542,0.09552,0.09477,0.09477,33420.0,SIREN/USDT:USDT
2025-11-11 23:30:00,0.09477,0.09488,0.09441,0.09459,49916.0,SIREN/USDT:USDT
2025-11-11 23:45:00,0.09459,0.09485,0.09413,0.09436,26893.0,SIREN/USDT:USDT
2025-11-12 00:00:00,0.09436,0.09596,0.09429,0.09493,159953.0,SIREN/USDT:USDT
2025-11-12 00:15:00,0.09493,0.09542,0.0946,0.0946,123626.0,SIREN/USDT:USDT
2025-11-12 00:30:00,0.0946,0.09464,0.09311,0.09422,165332.0,SIREN/USDT:USDT
2025-11-12 00:45:00,0.09422,0.09447,0.09328,0.09343,76520.0,SIREN/USDT:USDT
2025-11-12 01:00:00,0.09343,0.09462,0.09312,0.09462,35417.0,SIREN/USDT:USDT
2025-11-12 01:15:00,0.09462,0.09527,0.09407,0.09434,34920.0,SIREN/USDT:USDT
2025-11-12 01:30:00,0.09434,0.09528,0.09434,0.09504,119070.0,SIREN/USDT:USDT
2025-11-12 01:45:00,0.09504,0.09551,0.09485,0.09528,58489.0,SIREN/USDT:USDT
2025-11-12 02:00:00,0.09528,0.0961,0.09528,0.09591,51641.0,SIREN/USDT:USDT
2025-11-12 02:15:00,0.09591,0.09591,0.09509,0.09563,41780.0,SIREN/USDT:USDT
2025-11-12 02:30:00,0.09563,0.09563,0.09456,0.09538,40965.0,SIREN/USDT:USDT
2025-11-12 02:45:00,0.09538,0.09654,0.09538,0.0958,100691.0,SIREN/USDT:USDT
2025-11-12 03:00:00,0.0958,0.09592,0.09544,0.0959,38904.0,SIREN/USDT:USDT
2025-11-12 03:15:00,0.0959,0.096,0.0955,0.09561,15171.0,SIREN/USDT:USDT
2025-11-12 03:30:00,0.09561,0.09561,0.09508,0.0951,13744.0,SIREN/USDT:USDT
2025-11-12 03:45:00,0.0951,0.09515,0.09476,0.09486,17721.0,SIREN/USDT:USDT
2025-11-12 04:00:00,0.09486,0.09557,0.09453,0.09536,289084.0,SIREN/USDT:USDT
2025-11-12 04:15:00,0.09536,0.09539,0.09505,0.09507,25023.0,SIREN/USDT:USDT
2025-11-12 04:30:00,0.09507,0.09507,0.09474,0.09477,8788.0,SIREN/USDT:USDT
2025-11-12 04:45:00,0.09477,0.09541,0.09477,0.09528,20535.0,SIREN/USDT:USDT
2025-11-12 05:00:00,0.09528,0.09564,0.09508,0.09514,22009.0,SIREN/USDT:USDT
2025-11-12 05:15:00,0.09514,0.09612,0.09514,0.09612,54091.0,SIREN/USDT:USDT
2025-11-12 05:30:00,0.09612,0.09612,0.09435,0.09458,49133.0,SIREN/USDT:USDT
2025-11-12 05:45:00,0.09458,0.09475,0.09392,0.09425,51745.0,SIREN/USDT:USDT
2025-11-12 06:00:00,0.09425,0.09508,0.09408,0.09503,29418.0,SIREN/USDT:USDT
2025-11-12 06:15:00,0.09503,0.09566,0.09503,0.09553,11415.0,SIREN/USDT:USDT
2025-11-12 06:30:00,0.09553,0.09553,0.09487,0.09487,20593.0,SIREN/USDT:USDT
2025-11-12 06:45:00,0.09487,0.0953,0.09477,0.09486,38793.0,SIREN/USDT:USDT
2025-11-12 07:00:00,0.09486,0.09543,0.09462,0.09501,85724.0,SIREN/USDT:USDT
2025-11-12 07:15:00,0.09501,0.09524,0.09489,0.09502,19753.0,SIREN/USDT:USDT
2025-11-12 07:30:00,0.09502,0.09502,0.09421,0.09439,119068.0,SIREN/USDT:USDT
2025-11-12 07:45:00,0.09439,0.09535,0.09417,0.09469,183167.0,SIREN/USDT:USDT
2025-11-12 08:00:00,0.09469,0.0951,0.09447,0.09494,18614.0,SIREN/USDT:USDT
2025-11-12 08:15:00,0.09494,0.0956,0.09494,0.09539,16722.0,SIREN/USDT:USDT
2025-11-12 08:30:00,0.09539,0.09632,0.09539,0.0963,102722.0,SIREN/USDT:USDT
2025-11-12 08:45:00,0.0963,0.0963,0.09562,0.09574,135396.0,SIREN/USDT:USDT
2025-11-12 09:00:00,0.09574,0.09596,0.095,0.09523,29122.0,SIREN/USDT:USDT
2025-11-12 09:15:00,0.09523,0.09612,0.09519,0.09594,123292.0,SIREN/USDT:USDT
2025-11-12 09:30:00,0.09594,0.09595,0.09515,0.09557,56925.0,SIREN/USDT:USDT
2025-11-12 09:45:00,0.09557,0.0956,0.09474,0.09491,33376.0,SIREN/USDT:USDT
2025-11-12 10:00:00,0.09491,0.09531,0.09491,0.09506,35426.0,SIREN/USDT:USDT
2025-11-12 10:15:00,0.09506,0.09526,0.09483,0.09511,35122.0,SIREN/USDT:USDT
2025-11-12 10:30:00,0.09511,0.09555,0.0946,0.09496,51043.0,SIREN/USDT:USDT
2025-11-12 10:45:00,0.09496,0.0952,0.09479,0.09491,15598.0,SIREN/USDT:USDT
