timestamp,open,high,low,close,volume,symbol
2025-11-11 18:45:00,2.424,2.45,2.424,2.433,61249.1,RENDER/USDT:USDT
2025-11-11 19:00:00,2.433,2.443,2.422,2.436,135226.4,RENDER/USDT:USDT
2025-11-11 19:15:00,2.436,2.454,2.433,2.447,47645.9,RENDER/USDT:USDT
2025-11-11 19:30:00,2.447,2.453,2.431,2.439,86590.3,RENDER/USDT:USDT
2025-11-11 19:45:00,2.439,2.444,2.415,2.419,85523.8,RENDER/USDT:USDT
2025-11-11 20:00:00,2.419,2.421,2.387,2.391,200142.1,RENDER/USDT:USDT
2025-11-11 20:15:00,2.391,2.409,2.386,2.396,56916.1,RENDER/USDT:USDT
2025-11-11 20:30:00,2.396,2.396,2.364,2.37,94714.7,RENDER/USDT:USDT
2025-11-11 20:45:00,2.37,2.376,2.361,2.371,37577.5,RENDER/USDT:USDT
2025-11-11 21:00:00,2.371,2.39,2.371,2.38,71224.4,RENDER/USDT:USDT
2025-11-11 21:15:00,2.38,2.384,2.363,2.368,41110.7,RENDER/USDT:USDT
2025-11-11 21:30:00,2.368,2.368,2.333,2.338,166146.4,RENDER/USDT:USDT
2025-11-11 21:45:00,2.338,2.356,2.333,2.344,58373.7,RENDER/USDT:USDT
2025-11-11 22:00:00,2.344,2.354,2.328,2.351,93434.1,RENDER/USDT:USDT
2025-11-11 22:15:00,2.351,2.363,2.336,2.363,70065.6,RENDER/USDT:USDT
2025-11-11 22:30:00,2.363,2.374,2.361,2.371,17491.6,RENDER/USDT:USDT
2025-11-11 22:45:00,2.371,2.378,2.359,2.363,15716.6,RENDER/USDT:USDT
2025-11-11 23:00:00,2.363,2.363,2.346,2.356,12494.8,RENDER/USDT:USDT
2025-11-11 23:15:00,2.356,2.365,2.35,2.352,16107.8,RENDER/USDT:USDT
2025-11-11 23:30:00,2.352,2.352,2.327,2.334,76055.2,RENDER/USDT:USDT
2025-11-11 23:45:00,2.334,2.336,2.311,2.32,66860.3,RENDER/USDT:USDT
2025-11-12 00:00:00,2.32,2.323,2.286,2.296,192685.7,RENDER/USDT:USDT
