timestamp,open,high,low,close,volume,symbol
2026-01-25 16:00:00,0.02847,0.02852,0.02785,0.02793,843637.0,CHESS/USDT:USDT
2026-01-25 16:15:00,0.02791,0.02804,0.02771,0.02783,438600.0,CHESS/USDT:USDT
2026-01-25 16:30:00,0.02784,0.02798,0.02774,0.02794,448614.0,CHESS/USDT:USDT
2026-01-25 16:45:00,0.02793,0.02825,0.02792,0.02818,115205.0,CHESS/USDT:USDT
2026-01-25 17:00:00,0.02818,0.02819,0.02798,0.02802,565926.0,CHESS/USDT:USDT
2026-01-25 17:15:00,0.028,0.02806,0.02791,0.02797,65262.0,CHESS/USDT:USDT
2026-01-25 17:30:00,0.02795,0.02804,0.02793,0.02804,135445.0,CHESS/USDT:USDT
2026-01-25 17:45:00,0.02806,0.02806,0.02795,0.02795,147634.0,CHESS/USDT:USDT
2026-01-25 18:00:00,0.02797,0.02801,0.0278,0.02794,163220.0,CHESS/USDT:USDT
2026-01-25 18:15:00,0.02797,0.02804,0.02787,0.02791,91131.0,CHESS/USDT:USDT
2026-01-25 18:30:00,0.02788,0.02791,0.02781,0.02785,128694.0,CHESS/USDT:USDT
2026-01-25 18:45:00,0.02787,0.02798,0.02777,0.02792,186014.0,CHESS/USDT:USDT
2026-01-25 19:00:00,0.02791,0.028,0.02786,0.02795,311441.0,CHESS/USDT:USDT
2026-01-25 19:15:00,0.02793,0.02798,0.02768,0.02773,182815.0,CHESS/USDT:USDT
2026-01-25 19:30:00,0.02772,0.02776,0.02746,0.02764,464427.0,CHESS/USDT:USDT
2026-01-25 19:45:00,0.02764,0.02765,0.02734,0.0275,205506.0,CHESS/USDT:USDT
2026-01-25 20:00:00,0.0275,0.02778,0.0275,0.02771,285751.0,CHESS/USDT:USDT
2026-01-25 20:15:00,0.02771,0.02782,0.02768,0.0278,151015.0,CHESS/USDT:USDT
2026-01-25 20:30:00,0.02778,0.02778,0.02756,0.02768,164352.0,CHESS/USDT:USDT
2026-01-25 20:45:00,0.02769,0.02783,0.02766,0.02783,146209.0,CHESS/USDT:USDT
2026-01-25 21:00:00,0.02783,0.02795,0.02781,0.0279,295041.0,CHESS/USDT:USDT
2026-01-25 21:15:00,0.02792,0.02797,0.02787,0.02791,80346.0,CHESS/USDT:USDT
2026-01-25 21:30:00,0.02792,0.02796,0.02778,0.02783,157595.0,CHESS/USDT:USDT
2026-01-25 21:45:00,0.02786,0.02796,0.02783,0.02793,70495.0,CHESS/USDT:USDT
2026-01-25 22:00:00,0.02793,0.02794,0.02769,0.02771,379355.0,CHESS/USDT:USDT
2026-01-25 22:15:00,0.02774,0.02775,0.02754,0.0276,98231.0,CHESS/USDT:USDT
2026-01-25 22:30:00,0.02762,0.02769,0.02755,0.02767,125657.0,CHESS/USDT:USDT
2026-01-25 22:45:00,0.02765,0.02771,0.02759,0.02766,68670.0,CHESS/USDT:USDT
2026-01-25 23:00:00,0.02766,0.02787,0.02764,0.02781,115837.0,CHESS/USDT:USDT
2026-01-25 23:15:00,0.02782,0.02795,0.02781,0.02785,127604.0,CHESS/USDT:USDT
2026-01-25 23:30:00,0.02785,0.02794,0.02784,0.02793,63015.0,CHESS/USDT:USDT
2026-01-25 23:45:00,0.02793,0.02803,0.02793,0.02797,50053.0,CHESS/USDT:USDT
2026-01-26 00:00:00,0.02796,0.02835,0.02795,0.02824,378907.0,CHESS/USDT:USDT
2026-01-26 00:15:00,0.02822,0.02838,0.02814,0.02837,167361.0,CHESS/USDT:USDT
2026-01-26 00:30:00,0.02836,0.02837,0.02814,0.02814,112566.0,CHESS/USDT:USDT
2026-01-26 00:45:00,0.02817,0.02831,0.02809,0.0283,86449.0,CHESS/USDT:USDT
2026-01-26 01:00:00,0.0283,0.02852,0.02826,0.02846,266973.0,CHESS/USDT:USDT
2026-01-26 01:15:00,0.02845,0.02847,0.02821,0.02833,295903.0,CHESS/USDT:USDT
2026-01-26 01:30:00,0.0283,0.02836,0.02826,0.02833,53685.0,CHESS/USDT:USDT
2026-01-26 01:45:00,0.02834,0.02837,0.02827,0.02832,62623.0,CHESS/USDT:USDT
2026-01-26 02:00:00,0.02832,0.02839,0.02828,0.02834,173429.0,CHESS/USDT:USDT
2026-01-26 02:15:00,0.02834,0.0285,0.0283,0.02846,259220.0,CHESS/USDT:USDT
2026-01-26 02:30:00,0.02846,0.02854,0.02843,0.02849,92809.0,CHESS/USDT:USDT
2026-01-26 02:45:00,0.02849,0.02854,0.02845,0.02846,43192.0,CHESS/USDT:USDT
2026-01-26 03:00:00,0.02847,0.02876,0.02847,0.02869,427805.0,CHESS/USDT:USDT
2026-01-26 03:15:00,0.0287,0.0287,0.02851,0.02855,63687.0,CHESS/USDT:USDT
2026-01-26 03:30:00,0.02853,0.02857,0.02849,0.02851,84694.0,CHESS/USDT:USDT
2026-01-26 03:45:00,0.02854,0.02854,0.02839,0.02845,131061.0,CHESS/USDT:USDT
2026-01-26 04:00:00,0.02847,0.02871,0.02844,0.02866,371126.0,CHESS/USDT:USDT
2026-01-26 04:15:00,0.02865,0.02869,0.0285,0.02861,497842.0,CHESS/USDT:USDT
2026-01-26 04:30:00,0.02862,0.02867,0.02854,0.02857,55134.0,CHESS/USDT:USDT
2026-01-26 04:45:00,0.02857,0.0286,0.02845,0.02848,268261.0,CHESS/USDT:USDT
2026-01-26 05:00:00,0.0285,0.02865,0.02849,0.02862,143617.0,CHESS/USDT:USDT
2026-01-26 05:15:00,0.02865,0.02869,0.02861,0.02866,28262.0,CHESS/USDT:USDT
