timestamp,open,high,low,close,volume,symbol
2025-11-11 18:45:00,0.01167,0.011736,0.01167,0.011673,2629490.0,F/USDT:USDT
2025-11-11 19:00:00,0.011673,0.011678,0.011568,0.011664,2826269.0,F/USDT:USDT
2025-11-11 19:15:00,0.011664,0.011679,0.011383,0.011496,24163112.0,F/USDT:USDT
2025-11-11 19:30:00,0.011496,0.011502,0.01124,0.011305,16539589.0,F/USDT:USDT
2025-11-11 19:45:00,0.011305,0.011324,0.011209,0.011226,9132162.0,F/USDT:USDT
2025-11-11 20:00:00,0.011226,0.011315,0.011217,0.011288,6287958.0,F/USDT:USDT
2025-11-11 20:15:00,0.011288,0.011343,0.011271,0.011298,2010307.0,F/USDT:USDT
2025-11-11 20:30:00,0.011298,0.011304,0.011217,0.011231,6151662.0,F/USDT:USDT
2025-11-11 20:45:00,0.011231,0.01128,0.011231,0.01128,3143986.0,F/USDT:USDT
2025-11-11 21:00:00,0.01128,0.011353,0.011242,0.011332,4682577.0,F/USDT:USDT
2025-11-11 21:15:00,0.011332,0.011377,0.011326,0.011331,2291771.0,F/USDT:USDT
2025-11-11 21:30:00,0.011331,0.011331,0.011241,0.011255,3079254.0,F/USDT:USDT
2025-11-11 21:45:00,0.011255,0.011304,0.011254,0.011289,3027297.0,F/USDT:USDT
2025-11-11 22:00:00,0.011289,0.011422,0.011242,0.01139,4885898.0,F/USDT:USDT
2025-11-11 22:15:00,0.01139,0.011449,0.011294,0.011439,18390999.0,F/USDT:USDT
2025-11-11 22:30:00,0.011439,0.011552,0.011427,0.011507,8395090.0,F/USDT:USDT
2025-11-11 22:45:00,0.011507,0.011565,0.011507,0.011554,1808451.0,F/USDT:USDT
2025-11-11 23:00:00,0.011554,0.011657,0.011549,0.011574,7509615.0,F/USDT:USDT
2025-11-11 23:15:00,0.011574,0.011633,0.011566,0.0116,6379831.0,F/USDT:USDT
2025-11-11 23:30:00,0.0116,0.011607,0.011435,0.011473,6971249.0,F/USDT:USDT
2025-11-11 23:45:00,0.011473,0.01148,0.011362,0.011395,11701651.0,F/USDT:USDT
2025-11-12 00:00:00,0.011395,0.011401,0.011217,0.011251,10922897.0,F/USDT:USDT
2025-11-12 00:15:00,0.011251,0.011452,0.011251,0.011435,6926644.0,F/USDT:USDT
2025-11-12 00:30:00,0.011435,0.011506,0.011412,0.011481,4021350.0,F/USDT:USDT
