timestamp,open,high,low,close,volume,symbol
2026-01-25 16:00:00,61.96,62.58,60.91,62.12,104310.209,DASH/USDT:USDT
2026-01-25 16:15:00,62.13,63.55,61.68,63.27,99041.39,DASH/USDT:USDT
2026-01-25 16:30:00,63.26,63.27,62.5,62.65,39725.251,DASH/USDT:USDT
2026-01-25 16:45:00,62.65,63.24,62.6,63.15,21965.744,DASH/USDT:USDT
2026-01-25 17:00:00,63.14,63.18,62.32,62.45,22136.057,DASH/USDT:USDT
2026-01-25 17:15:00,62.45,62.64,61.44,62.01,50135.731,DASH/USDT:USDT
2026-01-25 17:30:00,62.01,62.35,61.66,62.02,25733.089,DASH/USDT:USDT
2026-01-25 17:45:00,62.01,62.25,61.73,61.89,15338.459,DASH/USDT:USDT
2026-01-25 18:00:00,61.9,61.91,61.21,61.91,26291.486,DASH/USDT:USDT
2026-01-25 18:15:00,61.91,62.58,61.9,62.29,36626.3,DASH/USDT:USDT
2026-01-25 18:30:00,62.28,62.33,61.83,62.09,24724.957,DASH/USDT:USDT
2026-01-25 18:45:00,62.1,62.37,61.78,61.83,21094.072,DASH/USDT:USDT
2026-01-25 19:00:00,61.83,61.99,61.23,61.3,23036.129,DASH/USDT:USDT
2026-01-25 19:15:00,61.3,61.3,60.33,60.38,75492.612,DASH/USDT:USDT
2026-01-25 19:30:00,60.36,61.08,60.28,60.85,34292.476,DASH/USDT:USDT
2026-01-25 19:45:00,60.84,60.85,60.22,60.54,32827.827,DASH/USDT:USDT
2026-01-25 20:00:00,60.53,61.15,60.27,60.37,30507.207,DASH/USDT:USDT
2026-01-25 20:15:00,60.37,60.59,60.24,60.32,25009.094,DASH/USDT:USDT
2026-01-25 20:30:00,60.31,60.32,58.85,59.35,155079.076,DASH/USDT:USDT
2026-01-25 20:45:00,59.34,59.8,59.28,59.46,29043.538,DASH/USDT:USDT
2026-01-25 21:00:00,59.46,59.85,59.35,59.59,28122.118,DASH/USDT:USDT
2026-01-25 21:15:00,59.59,59.86,59.26,59.55,16055.739,DASH/USDT:USDT
2026-01-25 21:30:00,59.55,59.89,59.34,59.48,23488.139,DASH/USDT:USDT
2026-01-25 21:45:00,59.48,59.95,59.48,59.9,14411.077,DASH/USDT:USDT
2026-01-25 22:00:00,59.89,60.1,59.56,59.75,14055.274,DASH/USDT:USDT
2026-01-25 22:15:00,59.74,59.8,59.03,59.39,18967.259,DASH/USDT:USDT
2026-01-25 22:30:00,59.39,59.68,59.15,59.48,14548.562,DASH/USDT:USDT
2026-01-25 22:45:00,59.48,59.5,58.61,59.07,26806.299,DASH/USDT:USDT
2026-01-25 23:00:00,59.07,59.65,58.84,59.25,26849.081,DASH/USDT:USDT
2026-01-25 23:15:00,59.26,59.55,58.92,59.05,17200.926,DASH/USDT:USDT
2026-01-25 23:30:00,59.05,59.32,58.89,59.14,15256.409,DASH/USDT:USDT
2026-01-25 23:45:00,59.13,59.48,58.66,58.76,28112.798,DASH/USDT:USDT
2026-01-26 00:00:00,58.76,59.0,58.67,58.96,32263.787,DASH/USDT:USDT
2026-01-26 00:15:00,58.97,59.07,58.5,58.66,17029.569,DASH/USDT:USDT
2026-01-26 00:30:00,58.66,58.66,58.14,58.26,27876.818,DASH/USDT:USDT
2026-01-26 00:45:00,58.26,59.05,58.26,59.01,17899.395,DASH/USDT:USDT
2026-01-26 01:00:00,59.01,59.48,58.67,59.15,38385.716,DASH/USDT:USDT
2026-01-26 01:15:00,59.16,59.55,58.91,59.1,32457.476,DASH/USDT:USDT
2026-01-26 01:30:00,59.1,59.11,58.72,58.94,16057.015,DASH/USDT:USDT
2026-01-26 01:45:00,58.94,59.38,58.77,59.33,23113.243,DASH/USDT:USDT
2026-01-26 02:00:00,59.33,59.38,58.44,58.53,25341.904,DASH/USDT:USDT
2026-01-26 02:15:00,58.53,59.07,58.36,59.06,16526.226,DASH/USDT:USDT
2026-01-26 02:30:00,59.06,59.11,58.67,58.84,17441.175,DASH/USDT:USDT
2026-01-26 02:45:00,58.84,59.14,58.75,59.06,17734.225,DASH/USDT:USDT
2026-01-26 03:00:00,59.06,59.39,58.86,58.94,20912.452,DASH/USDT:USDT
2026-01-26 03:15:00,58.94,59.1,58.77,58.83,13116.311,DASH/USDT:USDT
2026-01-26 03:30:00,58.83,58.89,58.4,58.54,15867.313,DASH/USDT:USDT
2026-01-26 03:45:00,58.54,58.55,58.02,58.18,21874.783,DASH/USDT:USDT
2026-01-26 04:00:00,58.18,58.63,57.8,58.5,42998.478,DASH/USDT:USDT
2026-01-26 04:15:00,58.51,60.57,58.37,60.46,63438.898,DASH/USDT:USDT
2026-01-26 04:30:00,60.46,60.51,59.77,59.77,51346.509,DASH/USDT:USDT
2026-01-26 04:45:00,59.77,60.04,59.74,59.88,20831.945,DASH/USDT:USDT
2026-01-26 05:00:00,59.87,60.02,59.31,59.34,16223.772,DASH/USDT:USDT
2026-01-26 05:15:00,59.34,59.73,59.33,59.46,13464.152,DASH/USDT:USDT
2026-01-26 05:30:00,59.46,59.88,59.28,59.59,16328.341,DASH/USDT:USDT
2026-01-26 05:45:00,59.59,59.8,59.58,59.65,6463.852,DASH/USDT:USDT
2026-01-26 06:00:00,59.66,59.68,59.17,59.35,16917.069,DASH/USDT:USDT
2026-01-26 06:15:00,59.35,59.69,59.35,59.46,13341.424,DASH/USDT:USDT
2026-01-26 06:30:00,59.47,59.79,59.21,59.78,11259.994,DASH/USDT:USDT
2026-01-26 06:45:00,59.78,60.17,59.72,59.77,21030.368,DASH/USDT:USDT
2026-01-26 07:00:00,59.77,60.14,59.29,60.13,25039.605,DASH/USDT:USDT
2026-01-26 07:15:00,60.12,60.13,59.64,59.69,16121.526,DASH/USDT:USDT
2026-01-26 07:30:00,59.69,59.78,59.4,59.69,11592.76,DASH/USDT:USDT
2026-01-26 07:45:00,59.7,59.87,59.6,59.76,12086.298,DASH/USDT:USDT
2026-01-26 08:00:00,59.77,60.03,59.55,59.58,19338.789,DASH/USDT:USDT
2026-01-26 08:15:00,59.58,60.25,59.45,59.78,22106.584,DASH/USDT:USDT
2026-01-26 08:30:00,59.78,59.88,59.34,59.44,15935.633,DASH/USDT:USDT
2026-01-26 08:45:00,59.44,59.44,58.77,59.08,31473.726,DASH/USDT:USDT
2026-01-26 09:00:00,59.09,59.23,58.25,58.37,38241.007,DASH/USDT:USDT
2026-01-26 09:15:00,58.36,58.5,57.85,57.95,41914.613,DASH/USDT:USDT
