timestamp,open,high,low,close,volume,symbol
2025-11-11 18:45:00,67.85,68.2,67.72,67.99,1893.1,DASH/USDT:USDT
2025-11-11 19:00:00,67.99,68.12,67.34,68.12,3977.62,DASH/USDT:USDT
2025-11-11 19:15:00,68.12,68.62,68.12,68.49,2472.29,DASH/USDT:USDT
2025-11-11 19:30:00,68.49,68.76,68.29,68.42,1732.54,DASH/USDT:USDT
2025-11-11 19:45:00,68.42,68.67,68.1,68.3,1517.3,DASH/USDT:USDT
2025-11-11 20:00:00,68.3,68.88,67.73,68.13,3718.85,DASH/USDT:USDT
2025-11-11 20:15:00,68.13,68.39,67.56,67.58,3422.37,DASH/USDT:USDT
2025-11-11 20:30:00,67.58,67.58,66.74,67.1,4766.88,DASH/USDT:USDT
2025-11-11 20:45:00,67.1,67.51,66.99,67.41,2123.91,DASH/USDT:USDT
2025-11-11 21:00:00,67.41,68.67,67.41,68.13,4172.15,DASH/USDT:USDT
2025-11-11 21:15:00,68.13,69.23,68.03,68.76,6742.81,DASH/USDT:USDT
2025-11-11 21:30:00,68.76,68.81,68.15,68.38,3242.84,DASH/USDT:USDT
2025-11-11 21:45:00,68.38,68.43,67.69,68.16,2457.8,DASH/USDT:USDT
2025-11-11 22:00:00,68.16,68.19,67.34,67.56,2403.51,DASH/USDT:USDT
2025-11-11 22:15:00,67.56,68.14,67.18,67.85,2462.15,DASH/USDT:USDT
2025-11-11 22:30:00,67.85,68.4,67.55,68.15,1779.67,DASH/USDT:USDT
2025-11-11 22:45:00,68.15,68.3,67.89,68.27,970.38,DASH/USDT:USDT
2025-11-11 23:00:00,68.27,68.54,67.7,67.85,1372.12,DASH/USDT:USDT
2025-11-11 23:15:00,67.85,68.65,67.83,67.9,1865.69,DASH/USDT:USDT
2025-11-11 23:30:00,67.9,67.9,67.15,67.35,3332.56,DASH/USDT:USDT
2025-11-11 23:45:00,67.35,67.37,66.24,67.13,6672.2,DASH/USDT:USDT
2025-11-12 00:00:00,67.13,68.54,66.5,66.98,7440.88,DASH/USDT:USDT
2025-11-12 00:15:00,66.98,67.47,66.52,66.78,3664.46,DASH/USDT:USDT
2025-11-12 00:30:00,66.78,67.25,66.48,67.18,2366.64,DASH/USDT:USDT
2025-11-12 00:45:00,67.18,67.52,66.01,66.14,3065.39,DASH/USDT:USDT
2025-11-12 01:00:00,66.14,67.5,66.14,67.45,3412.72,DASH/USDT:USDT
2025-11-12 01:15:00,67.45,68.08,67.23,67.53,3968.9,DASH/USDT:USDT
2025-11-12 01:30:00,67.53,68.38,67.04,68.23,3567.35,DASH/USDT:USDT
2025-11-12 01:45:00,68.23,70.4,68.23,69.56,12077.66,DASH/USDT:USDT
2025-11-12 02:00:00,69.56,70.51,68.91,70.21,8400.43,DASH/USDT:USDT
2025-11-12 02:15:00,70.21,71.22,70.1,70.78,8480.15,DASH/USDT:USDT
2025-11-12 02:30:00,70.78,71.9,70.25,71.41,7872.2,DASH/USDT:USDT
2025-11-12 02:45:00,71.41,72.13,70.71,71.83,4526.92,DASH/USDT:USDT
2025-11-12 03:00:00,71.83,72.37,70.41,70.65,8088.54,DASH/USDT:USDT
2025-11-12 03:15:00,70.65,70.83,69.72,70.15,4077.32,DASH/USDT:USDT
2025-11-12 03:30:00,70.15,70.68,69.92,70.28,2422.73,DASH/USDT:USDT
2025-11-12 03:45:00,70.28,70.65,70.05,70.31,2110.71,DASH/USDT:USDT
2025-11-12 04:00:00,70.31,70.61,69.97,70.11,3119.09,DASH/USDT:USDT
2025-11-12 04:15:00,70.11,70.72,70.01,70.18,2309.13,DASH/USDT:USDT
