timestamp,open,high,low,close,volume,symbol
2026-01-25 16:00:00,0.2905,0.2905,0.2799,0.2845,23357987.6,FARTCOIN/USDT:USDT
2026-01-25 16:15:00,0.2845,0.2853,0.2813,0.2841,14178963.4,FARTCOIN/USDT:USDT
2026-01-25 16:30:00,0.2841,0.2855,0.282,0.2828,6362306.5,FARTCOIN/USDT:USDT
2026-01-25 16:45:00,0.2828,0.2858,0.2823,0.2854,3867389.5,FARTCOIN/USDT:USDT
2026-01-25 17:00:00,0.2853,0.2856,0.2814,0.2815,4100731.2,FARTCOIN/USDT:USDT
2026-01-25 17:15:00,0.2815,0.2832,0.2808,0.2824,3188994.4,FARTCOIN/USDT:USDT
2026-01-25 17:30:00,0.2823,0.284,0.2821,0.284,1677161.0,FARTCOIN/USDT:USDT
2026-01-25 17:45:00,0.2839,0.2843,0.2825,0.2827,1296038.8,FARTCOIN/USDT:USDT
2026-01-25 18:00:00,0.2828,0.2839,0.2767,0.2813,9924133.3,FARTCOIN/USDT:USDT
2026-01-25 18:15:00,0.2813,0.2826,0.2785,0.282,7552223.4,FARTCOIN/USDT:USDT
2026-01-25 18:30:00,0.282,0.2829,0.2785,0.2802,8069523.8,FARTCOIN/USDT:USDT
2026-01-25 18:45:00,0.2803,0.2819,0.2794,0.2815,3641810.5,FARTCOIN/USDT:USDT
2026-01-25 19:00:00,0.2815,0.2822,0.2787,0.2789,3386403.2,FARTCOIN/USDT:USDT
2026-01-25 19:15:00,0.2788,0.2797,0.2732,0.2746,15990478.2,FARTCOIN/USDT:USDT
2026-01-25 19:30:00,0.2747,0.2759,0.272,0.2753,14625851.8,FARTCOIN/USDT:USDT
2026-01-25 19:45:00,0.2754,0.2758,0.269,0.2723,13762028.5,FARTCOIN/USDT:USDT
2026-01-25 20:00:00,0.2723,0.2741,0.2712,0.2718,5743482.7,FARTCOIN/USDT:USDT
2026-01-25 20:15:00,0.2718,0.2732,0.2714,0.2728,3804003.4,FARTCOIN/USDT:USDT
2026-01-25 20:30:00,0.2728,0.2728,0.2677,0.2704,8385569.9,FARTCOIN/USDT:USDT
2026-01-25 20:45:00,0.2705,0.2725,0.2696,0.272,4595527.6,FARTCOIN/USDT:USDT
2026-01-25 21:00:00,0.272,0.2757,0.2719,0.2747,5297669.9,FARTCOIN/USDT:USDT
2026-01-25 21:15:00,0.2746,0.2769,0.2746,0.2761,3701720.4,FARTCOIN/USDT:USDT
2026-01-25 21:30:00,0.2761,0.2765,0.2728,0.2745,4472844.7,FARTCOIN/USDT:USDT
2026-01-25 21:45:00,0.2745,0.2761,0.2739,0.2748,1518402.1,FARTCOIN/USDT:USDT
2026-01-25 22:00:00,0.2749,0.2753,0.2728,0.2736,2767489.6,FARTCOIN/USDT:USDT
2026-01-25 22:15:00,0.2737,0.2739,0.2701,0.2705,3719460.7,FARTCOIN/USDT:USDT
2026-01-25 22:30:00,0.2706,0.2712,0.2688,0.2705,3281539.5,FARTCOIN/USDT:USDT
2026-01-25 22:45:00,0.2705,0.2725,0.269,0.272,2203252.0,FARTCOIN/USDT:USDT
2026-01-25 23:00:00,0.272,0.2749,0.2702,0.2737,4681273.5,FARTCOIN/USDT:USDT
2026-01-25 23:15:00,0.2737,0.2758,0.2728,0.2751,3248798.6,FARTCOIN/USDT:USDT
2026-01-25 23:30:00,0.2751,0.2759,0.2728,0.2745,3534945.2,FARTCOIN/USDT:USDT
2026-01-25 23:45:00,0.2746,0.2772,0.2746,0.2757,2931001.7,FARTCOIN/USDT:USDT
2026-01-26 00:00:00,0.2757,0.2793,0.2746,0.2778,6716254.1,FARTCOIN/USDT:USDT
2026-01-26 00:15:00,0.2778,0.2791,0.2762,0.2766,2955085.8,FARTCOIN/USDT:USDT
2026-01-26 00:30:00,0.2766,0.2776,0.2749,0.2765,1832864.1,FARTCOIN/USDT:USDT
2026-01-26 00:45:00,0.2765,0.2799,0.2754,0.2796,2168452.8,FARTCOIN/USDT:USDT
2026-01-26 01:00:00,0.2796,0.2851,0.2791,0.2846,4148860.1,FARTCOIN/USDT:USDT
2026-01-26 01:15:00,0.2846,0.2854,0.2821,0.2831,3815799.5,FARTCOIN/USDT:USDT
2026-01-26 01:30:00,0.2831,0.2847,0.283,0.2846,2586817.2,FARTCOIN/USDT:USDT
2026-01-26 01:45:00,0.2845,0.2868,0.2844,0.2853,4197977.3,FARTCOIN/USDT:USDT
2026-01-26 02:00:00,0.2854,0.2858,0.2826,0.2827,2314838.5,FARTCOIN/USDT:USDT
2026-01-26 02:15:00,0.2826,0.285,0.2816,0.2848,1867865.3,FARTCOIN/USDT:USDT
2026-01-26 02:30:00,0.2848,0.2853,0.283,0.2831,1165454.5,FARTCOIN/USDT:USDT
2026-01-26 02:45:00,0.2831,0.2844,0.2831,0.2838,1708044.5,FARTCOIN/USDT:USDT
2026-01-26 03:00:00,0.2839,0.285,0.2831,0.2843,1263478.4,FARTCOIN/USDT:USDT
2026-01-26 03:15:00,0.2844,0.2849,0.2825,0.283,1290817.6,FARTCOIN/USDT:USDT
2026-01-26 03:30:00,0.2831,0.2833,0.2812,0.2826,1791198.9,FARTCOIN/USDT:USDT
2026-01-26 03:45:00,0.2826,0.2828,0.2806,0.2827,1792103.4,FARTCOIN/USDT:USDT
2026-01-26 04:00:00,0.2827,0.2852,0.2827,0.2851,3465609.0,FARTCOIN/USDT:USDT
2026-01-26 04:15:00,0.285,0.2882,0.2845,0.288,3040372.2,FARTCOIN/USDT:USDT
