timestamp,open,high,low,close,volume,symbol
2025-11-11 18:45:00,0.3095,0.3152,0.3091,0.3127,4062450.0,FARTCOIN/USDT:USDT
2025-11-11 19:00:00,0.3127,0.313,0.3077,0.3105,3548247.0,FARTCOIN/USDT:USDT
2025-11-11 19:15:00,0.3105,0.3119,0.3101,0.3105,1247607.0,FARTCOIN/USDT:USDT
2025-11-11 19:30:00,0.3105,0.3114,0.3082,0.3092,2292697.0,FARTCOIN/USDT:USDT
2025-11-11 19:45:00,0.3092,0.3109,0.3036,0.3055,6829279.0,FARTCOIN/USDT:USDT
2025-11-11 20:00:00,0.3055,0.3069,0.3013,0.3035,7236769.0,FARTCOIN/USDT:USDT
2025-11-11 20:15:00,0.3035,0.3068,0.3027,0.303,5126645.0,FARTCOIN/USDT:USDT
2025-11-11 20:30:00,0.303,0.3031,0.2988,0.3004,8600042.0,FARTCOIN/USDT:USDT
2025-11-11 20:45:00,0.3004,0.3033,0.3003,0.3024,3925723.0,FARTCOIN/USDT:USDT
2025-11-11 21:00:00,0.3024,0.304,0.3004,0.3012,3594077.0,FARTCOIN/USDT:USDT
2025-11-11 21:15:00,0.3012,0.3018,0.2948,0.298,11388331.0,FARTCOIN/USDT:USDT
2025-11-11 21:30:00,0.298,0.2982,0.2903,0.2932,13718417.0,FARTCOIN/USDT:USDT
2025-11-11 21:45:00,0.2932,0.2973,0.2927,0.2954,5850768.0,FARTCOIN/USDT:USDT
2025-11-11 22:00:00,0.2954,0.2961,0.2897,0.2949,9414231.0,FARTCOIN/USDT:USDT
2025-11-11 22:15:00,0.2949,0.2988,0.2933,0.2964,5786955.0,FARTCOIN/USDT:USDT
2025-11-11 22:30:00,0.2964,0.2995,0.2952,0.2988,3886944.0,FARTCOIN/USDT:USDT
2025-11-11 22:45:00,0.2988,0.2994,0.2965,0.2973,1246645.0,FARTCOIN/USDT:USDT
2025-11-11 23:00:00,0.2973,0.2974,0.2947,0.2968,2386818.0,FARTCOIN/USDT:USDT
2025-11-11 23:15:00,0.2968,0.2992,0.2963,0.2975,1531465.0,FARTCOIN/USDT:USDT
2025-11-11 23:30:00,0.2975,0.2975,0.2932,0.2957,2452458.0,FARTCOIN/USDT:USDT
2025-11-11 23:45:00,0.2957,0.296,0.2914,0.2924,3996237.0,FARTCOIN/USDT:USDT
2025-11-12 00:00:00,0.2924,0.2957,0.2872,0.29,8222175.0,FARTCOIN/USDT:USDT
2025-11-12 00:15:00,0.29,0.2938,0.2898,0.2909,3157053.0,FARTCOIN/USDT:USDT
2025-11-12 00:30:00,0.2909,0.2914,0.2824,0.2858,14814085.0,FARTCOIN/USDT:USDT
2025-11-12 00:45:00,0.2858,0.2885,0.2849,0.2854,4326054.0,FARTCOIN/USDT:USDT
2025-11-12 01:00:00,0.2854,0.2902,0.2852,0.2896,4022869.0,FARTCOIN/USDT:USDT
2025-11-12 01:15:00,0.2896,0.292,0.289,0.2897,3635463.0,FARTCOIN/USDT:USDT
2025-11-12 01:30:00,0.2897,0.2914,0.289,0.2896,2246046.0,FARTCOIN/USDT:USDT
2025-11-12 01:45:00,0.2896,0.2914,0.2895,0.2903,788494.0,FARTCOIN/USDT:USDT
2025-11-12 02:00:00,0.2903,0.2924,0.2902,0.291,1315680.0,FARTCOIN/USDT:USDT
2025-11-12 02:15:00,0.291,0.2922,0.2895,0.291,1212597.0,FARTCOIN/USDT:USDT
2025-11-12 02:30:00,0.291,0.2911,0.2871,0.2899,2281698.0,FARTCOIN/USDT:USDT
2025-11-12 02:45:00,0.2899,0.2915,0.2886,0.2906,1068920.0,FARTCOIN/USDT:USDT
2025-11-12 03:00:00,0.2906,0.2914,0.2899,0.2912,1060301.0,FARTCOIN/USDT:USDT
2025-11-12 03:15:00,0.2912,0.2913,0.2897,0.2902,1383335.0,FARTCOIN/USDT:USDT
2025-11-12 03:30:00,0.2902,0.2914,0.2899,0.2911,612699.0,FARTCOIN/USDT:USDT
2025-11-12 03:45:00,0.2911,0.2919,0.2899,0.2907,589235.0,FARTCOIN/USDT:USDT
2025-11-12 04:00:00,0.2907,0.2913,0.2896,0.2912,872078.0,FARTCOIN/USDT:USDT
2025-11-12 04:15:00,0.2912,0.292,0.2904,0.2909,1295410.0,FARTCOIN/USDT:USDT
2025-11-12 04:30:00,0.2909,0.2923,0.2897,0.2902,1250623.0,FARTCOIN/USDT:USDT
2025-11-12 04:45:00,0.2902,0.2916,0.2898,0.2915,1288418.0,FARTCOIN/USDT:USDT
2025-11-12 05:00:00,0.2915,0.2947,0.2909,0.2912,3698449.0,FARTCOIN/USDT:USDT
2025-11-12 05:15:00,0.2912,0.2943,0.291,0.293,3131577.0,FARTCOIN/USDT:USDT
2025-11-12 05:30:00,0.293,0.2948,0.2916,0.2946,1683002.0,FARTCOIN/USDT:USDT
2025-11-12 05:45:00,0.2946,0.2948,0.2933,0.2942,1166646.0,FARTCOIN/USDT:USDT
2025-11-12 06:00:00,0.2942,0.2976,0.2934,0.2965,2213454.0,FARTCOIN/USDT:USDT
2025-11-12 06:15:00,0.2965,0.2994,0.2961,0.2981,3143156.0,FARTCOIN/USDT:USDT
2025-11-12 06:30:00,0.2981,0.2995,0.2963,0.2965,1887330.0,FARTCOIN/USDT:USDT
2025-11-12 06:45:00,0.2965,0.2977,0.2959,0.296,1260563.0,FARTCOIN/USDT:USDT
2025-11-12 07:00:00,0.296,0.2964,0.295,0.2953,1556900.0,FARTCOIN/USDT:USDT
2025-11-12 07:15:00,0.2953,0.2961,0.293,0.2947,3097669.0,FARTCOIN/USDT:USDT
2025-11-12 07:30:00,0.2947,0.2947,0.2934,0.2935,1558526.0,FARTCOIN/USDT:USDT
2025-11-12 07:45:00,0.2935,0.2937,0.2898,0.2921,6654929.0,FARTCOIN/USDT:USDT
2025-11-12 08:00:00,0.2921,0.2993,0.2919,0.2963,14012912.0,FARTCOIN/USDT:USDT
2025-11-12 08:15:00,0.2963,0.2996,0.2962,0.2994,4301991.0,FARTCOIN/USDT:USDT
2025-11-12 08:30:00,0.2994,0.3028,0.2988,0.3009,11597643.0,FARTCOIN/USDT:USDT
2025-11-12 08:45:00,0.3009,0.3032,0.3007,0.302,4044438.0,FARTCOIN/USDT:USDT
2025-11-12 09:00:00,0.302,0.3048,0.302,0.3034,5473411.0,FARTCOIN/USDT:USDT
2025-11-12 09:15:00,0.3034,0.304,0.3023,0.3027,2487714.0,FARTCOIN/USDT:USDT
2025-11-12 09:30:00,0.3027,0.3041,0.3008,0.3023,3431879.0,FARTCOIN/USDT:USDT
2025-11-12 09:45:00,0.3023,0.3045,0.3014,0.3038,4134878.0,FARTCOIN/USDT:USDT
2025-11-12 10:00:00,0.3038,0.3069,0.3036,0.3064,2797078.0,FARTCOIN/USDT:USDT
2025-11-12 10:15:00,0.3064,0.3064,0.3033,0.3044,4780384.0,FARTCOIN/USDT:USDT
2025-11-12 10:30:00,0.3044,0.3058,0.3034,0.3046,1913382.0,FARTCOIN/USDT:USDT
2025-11-12 10:45:00,0.3046,0.3069,0.3044,0.3048,1697423.0,FARTCOIN/USDT:USDT
2025-11-12 11:00:00,0.3048,0.3075,0.3043,0.3052,4599093.0,FARTCOIN/USDT:USDT
2025-11-12 11:15:00,0.3052,0.3062,0.3038,0.3041,2673143.0,FARTCOIN/USDT:USDT
2025-11-12 11:30:00,0.3041,0.3053,0.3034,0.3034,2865957.0,FARTCOIN/USDT:USDT
2025-11-12 11:45:00,0.3034,0.3044,0.3033,0.3039,1656232.0,FARTCOIN/USDT:USDT
2025-11-12 12:00:00,0.3039,0.3049,0.3014,0.3048,4441943.0,FARTCOIN/USDT:USDT
2025-11-12 12:15:00,0.3048,0.3065,0.3042,0.3052,3589768.0,FARTCOIN/USDT:USDT
2025-11-12 12:30:00,0.3052,0.3057,0.3033,0.3038,2493862.0,FARTCOIN/USDT:USDT
2025-11-12 12:45:00,0.3038,0.3064,0.3038,0.3058,2036567.0,FARTCOIN/USDT:USDT
2025-11-12 13:00:00,0.3058,0.306,0.3035,0.3044,2254634.0,FARTCOIN/USDT:USDT
2025-11-12 13:15:00,0.3044,0.3052,0.3025,0.3052,3155653.0,FARTCOIN/USDT:USDT
2025-11-12 13:30:00,0.3052,0.3084,0.3045,0.3078,4941915.0,FARTCOIN/USDT:USDT
2025-11-12 13:45:00,0.3078,0.3101,0.3077,0.3081,4452090.0,FARTCOIN/USDT:USDT
2025-11-12 14:00:00,0.3081,0.3085,0.3064,0.3082,3603868.0,FARTCOIN/USDT:USDT
2025-11-12 14:15:00,0.3082,0.3098,0.3068,0.3077,5962079.0,FARTCOIN/USDT:USDT
2025-11-12 14:30:00,0.3077,0.3077,0.3028,0.3047,13651432.0,FARTCOIN/USDT:USDT
2025-11-12 14:45:00,0.3047,0.3055,0.2937,0.2991,27785343.0,FARTCOIN/USDT:USDT
2025-11-12 15:00:00,0.2991,0.3026,0.2956,0.2978,12323429.0,FARTCOIN/USDT:USDT
2025-11-12 15:15:00,0.2978,0.3006,0.2968,0.2984,8905973.0,FARTCOIN/USDT:USDT
2025-11-12 15:30:00,0.2984,0.3015,0.2954,0.297,7290424.0,FARTCOIN/USDT:USDT
2025-11-12 15:45:00,0.297,0.2976,0.2882,0.2903,16576270.0,FARTCOIN/USDT:USDT
2025-11-12 16:00:00,0.2903,0.2918,0.2788,0.282,23838450.0,FARTCOIN/USDT:USDT
