timestamp,open,high,low,close,volume,symbol
2026-01-07 08:30:00,0.0461,0.0485,0.04379,0.04689,1690151.0,FHE/USDT:USDT
2026-01-07 08:45:00,0.04689,0.04738,0.04557,0.04658,1220736.0,FHE/USDT:USDT
2026-01-07 09:00:00,0.04658,0.04716,0.04501,0.0458,885143.0,FHE/USDT:USDT
2026-01-07 09:15:00,0.0458,0.04695,0.04539,0.04639,949326.0,FHE/USDT:USDT
2026-01-07 09:30:00,0.04639,0.04783,0.04639,0.04708,744470.0,FHE/USDT:USDT
2026-01-07 09:45:00,0.04708,0.04755,0.0468,0.04735,1129994.0,FHE/USDT:USDT
2026-01-07 10:00:00,0.04735,0.04782,0.04667,0.04674,1411434.0,FHE/USDT:USDT
2026-01-07 10:15:00,0.04674,0.04775,0.04645,0.04717,689168.0,FHE/USDT:USDT
2026-01-07 10:30:00,0.04717,0.0478,0.04637,0.04657,883410.0,FHE/USDT:USDT
2026-01-07 10:45:00,0.04657,0.04678,0.04557,0.04628,1364922.0,FHE/USDT:USDT
2026-01-07 11:00:00,0.04628,0.04629,0.04309,0.04412,2646048.0,FHE/USDT:USDT
2026-01-07 11:15:00,0.04412,0.04506,0.044,0.04456,1287724.0,FHE/USDT:USDT
2026-01-07 11:30:00,0.04456,0.04503,0.04407,0.04486,1446117.0,FHE/USDT:USDT
2026-01-07 11:45:00,0.04486,0.04521,0.04437,0.04437,348899.0,FHE/USDT:USDT
2026-01-07 12:00:00,0.04437,0.04487,0.04413,0.04461,546359.0,FHE/USDT:USDT
2026-01-07 12:15:00,0.04461,0.04475,0.04322,0.04456,1050426.0,FHE/USDT:USDT
2026-01-07 12:30:00,0.04456,0.04528,0.04439,0.04497,576525.0,FHE/USDT:USDT
2026-01-07 12:45:00,0.04497,0.04519,0.04352,0.04433,1294602.0,FHE/USDT:USDT
2026-01-07 13:00:00,0.04433,0.04452,0.0435,0.04368,1119974.0,FHE/USDT:USDT
2026-01-07 13:15:00,0.04368,0.04434,0.04327,0.04382,2132576.0,FHE/USDT:USDT
2026-01-07 13:30:00,0.04382,0.04386,0.04238,0.04289,2707145.0,FHE/USDT:USDT
2026-01-07 13:45:00,0.04289,0.04307,0.04179,0.042,1043943.0,FHE/USDT:USDT
2026-01-07 14:00:00,0.042,0.04285,0.04145,0.0428,1321780.0,FHE/USDT:USDT
2026-01-07 14:15:00,0.0428,0.0428,0.04174,0.04205,724241.0,FHE/USDT:USDT
2026-01-07 14:30:00,0.04205,0.04252,0.04171,0.0423,595263.0,FHE/USDT:USDT
2026-01-07 14:45:00,0.0423,0.04301,0.0423,0.04249,755217.0,FHE/USDT:USDT
2026-01-07 15:00:00,0.04249,0.04298,0.04242,0.04272,410107.0,FHE/USDT:USDT
2026-01-07 15:15:00,0.04272,0.04325,0.04269,0.04311,158810.0,FHE/USDT:USDT
2026-01-07 15:30:00,0.04311,0.04332,0.04176,0.04178,557291.0,FHE/USDT:USDT
