timestamp,open,high,low,close,volume,symbol
2025-11-11 18:45:00,0.4167,0.4193,0.4165,0.4174,326921.5,OP/USDT:USDT
2025-11-11 19:00:00,0.4174,0.4174,0.4135,0.4156,1484313.0,OP/USDT:USDT
2025-11-11 19:15:00,0.4156,0.4177,0.4156,0.4167,287955.7,OP/USDT:USDT
2025-11-11 19:30:00,0.4167,0.4173,0.4145,0.4152,390645.3,OP/USDT:USDT
2025-11-11 19:45:00,0.4152,0.4158,0.4127,0.4136,739842.2,OP/USDT:USDT
2025-11-11 20:00:00,0.4136,0.4146,0.4112,0.4126,896484.9,OP/USDT:USDT
2025-11-11 20:15:00,0.4126,0.4137,0.4117,0.4117,529023.9,OP/USDT:USDT
2025-11-11 20:30:00,0.4117,0.4117,0.4081,0.4084,1580749.0,OP/USDT:USDT
2025-11-11 20:45:00,0.4084,0.4095,0.4076,0.4087,1261316.4,OP/USDT:USDT
2025-11-11 21:00:00,0.4087,0.4116,0.4086,0.4101,679111.1,OP/USDT:USDT
2025-11-11 21:15:00,0.4101,0.4117,0.4095,0.41,325726.7,OP/USDT:USDT
2025-11-11 21:30:00,0.41,0.4101,0.4066,0.4072,529399.5,OP/USDT:USDT
2025-11-11 21:45:00,0.4072,0.4091,0.4062,0.4078,459922.0,OP/USDT:USDT
2025-11-11 22:00:00,0.4078,0.4093,0.4049,0.4088,1276010.5,OP/USDT:USDT
2025-11-11 22:15:00,0.4088,0.4111,0.4068,0.4109,607385.2,OP/USDT:USDT
2025-11-11 22:30:00,0.4109,0.4122,0.4104,0.4117,246562.4,OP/USDT:USDT
2025-11-11 22:45:00,0.4117,0.4126,0.4112,0.4115,113490.4,OP/USDT:USDT
2025-11-11 23:00:00,0.4115,0.4115,0.4092,0.4101,127694.9,OP/USDT:USDT
2025-11-11 23:15:00,0.4101,0.4115,0.4094,0.4098,264447.3,OP/USDT:USDT
2025-11-11 23:30:00,0.4098,0.4098,0.4064,0.4082,308837.0,OP/USDT:USDT
2025-11-11 23:45:00,0.4082,0.4086,0.4045,0.4062,539249.6,OP/USDT:USDT
2025-11-12 00:00:00,0.4062,0.409,0.4028,0.4049,1344648.3,OP/USDT:USDT
2025-11-12 00:15:00,0.4049,0.4083,0.4045,0.4067,369073.1,OP/USDT:USDT
2025-11-12 00:30:00,0.4067,0.4077,0.4052,0.4073,573729.7,OP/USDT:USDT
2025-11-12 00:45:00,0.4073,0.4077,0.4036,0.4041,401257.1,OP/USDT:USDT
2025-11-12 01:00:00,0.4041,0.4088,0.404,0.4086,391642.5,OP/USDT:USDT
2025-11-12 01:15:00,0.4086,0.4108,0.408,0.409,794962.4,OP/USDT:USDT
2025-11-12 01:30:00,0.409,0.4106,0.4087,0.4103,429461.9,OP/USDT:USDT
2025-11-12 01:45:00,0.4103,0.411,0.4094,0.41,303923.9,OP/USDT:USDT
2025-11-12 02:00:00,0.41,0.4119,0.4096,0.4113,757296.1,OP/USDT:USDT
2025-11-12 02:15:00,0.4113,0.4123,0.4084,0.4101,728937.3,OP/USDT:USDT
2025-11-12 02:30:00,0.4101,0.4101,0.4068,0.4093,470468.4,OP/USDT:USDT
2025-11-12 02:45:00,0.4093,0.4114,0.4085,0.4111,336190.1,OP/USDT:USDT
2025-11-12 03:00:00,0.4111,0.4122,0.4103,0.4119,319519.7,OP/USDT:USDT
2025-11-12 03:15:00,0.4119,0.4128,0.4112,0.4119,180797.4,OP/USDT:USDT
2025-11-12 03:30:00,0.4119,0.4128,0.4113,0.4127,155015.1,OP/USDT:USDT
2025-11-12 03:45:00,0.4127,0.4138,0.4122,0.4128,250922.7,OP/USDT:USDT
2025-11-12 04:00:00,0.4128,0.4134,0.4117,0.4133,179121.3,OP/USDT:USDT
2025-11-12 04:15:00,0.4133,0.4135,0.4112,0.4112,240080.7,OP/USDT:USDT
2025-11-12 04:30:00,0.4112,0.4115,0.4101,0.4103,175976.7,OP/USDT:USDT
2025-11-12 04:45:00,0.4103,0.4115,0.4098,0.4114,180750.3,OP/USDT:USDT
2025-11-12 05:00:00,0.4114,0.4121,0.41,0.4109,216354.3,OP/USDT:USDT
2025-11-12 05:15:00,0.4109,0.4141,0.4106,0.4133,390434.4,OP/USDT:USDT
2025-11-12 05:30:00,0.4133,0.4133,0.4113,0.4129,302132.3,OP/USDT:USDT
