timestamp,open,high,low,close,volume,symbol
2025-11-11 18:45:00,0.005923,0.005955,0.00592,0.005936,71613600.0,1000PEPE/USDT:USDT
2025-11-11 19:00:00,0.005936,0.005936,0.005885,0.005922,252463100.0,1000PEPE/USDT:USDT
2025-11-11 19:15:00,0.005922,0.005948,0.005922,0.005943,138762400.0,1000PEPE/USDT:USDT
2025-11-11 19:30:00,0.005943,0.005949,0.005909,0.005918,86497300.0,1000PEPE/USDT:USDT
2025-11-11 19:45:00,0.005918,0.005931,0.005898,0.005903,110117200.0,1000PEPE/USDT:USDT
2025-11-11 20:00:00,0.005903,0.005911,0.005882,0.005895,232535800.0,1000PEPE/USDT:USDT
2025-11-11 20:15:00,0.005895,0.005922,0.005894,0.005898,73902800.0,1000PEPE/USDT:USDT
2025-11-11 20:30:00,0.005898,0.005898,0.005851,0.005866,555689400.0,1000PEPE/USDT:USDT
2025-11-11 20:45:00,0.005866,0.005881,0.005845,0.005866,199334100.0,1000PEPE/USDT:USDT
2025-11-11 21:00:00,0.005866,0.0059,0.005862,0.005888,166819800.0,1000PEPE/USDT:USDT
2025-11-11 21:15:00,0.005888,0.005897,0.005872,0.005881,35758900.0,1000PEPE/USDT:USDT
2025-11-11 21:30:00,0.005881,0.005885,0.00585,0.005856,238686900.0,1000PEPE/USDT:USDT
2025-11-11 21:45:00,0.005856,0.005887,0.005855,0.005866,126514500.0,1000PEPE/USDT:USDT
2025-11-11 22:00:00,0.005866,0.005886,0.005833,0.005883,174243700.0,1000PEPE/USDT:USDT
2025-11-11 22:15:00,0.005883,0.005902,0.005861,0.005897,154513900.0,1000PEPE/USDT:USDT
2025-11-11 22:30:00,0.005897,0.005902,0.005889,0.005892,60481100.0,1000PEPE/USDT:USDT
2025-11-11 22:45:00,0.005892,0.005899,0.005885,0.005888,82888500.0,1000PEPE/USDT:USDT
2025-11-11 23:00:00,0.005888,0.00589,0.005864,0.005875,83136500.0,1000PEPE/USDT:USDT
2025-11-11 23:15:00,0.005875,0.005896,0.005864,0.00587,148313200.0,1000PEPE/USDT:USDT
2025-11-11 23:30:00,0.00587,0.00587,0.005841,0.005853,86358900.0,1000PEPE/USDT:USDT
2025-11-11 23:45:00,0.005853,0.005856,0.005817,0.005836,184227100.0,1000PEPE/USDT:USDT
2025-11-12 00:00:00,0.005836,0.005866,0.005786,0.005815,405347300.0,1000PEPE/USDT:USDT
2025-11-12 00:15:00,0.005815,0.005859,0.00581,0.005839,132398200.0,1000PEPE/USDT:USDT
2025-11-12 00:30:00,0.005839,0.005844,0.005815,0.005838,86907700.0,1000PEPE/USDT:USDT
