timestamp,open,high,low,close,volume,symbol
2025-11-11 18:45:00,0.06024,0.06067,0.06012,0.06037,78205.0,DUSK/USDT:USDT
2025-11-11 19:00:00,0.06037,0.06044,0.05905,0.05971,231394.0,DUSK/USDT:USDT
2025-11-11 19:15:00,0.05971,0.06024,0.05971,0.05995,53514.0,DUSK/USDT:USDT
2025-11-11 19:30:00,0.05995,0.06006,0.05963,0.05975,36847.0,DUSK/USDT:USDT
2025-11-11 19:45:00,0.05975,0.05984,0.05908,0.0592,80277.0,DUSK/USDT:USDT
2025-11-11 20:00:00,0.0592,0.05969,0.0592,0.05941,101943.0,DUSK/USDT:USDT
2025-11-11 20:15:00,0.05941,0.05959,0.05933,0.05939,26778.0,DUSK/USDT:USDT
2025-11-11 20:30:00,0.05939,0.05939,0.05852,0.05861,145090.0,DUSK/USDT:USDT
2025-11-11 20:45:00,0.05861,0.05872,0.0583,0.05864,207716.0,DUSK/USDT:USDT
2025-11-11 21:00:00,0.05864,0.05885,0.05824,0.05832,136286.0,DUSK/USDT:USDT
2025-11-11 21:15:00,0.05832,0.05853,0.05815,0.05819,57149.0,DUSK/USDT:USDT
2025-11-11 21:30:00,0.05819,0.05848,0.05784,0.05813,59402.0,DUSK/USDT:USDT
2025-11-11 21:45:00,0.05813,0.05838,0.05792,0.05808,103526.0,DUSK/USDT:USDT
2025-11-11 22:00:00,0.05808,0.05844,0.05785,0.05839,72636.0,DUSK/USDT:USDT
2025-11-11 22:15:00,0.05839,0.05865,0.05811,0.05857,139322.0,DUSK/USDT:USDT
2025-11-11 22:30:00,0.05857,0.05909,0.05857,0.05898,235731.0,DUSK/USDT:USDT
2025-11-11 22:45:00,0.05898,0.05916,0.05887,0.05895,43630.0,DUSK/USDT:USDT
2025-11-11 23:00:00,0.05895,0.05918,0.05895,0.05903,15845.0,DUSK/USDT:USDT
2025-11-11 23:15:00,0.05903,0.05937,0.05894,0.05923,175424.0,DUSK/USDT:USDT
2025-11-11 23:30:00,0.05923,0.05925,0.05834,0.05853,294384.0,DUSK/USDT:USDT
2025-11-11 23:45:00,0.05853,0.05853,0.05769,0.0581,43206.0,DUSK/USDT:USDT
2025-11-12 00:00:00,0.0581,0.05856,0.05757,0.05789,123704.0,DUSK/USDT:USDT
2025-11-12 00:15:00,0.05789,0.05841,0.05776,0.05796,105754.0,DUSK/USDT:USDT
2025-11-12 00:30:00,0.05796,0.05803,0.05762,0.05796,60275.0,DUSK/USDT:USDT
2025-11-12 00:45:00,0.05796,0.05805,0.05717,0.05723,223173.0,DUSK/USDT:USDT
2025-11-12 01:00:00,0.05723,0.05822,0.05716,0.05812,130330.0,DUSK/USDT:USDT
2025-11-12 01:15:00,0.05812,0.05865,0.05812,0.05826,230472.0,DUSK/USDT:USDT
2025-11-12 01:30:00,0.05826,0.05837,0.05792,0.05817,125522.0,DUSK/USDT:USDT
2025-11-12 01:45:00,0.05817,0.05865,0.05807,0.05845,110753.0,DUSK/USDT:USDT
2025-11-12 02:00:00,0.05845,0.0586,0.05828,0.05849,82503.0,DUSK/USDT:USDT
2025-11-12 02:15:00,0.05849,0.05868,0.05813,0.0585,157582.0,DUSK/USDT:USDT
2025-11-12 02:30:00,0.0585,0.05906,0.05841,0.05887,187665.0,DUSK/USDT:USDT
2025-11-12 02:45:00,0.05887,0.0589,0.05853,0.05886,28970.0,DUSK/USDT:USDT
2025-11-12 03:00:00,0.05886,0.05921,0.05878,0.05899,48600.0,DUSK/USDT:USDT
2025-11-12 03:15:00,0.05899,0.05931,0.05899,0.05903,65278.0,DUSK/USDT:USDT
2025-11-12 03:30:00,0.05903,0.05917,0.05887,0.05906,30860.0,DUSK/USDT:USDT
2025-11-12 03:45:00,0.05906,0.05924,0.05904,0.05906,32895.0,DUSK/USDT:USDT
2025-11-12 04:00:00,0.05906,0.05924,0.0588,0.05924,51058.0,DUSK/USDT:USDT
2025-11-12 04:15:00,0.05924,0.05925,0.05887,0.05887,59647.0,DUSK/USDT:USDT
2025-11-12 04:30:00,0.05887,0.05905,0.05864,0.05885,193698.0,DUSK/USDT:USDT
2025-11-12 04:45:00,0.05885,0.05901,0.05879,0.05901,17284.0,DUSK/USDT:USDT
2025-11-12 05:00:00,0.05901,0.05957,0.05898,0.05916,88477.0,DUSK/USDT:USDT
2025-11-12 05:15:00,0.05916,0.05986,0.05913,0.05986,57755.0,DUSK/USDT:USDT
2025-11-12 05:30:00,0.05986,0.06014,0.05966,0.06006,182851.0,DUSK/USDT:USDT
2025-11-12 05:45:00,0.06006,0.0602,0.05991,0.06009,31421.0,DUSK/USDT:USDT
2025-11-12 06:00:00,0.06009,0.06022,0.0594,0.05999,286974.0,DUSK/USDT:USDT
2025-11-12 06:15:00,0.05999,0.06002,0.05946,0.05976,15204.0,DUSK/USDT:USDT
2025-11-12 06:30:00,0.05976,0.05998,0.05959,0.05994,18206.0,DUSK/USDT:USDT
2025-11-12 06:45:00,0.05994,0.06039,0.05994,0.06028,84081.0,DUSK/USDT:USDT
2025-11-12 07:00:00,0.06028,0.06028,0.05974,0.06012,35739.0,DUSK/USDT:USDT
2025-11-12 07:15:00,0.06012,0.06023,0.05988,0.05994,52254.0,DUSK/USDT:USDT
2025-11-12 07:30:00,0.05994,0.06004,0.0597,0.05976,50191.0,DUSK/USDT:USDT
2025-11-12 07:45:00,0.05976,0.05976,0.05918,0.05932,292299.0,DUSK/USDT:USDT
2025-11-12 08:00:00,0.05932,0.0597,0.05932,0.05944,13859.0,DUSK/USDT:USDT
2025-11-12 08:15:00,0.05944,0.05996,0.05944,0.05993,80060.0,DUSK/USDT:USDT
2025-11-12 08:30:00,0.05993,0.06067,0.05993,0.06062,118430.0,DUSK/USDT:USDT
2025-11-12 08:45:00,0.06062,0.06062,0.06017,0.06024,41857.0,DUSK/USDT:USDT
2025-11-12 09:00:00,0.06024,0.06035,0.05988,0.06023,32548.0,DUSK/USDT:USDT
2025-11-12 09:15:00,0.06023,0.06066,0.06023,0.06053,18004.0,DUSK/USDT:USDT
2025-11-12 09:30:00,0.06053,0.06086,0.06023,0.06048,84844.0,DUSK/USDT:USDT
2025-11-12 09:45:00,0.06048,0.06052,0.06025,0.06051,61772.0,DUSK/USDT:USDT
2025-11-12 10:00:00,0.06051,0.06085,0.0605,0.06084,44224.0,DUSK/USDT:USDT
2025-11-12 10:15:00,0.06084,0.06089,0.06061,0.06084,92822.0,DUSK/USDT:USDT
2025-11-12 10:30:00,0.06084,0.06106,0.06065,0.06072,42299.0,DUSK/USDT:USDT
2025-11-12 10:45:00,0.06072,0.0612,0.0607,0.06092,100110.0,DUSK/USDT:USDT
2025-11-12 11:00:00,0.06092,0.06103,0.06058,0.06087,80396.0,DUSK/USDT:USDT
2025-11-12 11:15:00,0.06087,0.06094,0.06058,0.06058,29209.0,DUSK/USDT:USDT
2025-11-12 11:30:00,0.06058,0.06061,0.0602,0.06031,49544.0,DUSK/USDT:USDT
2025-11-12 11:45:00,0.06031,0.06243,0.06028,0.06143,868144.0,DUSK/USDT:USDT
2025-11-12 12:00:00,0.06143,0.06175,0.06079,0.06096,109669.0,DUSK/USDT:USDT
2025-11-12 12:15:00,0.06096,0.0614,0.0609,0.0609,29447.0,DUSK/USDT:USDT
2025-11-12 12:30:00,0.0609,0.0609,0.06004,0.06045,84563.0,DUSK/USDT:USDT
2025-11-12 12:45:00,0.06045,0.06054,0.06023,0.06029,21966.0,DUSK/USDT:USDT
2025-11-12 13:00:00,0.06029,0.06036,0.05993,0.05996,19506.0,DUSK/USDT:USDT
2025-11-12 13:15:00,0.05996,0.06033,0.05962,0.06032,66372.0,DUSK/USDT:USDT
2025-11-12 13:30:00,0.06032,0.06072,0.06,0.06017,1316799.0,DUSK/USDT:USDT
2025-11-12 13:45:00,0.06017,0.06083,0.06003,0.06006,641409.0,DUSK/USDT:USDT
2025-11-12 14:00:00,0.06006,0.06006,0.05931,0.05976,97803.0,DUSK/USDT:USDT
