timestamp,open,high,low,close,volume,symbol
2025-11-11 18:45:00,0.1784,0.1795,0.1783,0.1788,734427.0,SEI/USDT:USDT
2025-11-11 19:00:00,0.1788,0.1788,0.1773,0.1782,2837828.0,SEI/USDT:USDT
2025-11-11 19:15:00,0.1782,0.1793,0.1782,0.1791,567736.0,SEI/USDT:USDT
2025-11-11 19:30:00,0.1791,0.1793,0.1782,0.1786,615720.0,SEI/USDT:USDT
2025-11-11 19:45:00,0.1786,0.1791,0.1776,0.178,610852.0,SEI/USDT:USDT
2025-11-11 20:00:00,0.178,0.1782,0.1771,0.1775,1351437.0,SEI/USDT:USDT
2025-11-11 20:15:00,0.1775,0.1784,0.1774,0.1774,1305043.0,SEI/USDT:USDT
2025-11-11 20:30:00,0.1774,0.1774,0.1749,0.1751,11114162.0,SEI/USDT:USDT
2025-11-11 20:45:00,0.1751,0.176,0.175,0.1755,5534536.0,SEI/USDT:USDT
2025-11-11 21:00:00,0.1755,0.1769,0.1753,0.1762,2877041.0,SEI/USDT:USDT
2025-11-11 21:15:00,0.1762,0.1767,0.1756,0.1762,1022302.0,SEI/USDT:USDT
2025-11-11 21:30:00,0.1762,0.1762,0.1745,0.1748,1638240.0,SEI/USDT:USDT
2025-11-11 21:45:00,0.1748,0.1762,0.1746,0.1755,1946649.0,SEI/USDT:USDT
2025-11-11 22:00:00,0.1755,0.1757,0.1746,0.1757,1432591.0,SEI/USDT:USDT
2025-11-11 22:15:00,0.1757,0.1768,0.175,0.1766,2209069.0,SEI/USDT:USDT
2025-11-11 22:30:00,0.1766,0.1769,0.1764,0.1766,1002999.0,SEI/USDT:USDT
2025-11-11 22:45:00,0.1766,0.1773,0.1766,0.1768,456790.0,SEI/USDT:USDT
2025-11-11 23:00:00,0.1768,0.1768,0.1754,0.1758,1274640.0,SEI/USDT:USDT
2025-11-11 23:15:00,0.1758,0.177,0.1758,0.1763,776792.0,SEI/USDT:USDT
2025-11-11 23:30:00,0.1763,0.1763,0.1749,0.1754,665634.0,SEI/USDT:USDT
2025-11-11 23:45:00,0.1754,0.1754,0.1738,0.1743,1970182.0,SEI/USDT:USDT
2025-11-12 00:00:00,0.1743,0.1756,0.1735,0.1742,2565178.0,SEI/USDT:USDT
2025-11-12 00:15:00,0.1742,0.1758,0.174,0.1752,1419605.0,SEI/USDT:USDT
2025-11-12 00:30:00,0.1752,0.1756,0.1747,0.1755,2443613.0,SEI/USDT:USDT
2025-11-12 00:45:00,0.1755,0.1758,0.1739,0.1741,3947302.0,SEI/USDT:USDT
2025-11-12 01:00:00,0.1741,0.1771,0.174,0.1771,2042755.0,SEI/USDT:USDT
2025-11-12 01:15:00,0.1771,0.1779,0.1769,0.1772,2682693.0,SEI/USDT:USDT
2025-11-12 01:30:00,0.1772,0.1778,0.177,0.1774,847740.0,SEI/USDT:USDT
2025-11-12 01:45:00,0.1774,0.1778,0.1771,0.1774,1108295.0,SEI/USDT:USDT
2025-11-12 02:00:00,0.1774,0.178,0.1769,0.1777,906088.0,SEI/USDT:USDT
2025-11-12 02:15:00,0.1777,0.1782,0.1762,0.1766,1793042.0,SEI/USDT:USDT
2025-11-12 02:30:00,0.1766,0.1766,0.1752,0.1762,1241456.0,SEI/USDT:USDT
2025-11-12 02:45:00,0.1762,0.1768,0.1757,0.1765,538408.0,SEI/USDT:USDT
2025-11-12 03:00:00,0.1765,0.1772,0.1763,0.1772,538377.0,SEI/USDT:USDT
2025-11-12 03:15:00,0.1772,0.1776,0.1769,0.1774,388062.0,SEI/USDT:USDT
2025-11-12 03:30:00,0.1774,0.1778,0.1772,0.1777,258918.0,SEI/USDT:USDT
2025-11-12 03:45:00,0.1777,0.1778,0.1773,0.1778,213628.0,SEI/USDT:USDT
2025-11-12 04:00:00,0.1778,0.1784,0.1774,0.1784,737520.0,SEI/USDT:USDT
2025-11-12 04:15:00,0.1784,0.1784,0.1773,0.1774,345203.0,SEI/USDT:USDT
2025-11-12 04:30:00,0.1774,0.1777,0.1771,0.1773,184532.0,SEI/USDT:USDT
2025-11-12 04:45:00,0.1773,0.1778,0.1772,0.1777,346942.0,SEI/USDT:USDT
2025-11-12 05:00:00,0.1777,0.1783,0.1774,0.1779,433401.0,SEI/USDT:USDT
2025-11-12 05:15:00,0.1779,0.1792,0.1778,0.179,473552.0,SEI/USDT:USDT
2025-11-12 05:30:00,0.179,0.1791,0.178,0.1789,763294.0,SEI/USDT:USDT
2025-11-12 05:45:00,0.1789,0.1793,0.1785,0.179,617235.0,SEI/USDT:USDT
2025-11-12 06:00:00,0.179,0.18,0.179,0.1798,796791.0,SEI/USDT:USDT
2025-11-12 06:15:00,0.1798,0.1808,0.1798,0.1806,1777738.0,SEI/USDT:USDT
2025-11-12 06:30:00,0.1806,0.1806,0.1799,0.1802,841311.0,SEI/USDT:USDT
2025-11-12 06:45:00,0.1802,0.1805,0.1794,0.1794,721166.0,SEI/USDT:USDT
2025-11-12 07:00:00,0.1794,0.1803,0.1791,0.18,521556.0,SEI/USDT:USDT
2025-11-12 07:15:00,0.18,0.1801,0.1795,0.1798,254092.0,SEI/USDT:USDT
2025-11-12 07:30:00,0.1798,0.18,0.1793,0.1798,398675.0,SEI/USDT:USDT
2025-11-12 07:45:00,0.1798,0.1798,0.1777,0.1781,2129352.0,SEI/USDT:USDT
2025-11-12 08:00:00,0.1781,0.179,0.1781,0.1787,885772.0,SEI/USDT:USDT
