timestamp,open,high,low,close,volume,symbol
2025-11-11 18:45:00,509.6,511.6,509.6,510.1,239.97,BCH/USDT:USDT
2025-11-11 19:00:00,510.1,510.1,506.0,508.3,934.42,BCH/USDT:USDT
2025-11-11 19:15:00,508.3,509.9,507.8,509.8,248.4,BCH/USDT:USDT
2025-11-11 19:30:00,509.8,510.1,506.9,507.6,362.85,BCH/USDT:USDT
2025-11-11 19:45:00,507.6,508.3,506.8,507.5,259.84,BCH/USDT:USDT
2025-11-11 20:00:00,507.5,509.7,506.9,508.9,994.8,BCH/USDT:USDT
2025-11-11 20:15:00,508.9,510.4,508.0,508.2,321.14,BCH/USDT:USDT
2025-11-11 20:30:00,508.2,508.5,506.9,507.2,387.43,BCH/USDT:USDT
2025-11-11 20:45:00,507.2,508.3,507.1,507.8,525.61,BCH/USDT:USDT
2025-11-11 21:00:00,507.8,509.6,507.5,508.9,405.84,BCH/USDT:USDT
2025-11-11 21:15:00,508.9,509.4,508.2,508.4,156.03,BCH/USDT:USDT
2025-11-11 21:30:00,508.4,508.4,504.8,505.4,638.73,BCH/USDT:USDT
2025-11-11 21:45:00,505.4,506.3,504.3,505.1,278.07,BCH/USDT:USDT
2025-11-11 22:00:00,505.1,506.2,503.2,506.2,1188.71,BCH/USDT:USDT
2025-11-11 22:15:00,506.2,507.8,505.0,507.8,614.18,BCH/USDT:USDT
2025-11-11 22:30:00,507.8,509.6,507.3,509.2,352.25,BCH/USDT:USDT
2025-11-11 22:45:00,509.2,510.4,508.7,509.6,243.91,BCH/USDT:USDT
2025-11-11 23:00:00,509.6,509.7,507.2,507.6,349.73,BCH/USDT:USDT
2025-11-11 23:15:00,507.6,508.1,506.2,506.6,490.01,BCH/USDT:USDT
2025-11-11 23:30:00,506.6,506.9,504.2,505.8,327.17,BCH/USDT:USDT
2025-11-11 23:45:00,505.8,506.0,503.8,505.1,460.53,BCH/USDT:USDT
2025-11-12 00:00:00,505.1,507.6,503.8,504.9,482.24,BCH/USDT:USDT
2025-11-12 00:15:00,504.9,508.8,504.5,508.4,268.13,BCH/USDT:USDT
2025-11-12 00:30:00,508.4,508.8,506.1,507.6,206.27,BCH/USDT:USDT
2025-11-12 00:45:00,507.6,508.0,505.0,505.1,229.45,BCH/USDT:USDT
2025-11-12 01:00:00,505.1,508.8,504.9,508.7,381.72,BCH/USDT:USDT
2025-11-12 01:15:00,508.7,510.1,507.3,507.6,367.09,BCH/USDT:USDT
2025-11-12 01:30:00,507.6,508.3,507.0,508.2,258.61,BCH/USDT:USDT
2025-11-12 01:45:00,508.2,509.0,507.3,507.6,309.6,BCH/USDT:USDT
2025-11-12 02:00:00,507.6,509.5,507.1,508.6,201.15,BCH/USDT:USDT
2025-11-12 02:15:00,508.6,509.5,505.2,506.2,842.59,BCH/USDT:USDT
2025-11-12 02:30:00,506.2,506.6,503.4,506.6,464.78,BCH/USDT:USDT
