timestamp,open,high,low,close,volume,symbol
2025-11-11 18:45:00,0.4849,0.4875,0.4849,0.4854,341611.0,CRV/USDT:USDT
2025-11-11 19:00:00,0.4854,0.4854,0.4801,0.4842,1100496.4,CRV/USDT:USDT
2025-11-11 19:15:00,0.4842,0.4863,0.4827,0.4838,716856.8,CRV/USDT:USDT
2025-11-11 19:30:00,0.4838,0.484,0.4807,0.4814,656832.1,CRV/USDT:USDT
2025-11-11 19:45:00,0.4814,0.4827,0.4778,0.4787,1222314.7,CRV/USDT:USDT
2025-11-11 20:00:00,0.4787,0.4802,0.4763,0.4788,975207.6,CRV/USDT:USDT
2025-11-11 20:15:00,0.4788,0.48,0.4748,0.4753,833419.2,CRV/USDT:USDT
2025-11-11 20:30:00,0.4753,0.4753,0.4711,0.4726,1510376.5,CRV/USDT:USDT
2025-11-11 20:45:00,0.4726,0.4736,0.4702,0.4717,753740.0,CRV/USDT:USDT
2025-11-11 21:00:00,0.4717,0.4745,0.4712,0.4728,674800.0,CRV/USDT:USDT
2025-11-11 21:15:00,0.4728,0.4746,0.4709,0.4726,909424.2,CRV/USDT:USDT
2025-11-11 21:30:00,0.4726,0.4727,0.4669,0.4686,2319578.8,CRV/USDT:USDT
2025-11-11 21:45:00,0.4686,0.4697,0.4661,0.4674,1642104.3,CRV/USDT:USDT
2025-11-11 22:00:00,0.4674,0.4718,0.4647,0.4706,3597898.2,CRV/USDT:USDT
2025-11-11 22:15:00,0.4706,0.4729,0.4672,0.4717,1246310.7,CRV/USDT:USDT
2025-11-11 22:30:00,0.4717,0.4745,0.4715,0.4728,824592.0,CRV/USDT:USDT
2025-11-11 22:45:00,0.4728,0.4748,0.4728,0.4733,418781.3,CRV/USDT:USDT
2025-11-11 23:00:00,0.4733,0.4733,0.4698,0.4711,639264.6,CRV/USDT:USDT
2025-11-11 23:15:00,0.4711,0.4742,0.4703,0.4714,1621739.2,CRV/USDT:USDT
2025-11-11 23:30:00,0.4714,0.4723,0.4695,0.4711,1225237.8,CRV/USDT:USDT
2025-11-11 23:45:00,0.4711,0.4717,0.4661,0.4681,1056677.0,CRV/USDT:USDT
2025-11-12 00:00:00,0.4681,0.4728,0.4656,0.4674,1001827.3,CRV/USDT:USDT
2025-11-12 00:15:00,0.4674,0.4722,0.467,0.4708,896097.5,CRV/USDT:USDT
2025-11-12 00:30:00,0.4708,0.4714,0.4678,0.4704,949727.6,CRV/USDT:USDT
2025-11-12 00:45:00,0.4704,0.4713,0.4665,0.4668,556603.9,CRV/USDT:USDT
2025-11-12 01:00:00,0.4668,0.4751,0.4668,0.4749,1463626.1,CRV/USDT:USDT
2025-11-12 01:15:00,0.4749,0.479,0.4725,0.4729,1955127.7,CRV/USDT:USDT
2025-11-12 01:30:00,0.4729,0.4753,0.4722,0.4753,609251.5,CRV/USDT:USDT
2025-11-12 01:45:00,0.4753,0.4756,0.4726,0.4738,392714.1,CRV/USDT:USDT
2025-11-12 02:00:00,0.4738,0.4753,0.4731,0.4741,520250.1,CRV/USDT:USDT
2025-11-12 02:15:00,0.4741,0.4757,0.4715,0.4728,552740.3,CRV/USDT:USDT
2025-11-12 02:30:00,0.4728,0.4728,0.4681,0.471,699878.9,CRV/USDT:USDT
2025-11-12 02:45:00,0.471,0.473,0.47,0.4718,430447.4,CRV/USDT:USDT
2025-11-12 03:00:00,0.4718,0.475,0.4713,0.4743,1262095.5,CRV/USDT:USDT
2025-11-12 03:15:00,0.4743,0.4752,0.472,0.4723,409999.0,CRV/USDT:USDT
2025-11-12 03:30:00,0.4723,0.4738,0.4711,0.4732,591382.5,CRV/USDT:USDT
2025-11-12 03:45:00,0.4732,0.4743,0.4718,0.4725,354587.5,CRV/USDT:USDT
2025-11-12 04:00:00,0.4725,0.4733,0.4714,0.473,398783.9,CRV/USDT:USDT
