timestamp,open,high,low,close,volume,symbol
2026-01-25 16:00:00,0.355,0.355,0.347,0.348,16142224.8,CRV/USDT:USDT
2026-01-25 16:15:00,0.348,0.349,0.341,0.343,11704124.5,CRV/USDT:USDT
2026-01-25 16:30:00,0.342,0.346,0.341,0.344,7593386.3,CRV/USDT:USDT
2026-01-25 16:45:00,0.345,0.347,0.344,0.347,3969715.4,CRV/USDT:USDT
2026-01-25 17:00:00,0.346,0.347,0.344,0.344,4947739.1,CRV/USDT:USDT
2026-01-25 17:15:00,0.345,0.345,0.342,0.343,2519450.7,CRV/USDT:USDT
2026-01-25 17:30:00,0.343,0.345,0.342,0.344,1570376.9,CRV/USDT:USDT
2026-01-25 17:45:00,0.345,0.345,0.342,0.342,656238.4,CRV/USDT:USDT
2026-01-25 18:00:00,0.342,0.344,0.338,0.341,4860052.6,CRV/USDT:USDT
2026-01-25 18:15:00,0.341,0.343,0.339,0.34,3754622.7,CRV/USDT:USDT
2026-01-25 18:30:00,0.34,0.341,0.337,0.339,5525156.8,CRV/USDT:USDT
2026-01-25 18:45:00,0.339,0.342,0.337,0.341,3158126.3,CRV/USDT:USDT
2026-01-25 19:00:00,0.34,0.342,0.339,0.339,3073111.3,CRV/USDT:USDT
2026-01-25 19:15:00,0.339,0.34,0.334,0.335,4205371.5,CRV/USDT:USDT
2026-01-25 19:30:00,0.335,0.34,0.335,0.338,4246174.9,CRV/USDT:USDT
2026-01-25 19:45:00,0.337,0.338,0.333,0.336,6616997.4,CRV/USDT:USDT
2026-01-25 20:00:00,0.336,0.339,0.335,0.338,3978174.7,CRV/USDT:USDT
2026-01-25 20:15:00,0.337,0.339,0.336,0.338,1051027.2,CRV/USDT:USDT
2026-01-25 20:30:00,0.338,0.339,0.336,0.338,2854907.9,CRV/USDT:USDT
2026-01-25 20:45:00,0.337,0.34,0.336,0.339,2662935.6,CRV/USDT:USDT
2026-01-25 21:00:00,0.339,0.343,0.339,0.341,4139681.0,CRV/USDT:USDT
2026-01-25 21:15:00,0.341,0.344,0.341,0.343,2476677.3,CRV/USDT:USDT
2026-01-25 21:30:00,0.342,0.343,0.339,0.341,2197992.4,CRV/USDT:USDT
2026-01-25 21:45:00,0.341,0.342,0.34,0.342,1620293.2,CRV/USDT:USDT
2026-01-25 22:00:00,0.341,0.342,0.34,0.341,1343607.1,CRV/USDT:USDT
2026-01-25 22:15:00,0.342,0.342,0.338,0.339,888836.2,CRV/USDT:USDT
2026-01-25 22:30:00,0.338,0.342,0.338,0.341,1271279.5,CRV/USDT:USDT
2026-01-25 22:45:00,0.341,0.341,0.338,0.341,551606.2,CRV/USDT:USDT
2026-01-25 23:00:00,0.34,0.342,0.337,0.342,2357999.1,CRV/USDT:USDT
2026-01-25 23:15:00,0.342,0.345,0.34,0.343,2809136.8,CRV/USDT:USDT
2026-01-25 23:30:00,0.343,0.344,0.341,0.343,1657424.7,CRV/USDT:USDT
2026-01-25 23:45:00,0.343,0.344,0.342,0.344,1592143.3,CRV/USDT:USDT
2026-01-26 00:00:00,0.344,0.346,0.342,0.346,3363111.9,CRV/USDT:USDT
2026-01-26 00:15:00,0.345,0.347,0.344,0.346,3866191.7,CRV/USDT:USDT
2026-01-26 00:30:00,0.346,0.346,0.343,0.344,2655878.8,CRV/USDT:USDT
2026-01-26 00:45:00,0.344,0.347,0.343,0.346,1383202.4,CRV/USDT:USDT
2026-01-26 01:00:00,0.346,0.351,0.345,0.349,3393392.2,CRV/USDT:USDT
2026-01-26 01:15:00,0.35,0.35,0.347,0.348,2436319.4,CRV/USDT:USDT
2026-01-26 01:30:00,0.348,0.351,0.347,0.35,1824053.2,CRV/USDT:USDT
2026-01-26 01:45:00,0.35,0.351,0.349,0.35,1963510.0,CRV/USDT:USDT
2026-01-26 02:00:00,0.351,0.351,0.348,0.349,1430364.9,CRV/USDT:USDT
2026-01-26 02:15:00,0.348,0.35,0.348,0.35,622756.9,CRV/USDT:USDT
2026-01-26 02:30:00,0.35,0.351,0.349,0.35,1771991.6,CRV/USDT:USDT
2026-01-26 02:45:00,0.35,0.35,0.348,0.348,1145233.2,CRV/USDT:USDT
2026-01-26 03:00:00,0.349,0.35,0.348,0.349,1149490.2,CRV/USDT:USDT
2026-01-26 03:15:00,0.349,0.35,0.347,0.348,988292.3,CRV/USDT:USDT
2026-01-26 03:30:00,0.347,0.348,0.346,0.347,639842.1,CRV/USDT:USDT
2026-01-26 03:45:00,0.346,0.348,0.346,0.348,673957.1,CRV/USDT:USDT
2026-01-26 04:00:00,0.347,0.349,0.347,0.349,1678894.7,CRV/USDT:USDT
2026-01-26 04:15:00,0.348,0.352,0.348,0.352,1138836.9,CRV/USDT:USDT
2026-01-26 04:30:00,0.352,0.352,0.349,0.35,1129607.7,CRV/USDT:USDT
2026-01-26 04:45:00,0.35,0.35,0.348,0.35,1548854.1,CRV/USDT:USDT
2026-01-26 05:00:00,0.35,0.35,0.348,0.349,611913.1,CRV/USDT:USDT
2026-01-26 05:15:00,0.349,0.349,0.348,0.349,366963.7,CRV/USDT:USDT
2026-01-26 05:30:00,0.348,0.35,0.348,0.349,994979.9,CRV/USDT:USDT
2026-01-26 05:45:00,0.349,0.35,0.348,0.349,1325157.0,CRV/USDT:USDT
2026-01-26 06:00:00,0.349,0.35,0.348,0.349,1451393.5,CRV/USDT:USDT
2026-01-26 06:15:00,0.348,0.35,0.348,0.35,503693.5,CRV/USDT:USDT
2026-01-26 06:30:00,0.35,0.35,0.348,0.35,915910.3,CRV/USDT:USDT
2026-01-26 06:45:00,0.349,0.351,0.349,0.35,2703709.7,CRV/USDT:USDT
2026-01-26 07:00:00,0.35,0.351,0.349,0.351,1698444.9,CRV/USDT:USDT
2026-01-26 07:15:00,0.35,0.352,0.348,0.349,2087621.8,CRV/USDT:USDT
2026-01-26 07:30:00,0.348,0.35,0.347,0.348,1847293.7,CRV/USDT:USDT
2026-01-26 07:45:00,0.348,0.349,0.347,0.348,1199154.0,CRV/USDT:USDT
2026-01-26 08:00:00,0.348,0.349,0.347,0.347,1950490.5,CRV/USDT:USDT
2026-01-26 08:15:00,0.348,0.352,0.347,0.351,3431165.5,CRV/USDT:USDT
2026-01-26 08:30:00,0.35,0.351,0.348,0.35,1291950.2,CRV/USDT:USDT
2026-01-26 08:45:00,0.349,0.35,0.349,0.35,425786.2,CRV/USDT:USDT
2026-01-26 09:00:00,0.349,0.35,0.348,0.349,531753.2,CRV/USDT:USDT
2026-01-26 09:15:00,0.349,0.349,0.347,0.349,543318.7,CRV/USDT:USDT
2026-01-26 09:30:00,0.348,0.349,0.347,0.349,678294.6,CRV/USDT:USDT
2026-01-26 09:45:00,0.349,0.349,0.347,0.349,539195.3,CRV/USDT:USDT
2026-01-26 10:00:00,0.349,0.351,0.348,0.35,1548429.8,CRV/USDT:USDT
2026-01-26 10:15:00,0.35,0.351,0.349,0.35,494052.3,CRV/USDT:USDT
2026-01-26 10:30:00,0.35,0.351,0.349,0.35,750121.9,CRV/USDT:USDT
2026-01-26 10:45:00,0.35,0.351,0.349,0.351,703780.6,CRV/USDT:USDT
2026-01-26 11:00:00,0.351,0.351,0.35,0.351,431386.1,CRV/USDT:USDT
2026-01-26 11:15:00,0.351,0.351,0.349,0.35,315907.8,CRV/USDT:USDT
2026-01-26 11:30:00,0.349,0.35,0.349,0.35,224482.8,CRV/USDT:USDT
2026-01-26 11:45:00,0.35,0.351,0.349,0.351,1239754.3,CRV/USDT:USDT
2026-01-26 12:00:00,0.351,0.352,0.35,0.352,1301852.8,CRV/USDT:USDT
2026-01-26 12:15:00,0.352,0.352,0.35,0.351,584259.1,CRV/USDT:USDT
2026-01-26 12:30:00,0.351,0.351,0.349,0.35,1014788.5,CRV/USDT:USDT
2026-01-26 12:45:00,0.35,0.352,0.35,0.351,1062501.6,CRV/USDT:USDT
2026-01-26 13:00:00,0.351,0.352,0.35,0.352,1300602.5,CRV/USDT:USDT
2026-01-26 13:15:00,0.351,0.352,0.35,0.352,1352307.1,CRV/USDT:USDT
2026-01-26 13:30:00,0.352,0.352,0.35,0.351,1416069.7,CRV/USDT:USDT
2026-01-26 13:45:00,0.351,0.352,0.35,0.352,991170.8,CRV/USDT:USDT
2026-01-26 14:00:00,0.352,0.352,0.349,0.349,1056562.8,CRV/USDT:USDT
2026-01-26 14:15:00,0.349,0.35,0.348,0.349,1115906.2,CRV/USDT:USDT
2026-01-26 14:30:00,0.349,0.355,0.348,0.352,5998158.8,CRV/USDT:USDT
2026-01-26 14:45:00,0.353,0.356,0.352,0.356,4269359.1,CRV/USDT:USDT
2026-01-26 15:00:00,0.356,0.359,0.354,0.358,4868793.0,CRV/USDT:USDT
