timestamp,open,high,low,close,volume,symbol
2025-11-11 18:45:00,0.3677,0.3702,0.3677,0.3681,151764.0,SOMI/USDT:USDT
2025-11-11 19:00:00,0.3681,0.3681,0.3634,0.3661,266456.5,SOMI/USDT:USDT
2025-11-11 19:15:00,0.3661,0.368,0.3656,0.3673,80543.9,SOMI/USDT:USDT
2025-11-11 19:30:00,0.3673,0.3675,0.3655,0.3671,85843.6,SOMI/USDT:USDT
2025-11-11 19:45:00,0.3671,0.3671,0.3624,0.3624,128095.8,SOMI/USDT:USDT
2025-11-11 20:00:00,0.3624,0.3642,0.3609,0.3622,176426.5,SOMI/USDT:USDT
2025-11-11 20:15:00,0.3622,0.3636,0.3613,0.3614,72295.5,SOMI/USDT:USDT
2025-11-11 20:30:00,0.3614,0.3614,0.3573,0.3573,236210.2,SOMI/USDT:USDT
2025-11-11 20:45:00,0.3573,0.3589,0.3573,0.3585,119396.9,SOMI/USDT:USDT
2025-11-11 21:00:00,0.3585,0.3612,0.3583,0.3598,94039.7,SOMI/USDT:USDT
2025-11-11 21:15:00,0.3598,0.3617,0.3591,0.3604,55316.7,SOMI/USDT:USDT
2025-11-11 21:30:00,0.3604,0.3604,0.3566,0.3573,119282.3,SOMI/USDT:USDT
2025-11-11 21:45:00,0.3573,0.3589,0.3563,0.3573,117552.0,SOMI/USDT:USDT
2025-11-11 22:00:00,0.3573,0.3591,0.3551,0.359,90531.1,SOMI/USDT:USDT
2025-11-11 22:15:00,0.359,0.3607,0.3568,0.3607,78413.4,SOMI/USDT:USDT
2025-11-11 22:30:00,0.3607,0.3628,0.3602,0.3624,107420.5,SOMI/USDT:USDT
2025-11-11 22:45:00,0.3624,0.363,0.3612,0.3616,57996.8,SOMI/USDT:USDT
2025-11-11 23:00:00,0.3616,0.3617,0.3573,0.3581,111451.0,SOMI/USDT:USDT
2025-11-11 23:15:00,0.3581,0.3602,0.3566,0.3566,45769.5,SOMI/USDT:USDT
2025-11-11 23:30:00,0.3566,0.3567,0.3533,0.3551,179035.4,SOMI/USDT:USDT
2025-11-11 23:45:00,0.3551,0.3556,0.3518,0.3534,158367.9,SOMI/USDT:USDT
2025-11-12 00:00:00,0.3534,0.356,0.3503,0.3519,178815.0,SOMI/USDT:USDT
2025-11-12 00:15:00,0.3519,0.356,0.3514,0.3537,136644.4,SOMI/USDT:USDT
2025-11-12 00:30:00,0.3537,0.3549,0.3521,0.3549,50538.8,SOMI/USDT:USDT
2025-11-12 00:45:00,0.3549,0.3559,0.3513,0.3517,84508.7,SOMI/USDT:USDT
2025-11-12 01:00:00,0.3517,0.3566,0.3515,0.356,84481.2,SOMI/USDT:USDT
2025-11-12 01:15:00,0.356,0.3583,0.3543,0.3552,152243.4,SOMI/USDT:USDT
2025-11-12 01:30:00,0.3552,0.3564,0.3545,0.3558,40975.1,SOMI/USDT:USDT
2025-11-12 01:45:00,0.3558,0.3575,0.3552,0.3568,35781.3,SOMI/USDT:USDT
2025-11-12 02:00:00,0.3568,0.3598,0.3568,0.3597,60946.5,SOMI/USDT:USDT
2025-11-12 02:15:00,0.3597,0.3605,0.3572,0.3588,84205.5,SOMI/USDT:USDT
2025-11-12 02:30:00,0.3588,0.3592,0.3565,0.3584,62991.1,SOMI/USDT:USDT
2025-11-12 02:45:00,0.3584,0.3608,0.3576,0.3598,70535.0,SOMI/USDT:USDT
2025-11-12 03:00:00,0.3598,0.3603,0.3584,0.3602,62476.9,SOMI/USDT:USDT
2025-11-12 03:15:00,0.3602,0.3622,0.3602,0.3608,55390.2,SOMI/USDT:USDT
2025-11-12 03:30:00,0.3608,0.3613,0.3599,0.361,42767.7,SOMI/USDT:USDT
