timestamp,open,high,low,close,volume,symbol
2025-11-11 18:45:00,0.009751,0.009787,0.009748,0.009761,13147910.0,SHIB1000/USDT:USDT
2025-11-11 19:00:00,0.009761,0.009761,0.009686,0.009735,28603600.0,SHIB1000/USDT:USDT
2025-11-11 19:15:00,0.009735,0.009762,0.009735,0.009759,6361610.0,SHIB1000/USDT:USDT
2025-11-11 19:30:00,0.009759,0.00977,0.009722,0.009733,5505760.0,SHIB1000/USDT:USDT
2025-11-11 19:45:00,0.009733,0.009749,0.009702,0.009712,5990640.0,SHIB1000/USDT:USDT
2025-11-11 20:00:00,0.009712,0.009725,0.009695,0.009716,26189220.0,SHIB1000/USDT:USDT
2025-11-11 20:15:00,0.009716,0.009741,0.00971,0.00971,7066570.0,SHIB1000/USDT:USDT
2025-11-11 20:30:00,0.00971,0.00971,0.009666,0.009679,34693960.0,SHIB1000/USDT:USDT
2025-11-11 20:45:00,0.009679,0.00969,0.009648,0.009666,29816190.0,SHIB1000/USDT:USDT
2025-11-11 21:00:00,0.009666,0.009703,0.009657,0.00969,13056160.0,SHIB1000/USDT:USDT
2025-11-11 21:15:00,0.00969,0.0097,0.00967,0.009679,7408670.0,SHIB1000/USDT:USDT
2025-11-11 21:30:00,0.009679,0.009684,0.009638,0.009648,34379850.0,SHIB1000/USDT:USDT
2025-11-11 21:45:00,0.009648,0.009682,0.00964,0.009659,24613240.0,SHIB1000/USDT:USDT
2025-11-11 22:00:00,0.009659,0.00968,0.009622,0.00967,38980740.0,SHIB1000/USDT:USDT
2025-11-11 22:15:00,0.00967,0.009709,0.009644,0.009709,14591390.0,SHIB1000/USDT:USDT
2025-11-11 22:30:00,0.009709,0.009727,0.0097,0.009717,5902390.0,SHIB1000/USDT:USDT
2025-11-11 22:45:00,0.009717,0.009741,0.009717,0.009722,19322670.0,SHIB1000/USDT:USDT
2025-11-11 23:00:00,0.009722,0.009723,0.00968,0.009695,8668410.0,SHIB1000/USDT:USDT
2025-11-11 23:15:00,0.009695,0.009722,0.009684,0.009693,12168680.0,SHIB1000/USDT:USDT
2025-11-11 23:30:00,0.009693,0.009693,0.009649,0.009669,10050150.0,SHIB1000/USDT:USDT
2025-11-11 23:45:00,0.009669,0.009673,0.009604,0.009627,18255230.0,SHIB1000/USDT:USDT
2025-11-12 00:00:00,0.009627,0.009679,0.009587,0.009615,29794590.0,SHIB1000/USDT:USDT
2025-11-12 00:15:00,0.009615,0.009672,0.009608,0.009647,16992010.0,SHIB1000/USDT:USDT
2025-11-12 00:30:00,0.009647,0.009653,0.009612,0.009646,11427640.0,SHIB1000/USDT:USDT
2025-11-12 00:45:00,0.009646,0.009656,0.009582,0.009587,9912940.0,SHIB1000/USDT:USDT
2025-11-12 01:00:00,0.009587,0.009671,0.009583,0.009665,18441460.0,SHIB1000/USDT:USDT
2025-11-12 01:15:00,0.009665,0.009696,0.009649,0.00967,39659280.0,SHIB1000/USDT:USDT
2025-11-12 01:30:00,0.00967,0.009698,0.009664,0.009691,9792880.0,SHIB1000/USDT:USDT
2025-11-12 01:45:00,0.009691,0.009697,0.009675,0.00968,15938570.0,SHIB1000/USDT:USDT
2025-11-12 02:00:00,0.00968,0.009694,0.009671,0.009672,22269560.0,SHIB1000/USDT:USDT
2025-11-12 02:15:00,0.009672,0.009688,0.009644,0.009663,22412960.0,SHIB1000/USDT:USDT
2025-11-12 02:30:00,0.009663,0.009664,0.009595,0.009624,16047160.0,SHIB1000/USDT:USDT
2025-11-12 02:45:00,0.009624,0.009656,0.009602,0.009633,17304820.0,SHIB1000/USDT:USDT
2025-11-12 03:00:00,0.009633,0.009645,0.009612,0.009637,38857420.0,SHIB1000/USDT:USDT
2025-11-12 03:15:00,0.009637,0.009653,0.009619,0.009643,3265680.0,SHIB1000/USDT:USDT
2025-11-12 03:30:00,0.009643,0.009659,0.009631,0.009659,3553190.0,SHIB1000/USDT:USDT
2025-11-12 03:45:00,0.009659,0.009663,0.009643,0.009646,4362180.0,SHIB1000/USDT:USDT
2025-11-12 04:00:00,0.009646,0.00967,0.009626,0.00967,8840050.0,SHIB1000/USDT:USDT
2025-11-12 04:15:00,0.00967,0.009672,0.009646,0.009648,3803300.0,SHIB1000/USDT:USDT
2025-11-12 04:30:00,0.009648,0.009658,0.009635,0.00964,5776140.0,SHIB1000/USDT:USDT
2025-11-12 04:45:00,0.00964,0.009666,0.009635,0.009665,4842480.0,SHIB1000/USDT:USDT
2025-11-12 05:00:00,0.009665,0.009682,0.009657,0.009669,6027060.0,SHIB1000/USDT:USDT
2025-11-12 05:15:00,0.009669,0.009722,0.009666,0.009712,12072730.0,SHIB1000/USDT:USDT
2025-11-12 05:30:00,0.009712,0.009726,0.009695,0.009724,6987170.0,SHIB1000/USDT:USDT
2025-11-12 05:45:00,0.009724,0.009724,0.009701,0.00971,3065710.0,SHIB1000/USDT:USDT
2025-11-12 06:00:00,0.00971,0.009741,0.009699,0.009731,6376830.0,SHIB1000/USDT:USDT
2025-11-12 06:15:00,0.009731,0.009765,0.009731,0.009749,5245950.0,SHIB1000/USDT:USDT
2025-11-12 06:30:00,0.009749,0.009749,0.009722,0.009724,7241540.0,SHIB1000/USDT:USDT
2025-11-12 06:45:00,0.009724,0.009746,0.009723,0.009724,12570260.0,SHIB1000/USDT:USDT
2025-11-12 07:00:00,0.009724,0.00975,0.009718,0.009746,4932200.0,SHIB1000/USDT:USDT
2025-11-12 07:15:00,0.009746,0.00975,0.009721,0.009749,3604640.0,SHIB1000/USDT:USDT
2025-11-12 07:30:00,0.009749,0.00975,0.009727,0.009739,5492940.0,SHIB1000/USDT:USDT
2025-11-12 07:45:00,0.009739,0.00974,0.009668,0.009678,27110580.0,SHIB1000/USDT:USDT
2025-11-12 08:00:00,0.009678,0.009716,0.009678,0.009705,7191270.0,SHIB1000/USDT:USDT
2025-11-12 08:15:00,0.009705,0.009765,0.009705,0.009764,9359990.0,SHIB1000/USDT:USDT
2025-11-12 08:30:00,0.009764,0.009839,0.009761,0.009833,14932320.0,SHIB1000/USDT:USDT
2025-11-12 08:45:00,0.009833,0.009839,0.009802,0.009807,5281160.0,SHIB1000/USDT:USDT
2025-11-12 09:00:00,0.009807,0.009862,0.009807,0.009862,16885820.0,SHIB1000/USDT:USDT
2025-11-12 09:15:00,0.009862,0.00988,0.009851,0.009855,10077080.0,SHIB1000/USDT:USDT
2025-11-12 09:30:00,0.009855,0.009861,0.009817,0.00984,7533630.0,SHIB1000/USDT:USDT
2025-11-12 09:45:00,0.00984,0.009849,0.009827,0.009848,4609760.0,SHIB1000/USDT:USDT
2025-11-12 10:00:00,0.009848,0.009886,0.009846,0.009881,3882170.0,SHIB1000/USDT:USDT
2025-11-12 10:15:00,0.009881,0.009883,0.009855,0.009875,4187130.0,SHIB1000/USDT:USDT
2025-11-12 10:30:00,0.009875,0.009916,0.009875,0.009882,11742040.0,SHIB1000/USDT:USDT
2025-11-12 10:45:00,0.009882,0.009917,0.009882,0.009907,4566860.0,SHIB1000/USDT:USDT
2025-11-12 11:00:00,0.009907,0.009941,0.009899,0.009915,14832700.0,SHIB1000/USDT:USDT
2025-11-12 11:15:00,0.009915,0.009937,0.009905,0.009908,12660500.0,SHIB1000/USDT:USDT
2025-11-12 11:30:00,0.009908,0.009914,0.009883,0.009901,3945910.0,SHIB1000/USDT:USDT
2025-11-12 11:45:00,0.009901,0.009915,0.00989,0.00989,15095510.0,SHIB1000/USDT:USDT
2025-11-12 12:00:00,0.00989,0.009898,0.00987,0.009894,19165800.0,SHIB1000/USDT:USDT
2025-11-12 12:15:00,0.009894,0.009931,0.009873,0.009899,14163790.0,SHIB1000/USDT:USDT
2025-11-12 12:30:00,0.009899,0.009899,0.009858,0.009868,7958210.0,SHIB1000/USDT:USDT
2025-11-12 12:45:00,0.009868,0.009897,0.009867,0.009888,2637220.0,SHIB1000/USDT:USDT
2025-11-12 13:00:00,0.009888,0.009893,0.00986,0.009872,8268390.0,SHIB1000/USDT:USDT
2025-11-12 13:15:00,0.009872,0.009913,0.009863,0.009912,6967470.0,SHIB1000/USDT:USDT
2025-11-12 13:30:00,0.009912,0.009955,0.00989,0.009951,7466490.0,SHIB1000/USDT:USDT
2025-11-12 13:45:00,0.009951,0.009985,0.009941,0.009983,9449700.0,SHIB1000/USDT:USDT
2025-11-12 14:00:00,0.009983,0.009986,0.009934,0.009967,5517480.0,SHIB1000/USDT:USDT
2025-11-12 14:15:00,0.009967,0.009973,0.009921,0.009927,5233970.0,SHIB1000/USDT:USDT
2025-11-12 14:30:00,0.009927,0.009927,0.009891,0.009912,10868640.0,SHIB1000/USDT:USDT
2025-11-12 14:45:00,0.009912,0.009927,0.009733,0.009843,94778460.0,SHIB1000/USDT:USDT
2025-11-12 15:00:00,0.009843,0.009937,0.00983,0.009872,26317240.0,SHIB1000/USDT:USDT
2025-11-12 15:15:00,0.009872,0.009926,0.009848,0.009868,37538600.0,SHIB1000/USDT:USDT
2025-11-12 15:30:00,0.009868,0.009909,0.009773,0.00981,40842990.0,SHIB1000/USDT:USDT
2025-11-12 15:45:00,0.00981,0.009812,0.009682,0.009723,55229930.0,SHIB1000/USDT:USDT
2025-11-12 16:00:00,0.009723,0.009747,0.009526,0.009585,129794740.0,SHIB1000/USDT:USDT
2025-11-12 16:15:00,0.009585,0.009643,0.009516,0.009554,62804810.0,SHIB1000/USDT:USDT
2025-11-12 16:30:00,0.009554,0.00964,0.009515,0.009595,49139930.0,SHIB1000/USDT:USDT
2025-11-12 16:45:00,0.009595,0.009621,0.009531,0.009545,29991620.0,SHIB1000/USDT:USDT
2025-11-12 17:00:00,0.009545,0.009562,0.009492,0.009506,26296420.0,SHIB1000/USDT:USDT
2025-11-12 17:15:00,0.009506,0.009535,0.009472,0.009529,23522570.0,SHIB1000/USDT:USDT
2025-11-12 17:30:00,0.009529,0.009627,0.009512,0.00956,54777160.0,SHIB1000/USDT:USDT
2025-11-12 17:45:00,0.00956,0.009597,0.009537,0.009578,33574600.0,SHIB1000/USDT:USDT
2025-11-12 18:00:00,0.009578,0.009604,0.00956,0.009584,21938010.0,SHIB1000/USDT:USDT
2025-11-12 18:15:00,0.009584,0.009652,0.009584,0.009593,19106050.0,SHIB1000/USDT:USDT
2025-11-12 18:30:00,0.009593,0.009612,0.009572,0.009579,9083120.0,SHIB1000/USDT:USDT
2025-11-12 18:45:00,0.009579,0.009579,0.009531,0.009532,6088900.0,SHIB1000/USDT:USDT
2025-11-12 19:00:00,0.009532,0.009532,0.009474,0.009488,16489800.0,SHIB1000/USDT:USDT
2025-11-12 19:15:00,0.009488,0.009507,0.009459,0.009478,30192570.0,SHIB1000/USDT:USDT
2025-11-12 19:30:00,0.009478,0.00955,0.009437,0.009509,29181340.0,SHIB1000/USDT:USDT
2025-11-12 19:45:00,0.009509,0.009523,0.009485,0.009499,10250610.0,SHIB1000/USDT:USDT
2025-11-12 20:00:00,0.009499,0.009548,0.009472,0.009516,16035740.0,SHIB1000/USDT:USDT
2025-11-12 20:15:00,0.009516,0.009591,0.009516,0.009584,12584010.0,SHIB1000/USDT:USDT
2025-11-12 20:30:00,0.009584,0.009623,0.00958,0.009593,12436150.0,SHIB1000/USDT:USDT
2025-11-12 20:45:00,0.009593,0.0096,0.009569,0.009575,9709080.0,SHIB1000/USDT:USDT
2025-11-12 21:00:00,0.009575,0.009611,0.009565,0.009607,5551220.0,SHIB1000/USDT:USDT
2025-11-12 21:15:00,0.009607,0.009608,0.009567,0.009567,6846660.0,SHIB1000/USDT:USDT
2025-11-12 21:30:00,0.009567,0.009586,0.009564,0.009578,2906670.0,SHIB1000/USDT:USDT
2025-11-12 21:45:00,0.009578,0.009578,0.00955,0.00957,6334050.0,SHIB1000/USDT:USDT
2025-11-12 22:00:00,0.00957,0.00957,0.009512,0.009518,16258160.0,SHIB1000/USDT:USDT
2025-11-12 22:15:00,0.009518,0.009525,0.009492,0.009495,7586120.0,SHIB1000/USDT:USDT
2025-11-12 22:30:00,0.009495,0.009524,0.009484,0.009513,10892860.0,SHIB1000/USDT:USDT
2025-11-12 22:45:00,0.009513,0.009561,0.009513,0.009551,9489030.0,SHIB1000/USDT:USDT
2025-11-12 23:00:00,0.009551,0.009551,0.009484,0.009507,5174660.0,SHIB1000/USDT:USDT
2025-11-12 23:15:00,0.009507,0.009532,0.009507,0.009508,9726810.0,SHIB1000/USDT:USDT
2025-11-12 23:30:00,0.009508,0.009511,0.009478,0.009478,9002090.0,SHIB1000/USDT:USDT
2025-11-12 23:45:00,0.009478,0.009501,0.009467,0.0095,5842140.0,SHIB1000/USDT:USDT
2025-11-13 00:00:00,0.0095,0.009539,0.009488,0.009527,9097030.0,SHIB1000/USDT:USDT
2025-11-13 00:15:00,0.009527,0.009553,0.009512,0.009521,9105180.0,SHIB1000/USDT:USDT
2025-11-13 00:30:00,0.009521,0.009593,0.009521,0.009562,26218910.0,SHIB1000/USDT:USDT
2025-11-13 00:45:00,0.009562,0.009567,0.009533,0.009543,29406590.0,SHIB1000/USDT:USDT
2025-11-13 01:00:00,0.009543,0.009655,0.009539,0.009633,15370480.0,SHIB1000/USDT:USDT
2025-11-13 01:15:00,0.009633,0.009634,0.009565,0.009587,16978720.0,SHIB1000/USDT:USDT
2025-11-13 01:30:00,0.009587,0.009649,0.009584,0.009641,18779710.0,SHIB1000/USDT:USDT
2025-11-13 01:45:00,0.009641,0.009646,0.009576,0.009582,4671790.0,SHIB1000/USDT:USDT
2025-11-13 02:00:00,0.009582,0.009607,0.009578,0.009587,10477010.0,SHIB1000/USDT:USDT
2025-11-13 02:15:00,0.009587,0.009597,0.009548,0.009553,9466050.0,SHIB1000/USDT:USDT
2025-11-13 02:30:00,0.009553,0.009617,0.009551,0.009591,8144990.0,SHIB1000/USDT:USDT
2025-11-13 02:45:00,0.009591,0.0096,0.009567,0.009577,3566880.0,SHIB1000/USDT:USDT
2025-11-13 03:00:00,0.009577,0.009582,0.009492,0.009497,13775970.0,SHIB1000/USDT:USDT
2025-11-13 03:15:00,0.009497,0.009635,0.009465,0.009635,50690800.0,SHIB1000/USDT:USDT
2025-11-13 03:30:00,0.009635,0.009721,0.009634,0.009691,34868280.0,SHIB1000/USDT:USDT
2025-11-13 03:45:00,0.009691,0.009738,0.009657,0.009657,40604000.0,SHIB1000/USDT:USDT
2025-11-13 04:00:00,0.009657,0.009688,0.009628,0.009688,21414470.0,SHIB1000/USDT:USDT
2025-11-13 04:15:00,0.009688,0.009734,0.009652,0.009701,45441000.0,SHIB1000/USDT:USDT
2025-11-13 04:30:00,0.009701,0.009718,0.00967,0.009715,2973650.0,SHIB1000/USDT:USDT
2025-11-13 04:45:00,0.009715,0.009734,0.009687,0.009713,17341180.0,SHIB1000/USDT:USDT
2025-11-13 05:00:00,0.009713,0.009716,0.009671,0.009684,10334150.0,SHIB1000/USDT:USDT
2025-11-13 05:15:00,0.009684,0.009713,0.009682,0.009708,5241900.0,SHIB1000/USDT:USDT
2025-11-13 05:30:00,0.009708,0.009747,0.009688,0.009746,11257190.0,SHIB1000/USDT:USDT
2025-11-13 05:45:00,0.009746,0.009796,0.009742,0.00977,58377220.0,SHIB1000/USDT:USDT
2025-11-13 06:00:00,0.00977,0.00981,0.009754,0.009793,20886220.0,SHIB1000/USDT:USDT
2025-11-13 06:15:00,0.009793,0.009819,0.009785,0.009801,10974650.0,SHIB1000/USDT:USDT
2025-11-13 06:30:00,0.009801,0.009802,0.009771,0.009778,6960140.0,SHIB1000/USDT:USDT
2025-11-13 06:45:00,0.009778,0.009796,0.009755,0.009758,17193740.0,SHIB1000/USDT:USDT
2025-11-13 07:00:00,0.009758,0.009783,0.009758,0.009782,11372790.0,SHIB1000/USDT:USDT
2025-11-13 07:15:00,0.009782,0.009806,0.009774,0.009795,11879510.0,SHIB1000/USDT:USDT
2025-11-13 07:30:00,0.009795,0.009802,0.00976,0.009771,11077320.0,SHIB1000/USDT:USDT
2025-11-13 07:45:00,0.009771,0.009771,0.009729,0.00974,54230400.0,SHIB1000/USDT:USDT
2025-11-13 08:00:00,0.00974,0.009769,0.009733,0.009763,10982870.0,SHIB1000/USDT:USDT
2025-11-13 08:15:00,0.009763,0.009784,0.009757,0.009781,2625900.0,SHIB1000/USDT:USDT
2025-11-13 08:30:00,0.009781,0.009789,0.009774,0.009781,9368110.0,SHIB1000/USDT:USDT
2025-11-13 08:45:00,0.009781,0.009786,0.009757,0.009768,9542430.0,SHIB1000/USDT:USDT
2025-11-13 09:00:00,0.009768,0.009775,0.009681,0.009717,43228600.0,SHIB1000/USDT:USDT
2025-11-13 09:15:00,0.009717,0.00976,0.009708,0.009731,7627580.0,SHIB1000/USDT:USDT
2025-11-13 09:30:00,0.009731,0.009741,0.009707,0.009718,8883670.0,SHIB1000/USDT:USDT
2025-11-13 09:45:00,0.009718,0.00973,0.009706,0.009719,14564780.0,SHIB1000/USDT:USDT
2025-11-13 10:00:00,0.009719,0.009756,0.009719,0.009756,8555230.0,SHIB1000/USDT:USDT
2025-11-13 10:15:00,0.009756,0.00983,0.009752,0.009799,15106660.0,SHIB1000/USDT:USDT
2025-11-13 10:30:00,0.009799,0.00981,0.009782,0.00981,36037350.0,SHIB1000/USDT:USDT
2025-11-13 10:45:00,0.00981,0.009845,0.009797,0.009824,33328180.0,SHIB1000/USDT:USDT
2025-11-13 11:00:00,0.009824,0.009845,0.009818,0.009836,14065840.0,SHIB1000/USDT:USDT
2025-11-13 11:15:00,0.009836,0.009839,0.009781,0.009786,15096060.0,SHIB1000/USDT:USDT
2025-11-13 11:30:00,0.009786,0.009791,0.009752,0.009791,24507070.0,SHIB1000/USDT:USDT
2025-11-13 11:45:00,0.009791,0.009793,0.009766,0.009784,5808700.0,SHIB1000/USDT:USDT
2025-11-13 12:00:00,0.009784,0.009795,0.009756,0.009762,21630080.0,SHIB1000/USDT:USDT
2025-11-13 12:15:00,0.009762,0.009791,0.009762,0.009772,9491100.0,SHIB1000/USDT:USDT
2025-11-13 12:30:00,0.009772,0.009816,0.009772,0.009805,13095000.0,SHIB1000/USDT:USDT
2025-11-13 12:45:00,0.009805,0.009821,0.009782,0.009792,7687830.0,SHIB1000/USDT:USDT
2025-11-13 13:00:00,0.009792,0.009802,0.00978,0.009797,3816960.0,SHIB1000/USDT:USDT
2025-11-13 13:15:00,0.009797,0.00982,0.009755,0.009774,20275730.0,SHIB1000/USDT:USDT
2025-11-13 13:30:00,0.009774,0.009781,0.009725,0.009753,25335100.0,SHIB1000/USDT:USDT
2025-11-13 13:45:00,0.009753,0.009784,0.00974,0.00975,22012100.0,SHIB1000/USDT:USDT
2025-11-13 14:00:00,0.00975,0.009768,0.009712,0.009722,22285460.0,SHIB1000/USDT:USDT
2025-11-13 14:15:00,0.009722,0.009763,0.009706,0.009746,17738020.0,SHIB1000/USDT:USDT
2025-11-13 14:30:00,0.009746,0.009766,0.00964,0.009677,57845190.0,SHIB1000/USDT:USDT
2025-11-13 14:45:00,0.009677,0.00987,0.009668,0.009811,74699280.0,SHIB1000/USDT:USDT
2025-11-13 15:00:00,0.009811,0.00985,0.009744,0.009845,39961950.0,SHIB1000/USDT:USDT
2025-11-13 15:15:00,0.009845,0.00986,0.009757,0.009777,27568270.0,SHIB1000/USDT:USDT
2025-11-13 15:30:00,0.009777,0.009778,0.009682,0.009685,25649760.0,SHIB1000/USDT:USDT
2025-11-13 15:45:00,0.009685,0.009693,0.009646,0.009693,43945670.0,SHIB1000/USDT:USDT
2025-11-13 16:00:00,0.009693,0.009712,0.009661,0.009689,16989320.0,SHIB1000/USDT:USDT
2025-11-13 16:15:00,0.009689,0.009696,0.009588,0.00963,29016130.0,SHIB1000/USDT:USDT
2025-11-13 16:30:00,0.00963,0.00967,0.009576,0.009597,23427640.0,SHIB1000/USDT:USDT
2025-11-13 16:45:00,0.009597,0.009612,0.009521,0.009531,33593500.0,SHIB1000/USDT:USDT
2025-11-13 17:00:00,0.009531,0.009559,0.009495,0.009503,35343980.0,SHIB1000/USDT:USDT
2025-11-13 17:15:00,0.009503,0.009538,0.009466,0.009508,29236770.0,SHIB1000/USDT:USDT
2025-11-13 17:30:00,0.009508,0.009527,0.009389,0.009406,29954040.0,SHIB1000/USDT:USDT
2025-11-13 17:45:00,0.009406,0.009435,0.009322,0.009336,45052360.0,SHIB1000/USDT:USDT
2025-11-13 18:00:00,0.009336,0.009359,0.009276,0.009302,30293500.0,SHIB1000/USDT:USDT
2025-11-13 18:15:00,0.009302,0.009323,0.009234,0.009273,31179020.0,SHIB1000/USDT:USDT
2025-11-13 18:30:00,0.009273,0.009284,0.009184,0.009266,75310470.0,SHIB1000/USDT:USDT
2025-11-13 18:45:00,0.009266,0.009293,0.009176,0.009218,53872580.0,SHIB1000/USDT:USDT
2025-11-13 19:00:00,0.009218,0.009283,0.009179,0.009191,41951820.0,SHIB1000/USDT:USDT
