timestamp,open,high,low,close,volume,symbol
2025-11-11 18:45:00,1.0733,1.081,1.0724,1.0755,683770.0,ASTER/USDT:USDT
2025-11-11 19:00:00,1.0755,1.0755,1.0665,1.0709,1056792.0,ASTER/USDT:USDT
2025-11-11 19:15:00,1.0709,1.086,1.0709,1.0827,1204859.0,ASTER/USDT:USDT
2025-11-11 19:30:00,1.0827,1.088,1.0816,1.0862,1176075.0,ASTER/USDT:USDT
2025-11-11 19:45:00,1.0862,1.0949,1.0789,1.0878,1591887.0,ASTER/USDT:USDT
2025-11-11 20:00:00,1.0878,1.0982,1.0876,1.0982,1176640.0,ASTER/USDT:USDT
2025-11-11 20:15:00,1.0982,1.1086,1.0963,1.1031,1710780.0,ASTER/USDT:USDT
2025-11-11 20:30:00,1.1031,1.1031,1.0884,1.0978,2416221.0,ASTER/USDT:USDT
2025-11-11 20:45:00,1.0978,1.1051,1.0943,1.0986,1392542.0,ASTER/USDT:USDT
2025-11-11 21:00:00,1.0986,1.104,1.089,1.0984,1740484.0,ASTER/USDT:USDT
2025-11-11 21:15:00,1.0984,1.1057,1.0947,1.0956,1394561.0,ASTER/USDT:USDT
2025-11-11 21:30:00,1.0956,1.0962,1.081,1.0854,1931929.0,ASTER/USDT:USDT
2025-11-11 21:45:00,1.0854,1.0887,1.0781,1.0804,1320612.0,ASTER/USDT:USDT
2025-11-11 22:00:00,1.0804,1.0856,1.0736,1.082,1229697.0,ASTER/USDT:USDT
2025-11-11 22:15:00,1.082,1.0923,1.078,1.0883,1770039.0,ASTER/USDT:USDT
2025-11-11 22:30:00,1.0883,1.0982,1.085,1.098,613640.0,ASTER/USDT:USDT
2025-11-11 22:45:00,1.098,1.1047,1.092,1.1001,1092883.0,ASTER/USDT:USDT
2025-11-11 23:00:00,1.1001,1.1012,1.0895,1.0937,758323.0,ASTER/USDT:USDT
2025-11-11 23:15:00,1.0937,1.1015,1.0925,1.0993,741798.0,ASTER/USDT:USDT
2025-11-11 23:30:00,1.0993,1.0996,1.0897,1.091,590319.0,ASTER/USDT:USDT
2025-11-11 23:45:00,1.091,1.093,1.0802,1.0816,1204909.0,ASTER/USDT:USDT
2025-11-12 00:00:00,1.0816,1.0906,1.0755,1.0786,1528502.0,ASTER/USDT:USDT
2025-11-12 00:15:00,1.0786,1.0909,1.0765,1.0865,881265.0,ASTER/USDT:USDT
2025-11-12 00:30:00,1.0865,1.0895,1.0795,1.0852,595497.0,ASTER/USDT:USDT
2025-11-12 00:45:00,1.0852,1.0865,1.0775,1.0789,730491.0,ASTER/USDT:USDT
2025-11-12 01:00:00,1.0789,1.1038,1.0771,1.1024,1208452.0,ASTER/USDT:USDT
2025-11-12 01:15:00,1.1024,1.1098,1.0892,1.0956,2069324.0,ASTER/USDT:USDT
2025-11-12 01:30:00,1.0956,1.0998,1.0912,1.0927,821255.0,ASTER/USDT:USDT
2025-11-12 01:45:00,1.0927,1.1086,1.0926,1.1071,1295338.0,ASTER/USDT:USDT
2025-11-12 02:00:00,1.1071,1.1218,1.1061,1.1161,1704112.0,ASTER/USDT:USDT
2025-11-12 02:15:00,1.1161,1.117,1.1082,1.1142,1177445.0,ASTER/USDT:USDT
2025-11-12 02:30:00,1.1142,1.1143,1.1011,1.114,1111180.0,ASTER/USDT:USDT
2025-11-12 02:45:00,1.114,1.116,1.1043,1.1069,657375.0,ASTER/USDT:USDT
2025-11-12 03:00:00,1.1069,1.1158,1.1006,1.1149,883300.0,ASTER/USDT:USDT
2025-11-12 03:15:00,1.1149,1.1267,1.1144,1.126,1507404.0,ASTER/USDT:USDT
2025-11-12 03:30:00,1.126,1.131,1.1192,1.1235,1441503.0,ASTER/USDT:USDT
2025-11-12 03:45:00,1.1235,1.1246,1.1172,1.1194,723089.0,ASTER/USDT:USDT
2025-11-12 04:00:00,1.1194,1.1337,1.1128,1.1328,1109609.0,ASTER/USDT:USDT
2025-11-12 04:15:00,1.1328,1.1416,1.1234,1.125,1762792.0,ASTER/USDT:USDT
2025-11-12 04:30:00,1.125,1.1408,1.1229,1.1381,1401877.0,ASTER/USDT:USDT
2025-11-12 04:45:00,1.1381,1.1383,1.1303,1.1372,883102.0,ASTER/USDT:USDT
2025-11-12 05:00:00,1.1372,1.1389,1.1295,1.1378,1143984.0,ASTER/USDT:USDT
2025-11-12 05:15:00,1.1378,1.1497,1.1359,1.1482,2326133.0,ASTER/USDT:USDT
2025-11-12 05:30:00,1.1482,1.1503,1.1365,1.1503,1638443.0,ASTER/USDT:USDT
2025-11-12 05:45:00,1.1503,1.1529,1.144,1.1444,2065567.0,ASTER/USDT:USDT
2025-11-12 06:00:00,1.1444,1.1445,1.1333,1.1383,1785878.0,ASTER/USDT:USDT
2025-11-12 06:15:00,1.1383,1.1525,1.1367,1.139,1609191.0,ASTER/USDT:USDT
2025-11-12 06:30:00,1.139,1.161,1.1286,1.1467,6406547.0,ASTER/USDT:USDT
2025-11-12 06:45:00,1.1467,1.1556,1.1362,1.1362,1655547.0,ASTER/USDT:USDT
2025-11-12 07:00:00,1.1362,1.1425,1.1323,1.1407,1538931.0,ASTER/USDT:USDT
2025-11-12 07:15:00,1.1407,1.1425,1.1316,1.1348,1348181.0,ASTER/USDT:USDT
2025-11-12 07:30:00,1.1348,1.1348,1.1163,1.1195,3875066.0,ASTER/USDT:USDT
2025-11-12 07:45:00,1.1195,1.1229,1.1136,1.1152,1766948.0,ASTER/USDT:USDT
2025-11-12 08:00:00,1.1152,1.1263,1.1152,1.122,1203113.0,ASTER/USDT:USDT
2025-11-12 08:15:00,1.122,1.149,1.1219,1.1482,2144827.0,ASTER/USDT:USDT
2025-11-12 08:30:00,1.1482,1.155,1.1403,1.1537,4225110.0,ASTER/USDT:USDT
2025-11-12 08:45:00,1.1537,1.1841,1.1518,1.1613,6810196.0,ASTER/USDT:USDT
2025-11-12 09:00:00,1.1613,1.1739,1.1536,1.1712,4507356.0,ASTER/USDT:USDT
2025-11-12 09:15:00,1.1712,1.1712,1.1551,1.16,3219619.0,ASTER/USDT:USDT
2025-11-12 09:30:00,1.16,1.161,1.1479,1.1555,2604736.0,ASTER/USDT:USDT
2025-11-12 09:45:00,1.1555,1.1626,1.1501,1.1599,1501140.0,ASTER/USDT:USDT
2025-11-12 10:00:00,1.1599,1.1666,1.1528,1.1589,1686187.0,ASTER/USDT:USDT
2025-11-12 10:15:00,1.1589,1.1633,1.152,1.1592,1388260.0,ASTER/USDT:USDT
2025-11-12 10:30:00,1.1592,1.1796,1.1592,1.1764,2800067.0,ASTER/USDT:USDT
2025-11-12 10:45:00,1.1764,1.1989,1.1706,1.1957,4615657.0,ASTER/USDT:USDT
2025-11-12 11:00:00,1.1957,1.2105,1.1891,1.1993,6115197.0,ASTER/USDT:USDT
2025-11-12 11:15:00,1.1993,1.2011,1.177,1.1815,3061990.0,ASTER/USDT:USDT
2025-11-12 11:30:00,1.1815,1.1929,1.1786,1.1837,3149578.0,ASTER/USDT:USDT
2025-11-12 11:45:00,1.1837,1.1908,1.1828,1.1867,1145343.0,ASTER/USDT:USDT
2025-11-12 12:00:00,1.1867,1.1923,1.1792,1.1901,1773796.0,ASTER/USDT:USDT
2025-11-12 12:15:00,1.1901,1.1973,1.1818,1.1875,1759479.0,ASTER/USDT:USDT
2025-11-12 12:30:00,1.1875,1.1875,1.1577,1.1646,5395417.0,ASTER/USDT:USDT
2025-11-12 12:45:00,1.1646,1.1734,1.1644,1.1701,1830463.0,ASTER/USDT:USDT
2025-11-12 13:00:00,1.1701,1.18,1.1658,1.1685,2820130.0,ASTER/USDT:USDT
2025-11-12 13:15:00,1.1685,1.1717,1.1592,1.1684,1999297.0,ASTER/USDT:USDT
2025-11-12 13:30:00,1.1684,1.1956,1.1655,1.1906,3938559.0,ASTER/USDT:USDT
2025-11-12 13:45:00,1.1906,1.2012,1.1853,1.1938,4008107.0,ASTER/USDT:USDT
2025-11-12 14:00:00,1.1938,1.1969,1.1861,1.1952,2528312.0,ASTER/USDT:USDT
2025-11-12 14:15:00,1.1952,1.1956,1.1807,1.1847,1885949.0,ASTER/USDT:USDT
2025-11-12 14:30:00,1.1847,1.1859,1.1647,1.1699,3661243.0,ASTER/USDT:USDT
2025-11-12 14:45:00,1.1699,1.175,1.1394,1.1546,9508286.0,ASTER/USDT:USDT
2025-11-12 15:00:00,1.1546,1.1625,1.1445,1.1474,3740527.0,ASTER/USDT:USDT
2025-11-12 15:15:00,1.1474,1.1535,1.134,1.145,4026246.0,ASTER/USDT:USDT
2025-11-12 15:30:00,1.145,1.1505,1.1153,1.1318,6313327.0,ASTER/USDT:USDT
2025-11-12 15:45:00,1.1318,1.1356,1.1166,1.1284,5719630.0,ASTER/USDT:USDT
2025-11-12 16:00:00,1.1284,1.1358,1.1013,1.1102,6774339.0,ASTER/USDT:USDT
2025-11-12 16:15:00,1.1102,1.1225,1.1086,1.1186,3169382.0,ASTER/USDT:USDT
2025-11-12 16:30:00,1.1186,1.1335,1.1136,1.1164,4052799.0,ASTER/USDT:USDT
2025-11-12 16:45:00,1.1164,1.1193,1.0977,1.1029,3822382.0,ASTER/USDT:USDT
2025-11-12 17:00:00,1.1029,1.1122,1.1016,1.1059,2380258.0,ASTER/USDT:USDT
2025-11-12 17:15:00,1.1059,1.1089,1.0959,1.1032,2450773.0,ASTER/USDT:USDT
2025-11-12 17:30:00,1.1032,1.1266,1.0996,1.1161,3134537.0,ASTER/USDT:USDT
2025-11-12 17:45:00,1.1161,1.126,1.1121,1.1201,2191917.0,ASTER/USDT:USDT
2025-11-12 18:00:00,1.1201,1.1267,1.1142,1.1176,1826302.0,ASTER/USDT:USDT
2025-11-12 18:15:00,1.1176,1.1273,1.116,1.1192,1506809.0,ASTER/USDT:USDT
2025-11-12 18:30:00,1.1192,1.1268,1.1171,1.1194,855723.0,ASTER/USDT:USDT
2025-11-12 18:45:00,1.1194,1.1213,1.108,1.1163,3396160.0,ASTER/USDT:USDT
2025-11-12 19:00:00,1.1163,1.1166,1.0959,1.0973,2666830.0,ASTER/USDT:USDT
2025-11-12 19:15:00,1.0973,1.1008,1.0883,1.094,2589777.0,ASTER/USDT:USDT
2025-11-12 19:30:00,1.094,1.1134,1.0831,1.1073,5428896.0,ASTER/USDT:USDT
2025-11-12 19:45:00,1.1073,1.1151,1.1056,1.1072,3419655.0,ASTER/USDT:USDT
2025-11-12 20:00:00,1.1072,1.1145,1.1011,1.1101,2330305.0,ASTER/USDT:USDT
2025-11-12 20:15:00,1.1101,1.1314,1.1084,1.1257,2892671.0,ASTER/USDT:USDT
2025-11-12 20:30:00,1.1257,1.1306,1.1188,1.1216,1257078.0,ASTER/USDT:USDT
2025-11-12 20:45:00,1.1216,1.1229,1.117,1.1204,874648.0,ASTER/USDT:USDT
2025-11-12 21:00:00,1.1204,1.1287,1.1125,1.1261,1430372.0,ASTER/USDT:USDT
2025-11-12 21:15:00,1.1261,1.1291,1.118,1.1233,1533126.0,ASTER/USDT:USDT
2025-11-12 21:30:00,1.1233,1.1347,1.1217,1.1298,1077629.0,ASTER/USDT:USDT
2025-11-12 21:45:00,1.1298,1.1298,1.1233,1.129,975879.0,ASTER/USDT:USDT
2025-11-12 22:00:00,1.129,1.129,1.117,1.1182,1005914.0,ASTER/USDT:USDT
2025-11-12 22:15:00,1.1182,1.1238,1.1115,1.1123,1297147.0,ASTER/USDT:USDT
2025-11-12 22:30:00,1.1123,1.1186,1.1104,1.1151,1126352.0,ASTER/USDT:USDT
2025-11-12 22:45:00,1.1151,1.1253,1.1151,1.1236,973020.0,ASTER/USDT:USDT
2025-11-12 23:00:00,1.1236,1.1257,1.1161,1.1255,729659.0,ASTER/USDT:USDT
2025-11-12 23:15:00,1.1255,1.128,1.1162,1.1164,1090113.0,ASTER/USDT:USDT
2025-11-12 23:30:00,1.1164,1.1226,1.1106,1.1113,1018714.0,ASTER/USDT:USDT
2025-11-12 23:45:00,1.1113,1.1124,1.1041,1.1105,3123692.0,ASTER/USDT:USDT
2025-11-13 00:00:00,1.1105,1.1163,1.1036,1.1121,1293342.0,ASTER/USDT:USDT
2025-11-13 00:15:00,1.1121,1.1219,1.11,1.112,1164454.0,ASTER/USDT:USDT
2025-11-13 00:30:00,1.112,1.1258,1.1095,1.1129,1212567.0,ASTER/USDT:USDT
2025-11-13 00:45:00,1.1129,1.1135,1.1047,1.1067,1320267.0,ASTER/USDT:USDT
2025-11-13 01:00:00,1.1067,1.1239,1.1061,1.121,1371443.0,ASTER/USDT:USDT
2025-11-13 01:15:00,1.121,1.1229,1.1129,1.1186,1972664.0,ASTER/USDT:USDT
2025-11-13 01:30:00,1.1186,1.1346,1.1167,1.1271,2033040.0,ASTER/USDT:USDT
2025-11-13 01:45:00,1.1271,1.1278,1.1142,1.1147,1134847.0,ASTER/USDT:USDT
2025-11-13 02:00:00,1.1147,1.1181,1.1091,1.1139,1098277.0,ASTER/USDT:USDT
2025-11-13 02:15:00,1.1139,1.1195,1.1116,1.1123,592703.0,ASTER/USDT:USDT
2025-11-13 02:30:00,1.1123,1.1238,1.1116,1.1187,587785.0,ASTER/USDT:USDT
2025-11-13 02:45:00,1.1187,1.1199,1.1101,1.1137,741107.0,ASTER/USDT:USDT
2025-11-13 03:00:00,1.1137,1.115,1.0957,1.0966,3391713.0,ASTER/USDT:USDT
2025-11-13 03:15:00,1.0966,1.1217,1.0925,1.1213,2671496.0,ASTER/USDT:USDT
2025-11-13 03:30:00,1.1213,1.1289,1.1162,1.1244,2066438.0,ASTER/USDT:USDT
2025-11-13 03:45:00,1.1244,1.1304,1.12,1.12,952816.0,ASTER/USDT:USDT
2025-11-13 04:00:00,1.12,1.1207,1.1046,1.1126,2273816.0,ASTER/USDT:USDT
2025-11-13 04:15:00,1.1126,1.1164,1.1036,1.1089,2000550.0,ASTER/USDT:USDT
2025-11-13 04:30:00,1.1089,1.1094,1.1,1.1062,1583007.0,ASTER/USDT:USDT
2025-11-13 04:45:00,1.1062,1.1089,1.0992,1.1062,1258121.0,ASTER/USDT:USDT
2025-11-13 05:00:00,1.1062,1.1068,1.0934,1.0934,1025213.0,ASTER/USDT:USDT
2025-11-13 05:15:00,1.0934,1.102,1.0934,1.1013,811554.0,ASTER/USDT:USDT
2025-11-13 05:30:00,1.1013,1.1197,1.0996,1.1196,1504574.0,ASTER/USDT:USDT
2025-11-13 05:45:00,1.1196,1.1331,1.1194,1.1211,3528228.0,ASTER/USDT:USDT
2025-11-13 06:00:00,1.1211,1.1255,1.1157,1.1216,1753662.0,ASTER/USDT:USDT
2025-11-13 06:15:00,1.1216,1.1327,1.1208,1.1313,1201894.0,ASTER/USDT:USDT
2025-11-13 06:30:00,1.1313,1.1419,1.1299,1.1371,2224305.0,ASTER/USDT:USDT
2025-11-13 06:45:00,1.1371,1.1492,1.1371,1.1444,2072564.0,ASTER/USDT:USDT
2025-11-13 07:00:00,1.1444,1.1512,1.1382,1.1442,3888906.0,ASTER/USDT:USDT
2025-11-13 07:15:00,1.1442,1.1499,1.1406,1.1474,1196920.0,ASTER/USDT:USDT
2025-11-13 07:30:00,1.1474,1.15,1.1298,1.1365,3116099.0,ASTER/USDT:USDT
2025-11-13 07:45:00,1.1365,1.1382,1.1225,1.1275,2585604.0,ASTER/USDT:USDT
2025-11-13 08:00:00,1.1275,1.1362,1.1228,1.1338,1295802.0,ASTER/USDT:USDT
2025-11-13 08:15:00,1.1338,1.138,1.1295,1.1329,919434.0,ASTER/USDT:USDT
2025-11-13 08:30:00,1.1329,1.1337,1.1241,1.1299,1103018.0,ASTER/USDT:USDT
2025-11-13 08:45:00,1.1299,1.1313,1.1241,1.1252,682404.0,ASTER/USDT:USDT
2025-11-13 09:00:00,1.1252,1.129,1.105,1.1114,3064339.0,ASTER/USDT:USDT
2025-11-13 09:15:00,1.1114,1.1214,1.105,1.1135,1588448.0,ASTER/USDT:USDT
2025-11-13 09:30:00,1.1135,1.118,1.1082,1.1132,1523305.0,ASTER/USDT:USDT
2025-11-13 09:45:00,1.1132,1.1137,1.1044,1.1104,1502379.0,ASTER/USDT:USDT
2025-11-13 10:00:00,1.1104,1.1262,1.1104,1.1199,1768342.0,ASTER/USDT:USDT
2025-11-13 10:15:00,1.1199,1.1325,1.1191,1.1251,1210112.0,ASTER/USDT:USDT
2025-11-13 10:30:00,1.1251,1.1252,1.1155,1.1192,852252.0,ASTER/USDT:USDT
2025-11-13 10:45:00,1.1192,1.1261,1.1167,1.1251,854450.0,ASTER/USDT:USDT
2025-11-13 11:00:00,1.1251,1.1403,1.1251,1.14,1505198.0,ASTER/USDT:USDT
2025-11-13 11:15:00,1.14,1.1439,1.132,1.1341,1476052.0,ASTER/USDT:USDT
2025-11-13 11:30:00,1.1341,1.1341,1.1203,1.1245,1818862.0,ASTER/USDT:USDT
2025-11-13 11:45:00,1.1245,1.1298,1.1204,1.1277,654883.0,ASTER/USDT:USDT
2025-11-13 12:00:00,1.1277,1.1316,1.1109,1.1118,1974060.0,ASTER/USDT:USDT
2025-11-13 12:15:00,1.1118,1.1181,1.1117,1.1168,1036568.0,ASTER/USDT:USDT
2025-11-13 12:30:00,1.1168,1.1331,1.1166,1.1258,4295479.0,ASTER/USDT:USDT
2025-11-13 12:45:00,1.1258,1.1278,1.1106,1.1131,3097453.0,ASTER/USDT:USDT
2025-11-13 13:00:00,1.1131,1.1177,1.1088,1.1144,3841413.0,ASTER/USDT:USDT
2025-11-13 13:15:00,1.1144,1.1197,1.0965,1.1061,4035841.0,ASTER/USDT:USDT
2025-11-13 13:30:00,1.1061,1.1061,1.085,1.0935,5642657.0,ASTER/USDT:USDT
2025-11-13 13:45:00,1.0935,1.0993,1.0872,1.0925,1752080.0,ASTER/USDT:USDT
2025-11-13 14:00:00,1.0925,1.0947,1.0757,1.0831,4583905.0,ASTER/USDT:USDT
2025-11-13 14:15:00,1.0831,1.0934,1.0808,1.0924,1531235.0,ASTER/USDT:USDT
2025-11-13 14:30:00,1.0924,1.0939,1.0767,1.0833,2616353.0,ASTER/USDT:USDT
2025-11-13 14:45:00,1.0833,1.1167,1.0824,1.1084,4950995.0,ASTER/USDT:USDT
2025-11-13 15:00:00,1.1084,1.1144,1.0942,1.1119,4357013.0,ASTER/USDT:USDT
2025-11-13 15:15:00,1.1119,1.1145,1.0947,1.0987,1687823.0,ASTER/USDT:USDT
2025-11-13 15:30:00,1.0987,1.0991,1.0825,1.085,2403205.0,ASTER/USDT:USDT
2025-11-13 15:45:00,1.085,1.0865,1.07,1.0798,4646786.0,ASTER/USDT:USDT
2025-11-13 16:00:00,1.0798,1.0824,1.0708,1.073,1905843.0,ASTER/USDT:USDT
2025-11-13 16:15:00,1.073,1.0745,1.0525,1.0612,5507154.0,ASTER/USDT:USDT
2025-11-13 16:30:00,1.0612,1.0683,1.0561,1.0617,1958879.0,ASTER/USDT:USDT
2025-11-13 16:45:00,1.0617,1.0626,1.0407,1.0463,3917375.0,ASTER/USDT:USDT
2025-11-13 17:00:00,1.0463,1.048,1.0369,1.0388,3377760.0,ASTER/USDT:USDT
2025-11-13 17:15:00,1.0388,1.0429,1.0303,1.036,3936280.0,ASTER/USDT:USDT
2025-11-13 17:30:00,1.036,1.0387,1.0141,1.0222,5934393.0,ASTER/USDT:USDT
2025-11-13 17:45:00,1.0222,1.0298,1.0169,1.022,4321552.0,ASTER/USDT:USDT
2025-11-13 18:00:00,1.022,1.026,1.0175,1.0225,2205710.0,ASTER/USDT:USDT
2025-11-13 18:15:00,1.0225,1.0272,1.0161,1.024,2713048.0,ASTER/USDT:USDT
2025-11-13 18:30:00,1.024,1.0312,1.0132,1.0307,4180766.0,ASTER/USDT:USDT
2025-11-13 18:45:00,1.0307,1.0415,1.0239,1.0394,3202930.0,ASTER/USDT:USDT
2025-11-13 19:00:00,1.0394,1.0459,1.0358,1.0422,2272607.0,ASTER/USDT:USDT
2025-11-13 19:15:00,1.0422,1.0597,1.0358,1.0574,3275020.0,ASTER/USDT:USDT
2025-11-13 19:30:00,1.0574,1.0587,1.042,1.0522,2966527.0,ASTER/USDT:USDT
2025-11-13 19:45:00,1.0522,1.0527,1.0413,1.048,1960899.0,ASTER/USDT:USDT
2025-11-13 20:00:00,1.048,1.0494,1.0416,1.0465,1276486.0,ASTER/USDT:USDT
2025-11-13 20:15:00,1.0465,1.0555,1.0424,1.0547,1686129.0,ASTER/USDT:USDT
2025-11-13 20:30:00,1.0547,1.0644,1.0473,1.0539,2652564.0,ASTER/USDT:USDT
2025-11-13 20:45:00,1.0539,1.059,1.0499,1.0573,1396708.0,ASTER/USDT:USDT
2025-11-13 21:00:00,1.0573,1.0761,1.0545,1.0702,3067624.0,ASTER/USDT:USDT
2025-11-13 21:15:00,1.0702,1.077,1.065,1.0709,2164236.0,ASTER/USDT:USDT
2025-11-13 21:30:00,1.0709,1.0777,1.0635,1.0759,1392710.0,ASTER/USDT:USDT
2025-11-13 21:45:00,1.0759,1.0759,1.0651,1.0669,663660.0,ASTER/USDT:USDT
2025-11-13 22:00:00,1.0669,1.0779,1.0642,1.0716,823405.0,ASTER/USDT:USDT
2025-11-13 22:15:00,1.0716,1.0735,1.0649,1.069,874280.0,ASTER/USDT:USDT
2025-11-13 22:30:00,1.069,1.0693,1.0613,1.0663,1092654.0,ASTER/USDT:USDT
2025-11-13 22:45:00,1.0663,1.0694,1.0646,1.066,508852.0,ASTER/USDT:USDT
2025-11-13 23:00:00,1.066,1.0688,1.0541,1.0685,1803962.0,ASTER/USDT:USDT
