timestamp,open,high,low,close,volume,symbol
2025-11-11 18:45:00,1.388,1.395,1.385,1.389,11983.0,AXS/USDT:USDT
2025-11-11 19:00:00,1.389,1.389,1.371,1.384,97393.6,AXS/USDT:USDT
2025-11-11 19:15:00,1.384,1.392,1.384,1.386,16630.3,AXS/USDT:USDT
2025-11-11 19:30:00,1.386,1.386,1.373,1.377,10565.5,AXS/USDT:USDT
2025-11-11 19:45:00,1.377,1.377,1.366,1.368,25390.4,AXS/USDT:USDT
2025-11-11 20:00:00,1.368,1.373,1.362,1.368,32580.1,AXS/USDT:USDT
2025-11-11 20:15:00,1.368,1.375,1.364,1.364,11535.9,AXS/USDT:USDT
2025-11-11 20:30:00,1.364,1.364,1.354,1.356,17625.8,AXS/USDT:USDT
2025-11-11 20:45:00,1.356,1.358,1.352,1.355,17929.5,AXS/USDT:USDT
2025-11-11 21:00:00,1.355,1.369,1.355,1.366,27678.7,AXS/USDT:USDT
2025-11-11 21:15:00,1.366,1.369,1.362,1.365,6196.7,AXS/USDT:USDT
2025-11-11 21:30:00,1.365,1.365,1.354,1.355,15312.3,AXS/USDT:USDT
2025-11-11 21:45:00,1.355,1.363,1.355,1.359,16141.4,AXS/USDT:USDT
2025-11-11 22:00:00,1.359,1.361,1.35,1.36,27160.4,AXS/USDT:USDT
2025-11-11 22:15:00,1.36,1.37,1.353,1.37,28700.5,AXS/USDT:USDT
2025-11-11 22:30:00,1.37,1.376,1.369,1.372,8423.6,AXS/USDT:USDT
2025-11-11 22:45:00,1.372,1.378,1.371,1.373,7884.5,AXS/USDT:USDT
2025-11-11 23:00:00,1.373,1.373,1.365,1.367,11478.3,AXS/USDT:USDT
2025-11-11 23:15:00,1.367,1.371,1.364,1.365,7046.2,AXS/USDT:USDT
2025-11-11 23:30:00,1.365,1.365,1.356,1.363,6171.1,AXS/USDT:USDT
2025-11-11 23:45:00,1.363,1.363,1.346,1.353,30020.3,AXS/USDT:USDT
2025-11-12 00:00:00,1.353,1.364,1.343,1.352,40656.2,AXS/USDT:USDT
