timestamp,open,high,low,close,volume,symbol
2026-01-25 16:00:00,1.488,1.488,1.454,1.459,4239626.0,NEAR/USDT:USDT
2026-01-25 16:15:00,1.46,1.464,1.447,1.458,4388745.0,NEAR/USDT:USDT
2026-01-25 16:30:00,1.457,1.463,1.451,1.454,892262.0,NEAR/USDT:USDT
2026-01-25 16:45:00,1.455,1.464,1.452,1.462,396967.0,NEAR/USDT:USDT
2026-01-25 17:00:00,1.461,1.465,1.454,1.455,589681.0,NEAR/USDT:USDT
2026-01-25 17:15:00,1.455,1.457,1.451,1.456,403111.0,NEAR/USDT:USDT
2026-01-25 17:30:00,1.456,1.467,1.454,1.467,531399.0,NEAR/USDT:USDT
2026-01-25 17:45:00,1.467,1.468,1.458,1.46,300113.0,NEAR/USDT:USDT
2026-01-25 18:00:00,1.459,1.462,1.439,1.455,1216262.0,NEAR/USDT:USDT
2026-01-25 18:15:00,1.455,1.461,1.446,1.448,745973.0,NEAR/USDT:USDT
2026-01-25 18:30:00,1.448,1.45,1.435,1.441,1493347.0,NEAR/USDT:USDT
2026-01-25 18:45:00,1.442,1.447,1.439,1.447,635365.0,NEAR/USDT:USDT
2026-01-25 19:00:00,1.446,1.45,1.44,1.44,366730.0,NEAR/USDT:USDT
2026-01-25 19:15:00,1.44,1.441,1.421,1.423,2308960.0,NEAR/USDT:USDT
2026-01-25 19:30:00,1.424,1.432,1.419,1.429,1106105.0,NEAR/USDT:USDT
2026-01-25 19:45:00,1.429,1.431,1.409,1.417,2101391.0,NEAR/USDT:USDT
2026-01-25 20:00:00,1.417,1.429,1.417,1.42,998192.0,NEAR/USDT:USDT
2026-01-25 20:15:00,1.419,1.423,1.416,1.419,695133.0,NEAR/USDT:USDT
2026-01-25 20:30:00,1.418,1.42,1.408,1.415,912978.0,NEAR/USDT:USDT
2026-01-25 20:45:00,1.415,1.425,1.411,1.424,721038.0,NEAR/USDT:USDT
2026-01-25 21:00:00,1.424,1.434,1.423,1.431,695785.0,NEAR/USDT:USDT
2026-01-25 21:15:00,1.431,1.436,1.429,1.435,459208.0,NEAR/USDT:USDT
2026-01-25 21:30:00,1.435,1.436,1.424,1.43,352252.0,NEAR/USDT:USDT
2026-01-25 21:45:00,1.429,1.438,1.428,1.43,964621.0,NEAR/USDT:USDT
