timestamp,open,high,low,close,volume,symbol
2025-11-11 18:45:00,2.645,2.658,2.642,2.645,281422.4,NEAR/USDT:USDT
2025-11-11 19:00:00,2.645,2.645,2.62,2.636,909357.1,NEAR/USDT:USDT
2025-11-11 19:15:00,2.636,2.653,2.635,2.638,238563.9,NEAR/USDT:USDT
2025-11-11 19:30:00,2.638,2.639,2.612,2.623,422316.8,NEAR/USDT:USDT
2025-11-11 19:45:00,2.623,2.634,2.616,2.621,187738.4,NEAR/USDT:USDT
2025-11-11 20:00:00,2.621,2.629,2.611,2.623,271954.6,NEAR/USDT:USDT
2025-11-11 20:15:00,2.623,2.628,2.609,2.609,215457.4,NEAR/USDT:USDT
2025-11-11 20:30:00,2.609,2.614,2.578,2.592,1304851.2,NEAR/USDT:USDT
2025-11-11 20:45:00,2.592,2.6,2.589,2.596,317856.2,NEAR/USDT:USDT
2025-11-11 21:00:00,2.596,2.622,2.595,2.605,512407.1,NEAR/USDT:USDT
2025-11-11 21:15:00,2.605,2.616,2.6,2.604,259333.6,NEAR/USDT:USDT
2025-11-11 21:30:00,2.604,2.604,2.584,2.587,317878.5,NEAR/USDT:USDT
2025-11-11 21:45:00,2.587,2.595,2.581,2.59,220353.5,NEAR/USDT:USDT
2025-11-11 22:00:00,2.59,2.594,2.566,2.587,1438370.0,NEAR/USDT:USDT
2025-11-11 22:15:00,2.587,2.589,2.555,2.586,1257994.5,NEAR/USDT:USDT
2025-11-11 22:30:00,2.586,2.593,2.581,2.587,177154.5,NEAR/USDT:USDT
2025-11-11 22:45:00,2.587,2.592,2.581,2.588,172272.1,NEAR/USDT:USDT
2025-11-11 23:00:00,2.588,2.591,2.568,2.576,320130.5,NEAR/USDT:USDT
2025-11-11 23:15:00,2.576,2.578,2.567,2.57,162094.7,NEAR/USDT:USDT
2025-11-11 23:30:00,2.57,2.57,2.543,2.555,986334.1,NEAR/USDT:USDT
2025-11-11 23:45:00,2.555,2.561,2.525,2.546,865221.7,NEAR/USDT:USDT
2025-11-12 00:00:00,2.546,2.571,2.537,2.55,525158.2,NEAR/USDT:USDT
2025-11-12 00:15:00,2.55,2.572,2.548,2.564,214098.2,NEAR/USDT:USDT
