timestamp,open,high,low,close,volume,symbol
2025-11-11 18:45:00,0.010114,0.010201,0.010105,0.01014,23135588.0,GALA/USDT:USDT
2025-11-11 19:00:00,0.01014,0.01014,0.010018,0.010097,35156741.0,GALA/USDT:USDT
2025-11-11 19:15:00,0.010097,0.010169,0.010097,0.010135,19571855.0,GALA/USDT:USDT
2025-11-11 19:30:00,0.010135,0.010148,0.010051,0.010084,13380255.0,GALA/USDT:USDT
2025-11-11 19:45:00,0.010084,0.010102,0.01001,0.010028,23151618.0,GALA/USDT:USDT
2025-11-11 20:00:00,0.010028,0.010061,0.009974,0.010015,52818887.0,GALA/USDT:USDT
2025-11-11 20:15:00,0.010015,0.010062,0.010011,0.010011,17931813.0,GALA/USDT:USDT
2025-11-11 20:30:00,0.010011,0.010011,0.009891,0.009932,101674610.0,GALA/USDT:USDT
2025-11-11 20:45:00,0.009932,0.009959,0.009905,0.009942,34500536.0,GALA/USDT:USDT
2025-11-11 21:00:00,0.009942,0.010009,0.009925,0.009962,38087865.0,GALA/USDT:USDT
2025-11-11 21:15:00,0.009962,0.010008,0.009947,0.009962,22577604.0,GALA/USDT:USDT
2025-11-11 21:30:00,0.009962,0.009965,0.00986,0.009883,42092135.0,GALA/USDT:USDT
2025-11-11 21:45:00,0.009883,0.009948,0.009866,0.009897,39529285.0,GALA/USDT:USDT
2025-11-11 22:00:00,0.009897,0.009951,0.009833,0.009945,30383774.0,GALA/USDT:USDT
2025-11-11 22:15:00,0.009945,0.010019,0.009886,0.010012,36914782.0,GALA/USDT:USDT
2025-11-11 22:30:00,0.010012,0.01006,0.009959,0.01005,41335780.0,GALA/USDT:USDT
2025-11-11 22:45:00,0.01005,0.010077,0.010006,0.010023,17345129.0,GALA/USDT:USDT
2025-11-11 23:00:00,0.010023,0.010027,0.009971,0.009991,43255839.0,GALA/USDT:USDT
2025-11-11 23:15:00,0.009991,0.010038,0.009969,0.00998,21309857.0,GALA/USDT:USDT
2025-11-11 23:30:00,0.00998,0.00998,0.00988,0.009928,39979529.0,GALA/USDT:USDT
2025-11-11 23:45:00,0.009928,0.009937,0.009821,0.009881,87015745.0,GALA/USDT:USDT
2025-11-12 00:00:00,0.009881,0.009962,0.009811,0.00986,93872288.0,GALA/USDT:USDT
2025-11-12 00:15:00,0.00986,0.009961,0.009849,0.009928,62467308.0,GALA/USDT:USDT
2025-11-12 00:30:00,0.009928,0.009945,0.009874,0.009933,58105197.0,GALA/USDT:USDT
2025-11-12 00:45:00,0.009933,0.009952,0.009856,0.009866,38268223.0,GALA/USDT:USDT
2025-11-12 01:00:00,0.009866,0.010013,0.00986,0.010008,75551379.0,GALA/USDT:USDT
2025-11-12 01:15:00,0.010008,0.010066,0.009994,0.010011,84652946.0,GALA/USDT:USDT
2025-11-12 01:30:00,0.010011,0.010052,0.009977,0.010041,48723156.0,GALA/USDT:USDT
2025-11-12 01:45:00,0.010041,0.010061,0.010019,0.010033,30518215.0,GALA/USDT:USDT
2025-11-12 02:00:00,0.010033,0.010087,0.010027,0.010062,27474539.0,GALA/USDT:USDT
2025-11-12 02:15:00,0.010062,0.010101,0.010014,0.010041,36965383.0,GALA/USDT:USDT
2025-11-12 02:30:00,0.010041,0.010042,0.009935,0.010009,43511609.0,GALA/USDT:USDT
2025-11-12 02:45:00,0.010009,0.010052,0.009982,0.010033,33084919.0,GALA/USDT:USDT
2025-11-12 03:00:00,0.010033,0.010066,0.010017,0.010051,48041586.0,GALA/USDT:USDT
2025-11-12 03:15:00,0.010051,0.010071,0.010034,0.010051,25238014.0,GALA/USDT:USDT
2025-11-12 03:30:00,0.010051,0.010066,0.01002,0.010056,24613636.0,GALA/USDT:USDT
2025-11-12 03:45:00,0.010056,0.010081,0.010038,0.010056,19331423.0,GALA/USDT:USDT
2025-11-12 04:00:00,0.010056,0.010082,0.010015,0.010078,27071904.0,GALA/USDT:USDT
2025-11-12 04:15:00,0.010078,0.010084,0.010032,0.010033,19642168.0,GALA/USDT:USDT
2025-11-12 04:30:00,0.010033,0.010056,0.010019,0.010028,15337094.0,GALA/USDT:USDT
2025-11-12 04:45:00,0.010028,0.010084,0.010014,0.010084,12290937.0,GALA/USDT:USDT
2025-11-12 05:00:00,0.010084,0.010116,0.01005,0.010068,29073523.0,GALA/USDT:USDT
2025-11-12 05:15:00,0.010068,0.010159,0.010059,0.010122,34266405.0,GALA/USDT:USDT
2025-11-12 05:30:00,0.010122,0.010127,0.010078,0.010124,23422961.0,GALA/USDT:USDT
2025-11-12 05:45:00,0.010124,0.01014,0.01009,0.010112,16236872.0,GALA/USDT:USDT
2025-11-12 06:00:00,0.010112,0.01016,0.010107,0.010142,16966335.0,GALA/USDT:USDT
2025-11-12 06:15:00,0.010142,0.010188,0.010135,0.010156,20881522.0,GALA/USDT:USDT
2025-11-12 06:30:00,0.010156,0.010185,0.010139,0.010156,12055896.0,GALA/USDT:USDT
2025-11-12 06:45:00,0.010156,0.010171,0.010124,0.010124,8293736.0,GALA/USDT:USDT
2025-11-12 07:00:00,0.010124,0.010157,0.01011,0.010145,17335679.0,GALA/USDT:USDT
2025-11-12 07:15:00,0.010145,0.010159,0.010116,0.01014,13930850.0,GALA/USDT:USDT
2025-11-12 07:30:00,0.01014,0.01015,0.010118,0.010138,10581741.0,GALA/USDT:USDT
2025-11-12 07:45:00,0.010138,0.010145,0.01004,0.010067,39775911.0,GALA/USDT:USDT
2025-11-12 08:00:00,0.010067,0.010112,0.010067,0.010099,13778068.0,GALA/USDT:USDT
2025-11-12 08:15:00,0.010099,0.010195,0.010099,0.010194,36301188.0,GALA/USDT:USDT
2025-11-12 08:30:00,0.010194,0.010316,0.010188,0.010298,49136620.0,GALA/USDT:USDT
2025-11-12 08:45:00,0.010298,0.01036,0.010277,0.010287,35503945.0,GALA/USDT:USDT
2025-11-12 09:00:00,0.010287,0.010377,0.010285,0.010376,30613013.0,GALA/USDT:USDT
2025-11-12 09:15:00,0.010376,0.010397,0.010339,0.010351,47980771.0,GALA/USDT:USDT
2025-11-12 09:30:00,0.010351,0.01042,0.010326,0.010395,30884514.0,GALA/USDT:USDT
2025-11-12 09:45:00,0.010395,0.010415,0.010367,0.010408,19776203.0,GALA/USDT:USDT
2025-11-12 10:00:00,0.010408,0.010492,0.010407,0.010489,28360213.0,GALA/USDT:USDT
2025-11-12 10:15:00,0.010489,0.010489,0.010434,0.010457,21644983.0,GALA/USDT:USDT
2025-11-12 10:30:00,0.010457,0.010533,0.010443,0.01045,35084138.0,GALA/USDT:USDT
2025-11-12 10:45:00,0.01045,0.010504,0.010449,0.010474,18713663.0,GALA/USDT:USDT
2025-11-12 11:00:00,0.010474,0.01054,0.010473,0.010509,38547199.0,GALA/USDT:USDT
2025-11-12 11:15:00,0.010509,0.010523,0.010466,0.010493,32112051.0,GALA/USDT:USDT
2025-11-12 11:30:00,0.010493,0.0105,0.010444,0.010467,19337527.0,GALA/USDT:USDT
2025-11-12 11:45:00,0.010467,0.010469,0.010432,0.010464,14110334.0,GALA/USDT:USDT
2025-11-12 12:00:00,0.010464,0.010484,0.010417,0.010441,28384097.0,GALA/USDT:USDT
2025-11-12 12:15:00,0.010441,0.010517,0.010412,0.010464,25240152.0,GALA/USDT:USDT
2025-11-12 12:30:00,0.010464,0.010474,0.01039,0.010408,19940126.0,GALA/USDT:USDT
2025-11-12 12:45:00,0.010408,0.010454,0.010402,0.010418,7545795.0,GALA/USDT:USDT
2025-11-12 13:00:00,0.010418,0.010433,0.010385,0.010391,14497163.0,GALA/USDT:USDT
2025-11-12 13:15:00,0.010391,0.010452,0.010358,0.010442,26496113.0,GALA/USDT:USDT
2025-11-12 13:30:00,0.010442,0.010481,0.0104,0.01047,20816020.0,GALA/USDT:USDT
2025-11-12 13:45:00,0.01047,0.010512,0.010458,0.0105,20992393.0,GALA/USDT:USDT
2025-11-12 14:00:00,0.0105,0.0105,0.010432,0.010484,17973778.0,GALA/USDT:USDT
2025-11-12 14:15:00,0.010484,0.010484,0.010426,0.010429,15328626.0,GALA/USDT:USDT
2025-11-12 14:30:00,0.010429,0.010429,0.010354,0.010387,36894237.0,GALA/USDT:USDT
2025-11-12 14:45:00,0.010387,0.010411,0.010071,0.010247,198098028.0,GALA/USDT:USDT
2025-11-12 15:00:00,0.010247,0.010348,0.010213,0.010229,94742461.0,GALA/USDT:USDT
2025-11-12 15:15:00,0.010229,0.010266,0.010132,0.010184,86842233.0,GALA/USDT:USDT
2025-11-12 15:30:00,0.010184,0.010244,0.010045,0.0101,79575453.0,GALA/USDT:USDT
2025-11-12 15:45:00,0.0101,0.010118,0.009883,0.009952,111289157.0,GALA/USDT:USDT
2025-11-12 16:00:00,0.009952,0.009983,0.009613,0.009724,213270518.0,GALA/USDT:USDT
2025-11-12 16:15:00,0.009724,0.009845,0.009667,0.009711,109057627.0,GALA/USDT:USDT
2025-11-12 16:30:00,0.009711,0.009808,0.009657,0.009712,67644125.0,GALA/USDT:USDT
2025-11-12 16:45:00,0.009712,0.009752,0.009577,0.009639,130634521.0,GALA/USDT:USDT
2025-11-12 17:00:00,0.009639,0.009668,0.009517,0.009571,119348691.0,GALA/USDT:USDT
2025-11-12 17:15:00,0.009571,0.009594,0.009466,0.009551,88734663.0,GALA/USDT:USDT
2025-11-12 17:30:00,0.009551,0.009754,0.009516,0.009615,76568874.0,GALA/USDT:USDT
2025-11-12 17:45:00,0.009615,0.009692,0.009587,0.00965,38434920.0,GALA/USDT:USDT
2025-11-12 18:00:00,0.00965,0.009663,0.009591,0.009637,49334549.0,GALA/USDT:USDT
2025-11-12 18:15:00,0.009637,0.009695,0.00962,0.009627,27113419.0,GALA/USDT:USDT
2025-11-12 18:30:00,0.009627,0.009678,0.009591,0.009606,23268874.0,GALA/USDT:USDT
2025-11-12 18:45:00,0.009606,0.009606,0.0095,0.0095,30294103.0,GALA/USDT:USDT
2025-11-12 19:00:00,0.0095,0.00952,0.009415,0.009449,75985341.0,GALA/USDT:USDT
2025-11-12 19:15:00,0.009449,0.009493,0.00942,0.009449,25931765.0,GALA/USDT:USDT
2025-11-12 19:30:00,0.009449,0.009553,0.009342,0.009487,79741741.0,GALA/USDT:USDT
2025-11-12 19:45:00,0.009487,0.009551,0.00946,0.009511,29527267.0,GALA/USDT:USDT
2025-11-12 20:00:00,0.009511,0.009602,0.009477,0.009557,27102258.0,GALA/USDT:USDT
2025-11-12 20:15:00,0.009557,0.00967,0.009557,0.009661,24675123.0,GALA/USDT:USDT
2025-11-12 20:30:00,0.009661,0.009721,0.009647,0.009702,23841755.0,GALA/USDT:USDT
2025-11-12 20:45:00,0.009702,0.009719,0.009653,0.009667,15150282.0,GALA/USDT:USDT
2025-11-12 21:00:00,0.009667,0.009713,0.009645,0.009707,14703691.0,GALA/USDT:USDT
2025-11-12 21:15:00,0.009707,0.009707,0.009632,0.009648,10960176.0,GALA/USDT:USDT
2025-11-12 21:30:00,0.009648,0.00969,0.009637,0.009666,11722619.0,GALA/USDT:USDT
2025-11-12 21:45:00,0.009666,0.009692,0.009638,0.009668,12614551.0,GALA/USDT:USDT
2025-11-12 22:00:00,0.009668,0.009668,0.00961,0.009634,28089735.0,GALA/USDT:USDT
2025-11-12 22:15:00,0.009634,0.009649,0.009595,0.009601,11868676.0,GALA/USDT:USDT
2025-11-12 22:30:00,0.009601,0.009667,0.009593,0.009645,8901636.0,GALA/USDT:USDT
2025-11-12 22:45:00,0.009645,0.009713,0.009645,0.009693,18696809.0,GALA/USDT:USDT
2025-11-12 23:00:00,0.009693,0.009693,0.009598,0.009618,44783523.0,GALA/USDT:USDT
2025-11-12 23:15:00,0.009618,0.00965,0.009612,0.009612,40241126.0,GALA/USDT:USDT
2025-11-12 23:30:00,0.009612,0.009623,0.009578,0.009593,24046203.0,GALA/USDT:USDT
2025-11-12 23:45:00,0.009593,0.009621,0.009574,0.009621,24730878.0,GALA/USDT:USDT
2025-11-13 00:00:00,0.009621,0.009669,0.009594,0.009637,34000327.0,GALA/USDT:USDT
2025-11-13 00:15:00,0.009637,0.009672,0.009593,0.009613,29960780.0,GALA/USDT:USDT
2025-11-13 00:30:00,0.009613,0.009727,0.009613,0.009678,50794108.0,GALA/USDT:USDT
2025-11-13 00:45:00,0.009678,0.009692,0.009636,0.009646,25660840.0,GALA/USDT:USDT
2025-11-13 01:00:00,0.009646,0.00981,0.009637,0.009779,60575952.0,GALA/USDT:USDT
2025-11-13 01:15:00,0.009779,0.009786,0.009683,0.009726,59011957.0,GALA/USDT:USDT
2025-11-13 01:30:00,0.009726,0.009823,0.009716,0.00981,58406835.0,GALA/USDT:USDT
2025-11-13 01:45:00,0.00981,0.009811,0.009722,0.00973,37413780.0,GALA/USDT:USDT
2025-11-13 02:00:00,0.00973,0.00976,0.009717,0.009741,30299766.0,GALA/USDT:USDT
2025-11-13 02:15:00,0.009741,0.009768,0.009694,0.009699,32517579.0,GALA/USDT:USDT
2025-11-13 02:30:00,0.009699,0.009788,0.009687,0.009755,38506986.0,GALA/USDT:USDT
2025-11-13 02:45:00,0.009755,0.009759,0.009703,0.00971,29712953.0,GALA/USDT:USDT
2025-11-13 03:00:00,0.00971,0.00972,0.009597,0.009612,52540016.0,GALA/USDT:USDT
2025-11-13 03:15:00,0.009612,0.009796,0.009543,0.009792,96286081.0,GALA/USDT:USDT
2025-11-13 03:30:00,0.009792,0.009904,0.009791,0.009857,96054267.0,GALA/USDT:USDT
2025-11-13 03:45:00,0.009857,0.009935,0.00985,0.009851,63521638.0,GALA/USDT:USDT
2025-11-13 04:00:00,0.009851,0.009883,0.009775,0.009879,72870670.0,GALA/USDT:USDT
2025-11-13 04:15:00,0.009879,0.009941,0.009805,0.009907,60885848.0,GALA/USDT:USDT
2025-11-13 04:30:00,0.009907,0.009927,0.009852,0.009904,37604757.0,GALA/USDT:USDT
2025-11-13 04:45:00,0.009904,0.009944,0.009851,0.0099,47617809.0,GALA/USDT:USDT
2025-11-13 05:00:00,0.0099,0.009907,0.009836,0.009836,23648075.0,GALA/USDT:USDT
2025-11-13 05:15:00,0.009836,0.009889,0.009817,0.009881,39288990.0,GALA/USDT:USDT
