timestamp,open,high,low,close,volume,symbol
2025-11-11 18:45:00,0.14486,0.14631,0.14388,0.14467,4057991.0,RESOLV/USDT:USDT
2025-11-11 19:00:00,0.14467,0.14751,0.1443,0.14562,6916995.0,RESOLV/USDT:USDT
2025-11-11 19:15:00,0.14562,0.14664,0.14365,0.14516,3919487.0,RESOLV/USDT:USDT
2025-11-11 19:30:00,0.14516,0.14596,0.14287,0.14492,5268240.0,RESOLV/USDT:USDT
2025-11-11 19:45:00,0.14492,0.14503,0.14263,0.14328,5576757.0,RESOLV/USDT:USDT
2025-11-11 20:00:00,0.14328,0.14524,0.14281,0.14339,4137025.0,RESOLV/USDT:USDT
2025-11-11 20:15:00,0.14339,0.14347,0.14098,0.14191,4822279.0,RESOLV/USDT:USDT
2025-11-11 20:30:00,0.14191,0.14241,0.13935,0.14158,4358946.0,RESOLV/USDT:USDT
2025-11-11 20:45:00,0.14158,0.14173,0.139,0.13972,4452460.0,RESOLV/USDT:USDT
2025-11-11 21:00:00,0.13972,0.14009,0.13717,0.13832,4702149.0,RESOLV/USDT:USDT
2025-11-11 21:15:00,0.13832,0.1399,0.13627,0.13674,3273921.0,RESOLV/USDT:USDT
2025-11-11 21:30:00,0.13674,0.13827,0.13582,0.13709,3665862.0,RESOLV/USDT:USDT
2025-11-11 21:45:00,0.13709,0.13776,0.13572,0.13628,1937536.0,RESOLV/USDT:USDT
2025-11-11 22:00:00,0.13628,0.14152,0.13532,0.13948,6923563.0,RESOLV/USDT:USDT
2025-11-11 22:15:00,0.13948,0.14046,0.1377,0.13813,3477491.0,RESOLV/USDT:USDT
2025-11-11 22:30:00,0.13813,0.1448,0.138,0.14414,5544418.0,RESOLV/USDT:USDT
2025-11-11 22:45:00,0.14414,0.14646,0.14262,0.14542,6909656.0,RESOLV/USDT:USDT
2025-11-11 23:00:00,0.14542,0.15073,0.14391,0.14652,16066075.0,RESOLV/USDT:USDT
2025-11-11 23:15:00,0.14652,0.14732,0.14063,0.14089,15667848.0,RESOLV/USDT:USDT
2025-11-11 23:30:00,0.14089,0.14128,0.13799,0.14017,9607404.0,RESOLV/USDT:USDT
