timestamp,open,high,low,close,volume,symbol
2025-11-11 18:45:00,0.2819,0.2834,0.2818,0.2818,67657.5,FLOW/USDT:USDT
2025-11-11 19:00:00,0.2818,0.2818,0.2796,0.2807,96628.3,FLOW/USDT:USDT
2025-11-11 19:15:00,0.2807,0.2819,0.2807,0.2812,67855.3,FLOW/USDT:USDT
2025-11-11 19:30:00,0.2812,0.2814,0.2796,0.28,55560.6,FLOW/USDT:USDT
2025-11-11 19:45:00,0.28,0.2801,0.2785,0.2786,61653.4,FLOW/USDT:USDT
2025-11-11 20:00:00,0.2786,0.2792,0.2773,0.2779,153923.3,FLOW/USDT:USDT
2025-11-11 20:15:00,0.2779,0.279,0.2779,0.2779,120956.5,FLOW/USDT:USDT
2025-11-11 20:30:00,0.2779,0.2779,0.2758,0.2762,132238.2,FLOW/USDT:USDT
2025-11-11 20:45:00,0.2762,0.2773,0.2758,0.2762,127863.7,FLOW/USDT:USDT
2025-11-11 21:00:00,0.2762,0.2784,0.2762,0.2777,141267.4,FLOW/USDT:USDT
2025-11-11 21:15:00,0.2777,0.2787,0.2772,0.2778,69208.0,FLOW/USDT:USDT
2025-11-11 21:30:00,0.2778,0.2778,0.2759,0.2763,83101.6,FLOW/USDT:USDT
2025-11-11 21:45:00,0.2763,0.2775,0.2759,0.2766,88953.7,FLOW/USDT:USDT
2025-11-11 22:00:00,0.2766,0.2775,0.2752,0.2774,92419.8,FLOW/USDT:USDT
2025-11-11 22:15:00,0.2774,0.2786,0.2764,0.2784,119937.2,FLOW/USDT:USDT
2025-11-11 22:30:00,0.2784,0.2791,0.2782,0.2786,100000.3,FLOW/USDT:USDT
2025-11-11 22:45:00,0.2786,0.2791,0.2782,0.2786,64804.7,FLOW/USDT:USDT
2025-11-11 23:00:00,0.2786,0.2786,0.2768,0.2774,114412.2,FLOW/USDT:USDT
2025-11-11 23:15:00,0.2774,0.2785,0.2772,0.2774,58473.4,FLOW/USDT:USDT
2025-11-11 23:30:00,0.2774,0.2774,0.2756,0.2765,59277.4,FLOW/USDT:USDT
2025-11-11 23:45:00,0.2765,0.2765,0.2742,0.2749,149372.5,FLOW/USDT:USDT
2025-11-12 00:00:00,0.2749,0.277,0.2736,0.2745,215276.9,FLOW/USDT:USDT
2025-11-12 00:15:00,0.2745,0.2764,0.2741,0.2754,82666.0,FLOW/USDT:USDT
2025-11-12 00:30:00,0.2754,0.2757,0.2743,0.2756,75093.0,FLOW/USDT:USDT
2025-11-12 00:45:00,0.2756,0.2759,0.2731,0.2734,58823.2,FLOW/USDT:USDT
