timestamp,open,high,low,close,volume,symbol
2025-11-11 18:45:00,1.024,1.036,1.024,1.027,35328.8,ENSO/USDT:USDT
2025-11-11 19:00:00,1.027,1.027,1.018,1.025,69699.0,ENSO/USDT:USDT
2025-11-11 19:15:00,1.025,1.033,1.025,1.029,74660.6,ENSO/USDT:USDT
2025-11-11 19:30:00,1.029,1.029,1.023,1.026,35842.8,ENSO/USDT:USDT
2025-11-11 19:45:00,1.026,1.026,1.018,1.019,75743.4,ENSO/USDT:USDT
2025-11-11 20:00:00,1.019,1.022,1.014,1.019,67098.2,ENSO/USDT:USDT
2025-11-11 20:15:00,1.019,1.026,1.017,1.017,46815.9,ENSO/USDT:USDT
2025-11-11 20:30:00,1.017,1.017,0.999,1.007,237639.1,ENSO/USDT:USDT
2025-11-11 20:45:00,1.007,1.01,1.006,1.008,83744.8,ENSO/USDT:USDT
2025-11-11 21:00:00,1.008,1.012,1.003,1.01,82268.5,ENSO/USDT:USDT
2025-11-11 21:15:00,1.01,1.014,1.008,1.012,54985.7,ENSO/USDT:USDT
2025-11-11 21:30:00,1.012,1.012,1.004,1.005,47744.0,ENSO/USDT:USDT
2025-11-11 21:45:00,1.005,1.009,1.004,1.006,35491.1,ENSO/USDT:USDT
2025-11-11 22:00:00,1.006,1.007,0.994,1.007,88804.0,ENSO/USDT:USDT
2025-11-11 22:15:00,1.007,1.009,1.001,1.009,104542.4,ENSO/USDT:USDT
2025-11-11 22:30:00,1.009,1.019,1.009,1.018,65323.0,ENSO/USDT:USDT
2025-11-11 22:45:00,1.018,1.023,1.015,1.02,31214.9,ENSO/USDT:USDT
2025-11-11 23:00:00,1.02,1.024,1.015,1.016,85480.2,ENSO/USDT:USDT
2025-11-11 23:15:00,1.016,1.02,1.013,1.02,48407.3,ENSO/USDT:USDT
2025-11-11 23:30:00,1.02,1.021,1.012,1.013,47958.1,ENSO/USDT:USDT
2025-11-11 23:45:00,1.013,1.015,1.004,1.009,105010.9,ENSO/USDT:USDT
2025-11-12 00:00:00,1.009,1.019,1.0,1.004,103795.1,ENSO/USDT:USDT
2025-11-12 00:15:00,1.004,1.015,1.003,1.011,41314.0,ENSO/USDT:USDT
2025-11-12 00:30:00,1.011,1.018,1.008,1.014,50034.4,ENSO/USDT:USDT
2025-11-12 00:45:00,1.014,1.02,1.008,1.01,53066.0,ENSO/USDT:USDT
2025-11-12 01:00:00,1.01,1.029,1.009,1.027,77417.9,ENSO/USDT:USDT
2025-11-12 01:15:00,1.027,1.031,1.016,1.017,93561.1,ENSO/USDT:USDT
2025-11-12 01:30:00,1.017,1.023,1.017,1.017,58192.3,ENSO/USDT:USDT
2025-11-12 01:45:00,1.017,1.023,1.012,1.018,511356.2,ENSO/USDT:USDT
2025-11-12 02:00:00,1.018,1.027,1.018,1.025,65729.8,ENSO/USDT:USDT
2025-11-12 02:15:00,1.025,1.027,1.018,1.021,51174.5,ENSO/USDT:USDT
2025-11-12 02:30:00,1.021,1.023,1.015,1.021,27963.0,ENSO/USDT:USDT
2025-11-12 02:45:00,1.021,1.023,1.017,1.022,15830.5,ENSO/USDT:USDT
2025-11-12 03:00:00,1.022,1.03,1.022,1.028,49995.3,ENSO/USDT:USDT
2025-11-12 03:15:00,1.028,1.03,1.025,1.026,35398.2,ENSO/USDT:USDT
2025-11-12 03:30:00,1.026,1.03,1.024,1.028,38613.4,ENSO/USDT:USDT
2025-11-12 03:45:00,1.028,1.03,1.026,1.026,19084.0,ENSO/USDT:USDT
2025-11-12 04:00:00,1.026,1.033,1.023,1.033,79213.7,ENSO/USDT:USDT
2025-11-12 04:15:00,1.033,1.035,1.028,1.03,32469.5,ENSO/USDT:USDT
2025-11-12 04:30:00,1.03,1.031,1.026,1.026,17776.1,ENSO/USDT:USDT
2025-11-12 04:45:00,1.026,1.029,1.021,1.026,61401.0,ENSO/USDT:USDT
2025-11-12 05:00:00,1.026,1.029,1.025,1.027,22594.3,ENSO/USDT:USDT
2025-11-12 05:15:00,1.027,1.032,1.027,1.028,46666.2,ENSO/USDT:USDT
2025-11-12 05:30:00,1.028,1.037,1.02,1.032,111390.8,ENSO/USDT:USDT
2025-11-12 05:45:00,1.032,1.037,1.023,1.024,114620.9,ENSO/USDT:USDT
2025-11-12 06:00:00,1.024,1.03,1.024,1.029,38776.2,ENSO/USDT:USDT
2025-11-12 06:15:00,1.029,1.039,1.027,1.031,55297.1,ENSO/USDT:USDT
2025-11-12 06:30:00,1.031,1.038,1.024,1.031,681943.9,ENSO/USDT:USDT
2025-11-12 06:45:00,1.031,1.031,1.022,1.027,301478.6,ENSO/USDT:USDT
2025-11-12 07:00:00,1.027,1.027,1.021,1.026,31585.1,ENSO/USDT:USDT
2025-11-12 07:15:00,1.026,1.026,1.022,1.025,26905.6,ENSO/USDT:USDT
2025-11-12 07:30:00,1.025,1.026,1.021,1.023,28858.7,ENSO/USDT:USDT
2025-11-12 07:45:00,1.023,1.023,1.014,1.019,68746.5,ENSO/USDT:USDT
2025-11-12 08:00:00,1.019,1.027,1.019,1.024,41676.6,ENSO/USDT:USDT
2025-11-12 08:15:00,1.024,1.033,1.024,1.031,23147.4,ENSO/USDT:USDT
2025-11-12 08:30:00,1.031,1.043,1.031,1.036,62162.3,ENSO/USDT:USDT
2025-11-12 08:45:00,1.036,1.037,1.033,1.033,20230.1,ENSO/USDT:USDT
2025-11-12 09:00:00,1.033,1.038,1.031,1.038,31087.4,ENSO/USDT:USDT
2025-11-12 09:15:00,1.038,1.038,1.035,1.035,11508.8,ENSO/USDT:USDT
2025-11-12 09:30:00,1.035,1.038,1.034,1.038,28930.9,ENSO/USDT:USDT
2025-11-12 09:45:00,1.038,1.038,1.035,1.037,12315.8,ENSO/USDT:USDT
2025-11-12 10:00:00,1.037,1.044,1.037,1.043,33127.3,ENSO/USDT:USDT
2025-11-12 10:15:00,1.043,1.044,1.039,1.043,26763.7,ENSO/USDT:USDT
2025-11-12 10:30:00,1.043,1.049,1.042,1.044,74228.1,ENSO/USDT:USDT
2025-11-12 10:45:00,1.044,1.047,1.044,1.046,62159.7,ENSO/USDT:USDT
2025-11-12 11:00:00,1.046,1.047,1.043,1.043,31105.6,ENSO/USDT:USDT
2025-11-12 11:15:00,1.043,1.044,1.036,1.036,32742.9,ENSO/USDT:USDT
2025-11-12 11:30:00,1.036,1.037,1.032,1.032,24340.3,ENSO/USDT:USDT
2025-11-12 11:45:00,1.032,1.035,1.032,1.033,31113.5,ENSO/USDT:USDT
2025-11-12 12:00:00,1.033,1.037,1.03,1.037,27201.1,ENSO/USDT:USDT
2025-11-12 12:15:00,1.037,1.039,1.034,1.035,32420.2,ENSO/USDT:USDT
2025-11-12 12:30:00,1.035,1.035,1.029,1.03,23913.2,ENSO/USDT:USDT
