timestamp,open,high,low,close,volume,symbol
2025-11-11 18:45:00,0.012723,0.012801,0.012719,0.012748,9407500.0,1000BONK/USDT:USDT
2025-11-11 19:00:00,0.012748,0.012748,0.012609,0.012686,38462100.0,1000BONK/USDT:USDT
2025-11-11 19:15:00,0.012686,0.012747,0.012686,0.012743,13553000.0,1000BONK/USDT:USDT
2025-11-11 19:30:00,0.012743,0.012762,0.01265,0.012686,9705700.0,1000BONK/USDT:USDT
2025-11-11 19:45:00,0.012686,0.012699,0.012604,0.012624,11105200.0,1000BONK/USDT:USDT
2025-11-11 20:00:00,0.012624,0.012638,0.012555,0.012601,20939900.0,1000BONK/USDT:USDT
2025-11-11 20:15:00,0.012601,0.012637,0.012564,0.012564,7990900.0,1000BONK/USDT:USDT
2025-11-11 20:30:00,0.012564,0.012564,0.012401,0.01241,61049000.0,1000BONK/USDT:USDT
2025-11-11 20:45:00,0.01241,0.012435,0.012389,0.012432,24617300.0,1000BONK/USDT:USDT
2025-11-11 21:00:00,0.012432,0.012496,0.012414,0.012453,20163300.0,1000BONK/USDT:USDT
2025-11-11 21:15:00,0.012453,0.012478,0.012421,0.012447,11816800.0,1000BONK/USDT:USDT
2025-11-11 21:30:00,0.012447,0.012447,0.012258,0.01231,139099600.0,1000BONK/USDT:USDT
2025-11-11 21:45:00,0.01231,0.012372,0.012298,0.012316,34958700.0,1000BONK/USDT:USDT
2025-11-11 22:00:00,0.012316,0.012339,0.012239,0.012334,32768600.0,1000BONK/USDT:USDT
2025-11-11 22:15:00,0.012334,0.012386,0.01228,0.012373,22164500.0,1000BONK/USDT:USDT
2025-11-11 22:30:00,0.012373,0.012432,0.012359,0.012429,9886700.0,1000BONK/USDT:USDT
2025-11-11 22:45:00,0.012429,0.012459,0.012421,0.01243,11650900.0,1000BONK/USDT:USDT
2025-11-11 23:00:00,0.01243,0.012435,0.012358,0.012394,25387800.0,1000BONK/USDT:USDT
2025-11-11 23:15:00,0.012394,0.012444,0.012372,0.012383,15101700.0,1000BONK/USDT:USDT
2025-11-11 23:30:00,0.012383,0.01239,0.012305,0.012359,14019400.0,1000BONK/USDT:USDT
2025-11-11 23:45:00,0.012359,0.012374,0.012248,0.012286,26752700.0,1000BONK/USDT:USDT
2025-11-12 00:00:00,0.012286,0.012365,0.012204,0.012264,34826800.0,1000BONK/USDT:USDT
2025-11-12 00:15:00,0.012264,0.012379,0.012249,0.012342,17319500.0,1000BONK/USDT:USDT
