timestamp,open,high,low,close,volume,symbol
2025-11-11 18:45:00,8.643,8.689,8.59,8.662,448661.6,UNI/USDT:USDT
2025-11-11 19:00:00,8.662,8.662,8.521,8.632,521781.3,UNI/USDT:USDT
2025-11-11 19:15:00,8.632,8.656,8.568,8.625,221945.3,UNI/USDT:USDT
2025-11-11 19:30:00,8.625,8.669,8.608,8.643,275593.7,UNI/USDT:USDT
2025-11-11 19:45:00,8.643,8.686,8.602,8.665,181456.5,UNI/USDT:USDT
2025-11-11 20:00:00,8.665,8.692,8.62,8.64,151562.3,UNI/USDT:USDT
2025-11-11 20:15:00,8.64,8.663,8.553,8.561,310770.0,UNI/USDT:USDT
2025-11-11 20:30:00,8.561,8.696,8.529,8.659,464519.9,UNI/USDT:USDT
2025-11-11 20:45:00,8.659,8.681,8.433,8.489,538157.1,UNI/USDT:USDT
2025-11-11 21:00:00,8.489,8.586,8.435,8.444,297972.9,UNI/USDT:USDT
2025-11-11 21:15:00,8.444,8.507,8.418,8.443,293169.1,UNI/USDT:USDT
2025-11-11 21:30:00,8.443,8.443,8.326,8.384,520816.0,UNI/USDT:USDT
2025-11-11 21:45:00,8.384,8.401,8.293,8.308,446934.6,UNI/USDT:USDT
2025-11-11 22:00:00,8.308,8.321,8.171,8.234,538446.4,UNI/USDT:USDT
2025-11-11 22:15:00,8.234,8.432,8.184,8.357,673223.2,UNI/USDT:USDT
2025-11-11 22:30:00,8.357,8.452,8.346,8.367,258516.4,UNI/USDT:USDT
2025-11-11 22:45:00,8.367,8.435,8.349,8.397,133978.6,UNI/USDT:USDT
2025-11-11 23:00:00,8.397,8.407,8.144,8.225,485717.2,UNI/USDT:USDT
2025-11-11 23:15:00,8.225,8.302,8.209,8.24,151004.4,UNI/USDT:USDT
2025-11-11 23:30:00,8.24,8.273,8.15,8.204,324185.8,UNI/USDT:USDT
2025-11-11 23:45:00,8.204,8.251,8.16,8.244,387046.6,UNI/USDT:USDT
2025-11-12 00:00:00,8.244,8.451,8.219,8.377,649212.7,UNI/USDT:USDT
