timestamp,open,high,low,close,volume,symbol
2026-01-25 16:00:00,4.812,4.813,4.719,4.731,1328463.0,UNI/USDT:USDT
2026-01-25 16:15:00,4.73,4.731,4.657,4.689,1228824.0,UNI/USDT:USDT
2026-01-25 16:30:00,4.689,4.708,4.669,4.69,307877.0,UNI/USDT:USDT
2026-01-25 16:45:00,4.69,4.728,4.683,4.723,286913.0,UNI/USDT:USDT
2026-01-25 17:00:00,4.723,4.737,4.716,4.717,173887.0,UNI/USDT:USDT
2026-01-25 17:15:00,4.717,4.717,4.686,4.697,311099.0,UNI/USDT:USDT
2026-01-25 17:30:00,4.696,4.725,4.693,4.725,113574.0,UNI/USDT:USDT
2026-01-25 17:45:00,4.725,4.728,4.707,4.709,84783.0,UNI/USDT:USDT
2026-01-25 18:00:00,4.709,4.713,4.65,4.69,407767.0,UNI/USDT:USDT
2026-01-25 18:15:00,4.691,4.706,4.673,4.676,308846.0,UNI/USDT:USDT
2026-01-25 18:30:00,4.677,4.677,4.626,4.641,600101.0,UNI/USDT:USDT
2026-01-25 18:45:00,4.642,4.657,4.633,4.651,297536.0,UNI/USDT:USDT
2026-01-25 19:00:00,4.652,4.66,4.643,4.643,165428.0,UNI/USDT:USDT
2026-01-25 19:15:00,4.643,4.643,4.581,4.591,761339.0,UNI/USDT:USDT
2026-01-25 19:30:00,4.591,4.622,4.585,4.617,324454.0,UNI/USDT:USDT
2026-01-25 19:45:00,4.616,4.616,4.56,4.579,630833.0,UNI/USDT:USDT
2026-01-25 20:00:00,4.579,4.614,4.579,4.594,288324.0,UNI/USDT:USDT
2026-01-25 20:15:00,4.593,4.607,4.583,4.597,194957.0,UNI/USDT:USDT
2026-01-25 20:30:00,4.597,4.598,4.568,4.577,190753.0,UNI/USDT:USDT
2026-01-25 20:45:00,4.577,4.605,4.568,4.603,159387.0,UNI/USDT:USDT
2026-01-25 21:00:00,4.603,4.639,4.602,4.635,225833.0,UNI/USDT:USDT
2026-01-25 21:15:00,4.635,4.651,4.631,4.641,152854.0,UNI/USDT:USDT
2026-01-25 21:30:00,4.641,4.648,4.615,4.627,138928.0,UNI/USDT:USDT
2026-01-25 21:45:00,4.627,4.644,4.624,4.635,82851.0,UNI/USDT:USDT
2026-01-25 22:00:00,4.636,4.639,4.622,4.629,113045.0,UNI/USDT:USDT
2026-01-25 22:15:00,4.629,4.631,4.592,4.596,100741.0,UNI/USDT:USDT
