timestamp,open,high,low,close,volume,symbol
2026-01-25 16:00:00,0.0515,0.0516,0.0505,0.051,6148309.0,ZAMA/USDT:USDT
2026-01-25 16:15:00,0.0511,0.0512,0.0507,0.0511,2973434.0,ZAMA/USDT:USDT
2026-01-25 16:30:00,0.0511,0.0516,0.051,0.0513,1576648.0,ZAMA/USDT:USDT
2026-01-25 16:45:00,0.0513,0.0519,0.0512,0.0517,1225461.0,ZAMA/USDT:USDT
2026-01-25 17:00:00,0.0517,0.0518,0.0512,0.0514,1990899.0,ZAMA/USDT:USDT
2026-01-25 17:15:00,0.0513,0.0518,0.0513,0.0516,981258.0,ZAMA/USDT:USDT
2026-01-25 17:30:00,0.0517,0.0517,0.051,0.0513,1811674.0,ZAMA/USDT:USDT
2026-01-25 17:45:00,0.0512,0.0514,0.0511,0.0512,1183896.0,ZAMA/USDT:USDT
2026-01-25 18:00:00,0.0512,0.0515,0.0509,0.0513,3006080.0,ZAMA/USDT:USDT
2026-01-25 18:15:00,0.0514,0.0515,0.051,0.0513,1691890.0,ZAMA/USDT:USDT
2026-01-25 18:30:00,0.0513,0.0515,0.0512,0.0514,1426813.0,ZAMA/USDT:USDT
2026-01-25 18:45:00,0.0514,0.0515,0.0511,0.0512,831472.0,ZAMA/USDT:USDT
2026-01-25 19:00:00,0.0512,0.0514,0.0509,0.0511,1585874.0,ZAMA/USDT:USDT
2026-01-25 19:15:00,0.0511,0.0512,0.0507,0.0508,1677890.0,ZAMA/USDT:USDT
2026-01-25 19:30:00,0.0509,0.0511,0.0507,0.051,1352634.0,ZAMA/USDT:USDT
2026-01-25 19:45:00,0.051,0.0512,0.0506,0.0506,1927391.0,ZAMA/USDT:USDT
2026-01-25 20:00:00,0.0506,0.0514,0.0506,0.0509,2211710.0,ZAMA/USDT:USDT
2026-01-25 20:15:00,0.051,0.0513,0.0508,0.0512,905827.0,ZAMA/USDT:USDT
2026-01-25 20:30:00,0.0512,0.0514,0.0505,0.0512,5025027.0,ZAMA/USDT:USDT
2026-01-25 20:45:00,0.0512,0.0514,0.0512,0.0513,780111.0,ZAMA/USDT:USDT
2026-01-25 21:00:00,0.0512,0.0516,0.0512,0.0514,933580.0,ZAMA/USDT:USDT
2026-01-25 21:15:00,0.0514,0.0517,0.0513,0.0516,733511.0,ZAMA/USDT:USDT
2026-01-25 21:30:00,0.0516,0.0522,0.0513,0.052,1782352.0,ZAMA/USDT:USDT
2026-01-25 21:45:00,0.0519,0.0522,0.0518,0.052,721762.0,ZAMA/USDT:USDT
2026-01-25 22:00:00,0.0519,0.0523,0.0519,0.0522,789433.0,ZAMA/USDT:USDT
2026-01-25 22:15:00,0.0521,0.0523,0.0518,0.0519,830323.0,ZAMA/USDT:USDT
2026-01-25 22:30:00,0.0519,0.0527,0.0519,0.0524,1208349.0,ZAMA/USDT:USDT
2026-01-25 22:45:00,0.0523,0.0525,0.0522,0.0523,384646.0,ZAMA/USDT:USDT
2026-01-25 23:00:00,0.0523,0.0529,0.0521,0.0529,1083599.0,ZAMA/USDT:USDT
2026-01-25 23:15:00,0.0528,0.0528,0.0521,0.0521,1497054.0,ZAMA/USDT:USDT
2026-01-25 23:30:00,0.0521,0.0524,0.052,0.0522,836513.0,ZAMA/USDT:USDT
2026-01-25 23:45:00,0.0522,0.0525,0.0521,0.0522,1036624.0,ZAMA/USDT:USDT
2026-01-26 00:00:00,0.0522,0.0524,0.0517,0.0521,1949982.0,ZAMA/USDT:USDT
2026-01-26 00:15:00,0.052,0.0525,0.052,0.0524,1330497.0,ZAMA/USDT:USDT
2026-01-26 00:30:00,0.0525,0.0525,0.0519,0.0519,671230.0,ZAMA/USDT:USDT
2026-01-26 00:45:00,0.052,0.0523,0.0519,0.0522,1147953.0,ZAMA/USDT:USDT
2026-01-26 01:00:00,0.0523,0.0525,0.0522,0.0524,1151660.0,ZAMA/USDT:USDT
2026-01-26 01:15:00,0.0524,0.0525,0.052,0.052,1391995.0,ZAMA/USDT:USDT
