timestamp,open,high,low,close,volume,symbol
2025-11-11 18:45:00,0.7898,0.7955,0.7896,0.7917,224548.0,WLD/USDT:USDT
2025-11-11 19:00:00,0.7917,0.7917,0.7812,0.7885,1132657.8,WLD/USDT:USDT
2025-11-11 19:15:00,0.7885,0.792,0.7884,0.7906,159548.4,WLD/USDT:USDT
2025-11-11 19:30:00,0.7906,0.7913,0.7862,0.7881,230575.5,WLD/USDT:USDT
2025-11-11 19:45:00,0.7881,0.7885,0.782,0.7834,580481.9,WLD/USDT:USDT
2025-11-11 20:00:00,0.7834,0.7852,0.7797,0.7827,609755.7,WLD/USDT:USDT
2025-11-11 20:15:00,0.7827,0.7854,0.7816,0.7822,323337.0,WLD/USDT:USDT
2025-11-11 20:30:00,0.7822,0.7822,0.774,0.7758,1229153.1,WLD/USDT:USDT
2025-11-11 20:45:00,0.7758,0.7777,0.7735,0.7765,556358.4,WLD/USDT:USDT
2025-11-11 21:00:00,0.7765,0.7808,0.7755,0.7782,366876.9,WLD/USDT:USDT
2025-11-11 21:15:00,0.7782,0.7806,0.7768,0.778,217262.0,WLD/USDT:USDT
2025-11-11 21:30:00,0.778,0.778,0.7712,0.7728,405349.3,WLD/USDT:USDT
2025-11-11 21:45:00,0.7728,0.7761,0.7708,0.7729,398435.0,WLD/USDT:USDT
2025-11-11 22:00:00,0.7729,0.7757,0.7667,0.775,1862980.6,WLD/USDT:USDT
2025-11-11 22:15:00,0.775,0.7786,0.7712,0.778,628765.2,WLD/USDT:USDT
2025-11-11 22:30:00,0.778,0.7805,0.7765,0.7793,152622.0,WLD/USDT:USDT
2025-11-11 22:45:00,0.7793,0.7814,0.7792,0.7797,138956.6,WLD/USDT:USDT
2025-11-11 23:00:00,0.7797,0.78,0.775,0.7763,218876.5,WLD/USDT:USDT
2025-11-11 23:15:00,0.7763,0.7809,0.776,0.7767,570309.5,WLD/USDT:USDT
2025-11-11 23:30:00,0.7767,0.7767,0.7704,0.7738,326098.8,WLD/USDT:USDT
2025-11-11 23:45:00,0.7738,0.7744,0.7679,0.7704,449267.1,WLD/USDT:USDT
2025-11-12 00:00:00,0.7704,0.7755,0.7645,0.769,881862.8,WLD/USDT:USDT
2025-11-12 00:15:00,0.769,0.7752,0.7684,0.7716,581320.8,WLD/USDT:USDT
2025-11-12 00:30:00,0.7716,0.7728,0.7679,0.7726,395839.6,WLD/USDT:USDT
2025-11-12 00:45:00,0.7726,0.7737,0.7655,0.7664,233010.5,WLD/USDT:USDT
2025-11-12 01:00:00,0.7664,0.7757,0.766,0.7752,460673.6,WLD/USDT:USDT
2025-11-12 01:15:00,0.7752,0.7789,0.7737,0.7754,638125.6,WLD/USDT:USDT
2025-11-12 01:30:00,0.7754,0.7775,0.7744,0.7772,216096.3,WLD/USDT:USDT
2025-11-12 01:45:00,0.7772,0.7793,0.7761,0.7772,272483.0,WLD/USDT:USDT
2025-11-12 02:00:00,0.7772,0.7805,0.7767,0.7791,241948.9,WLD/USDT:USDT
2025-11-12 02:15:00,0.7791,0.781,0.7751,0.7771,273768.4,WLD/USDT:USDT
2025-11-12 02:30:00,0.7771,0.7781,0.7717,0.7781,471172.2,WLD/USDT:USDT
2025-11-12 02:45:00,0.7781,0.7814,0.7757,0.7798,304446.9,WLD/USDT:USDT
2025-11-12 03:00:00,0.7798,0.7819,0.7784,0.7815,244974.1,WLD/USDT:USDT
2025-11-12 03:15:00,0.7815,0.7848,0.7802,0.7843,203590.9,WLD/USDT:USDT
2025-11-12 03:30:00,0.7843,0.7874,0.7832,0.7874,213630.9,WLD/USDT:USDT
2025-11-12 03:45:00,0.7874,0.7878,0.7843,0.7846,336655.2,WLD/USDT:USDT
2025-11-12 04:00:00,0.7846,0.7859,0.782,0.7847,423892.5,WLD/USDT:USDT
2025-11-12 04:15:00,0.7847,0.7847,0.7805,0.781,278956.4,WLD/USDT:USDT
2025-11-12 04:30:00,0.781,0.7818,0.7796,0.7805,123881.2,WLD/USDT:USDT
2025-11-12 04:45:00,0.7805,0.7838,0.7793,0.7835,228775.7,WLD/USDT:USDT
2025-11-12 05:00:00,0.7835,0.7846,0.7808,0.7818,174305.8,WLD/USDT:USDT
2025-11-12 05:15:00,0.7818,0.787,0.7814,0.7856,256808.7,WLD/USDT:USDT
2025-11-12 05:30:00,0.7856,0.7867,0.7831,0.7867,174069.4,WLD/USDT:USDT
2025-11-12 05:45:00,0.7867,0.7874,0.7847,0.7863,138542.6,WLD/USDT:USDT
2025-11-12 06:00:00,0.7863,0.7929,0.7859,0.7921,359953.7,WLD/USDT:USDT
2025-11-12 06:15:00,0.7921,0.7985,0.7919,0.7968,881256.5,WLD/USDT:USDT
2025-11-12 06:30:00,0.7968,0.7972,0.7937,0.7964,270533.4,WLD/USDT:USDT
2025-11-12 06:45:00,0.7964,0.7979,0.7945,0.7945,190080.6,WLD/USDT:USDT
2025-11-12 07:00:00,0.7945,0.7962,0.7927,0.7927,159123.1,WLD/USDT:USDT
2025-11-12 07:15:00,0.7927,0.7947,0.7912,0.7922,134272.1,WLD/USDT:USDT
2025-11-12 07:30:00,0.7922,0.7922,0.7894,0.7895,204780.7,WLD/USDT:USDT
2025-11-12 07:45:00,0.7895,0.7897,0.7839,0.7866,529885.9,WLD/USDT:USDT
2025-11-12 08:00:00,0.7866,0.7898,0.7865,0.788,162683.8,WLD/USDT:USDT
2025-11-12 08:15:00,0.788,0.7925,0.788,0.7925,261523.6,WLD/USDT:USDT
2025-11-12 08:30:00,0.7925,0.8007,0.7918,0.7993,759625.5,WLD/USDT:USDT
2025-11-12 08:45:00,0.7993,0.8014,0.7978,0.7987,411460.1,WLD/USDT:USDT
2025-11-12 09:00:00,0.7987,0.8025,0.7981,0.8018,358824.5,WLD/USDT:USDT
2025-11-12 09:15:00,0.8018,0.8021,0.7954,0.7956,490612.4,WLD/USDT:USDT
2025-11-12 09:30:00,0.7956,0.7994,0.7938,0.7989,496880.7,WLD/USDT:USDT
2025-11-12 09:45:00,0.7989,0.8018,0.7974,0.8016,374685.0,WLD/USDT:USDT
2025-11-12 10:00:00,0.8016,0.8065,0.8016,0.8053,365469.3,WLD/USDT:USDT
2025-11-12 10:15:00,0.8053,0.8075,0.8032,0.8075,400234.7,WLD/USDT:USDT
