timestamp,open,high,low,close,volume,symbol
2026-01-25 16:00:00,0.4642,0.4642,0.4529,0.4548,9156410.0,WLD/USDT:USDT
2026-01-25 16:15:00,0.4547,0.4559,0.4478,0.4512,12298117.0,WLD/USDT:USDT
2026-01-25 16:30:00,0.4512,0.4526,0.4488,0.4508,2943033.0,WLD/USDT:USDT
2026-01-25 16:45:00,0.4508,0.4535,0.4502,0.4528,1730204.0,WLD/USDT:USDT
2026-01-25 17:00:00,0.4528,0.454,0.4507,0.4507,1382727.0,WLD/USDT:USDT
2026-01-25 17:15:00,0.4506,0.4518,0.4495,0.4504,1101733.0,WLD/USDT:USDT
2026-01-25 17:30:00,0.4504,0.4528,0.4499,0.4528,873947.0,WLD/USDT:USDT
2026-01-25 17:45:00,0.4527,0.453,0.4504,0.4508,690866.0,WLD/USDT:USDT
2026-01-25 18:00:00,0.4509,0.4522,0.4413,0.4482,5515535.0,WLD/USDT:USDT
2026-01-25 18:15:00,0.4483,0.45,0.446,0.447,3006576.0,WLD/USDT:USDT
2026-01-25 18:30:00,0.4471,0.4473,0.441,0.4431,5711939.0,WLD/USDT:USDT
2026-01-25 18:45:00,0.4432,0.4453,0.4425,0.4449,1588114.0,WLD/USDT:USDT
2026-01-25 19:00:00,0.4448,0.446,0.444,0.444,1646211.0,WLD/USDT:USDT
2026-01-25 19:15:00,0.444,0.4442,0.4367,0.4376,8108192.0,WLD/USDT:USDT
2026-01-25 19:30:00,0.4376,0.4399,0.436,0.4393,3223105.0,WLD/USDT:USDT
2026-01-25 19:45:00,0.4393,0.4393,0.4321,0.4357,6035260.0,WLD/USDT:USDT
2026-01-25 20:00:00,0.4357,0.4396,0.4354,0.4369,2950570.0,WLD/USDT:USDT
2026-01-25 20:15:00,0.4368,0.4382,0.4359,0.4363,1661403.0,WLD/USDT:USDT
2026-01-25 20:30:00,0.4363,0.4365,0.4329,0.4354,3308736.0,WLD/USDT:USDT
2026-01-25 20:45:00,0.4355,0.4386,0.4348,0.4384,1934624.0,WLD/USDT:USDT
2026-01-25 21:00:00,0.4385,0.4416,0.4384,0.441,3003963.0,WLD/USDT:USDT
2026-01-25 21:15:00,0.4409,0.4426,0.4407,0.4419,2857522.0,WLD/USDT:USDT
2026-01-25 21:30:00,0.4419,0.442,0.4384,0.4395,1116274.0,WLD/USDT:USDT
2026-01-25 21:45:00,0.4395,0.4416,0.4391,0.4405,1157603.0,WLD/USDT:USDT
2026-01-25 22:00:00,0.4405,0.441,0.4389,0.4398,1243097.0,WLD/USDT:USDT
2026-01-25 22:15:00,0.4398,0.4401,0.4363,0.4371,786901.0,WLD/USDT:USDT
2026-01-25 22:30:00,0.437,0.4393,0.4358,0.4387,1014135.0,WLD/USDT:USDT
2026-01-25 22:45:00,0.4387,0.4388,0.436,0.4385,453110.0,WLD/USDT:USDT
2026-01-25 23:00:00,0.4385,0.4413,0.4362,0.4403,1725409.0,WLD/USDT:USDT
2026-01-25 23:15:00,0.4403,0.4428,0.4395,0.4416,1065757.0,WLD/USDT:USDT
2026-01-25 23:30:00,0.4416,0.4422,0.4399,0.4408,718511.0,WLD/USDT:USDT
2026-01-25 23:45:00,0.4409,0.4437,0.4409,0.4425,1248048.0,WLD/USDT:USDT
2026-01-26 00:00:00,0.4425,0.4439,0.4418,0.4438,2221485.0,WLD/USDT:USDT
2026-01-26 00:15:00,0.4437,0.4463,0.4434,0.4449,2244871.0,WLD/USDT:USDT
2026-01-26 00:30:00,0.4449,0.4449,0.4415,0.4423,998794.0,WLD/USDT:USDT
2026-01-26 00:45:00,0.4422,0.4467,0.4416,0.4467,1097955.0,WLD/USDT:USDT
2026-01-26 01:00:00,0.4467,0.454,0.4465,0.453,2367401.0,WLD/USDT:USDT
2026-01-26 01:15:00,0.4529,0.4543,0.4519,0.4529,1466725.0,WLD/USDT:USDT
2026-01-26 01:30:00,0.4529,0.4545,0.4527,0.4544,2322784.0,WLD/USDT:USDT
2026-01-26 01:45:00,0.4544,0.456,0.4533,0.454,1603934.0,WLD/USDT:USDT
2026-01-26 02:00:00,0.4541,0.4543,0.4507,0.451,1145341.0,WLD/USDT:USDT
2026-01-26 02:15:00,0.4509,0.4539,0.4504,0.4537,997032.0,WLD/USDT:USDT
2026-01-26 02:30:00,0.4538,0.4539,0.4524,0.4526,455424.0,WLD/USDT:USDT
2026-01-26 02:45:00,0.4526,0.4538,0.4521,0.4528,637982.0,WLD/USDT:USDT
2026-01-26 03:00:00,0.4528,0.4549,0.4528,0.4531,706545.0,WLD/USDT:USDT
2026-01-26 03:15:00,0.4532,0.4536,0.451,0.451,651380.0,WLD/USDT:USDT
2026-01-26 03:30:00,0.4511,0.4514,0.4495,0.4505,805320.0,WLD/USDT:USDT
2026-01-26 03:45:00,0.4504,0.4508,0.4488,0.4508,960720.0,WLD/USDT:USDT
2026-01-26 04:00:00,0.4508,0.4522,0.4506,0.4519,993506.0,WLD/USDT:USDT
