timestamp,open,high,low,close,volume,symbol
2025-11-11 18:45:00,0.2013,0.2026,0.2013,0.2019,155219.0,SAND/USDT:USDT
2025-11-11 19:00:00,0.2019,0.2019,0.1995,0.2009,790768.0,SAND/USDT:USDT
2025-11-11 19:15:00,0.2009,0.2018,0.2007,0.2011,208667.0,SAND/USDT:USDT
2025-11-11 19:30:00,0.2011,0.2013,0.2001,0.2005,75875.0,SAND/USDT:USDT
2025-11-11 19:45:00,0.2005,0.2006,0.1992,0.1995,137923.0,SAND/USDT:USDT
2025-11-11 20:00:00,0.1995,0.2,0.1984,0.1992,375360.0,SAND/USDT:USDT
2025-11-11 20:15:00,0.1992,0.1998,0.1989,0.1989,154852.0,SAND/USDT:USDT
2025-11-11 20:30:00,0.1989,0.1989,0.1973,0.1981,456125.0,SAND/USDT:USDT
2025-11-11 20:45:00,0.1981,0.1984,0.1975,0.1979,326111.0,SAND/USDT:USDT
2025-11-11 21:00:00,0.1979,0.1995,0.1978,0.1989,414675.0,SAND/USDT:USDT
2025-11-11 21:15:00,0.1989,0.1997,0.1986,0.199,134981.0,SAND/USDT:USDT
2025-11-11 21:30:00,0.199,0.199,0.1975,0.1978,190055.0,SAND/USDT:USDT
2025-11-11 21:45:00,0.1978,0.1985,0.1975,0.1979,152008.0,SAND/USDT:USDT
2025-11-11 22:00:00,0.1979,0.1986,0.1967,0.1985,495804.0,SAND/USDT:USDT
2025-11-11 22:15:00,0.1985,0.1993,0.1977,0.1992,297277.0,SAND/USDT:USDT
2025-11-11 22:30:00,0.1992,0.1994,0.1989,0.1992,58881.0,SAND/USDT:USDT
2025-11-11 22:45:00,0.1992,0.2,0.1992,0.1997,105727.0,SAND/USDT:USDT
2025-11-11 23:00:00,0.1997,0.1997,0.1986,0.1989,83852.0,SAND/USDT:USDT
2025-11-11 23:15:00,0.1989,0.1997,0.1988,0.1989,96354.0,SAND/USDT:USDT
2025-11-11 23:30:00,0.1989,0.1989,0.1974,0.1983,142481.0,SAND/USDT:USDT
2025-11-11 23:45:00,0.1983,0.1983,0.1957,0.1968,843082.0,SAND/USDT:USDT
2025-11-12 00:00:00,0.1968,0.1982,0.1953,0.1965,604704.0,SAND/USDT:USDT
2025-11-12 00:15:00,0.1965,0.198,0.1962,0.1975,186768.0,SAND/USDT:USDT
2025-11-12 00:30:00,0.1975,0.1978,0.1965,0.1978,242468.0,SAND/USDT:USDT
2025-11-12 00:45:00,0.1978,0.1982,0.1961,0.1964,183458.0,SAND/USDT:USDT
2025-11-12 01:00:00,0.1964,0.1988,0.1963,0.1987,430576.0,SAND/USDT:USDT
2025-11-12 01:15:00,0.1987,0.1998,0.1985,0.1988,454435.0,SAND/USDT:USDT
2025-11-12 01:30:00,0.1988,0.2,0.1988,0.1998,126025.0,SAND/USDT:USDT
2025-11-12 01:45:00,0.1998,0.2004,0.1996,0.1999,220279.0,SAND/USDT:USDT
2025-11-12 02:00:00,0.1999,0.2008,0.1996,0.2004,207247.0,SAND/USDT:USDT
2025-11-12 02:15:00,0.2004,0.2011,0.1997,0.2001,214671.0,SAND/USDT:USDT
2025-11-12 02:30:00,0.2001,0.2002,0.1986,0.1996,132728.0,SAND/USDT:USDT
2025-11-12 02:45:00,0.1996,0.2006,0.1993,0.2004,185323.0,SAND/USDT:USDT
2025-11-12 03:00:00,0.2004,0.2008,0.2,0.2007,136957.0,SAND/USDT:USDT
2025-11-12 03:15:00,0.2007,0.2014,0.2007,0.2009,113374.0,SAND/USDT:USDT
2025-11-12 03:30:00,0.2009,0.201,0.2004,0.2009,100324.0,SAND/USDT:USDT
2025-11-12 03:45:00,0.2009,0.2011,0.2003,0.2005,133547.0,SAND/USDT:USDT
2025-11-12 04:00:00,0.2005,0.2008,0.2,0.2008,116427.0,SAND/USDT:USDT
2025-11-12 04:15:00,0.2008,0.2009,0.2,0.2001,54519.0,SAND/USDT:USDT
2025-11-12 04:30:00,0.2001,0.2001,0.1995,0.1997,144060.0,SAND/USDT:USDT
2025-11-12 04:45:00,0.1997,0.2007,0.1996,0.2005,92663.0,SAND/USDT:USDT
2025-11-12 05:00:00,0.2005,0.2009,0.2,0.2004,156159.0,SAND/USDT:USDT
2025-11-12 05:15:00,0.2004,0.2015,0.2003,0.2012,69972.0,SAND/USDT:USDT
2025-11-12 05:30:00,0.2012,0.2016,0.2006,0.2016,172675.0,SAND/USDT:USDT
2025-11-12 05:45:00,0.2016,0.2019,0.2011,0.2013,45992.0,SAND/USDT:USDT
2025-11-12 06:00:00,0.2013,0.2022,0.2012,0.2019,39111.0,SAND/USDT:USDT
2025-11-12 06:15:00,0.2019,0.2028,0.2019,0.2025,54633.0,SAND/USDT:USDT
2025-11-12 06:30:00,0.2025,0.2025,0.202,0.2021,74340.0,SAND/USDT:USDT
2025-11-12 06:45:00,0.2021,0.2024,0.2016,0.2016,100330.0,SAND/USDT:USDT
2025-11-12 07:00:00,0.2016,0.202,0.2014,0.2018,55841.0,SAND/USDT:USDT
2025-11-12 07:15:00,0.2018,0.2019,0.2012,0.2017,38007.0,SAND/USDT:USDT
2025-11-12 07:30:00,0.2017,0.2018,0.2012,0.2017,122010.0,SAND/USDT:USDT
2025-11-12 07:45:00,0.2017,0.2017,0.2002,0.2004,295051.0,SAND/USDT:USDT
2025-11-12 08:00:00,0.2004,0.201,0.2004,0.201,81825.0,SAND/USDT:USDT
2025-11-12 08:15:00,0.201,0.2027,0.201,0.2026,516604.0,SAND/USDT:USDT
2025-11-12 08:30:00,0.2026,0.2044,0.2025,0.2042,264803.0,SAND/USDT:USDT
2025-11-12 08:45:00,0.2042,0.2049,0.2034,0.2034,273266.0,SAND/USDT:USDT
2025-11-12 09:00:00,0.2034,0.2052,0.2034,0.2051,552035.0,SAND/USDT:USDT
