timestamp,open,high,low,close,volume,symbol
2025-11-11 18:45:00,7.357,7.391,7.349,7.37,3562.0,RIVER/USDT:USDT
2025-11-11 19:00:00,7.37,7.386,7.352,7.376,4254.8,RIVER/USDT:USDT
2025-11-11 19:15:00,7.376,7.388,7.354,7.375,2424.2,RIVER/USDT:USDT
2025-11-11 19:30:00,7.375,7.377,7.348,7.365,2850.2,RIVER/USDT:USDT
2025-11-11 19:45:00,7.365,7.371,7.355,7.355,1536.4,RIVER/USDT:USDT
2025-11-11 20:00:00,7.355,7.379,7.34,7.368,2901.8,RIVER/USDT:USDT
2025-11-11 20:15:00,7.368,7.373,7.358,7.367,2762.5,RIVER/USDT:USDT
2025-11-11 20:30:00,7.367,7.379,7.351,7.368,3779.7,RIVER/USDT:USDT
2025-11-11 20:45:00,7.368,7.428,7.362,7.414,7043.6,RIVER/USDT:USDT
2025-11-11 21:00:00,7.414,7.447,7.392,7.412,4411.2,RIVER/USDT:USDT
2025-11-11 21:15:00,7.412,7.448,7.395,7.439,4067.1,RIVER/USDT:USDT
2025-11-11 21:30:00,7.439,7.473,7.409,7.421,7622.6,RIVER/USDT:USDT
2025-11-11 21:45:00,7.421,7.454,7.393,7.428,3720.2,RIVER/USDT:USDT
2025-11-11 22:00:00,7.428,7.453,7.41,7.448,3743.8,RIVER/USDT:USDT
2025-11-11 22:15:00,7.448,7.464,7.404,7.451,5678.2,RIVER/USDT:USDT
2025-11-11 22:30:00,7.451,7.452,7.408,7.415,3651.3,RIVER/USDT:USDT
2025-11-11 22:45:00,7.415,7.437,7.399,7.41,4091.0,RIVER/USDT:USDT
2025-11-11 23:00:00,7.41,7.437,7.391,7.413,8186.3,RIVER/USDT:USDT
2025-11-11 23:15:00,7.413,7.437,7.396,7.423,5926.5,RIVER/USDT:USDT
2025-11-11 23:30:00,7.423,7.427,7.407,7.408,2931.1,RIVER/USDT:USDT
2025-11-11 23:45:00,7.408,7.412,7.273,7.31,11597.1,RIVER/USDT:USDT
2025-11-12 00:00:00,7.31,7.352,7.271,7.284,5707.2,RIVER/USDT:USDT
2025-11-12 00:15:00,7.284,7.347,7.28,7.314,3474.8,RIVER/USDT:USDT
2025-11-12 00:30:00,7.314,7.378,7.314,7.378,4686.3,RIVER/USDT:USDT
2025-11-12 00:45:00,7.378,7.388,7.345,7.362,3637.7,RIVER/USDT:USDT
2025-11-12 01:00:00,7.362,7.44,7.33,7.417,46046.9,RIVER/USDT:USDT
2025-11-12 01:15:00,7.417,7.467,7.342,7.369,101348.8,RIVER/USDT:USDT
2025-11-12 01:30:00,7.369,7.442,7.341,7.416,53833.2,RIVER/USDT:USDT
2025-11-12 01:45:00,7.416,7.443,7.375,7.388,10952.6,RIVER/USDT:USDT
2025-11-12 02:00:00,7.388,7.426,7.384,7.413,1127.5,RIVER/USDT:USDT
2025-11-12 02:15:00,7.413,7.467,7.407,7.458,3654.9,RIVER/USDT:USDT
2025-11-12 02:30:00,7.458,7.57,7.453,7.544,11393.4,RIVER/USDT:USDT
2025-11-12 02:45:00,7.544,7.552,7.501,7.515,3721.3,RIVER/USDT:USDT
2025-11-12 03:00:00,7.515,7.542,7.482,7.485,5798.7,RIVER/USDT:USDT
