timestamp,open,high,low,close,volume,symbol
2025-11-11 18:45:00,0.006523,0.006638,0.006519,0.00662,656529.0,GPS/USDT:USDT
2025-11-11 19:00:00,0.00662,0.006627,0.0065,0.006541,1979585.0,GPS/USDT:USDT
2025-11-11 19:15:00,0.006541,0.006599,0.006539,0.006581,370716.0,GPS/USDT:USDT
2025-11-11 19:30:00,0.006581,0.00664,0.006548,0.006557,1407980.0,GPS/USDT:USDT
2025-11-11 19:45:00,0.006557,0.006576,0.006496,0.006502,360759.0,GPS/USDT:USDT
2025-11-11 20:00:00,0.006502,0.006508,0.006472,0.006496,347263.0,GPS/USDT:USDT
2025-11-11 20:15:00,0.006496,0.006521,0.006481,0.006482,271072.0,GPS/USDT:USDT
2025-11-11 20:30:00,0.006482,0.006482,0.006432,0.006463,496838.0,GPS/USDT:USDT
2025-11-11 20:45:00,0.006463,0.006481,0.006444,0.006463,293656.0,GPS/USDT:USDT
2025-11-11 21:00:00,0.006463,0.006506,0.006463,0.006505,679950.0,GPS/USDT:USDT
2025-11-11 21:15:00,0.006505,0.006525,0.006483,0.006505,79786.0,GPS/USDT:USDT
2025-11-11 21:30:00,0.006505,0.006505,0.006446,0.006446,66795.0,GPS/USDT:USDT
2025-11-11 21:45:00,0.006446,0.00646,0.006435,0.006449,57360.0,GPS/USDT:USDT
2025-11-11 22:00:00,0.006449,0.006457,0.0064,0.006445,459765.0,GPS/USDT:USDT
2025-11-11 22:15:00,0.006445,0.006494,0.006409,0.006491,413377.0,GPS/USDT:USDT
2025-11-11 22:30:00,0.006491,0.006491,0.006448,0.006451,128090.0,GPS/USDT:USDT
2025-11-11 22:45:00,0.006451,0.006477,0.006451,0.006466,43498.0,GPS/USDT:USDT
2025-11-11 23:00:00,0.006466,0.006466,0.006406,0.006408,61711.0,GPS/USDT:USDT
2025-11-11 23:15:00,0.006408,0.006436,0.006407,0.006416,91722.0,GPS/USDT:USDT
2025-11-11 23:30:00,0.006416,0.006416,0.00637,0.006398,526257.0,GPS/USDT:USDT
2025-11-11 23:45:00,0.006398,0.006398,0.006351,0.006369,674964.0,GPS/USDT:USDT
2025-11-12 00:00:00,0.006369,0.006393,0.00626,0.006352,4076406.0,GPS/USDT:USDT
2025-11-12 00:15:00,0.006352,0.006537,0.006343,0.006535,3276198.0,GPS/USDT:USDT
2025-11-12 00:30:00,0.006535,0.006535,0.006368,0.006413,5137220.0,GPS/USDT:USDT
2025-11-12 00:45:00,0.006413,0.006441,0.006395,0.006404,359619.0,GPS/USDT:USDT
2025-11-12 01:00:00,0.006404,0.00647,0.0064,0.006462,977380.0,GPS/USDT:USDT
2025-11-12 01:15:00,0.006462,0.006501,0.006405,0.00643,678499.0,GPS/USDT:USDT
2025-11-12 01:30:00,0.00643,0.006468,0.006421,0.006463,448391.0,GPS/USDT:USDT
2025-11-12 01:45:00,0.006463,0.006514,0.006458,0.00647,696439.0,GPS/USDT:USDT
2025-11-12 02:00:00,0.00647,0.006513,0.006461,0.006491,682793.0,GPS/USDT:USDT
2025-11-12 02:15:00,0.006491,0.006521,0.006451,0.006495,1124326.0,GPS/USDT:USDT
2025-11-12 02:30:00,0.006495,0.006499,0.006412,0.006444,1387595.0,GPS/USDT:USDT
2025-11-12 02:45:00,0.006444,0.006484,0.006434,0.00646,233358.0,GPS/USDT:USDT
2025-11-12 03:00:00,0.00646,0.006481,0.006443,0.00648,451137.0,GPS/USDT:USDT
2025-11-12 03:15:00,0.00648,0.006512,0.00648,0.006511,150214.0,GPS/USDT:USDT
2025-11-12 03:30:00,0.006511,0.006511,0.006469,0.006498,811285.0,GPS/USDT:USDT
2025-11-12 03:45:00,0.006498,0.006503,0.00647,0.006477,226843.0,GPS/USDT:USDT
2025-11-12 04:00:00,0.006477,0.006524,0.006477,0.006524,262889.0,GPS/USDT:USDT
2025-11-12 04:15:00,0.006524,0.006524,0.00648,0.00648,136175.0,GPS/USDT:USDT
2025-11-12 04:30:00,0.00648,0.006538,0.006477,0.006517,1456204.0,GPS/USDT:USDT
2025-11-12 04:45:00,0.006517,0.006549,0.0065,0.006541,426188.0,GPS/USDT:USDT
2025-11-12 05:00:00,0.006541,0.006543,0.0065,0.006534,1866592.0,GPS/USDT:USDT
2025-11-12 05:15:00,0.006534,0.006559,0.006524,0.006539,461201.0,GPS/USDT:USDT
2025-11-12 05:30:00,0.006539,0.006551,0.006513,0.006528,165879.0,GPS/USDT:USDT
2025-11-12 05:45:00,0.006528,0.006546,0.006521,0.006532,83975.0,GPS/USDT:USDT
