timestamp,open,high,low,close,volume,symbol
2025-11-11 18:45:00,3.152,3.166,3.144,3.151,186389.33,APT/USDT:USDT
2025-11-11 19:00:00,3.151,3.151,3.113,3.133,361443.1,APT/USDT:USDT
2025-11-11 19:15:00,3.133,3.154,3.133,3.144,136508.21,APT/USDT:USDT
2025-11-11 19:30:00,3.144,3.149,3.132,3.138,87596.55,APT/USDT:USDT
2025-11-11 19:45:00,3.138,3.141,3.118,3.122,69103.79,APT/USDT:USDT
2025-11-11 20:00:00,3.122,3.127,3.104,3.108,280094.0,APT/USDT:USDT
2025-11-11 20:15:00,3.108,3.119,3.102,3.102,131456.09,APT/USDT:USDT
2025-11-11 20:30:00,3.102,3.103,3.08,3.085,259443.98,APT/USDT:USDT
2025-11-11 20:45:00,3.085,3.089,3.072,3.082,173263.36,APT/USDT:USDT
2025-11-11 21:00:00,3.082,3.106,3.078,3.1,184656.65,APT/USDT:USDT
2025-11-11 21:15:00,3.1,3.115,3.097,3.101,92661.69,APT/USDT:USDT
2025-11-11 21:30:00,3.101,3.102,3.077,3.082,125757.04,APT/USDT:USDT
2025-11-11 21:45:00,3.082,3.096,3.078,3.085,72806.25,APT/USDT:USDT
2025-11-11 22:00:00,3.085,3.113,3.066,3.107,244371.45,APT/USDT:USDT
2025-11-11 22:15:00,3.107,3.118,3.094,3.116,68781.45,APT/USDT:USDT
2025-11-11 22:30:00,3.116,3.118,3.107,3.111,56752.83,APT/USDT:USDT
2025-11-11 22:45:00,3.111,3.128,3.111,3.119,40671.84,APT/USDT:USDT
2025-11-11 23:00:00,3.119,3.119,3.104,3.115,42368.92,APT/USDT:USDT
2025-11-11 23:15:00,3.115,3.131,3.114,3.114,74195.55,APT/USDT:USDT
2025-11-11 23:30:00,3.114,3.115,3.09,3.102,53509.05,APT/USDT:USDT
2025-11-11 23:45:00,3.102,3.105,3.078,3.088,151607.27,APT/USDT:USDT
2025-11-12 00:00:00,3.088,3.111,3.053,3.067,296436.93,APT/USDT:USDT
2025-11-12 00:15:00,3.067,3.1,3.066,3.084,91118.09,APT/USDT:USDT
2025-11-12 00:30:00,3.084,3.087,3.059,3.072,157933.94,APT/USDT:USDT
2025-11-12 00:45:00,3.072,3.079,3.051,3.053,64802.29,APT/USDT:USDT
2025-11-12 01:00:00,3.053,3.095,3.052,3.095,71981.16,APT/USDT:USDT
2025-11-12 01:15:00,3.095,3.112,3.092,3.1,78646.9,APT/USDT:USDT
2025-11-12 01:30:00,3.1,3.115,3.096,3.111,71519.45,APT/USDT:USDT
2025-11-12 01:45:00,3.111,3.119,3.105,3.11,64235.37,APT/USDT:USDT
2025-11-12 02:00:00,3.11,3.117,3.105,3.108,39243.4,APT/USDT:USDT
2025-11-12 02:15:00,3.108,3.118,3.091,3.099,56579.21,APT/USDT:USDT
2025-11-12 02:30:00,3.099,3.099,3.077,3.095,70002.35,APT/USDT:USDT
2025-11-12 02:45:00,3.095,3.114,3.09,3.107,46362.26,APT/USDT:USDT
2025-11-12 03:00:00,3.107,3.118,3.1,3.109,72954.22,APT/USDT:USDT
2025-11-12 03:15:00,3.109,3.119,3.105,3.118,44085.91,APT/USDT:USDT
2025-11-12 03:30:00,3.118,3.128,3.115,3.126,33823.09,APT/USDT:USDT
2025-11-12 03:45:00,3.126,3.139,3.122,3.134,40488.8,APT/USDT:USDT
2025-11-12 04:00:00,3.134,3.136,3.124,3.135,34785.03,APT/USDT:USDT
2025-11-12 04:15:00,3.135,3.137,3.117,3.118,18030.41,APT/USDT:USDT
2025-11-12 04:30:00,3.118,3.123,3.112,3.115,14967.03,APT/USDT:USDT
2025-11-12 04:45:00,3.115,3.118,3.106,3.115,22205.02,APT/USDT:USDT
2025-11-12 05:00:00,3.115,3.118,3.097,3.1,33443.46,APT/USDT:USDT
2025-11-12 05:15:00,3.1,3.12,3.097,3.113,58523.03,APT/USDT:USDT
2025-11-12 05:30:00,3.113,3.119,3.102,3.119,37599.5,APT/USDT:USDT
2025-11-12 05:45:00,3.119,3.124,3.108,3.12,40611.82,APT/USDT:USDT
2025-11-12 06:00:00,3.12,3.133,3.117,3.13,27048.57,APT/USDT:USDT
2025-11-12 06:15:00,3.13,3.139,3.122,3.129,33215.78,APT/USDT:USDT
2025-11-12 06:30:00,3.129,3.129,3.117,3.117,33892.67,APT/USDT:USDT
2025-11-12 06:45:00,3.117,3.123,3.106,3.107,23551.13,APT/USDT:USDT
2025-11-12 07:00:00,3.107,3.115,3.101,3.111,45328.3,APT/USDT:USDT
2025-11-12 07:15:00,3.111,3.113,3.1,3.111,23813.45,APT/USDT:USDT
2025-11-12 07:30:00,3.111,3.118,3.109,3.115,40176.07,APT/USDT:USDT
2025-11-12 07:45:00,3.115,3.116,3.093,3.097,107909.43,APT/USDT:USDT
2025-11-12 08:00:00,3.097,3.108,3.095,3.108,45659.93,APT/USDT:USDT
2025-11-12 08:15:00,3.108,3.131,3.108,3.13,80528.73,APT/USDT:USDT
2025-11-12 08:30:00,3.13,3.171,3.13,3.159,195617.52,APT/USDT:USDT
2025-11-12 08:45:00,3.159,3.17,3.148,3.155,43523.75,APT/USDT:USDT
2025-11-12 09:00:00,3.155,3.168,3.15,3.166,122275.74,APT/USDT:USDT
2025-11-12 09:15:00,3.166,3.178,3.163,3.17,198446.25,APT/USDT:USDT
2025-11-12 09:30:00,3.17,3.19,3.164,3.188,151834.37,APT/USDT:USDT
2025-11-12 09:45:00,3.188,3.193,3.175,3.179,101502.73,APT/USDT:USDT
2025-11-12 10:00:00,3.179,3.188,3.171,3.178,76644.75,APT/USDT:USDT
2025-11-12 10:15:00,3.178,3.187,3.172,3.182,71029.91,APT/USDT:USDT
2025-11-12 10:30:00,3.182,3.199,3.176,3.182,82057.17,APT/USDT:USDT
2025-11-12 10:45:00,3.182,3.198,3.169,3.172,81079.83,APT/USDT:USDT
2025-11-12 11:00:00,3.172,3.175,3.164,3.167,102020.62,APT/USDT:USDT
2025-11-12 11:15:00,3.167,3.171,3.151,3.153,101534.41,APT/USDT:USDT
2025-11-12 11:30:00,3.153,3.157,3.138,3.14,91084.39,APT/USDT:USDT
2025-11-12 11:45:00,3.14,3.144,3.136,3.139,37477.92,APT/USDT:USDT
2025-11-12 12:00:00,3.139,3.14,3.118,3.133,149890.52,APT/USDT:USDT
2025-11-12 12:15:00,3.133,3.146,3.119,3.121,176661.1,APT/USDT:USDT
2025-11-12 12:30:00,3.121,3.131,3.108,3.113,124692.21,APT/USDT:USDT
2025-11-12 12:45:00,3.113,3.131,3.112,3.124,57310.24,APT/USDT:USDT
2025-11-12 13:00:00,3.124,3.131,3.12,3.128,56470.91,APT/USDT:USDT
2025-11-12 13:15:00,3.128,3.143,3.122,3.141,108381.49,APT/USDT:USDT
2025-11-12 13:30:00,3.141,3.146,3.124,3.142,110791.83,APT/USDT:USDT
2025-11-12 13:45:00,3.142,3.163,3.14,3.143,157318.13,APT/USDT:USDT
2025-11-12 14:00:00,3.143,3.144,3.122,3.139,149486.09,APT/USDT:USDT
2025-11-12 14:15:00,3.139,3.139,3.124,3.126,62369.51,APT/USDT:USDT
2025-11-12 14:30:00,3.126,3.129,3.105,3.11,154537.15,APT/USDT:USDT
2025-11-12 14:45:00,3.11,3.118,3.035,3.081,807553.31,APT/USDT:USDT
2025-11-12 15:00:00,3.081,3.11,3.071,3.081,341892.03,APT/USDT:USDT
2025-11-12 15:15:00,3.081,3.098,3.073,3.079,310459.14,APT/USDT:USDT
2025-11-12 15:30:00,3.079,3.107,3.058,3.092,514464.51,APT/USDT:USDT
2025-11-12 15:45:00,3.092,3.097,3.057,3.072,361466.16,APT/USDT:USDT
2025-11-12 16:00:00,3.072,3.09,3.022,3.045,600260.75,APT/USDT:USDT
2025-11-12 16:15:00,3.045,3.066,3.021,3.034,344169.71,APT/USDT:USDT
2025-11-12 16:30:00,3.034,3.052,3.022,3.029,212767.7,APT/USDT:USDT
2025-11-12 16:45:00,3.029,3.042,3.003,3.012,366451.34,APT/USDT:USDT
2025-11-12 17:00:00,3.012,3.017,2.994,3.004,344408.34,APT/USDT:USDT
2025-11-12 17:15:00,3.004,3.013,2.99,3.006,202037.54,APT/USDT:USDT
2025-11-12 17:30:00,3.006,3.049,3.001,3.025,254492.49,APT/USDT:USDT
2025-11-12 17:45:00,3.025,3.047,3.025,3.04,131571.49,APT/USDT:USDT
2025-11-12 18:00:00,3.04,3.056,3.039,3.047,180177.82,APT/USDT:USDT
2025-11-12 18:15:00,3.047,3.057,3.032,3.033,90895.77,APT/USDT:USDT
2025-11-12 18:30:00,3.033,3.05,3.032,3.032,74534.48,APT/USDT:USDT
2025-11-12 18:45:00,3.032,3.032,3.013,3.017,136949.68,APT/USDT:USDT
2025-11-12 19:00:00,3.017,3.017,2.998,3.002,227014.9,APT/USDT:USDT
2025-11-12 19:15:00,3.002,3.012,2.997,3.006,92822.83,APT/USDT:USDT
2025-11-12 19:30:00,3.006,3.031,2.986,3.014,295171.57,APT/USDT:USDT
2025-11-12 19:45:00,3.014,3.025,3.004,3.016,83714.34,APT/USDT:USDT
2025-11-12 20:00:00,3.016,3.028,3.004,3.02,92769.06,APT/USDT:USDT
2025-11-12 20:15:00,3.02,3.045,3.019,3.044,64134.04,APT/USDT:USDT
2025-11-12 20:30:00,3.044,3.065,3.04,3.058,156841.04,APT/USDT:USDT
2025-11-12 20:45:00,3.058,3.063,3.051,3.055,147261.95,APT/USDT:USDT
2025-11-12 21:00:00,3.055,3.068,3.051,3.065,81841.73,APT/USDT:USDT
2025-11-12 21:15:00,3.065,3.066,3.053,3.063,33106.89,APT/USDT:USDT
2025-11-12 21:30:00,3.063,3.077,3.062,3.07,62147.57,APT/USDT:USDT
2025-11-12 21:45:00,3.07,3.071,3.061,3.068,24270.06,APT/USDT:USDT
2025-11-12 22:00:00,3.068,3.068,3.046,3.053,78126.97,APT/USDT:USDT
2025-11-12 22:15:00,3.053,3.061,3.044,3.046,45251.89,APT/USDT:USDT
2025-11-12 22:30:00,3.046,3.058,3.043,3.056,41511.15,APT/USDT:USDT
2025-11-12 22:45:00,3.056,3.062,3.052,3.056,25234.78,APT/USDT:USDT
2025-11-12 23:00:00,3.056,3.056,3.032,3.044,131238.39,APT/USDT:USDT
2025-11-12 23:15:00,3.044,3.05,3.038,3.039,33775.53,APT/USDT:USDT
2025-11-12 23:30:00,3.039,3.042,3.028,3.032,99951.02,APT/USDT:USDT
2025-11-12 23:45:00,3.032,3.034,3.024,3.033,49834.7,APT/USDT:USDT
2025-11-13 00:00:00,3.033,3.041,3.026,3.03,88922.53,APT/USDT:USDT
2025-11-13 00:15:00,3.03,3.04,3.017,3.022,83996.53,APT/USDT:USDT
2025-11-13 00:30:00,3.022,3.046,3.022,3.027,171991.26,APT/USDT:USDT
2025-11-13 00:45:00,3.027,3.03,3.013,3.02,89061.62,APT/USDT:USDT
2025-11-13 01:00:00,3.02,3.062,3.018,3.051,146822.04,APT/USDT:USDT
2025-11-13 01:15:00,3.051,3.056,3.025,3.034,250413.74,APT/USDT:USDT
2025-11-13 01:30:00,3.034,3.057,3.032,3.052,95097.18,APT/USDT:USDT
2025-11-13 01:45:00,3.052,3.054,3.019,3.023,90156.23,APT/USDT:USDT
2025-11-13 02:00:00,3.023,3.037,3.022,3.028,92571.02,APT/USDT:USDT
2025-11-13 02:15:00,3.028,3.035,3.017,3.018,42509.15,APT/USDT:USDT
2025-11-13 02:30:00,3.018,3.041,3.018,3.028,72911.28,APT/USDT:USDT
2025-11-13 02:45:00,3.028,3.031,3.012,3.013,85043.24,APT/USDT:USDT
2025-11-13 03:00:00,3.013,3.014,2.988,2.991,147791.11,APT/USDT:USDT
