timestamp,open,high,low,close,volume,symbol
2025-11-11 18:45:00,1.342,1.3508,1.3406,1.3468,361889.0,VIRTUAL/USDT:USDT
2025-11-11 19:00:00,1.3468,1.3468,1.3305,1.3347,604028.0,VIRTUAL/USDT:USDT
2025-11-11 19:15:00,1.3347,1.3477,1.3346,1.3429,518445.0,VIRTUAL/USDT:USDT
2025-11-11 19:30:00,1.3429,1.3437,1.3351,1.3379,326583.0,VIRTUAL/USDT:USDT
2025-11-11 19:45:00,1.3379,1.3422,1.3339,1.3367,263137.0,VIRTUAL/USDT:USDT
2025-11-11 20:00:00,1.3367,1.3393,1.3206,1.3246,1274889.0,VIRTUAL/USDT:USDT
2025-11-11 20:15:00,1.3246,1.3304,1.3213,1.3223,214145.0,VIRTUAL/USDT:USDT
2025-11-11 20:30:00,1.3223,1.3225,1.312,1.3159,583503.0,VIRTUAL/USDT:USDT
2025-11-11 20:45:00,1.3159,1.3201,1.3139,1.3165,233794.0,VIRTUAL/USDT:USDT
2025-11-11 21:00:00,1.3165,1.3242,1.3137,1.3213,404326.0,VIRTUAL/USDT:USDT
2025-11-11 21:15:00,1.3213,1.3289,1.3212,1.325,181638.0,VIRTUAL/USDT:USDT
2025-11-11 21:30:00,1.325,1.325,1.3128,1.3156,301283.0,VIRTUAL/USDT:USDT
2025-11-11 21:45:00,1.3156,1.3305,1.3142,1.3249,487092.0,VIRTUAL/USDT:USDT
2025-11-11 22:00:00,1.3249,1.3375,1.3188,1.3371,478918.0,VIRTUAL/USDT:USDT
2025-11-11 22:15:00,1.3371,1.3486,1.3302,1.3451,596573.0,VIRTUAL/USDT:USDT
2025-11-11 22:30:00,1.3451,1.3518,1.3433,1.3489,294582.0,VIRTUAL/USDT:USDT
2025-11-11 22:45:00,1.3489,1.3565,1.346,1.3527,426139.0,VIRTUAL/USDT:USDT
2025-11-11 23:00:00,1.3527,1.3531,1.3439,1.3513,304939.0,VIRTUAL/USDT:USDT
2025-11-11 23:15:00,1.3513,1.3546,1.349,1.3513,162034.0,VIRTUAL/USDT:USDT
2025-11-11 23:30:00,1.3513,1.3513,1.3375,1.3399,306902.0,VIRTUAL/USDT:USDT
2025-11-11 23:45:00,1.3399,1.3415,1.3323,1.3337,303080.0,VIRTUAL/USDT:USDT
2025-11-12 00:00:00,1.3337,1.3451,1.317,1.3226,642986.0,VIRTUAL/USDT:USDT
2025-11-12 00:15:00,1.3226,1.3384,1.322,1.3342,316472.0,VIRTUAL/USDT:USDT
2025-11-12 00:30:00,1.3342,1.3364,1.3202,1.3268,391501.0,VIRTUAL/USDT:USDT
2025-11-12 00:45:00,1.3268,1.3268,1.3061,1.3086,781865.0,VIRTUAL/USDT:USDT
2025-11-12 01:00:00,1.3086,1.3246,1.3076,1.3235,462591.0,VIRTUAL/USDT:USDT
2025-11-12 01:15:00,1.3235,1.3313,1.3134,1.319,536323.0,VIRTUAL/USDT:USDT
2025-11-12 01:30:00,1.319,1.3217,1.3125,1.3187,193273.0,VIRTUAL/USDT:USDT
2025-11-12 01:45:00,1.3187,1.3347,1.3177,1.3322,717038.0,VIRTUAL/USDT:USDT
2025-11-12 02:00:00,1.3322,1.3398,1.3288,1.3328,310293.0,VIRTUAL/USDT:USDT
2025-11-12 02:15:00,1.3328,1.3382,1.3212,1.3282,339365.0,VIRTUAL/USDT:USDT
2025-11-12 02:30:00,1.3282,1.3283,1.3157,1.3235,309205.0,VIRTUAL/USDT:USDT
2025-11-12 02:45:00,1.3235,1.3292,1.3197,1.3269,206016.0,VIRTUAL/USDT:USDT
2025-11-12 03:00:00,1.3269,1.337,1.3249,1.337,200659.0,VIRTUAL/USDT:USDT
2025-11-12 03:15:00,1.337,1.3482,1.3366,1.3399,758705.0,VIRTUAL/USDT:USDT
2025-11-12 03:30:00,1.3399,1.3479,1.3382,1.3474,595929.0,VIRTUAL/USDT:USDT
2025-11-12 03:45:00,1.3474,1.3488,1.3426,1.3435,246549.0,VIRTUAL/USDT:USDT
2025-11-12 04:00:00,1.3435,1.3465,1.3367,1.3461,178885.0,VIRTUAL/USDT:USDT
2025-11-12 04:15:00,1.3461,1.3487,1.3406,1.3434,525388.0,VIRTUAL/USDT:USDT
2025-11-12 04:30:00,1.3434,1.3456,1.3376,1.3381,397063.0,VIRTUAL/USDT:USDT
2025-11-12 04:45:00,1.3381,1.3426,1.3358,1.3411,286382.0,VIRTUAL/USDT:USDT
2025-11-12 05:00:00,1.3411,1.3436,1.3353,1.338,414967.0,VIRTUAL/USDT:USDT
2025-11-12 05:15:00,1.338,1.3433,1.3366,1.3399,167361.0,VIRTUAL/USDT:USDT
2025-11-12 05:30:00,1.3399,1.34,1.3262,1.3385,420554.0,VIRTUAL/USDT:USDT
2025-11-12 05:45:00,1.3385,1.3389,1.3312,1.3368,159504.0,VIRTUAL/USDT:USDT
2025-11-12 06:00:00,1.3368,1.3624,1.3352,1.3584,550563.0,VIRTUAL/USDT:USDT
2025-11-12 06:15:00,1.3584,1.3699,1.3549,1.36,383976.0,VIRTUAL/USDT:USDT
2025-11-12 06:30:00,1.36,1.3758,1.3574,1.3713,462849.0,VIRTUAL/USDT:USDT
2025-11-12 06:45:00,1.3713,1.381,1.371,1.3728,516651.0,VIRTUAL/USDT:USDT
2025-11-12 07:00:00,1.3728,1.39,1.3724,1.3882,1152668.0,VIRTUAL/USDT:USDT
2025-11-12 07:15:00,1.3882,1.3938,1.3685,1.3783,775817.0,VIRTUAL/USDT:USDT
2025-11-12 07:30:00,1.3783,1.3838,1.3731,1.3788,255391.0,VIRTUAL/USDT:USDT
2025-11-12 07:45:00,1.3788,1.3816,1.3546,1.3591,986357.0,VIRTUAL/USDT:USDT
2025-11-12 08:00:00,1.3591,1.3691,1.3555,1.3591,375248.0,VIRTUAL/USDT:USDT
2025-11-12 08:15:00,1.3591,1.3732,1.3591,1.3714,505677.0,VIRTUAL/USDT:USDT
2025-11-12 08:30:00,1.3714,1.4276,1.3667,1.4191,2322929.0,VIRTUAL/USDT:USDT
2025-11-12 08:45:00,1.4191,1.4343,1.394,1.3971,1689793.0,VIRTUAL/USDT:USDT
2025-11-12 09:00:00,1.3971,1.4177,1.3887,1.4096,1089260.0,VIRTUAL/USDT:USDT
2025-11-12 09:15:00,1.4096,1.4143,1.3973,1.3997,463310.0,VIRTUAL/USDT:USDT
2025-11-12 09:30:00,1.3997,1.4099,1.3931,1.399,581803.0,VIRTUAL/USDT:USDT
2025-11-12 09:45:00,1.399,1.4203,1.3876,1.4118,1364243.0,VIRTUAL/USDT:USDT
2025-11-12 10:00:00,1.4118,1.4263,1.4087,1.4248,431316.0,VIRTUAL/USDT:USDT
2025-11-12 10:15:00,1.4248,1.455,1.424,1.4396,1565260.0,VIRTUAL/USDT:USDT
2025-11-12 10:30:00,1.4396,1.4474,1.4309,1.4348,708649.0,VIRTUAL/USDT:USDT
2025-11-12 10:45:00,1.4348,1.4392,1.4213,1.4278,481581.0,VIRTUAL/USDT:USDT
2025-11-12 11:00:00,1.4278,1.4348,1.4184,1.425,822751.0,VIRTUAL/USDT:USDT
2025-11-12 11:15:00,1.425,1.4289,1.4113,1.4123,519140.0,VIRTUAL/USDT:USDT
2025-11-12 11:30:00,1.4123,1.4148,1.403,1.407,566727.0,VIRTUAL/USDT:USDT
2025-11-12 11:45:00,1.407,1.4263,1.4068,1.4236,390271.0,VIRTUAL/USDT:USDT
2025-11-12 12:00:00,1.4236,1.4236,1.4056,1.4185,736136.0,VIRTUAL/USDT:USDT
2025-11-12 12:15:00,1.4185,1.4323,1.413,1.4237,553482.0,VIRTUAL/USDT:USDT
2025-11-12 12:30:00,1.4237,1.4238,1.3934,1.3968,924819.0,VIRTUAL/USDT:USDT
2025-11-12 12:45:00,1.3968,1.4045,1.3929,1.3938,533748.0,VIRTUAL/USDT:USDT
2025-11-12 13:00:00,1.3938,1.3971,1.3807,1.3853,955503.0,VIRTUAL/USDT:USDT
2025-11-12 13:15:00,1.3853,1.3875,1.3762,1.3853,667476.0,VIRTUAL/USDT:USDT
2025-11-12 13:30:00,1.3853,1.4071,1.3773,1.405,1096069.0,VIRTUAL/USDT:USDT
2025-11-12 13:45:00,1.405,1.4114,1.3944,1.3986,717203.0,VIRTUAL/USDT:USDT
2025-11-12 14:00:00,1.3986,1.3986,1.3831,1.3942,737228.0,VIRTUAL/USDT:USDT
2025-11-12 14:15:00,1.3942,1.3949,1.3733,1.3784,882659.0,VIRTUAL/USDT:USDT
2025-11-12 14:30:00,1.3784,1.3784,1.3561,1.36,1450150.0,VIRTUAL/USDT:USDT
2025-11-12 14:45:00,1.36,1.3644,1.3243,1.3369,2992299.0,VIRTUAL/USDT:USDT
2025-11-12 15:00:00,1.3369,1.3507,1.3307,1.3321,1407988.0,VIRTUAL/USDT:USDT
2025-11-12 15:15:00,1.3321,1.34,1.3245,1.3297,1140560.0,VIRTUAL/USDT:USDT
2025-11-12 15:30:00,1.3297,1.3361,1.3105,1.3151,1726547.0,VIRTUAL/USDT:USDT
2025-11-12 15:45:00,1.3151,1.3174,1.2856,1.2934,4150891.0,VIRTUAL/USDT:USDT
2025-11-12 16:00:00,1.2934,1.2952,1.2428,1.2577,4014740.0,VIRTUAL/USDT:USDT
2025-11-12 16:15:00,1.2577,1.2796,1.2455,1.2477,3268361.0,VIRTUAL/USDT:USDT
2025-11-12 16:30:00,1.2477,1.271,1.2409,1.2522,2494330.0,VIRTUAL/USDT:USDT
2025-11-12 16:45:00,1.2522,1.2591,1.2419,1.2502,1087836.0,VIRTUAL/USDT:USDT
2025-11-12 17:00:00,1.2502,1.2627,1.2497,1.2562,982965.0,VIRTUAL/USDT:USDT
2025-11-12 17:15:00,1.2562,1.2609,1.2417,1.2524,1156247.0,VIRTUAL/USDT:USDT
2025-11-12 17:30:00,1.2524,1.284,1.2502,1.2685,1715081.0,VIRTUAL/USDT:USDT
2025-11-12 17:45:00,1.2685,1.2773,1.2647,1.2742,702825.0,VIRTUAL/USDT:USDT
2025-11-12 18:00:00,1.2742,1.2824,1.2709,1.2744,662917.0,VIRTUAL/USDT:USDT
2025-11-12 18:15:00,1.2744,1.2834,1.2742,1.276,430260.0,VIRTUAL/USDT:USDT
2025-11-12 18:30:00,1.276,1.2813,1.2711,1.2736,397309.0,VIRTUAL/USDT:USDT
2025-11-12 18:45:00,1.2736,1.2736,1.2636,1.2699,508632.0,VIRTUAL/USDT:USDT
2025-11-12 19:00:00,1.2699,1.2707,1.2517,1.2554,996105.0,VIRTUAL/USDT:USDT
2025-11-12 19:15:00,1.2554,1.2593,1.2438,1.2471,1005733.0,VIRTUAL/USDT:USDT
2025-11-12 19:30:00,1.2471,1.2618,1.2262,1.2531,2781313.0,VIRTUAL/USDT:USDT
2025-11-12 19:45:00,1.2531,1.2545,1.247,1.2502,420904.0,VIRTUAL/USDT:USDT
2025-11-12 20:00:00,1.2502,1.2641,1.2452,1.2593,622054.0,VIRTUAL/USDT:USDT
2025-11-12 20:15:00,1.2593,1.2798,1.259,1.2776,673678.0,VIRTUAL/USDT:USDT
2025-11-12 20:30:00,1.2776,1.2799,1.266,1.2675,600277.0,VIRTUAL/USDT:USDT
2025-11-12 20:45:00,1.2675,1.2689,1.2625,1.2649,319271.0,VIRTUAL/USDT:USDT
2025-11-12 21:00:00,1.2649,1.2676,1.2568,1.2661,364604.0,VIRTUAL/USDT:USDT
2025-11-12 21:15:00,1.2661,1.2661,1.2604,1.2631,203893.0,VIRTUAL/USDT:USDT
2025-11-12 21:30:00,1.2631,1.2718,1.262,1.2649,278273.0,VIRTUAL/USDT:USDT
2025-11-12 21:45:00,1.2649,1.2649,1.2576,1.2636,239810.0,VIRTUAL/USDT:USDT
2025-11-12 22:00:00,1.2636,1.2649,1.2582,1.2602,274753.0,VIRTUAL/USDT:USDT
2025-11-12 22:15:00,1.2602,1.2657,1.2539,1.2556,323898.0,VIRTUAL/USDT:USDT
2025-11-12 22:30:00,1.2556,1.2654,1.2556,1.2649,175566.0,VIRTUAL/USDT:USDT
2025-11-12 22:45:00,1.2649,1.2705,1.2643,1.2689,173795.0,VIRTUAL/USDT:USDT
2025-11-12 23:00:00,1.2689,1.2694,1.259,1.2632,307574.0,VIRTUAL/USDT:USDT
2025-11-12 23:15:00,1.2632,1.2695,1.2601,1.2601,540673.0,VIRTUAL/USDT:USDT
2025-11-12 23:30:00,1.2601,1.2646,1.2505,1.2532,658943.0,VIRTUAL/USDT:USDT
2025-11-12 23:45:00,1.2532,1.2568,1.2501,1.2563,329001.0,VIRTUAL/USDT:USDT
2025-11-13 00:00:00,1.2563,1.27,1.2533,1.2645,635682.0,VIRTUAL/USDT:USDT
2025-11-13 00:15:00,1.2645,1.2742,1.2559,1.2577,548751.0,VIRTUAL/USDT:USDT
2025-11-13 00:30:00,1.2577,1.2784,1.2575,1.2666,670761.0,VIRTUAL/USDT:USDT
2025-11-13 00:45:00,1.2666,1.2783,1.2634,1.2746,353968.0,VIRTUAL/USDT:USDT
2025-11-13 01:00:00,1.2746,1.2837,1.2685,1.2783,582676.0,VIRTUAL/USDT:USDT
2025-11-13 01:15:00,1.2783,1.2823,1.269,1.2762,743253.0,VIRTUAL/USDT:USDT
2025-11-13 01:30:00,1.2762,1.2857,1.2736,1.2806,621247.0,VIRTUAL/USDT:USDT
2025-11-13 01:45:00,1.2806,1.2815,1.26,1.2627,485767.0,VIRTUAL/USDT:USDT
2025-11-13 02:00:00,1.2627,1.2707,1.2619,1.2689,315266.0,VIRTUAL/USDT:USDT
2025-11-13 02:15:00,1.2689,1.2773,1.2684,1.271,230479.0,VIRTUAL/USDT:USDT
2025-11-13 02:30:00,1.271,1.2813,1.27,1.275,249136.0,VIRTUAL/USDT:USDT
2025-11-13 02:45:00,1.275,1.2754,1.2678,1.2721,201764.0,VIRTUAL/USDT:USDT
2025-11-13 03:00:00,1.2721,1.2733,1.2597,1.2616,374462.0,VIRTUAL/USDT:USDT
2025-11-13 03:15:00,1.2616,1.283,1.2534,1.2818,1352257.0,VIRTUAL/USDT:USDT
2025-11-13 03:30:00,1.2818,1.3229,1.2815,1.311,2862782.0,VIRTUAL/USDT:USDT
2025-11-13 03:45:00,1.311,1.3282,1.3083,1.309,884204.0,VIRTUAL/USDT:USDT
2025-11-13 04:00:00,1.309,1.3182,1.2895,1.318,1271510.0,VIRTUAL/USDT:USDT
2025-11-13 04:15:00,1.318,1.3251,1.3027,1.3145,914568.0,VIRTUAL/USDT:USDT
2025-11-13 04:30:00,1.3145,1.3233,1.3031,1.3219,858110.0,VIRTUAL/USDT:USDT
2025-11-13 04:45:00,1.3219,1.3219,1.3032,1.3111,694617.0,VIRTUAL/USDT:USDT
2025-11-13 05:00:00,1.3111,1.3236,1.3031,1.3093,1191349.0,VIRTUAL/USDT:USDT
2025-11-13 05:15:00,1.3093,1.3164,1.3059,1.3135,346530.0,VIRTUAL/USDT:USDT
2025-11-13 05:30:00,1.3135,1.3241,1.3123,1.3178,341239.0,VIRTUAL/USDT:USDT
2025-11-13 05:45:00,1.3178,1.3262,1.3155,1.3166,576502.0,VIRTUAL/USDT:USDT
2025-11-13 06:00:00,1.3166,1.3225,1.3107,1.3159,626926.0,VIRTUAL/USDT:USDT
2025-11-13 06:15:00,1.3159,1.3328,1.3144,1.3242,1820074.0,VIRTUAL/USDT:USDT
2025-11-13 06:30:00,1.3242,1.3243,1.3146,1.3186,498520.0,VIRTUAL/USDT:USDT
2025-11-13 06:45:00,1.3186,1.3217,1.3142,1.3142,228422.0,VIRTUAL/USDT:USDT
2025-11-13 07:00:00,1.3142,1.3194,1.3114,1.3188,401383.0,VIRTUAL/USDT:USDT
2025-11-13 07:15:00,1.3188,1.321,1.3148,1.317,299641.0,VIRTUAL/USDT:USDT
2025-11-13 07:30:00,1.317,1.3199,1.3059,1.31,450345.0,VIRTUAL/USDT:USDT
2025-11-13 07:45:00,1.31,1.31,1.2946,1.2998,776877.0,VIRTUAL/USDT:USDT
2025-11-13 08:00:00,1.2998,1.3016,1.2928,1.3012,652000.0,VIRTUAL/USDT:USDT
2025-11-13 08:15:00,1.3012,1.3095,1.2979,1.3071,398360.0,VIRTUAL/USDT:USDT
2025-11-13 08:30:00,1.3071,1.3169,1.3025,1.3129,1293352.0,VIRTUAL/USDT:USDT
2025-11-13 08:45:00,1.3129,1.3151,1.3031,1.3071,470451.0,VIRTUAL/USDT:USDT
2025-11-13 09:00:00,1.3071,1.3123,1.2935,1.3035,883995.0,VIRTUAL/USDT:USDT
2025-11-13 09:15:00,1.3035,1.309,1.2978,1.2998,362055.0,VIRTUAL/USDT:USDT
2025-11-13 09:30:00,1.2998,1.3024,1.2921,1.2977,1500652.0,VIRTUAL/USDT:USDT
2025-11-13 09:45:00,1.2977,1.3004,1.2917,1.2966,539528.0,VIRTUAL/USDT:USDT
2025-11-13 10:00:00,1.2966,1.3066,1.2966,1.3021,203224.0,VIRTUAL/USDT:USDT
2025-11-13 10:15:00,1.3021,1.3169,1.3021,1.3086,666367.0,VIRTUAL/USDT:USDT
2025-11-13 10:30:00,1.3086,1.3089,1.2921,1.2956,937011.0,VIRTUAL/USDT:USDT
2025-11-13 10:45:00,1.2956,1.3002,1.2934,1.2986,302271.0,VIRTUAL/USDT:USDT
2025-11-13 11:00:00,1.2986,1.3006,1.2953,1.2991,284697.0,VIRTUAL/USDT:USDT
2025-11-13 11:15:00,1.2991,1.3024,1.2913,1.2939,290037.0,VIRTUAL/USDT:USDT
2025-11-13 11:30:00,1.2939,1.2974,1.2863,1.2954,382040.0,VIRTUAL/USDT:USDT
2025-11-13 11:45:00,1.2954,1.2976,1.2875,1.2904,1168642.0,VIRTUAL/USDT:USDT
2025-11-13 12:00:00,1.2904,1.2939,1.2797,1.2836,2388242.0,VIRTUAL/USDT:USDT
2025-11-13 12:15:00,1.2836,1.2917,1.2832,1.2872,505978.0,VIRTUAL/USDT:USDT
