timestamp,open,high,low,close,volume,symbol
2025-11-11 18:45:00,0.004405,0.004427,0.004378,0.004388,161989700.0,PUMPFUN/USDT:USDT
2025-11-11 19:00:00,0.004388,0.004396,0.004345,0.004389,255657500.0,PUMPFUN/USDT:USDT
2025-11-11 19:15:00,0.004389,0.004411,0.00437,0.00437,206979500.0,PUMPFUN/USDT:USDT
2025-11-11 19:30:00,0.00437,0.004413,0.00437,0.004395,171493600.0,PUMPFUN/USDT:USDT
2025-11-11 19:45:00,0.004395,0.004418,0.004377,0.00438,145659700.0,PUMPFUN/USDT:USDT
2025-11-11 20:00:00,0.00438,0.004398,0.004351,0.004393,133209700.0,PUMPFUN/USDT:USDT
2025-11-11 20:15:00,0.004393,0.00443,0.004373,0.004405,151777800.0,PUMPFUN/USDT:USDT
2025-11-11 20:30:00,0.004405,0.004405,0.004278,0.004304,567482500.0,PUMPFUN/USDT:USDT
2025-11-11 20:45:00,0.004304,0.00431,0.004257,0.004271,262229100.0,PUMPFUN/USDT:USDT
2025-11-11 21:00:00,0.004271,0.004301,0.004252,0.004255,260911500.0,PUMPFUN/USDT:USDT
2025-11-11 21:15:00,0.004255,0.004296,0.00425,0.004265,204667800.0,PUMPFUN/USDT:USDT
2025-11-11 21:30:00,0.004265,0.004267,0.004137,0.004178,1099004800.0,PUMPFUN/USDT:USDT
2025-11-11 21:45:00,0.004178,0.004205,0.004158,0.004194,202454800.0,PUMPFUN/USDT:USDT
2025-11-11 22:00:00,0.004194,0.004224,0.004166,0.004212,270377200.0,PUMPFUN/USDT:USDT
2025-11-11 22:15:00,0.004212,0.004255,0.004196,0.004234,287260000.0,PUMPFUN/USDT:USDT
2025-11-11 22:30:00,0.004234,0.004274,0.004218,0.004255,177702900.0,PUMPFUN/USDT:USDT
2025-11-11 22:45:00,0.004255,0.004281,0.004254,0.004261,87982200.0,PUMPFUN/USDT:USDT
2025-11-11 23:00:00,0.004261,0.004263,0.004215,0.004234,110900400.0,PUMPFUN/USDT:USDT
2025-11-11 23:15:00,0.004234,0.004252,0.004182,0.004191,150714100.0,PUMPFUN/USDT:USDT
2025-11-11 23:30:00,0.004191,0.004191,0.004097,0.004133,468622100.0,PUMPFUN/USDT:USDT
2025-11-11 23:45:00,0.004133,0.004138,0.004081,0.004098,490952900.0,PUMPFUN/USDT:USDT
2025-11-12 00:00:00,0.004098,0.004168,0.00404,0.004069,826060400.0,PUMPFUN/USDT:USDT
2025-11-12 00:15:00,0.004069,0.004131,0.004065,0.00412,314267300.0,PUMPFUN/USDT:USDT
2025-11-12 00:30:00,0.00412,0.00413,0.00406,0.004079,313037100.0,PUMPFUN/USDT:USDT
2025-11-12 00:45:00,0.004079,0.004104,0.004045,0.004051,163973500.0,PUMPFUN/USDT:USDT
2025-11-12 01:00:00,0.004051,0.004085,0.004045,0.004077,190302900.0,PUMPFUN/USDT:USDT
2025-11-12 01:15:00,0.004077,0.004081,0.004027,0.004037,258977800.0,PUMPFUN/USDT:USDT
2025-11-12 01:30:00,0.004037,0.004068,0.004003,0.004026,658951100.0,PUMPFUN/USDT:USDT
2025-11-12 01:45:00,0.004026,0.004059,0.004026,0.004051,171076300.0,PUMPFUN/USDT:USDT
2025-11-12 02:00:00,0.004051,0.004102,0.004048,0.004096,160020500.0,PUMPFUN/USDT:USDT
2025-11-12 02:15:00,0.004096,0.004114,0.004054,0.004085,156992600.0,PUMPFUN/USDT:USDT
2025-11-12 02:30:00,0.004085,0.004085,0.00402,0.004049,227699100.0,PUMPFUN/USDT:USDT
2025-11-12 02:45:00,0.004049,0.0041,0.004034,0.004085,236392900.0,PUMPFUN/USDT:USDT
2025-11-12 03:00:00,0.004085,0.004114,0.004078,0.004106,277325500.0,PUMPFUN/USDT:USDT
2025-11-12 03:15:00,0.004106,0.004112,0.004082,0.00409,159605300.0,PUMPFUN/USDT:USDT
2025-11-12 03:30:00,0.00409,0.004115,0.004086,0.00411,289433500.0,PUMPFUN/USDT:USDT
2025-11-12 03:45:00,0.00411,0.004184,0.004106,0.004158,593575500.0,PUMPFUN/USDT:USDT
2025-11-12 04:00:00,0.004158,0.004205,0.004125,0.004204,218273200.0,PUMPFUN/USDT:USDT
2025-11-12 04:15:00,0.004204,0.004258,0.004194,0.004202,437651400.0,PUMPFUN/USDT:USDT
2025-11-12 04:30:00,0.004202,0.004244,0.004186,0.004193,175986100.0,PUMPFUN/USDT:USDT
2025-11-12 04:45:00,0.004193,0.004208,0.004181,0.004201,121604100.0,PUMPFUN/USDT:USDT
2025-11-12 05:00:00,0.004201,0.004241,0.004186,0.004228,172944900.0,PUMPFUN/USDT:USDT
2025-11-12 05:15:00,0.004228,0.004274,0.004215,0.004254,152274800.0,PUMPFUN/USDT:USDT
2025-11-12 05:30:00,0.004254,0.004255,0.004182,0.004201,276854300.0,PUMPFUN/USDT:USDT
2025-11-12 05:45:00,0.004201,0.004218,0.004166,0.004206,183480200.0,PUMPFUN/USDT:USDT
2025-11-12 06:00:00,0.004206,0.004306,0.004177,0.004287,375360600.0,PUMPFUN/USDT:USDT
2025-11-12 06:15:00,0.004287,0.004324,0.004277,0.0043,225668800.0,PUMPFUN/USDT:USDT
2025-11-12 06:30:00,0.0043,0.004305,0.004253,0.004264,97170400.0,PUMPFUN/USDT:USDT
2025-11-12 06:45:00,0.004264,0.004282,0.004246,0.004248,86308400.0,PUMPFUN/USDT:USDT
2025-11-12 07:00:00,0.004248,0.004261,0.004234,0.004257,93997800.0,PUMPFUN/USDT:USDT
2025-11-12 07:15:00,0.004257,0.004263,0.004221,0.004238,118433900.0,PUMPFUN/USDT:USDT
2025-11-12 07:30:00,0.004238,0.004252,0.004221,0.004235,76796000.0,PUMPFUN/USDT:USDT
2025-11-12 07:45:00,0.004235,0.004236,0.004186,0.0042,122147800.0,PUMPFUN/USDT:USDT
2025-11-12 08:00:00,0.0042,0.004227,0.0042,0.00421,96815400.0,PUMPFUN/USDT:USDT
2025-11-12 08:15:00,0.00421,0.004363,0.00421,0.004354,339259000.0,PUMPFUN/USDT:USDT
2025-11-12 08:30:00,0.004354,0.004381,0.004323,0.004333,280756200.0,PUMPFUN/USDT:USDT
2025-11-12 08:45:00,0.004333,0.004359,0.004308,0.004316,245651600.0,PUMPFUN/USDT:USDT
2025-11-12 09:00:00,0.004316,0.004347,0.004287,0.004343,262246800.0,PUMPFUN/USDT:USDT
2025-11-12 09:15:00,0.004343,0.004366,0.004305,0.004319,379292400.0,PUMPFUN/USDT:USDT
2025-11-12 09:30:00,0.004319,0.004338,0.004307,0.004328,73570900.0,PUMPFUN/USDT:USDT
2025-11-12 09:45:00,0.004328,0.004334,0.004308,0.004317,104404200.0,PUMPFUN/USDT:USDT
2025-11-12 10:00:00,0.004317,0.00435,0.004316,0.004322,134635000.0,PUMPFUN/USDT:USDT
2025-11-12 10:15:00,0.004322,0.00434,0.004312,0.004337,125300200.0,PUMPFUN/USDT:USDT
2025-11-12 10:30:00,0.004337,0.004409,0.004331,0.004375,781547900.0,PUMPFUN/USDT:USDT
2025-11-12 10:45:00,0.004375,0.0045,0.004373,0.004473,417791800.0,PUMPFUN/USDT:USDT
2025-11-12 11:00:00,0.004473,0.004512,0.004453,0.004453,479540600.0,PUMPFUN/USDT:USDT
2025-11-12 11:15:00,0.004453,0.004478,0.004415,0.004419,892372000.0,PUMPFUN/USDT:USDT
2025-11-12 11:30:00,0.004419,0.004438,0.004409,0.004413,120234800.0,PUMPFUN/USDT:USDT
2025-11-12 11:45:00,0.004413,0.004499,0.004409,0.004481,245791000.0,PUMPFUN/USDT:USDT
2025-11-12 12:00:00,0.004481,0.004539,0.004455,0.004498,493884800.0,PUMPFUN/USDT:USDT
2025-11-12 12:15:00,0.004498,0.004517,0.004476,0.004484,234803800.0,PUMPFUN/USDT:USDT
2025-11-12 12:30:00,0.004484,0.004502,0.004439,0.004452,243760000.0,PUMPFUN/USDT:USDT
2025-11-12 12:45:00,0.004452,0.004464,0.004427,0.004434,211411900.0,PUMPFUN/USDT:USDT
