timestamp,open,high,low,close,volume,symbol
2026-01-25 16:00:00,0.3009,0.3011,0.2948,0.2954,459077.4,LA/USDT:USDT
2026-01-25 16:15:00,0.2954,0.2962,0.2931,0.2943,222310.1,LA/USDT:USDT
2026-01-25 16:30:00,0.2942,0.2955,0.2938,0.2946,96383.8,LA/USDT:USDT
2026-01-25 16:45:00,0.2946,0.2959,0.2931,0.2955,143850.7,LA/USDT:USDT
2026-01-25 17:00:00,0.2955,0.2969,0.2938,0.2941,192913.5,LA/USDT:USDT
2026-01-25 17:15:00,0.294,0.2947,0.2934,0.2945,49745.6,LA/USDT:USDT
2026-01-25 17:30:00,0.2944,0.2957,0.294,0.2957,50964.9,LA/USDT:USDT
2026-01-25 17:45:00,0.2957,0.2959,0.2938,0.2938,34089.1,LA/USDT:USDT
2026-01-25 18:00:00,0.2937,0.2947,0.2909,0.2929,146933.0,LA/USDT:USDT
2026-01-25 18:15:00,0.293,0.2939,0.2905,0.2907,97570.1,LA/USDT:USDT
2026-01-25 18:30:00,0.2906,0.291,0.2886,0.2898,184073.2,LA/USDT:USDT
2026-01-25 18:45:00,0.2899,0.2904,0.2891,0.2903,63232.7,LA/USDT:USDT
2026-01-25 19:00:00,0.2901,0.2906,0.2875,0.2875,67151.8,LA/USDT:USDT
2026-01-25 19:15:00,0.2875,0.2875,0.2833,0.2837,142855.7,LA/USDT:USDT
2026-01-25 19:30:00,0.2837,0.2866,0.283,0.286,91434.3,LA/USDT:USDT
2026-01-25 19:45:00,0.286,0.286,0.2812,0.2829,126149.7,LA/USDT:USDT
2026-01-25 20:00:00,0.283,0.2863,0.283,0.285,110254.3,LA/USDT:USDT
2026-01-25 20:15:00,0.2849,0.2861,0.2845,0.2848,57380.1,LA/USDT:USDT
2026-01-25 20:30:00,0.2848,0.2849,0.2829,0.2843,92072.4,LA/USDT:USDT
2026-01-25 20:45:00,0.2843,0.2856,0.2838,0.2853,52182.0,LA/USDT:USDT
2026-01-25 21:00:00,0.2854,0.2867,0.2854,0.2863,62565.4,LA/USDT:USDT
2026-01-25 21:15:00,0.2862,0.2872,0.2859,0.2869,39913.5,LA/USDT:USDT
2026-01-25 21:30:00,0.2869,0.2872,0.2854,0.286,30767.9,LA/USDT:USDT
2026-01-25 21:45:00,0.286,0.2876,0.2858,0.2866,27188.6,LA/USDT:USDT
2026-01-25 22:00:00,0.2867,0.2869,0.2858,0.2863,32848.0,LA/USDT:USDT
2026-01-25 22:15:00,0.2864,0.2868,0.2845,0.2849,21501.8,LA/USDT:USDT
2026-01-25 22:30:00,0.2849,0.2867,0.2845,0.2863,26214.7,LA/USDT:USDT
2026-01-25 22:45:00,0.2863,0.2871,0.2853,0.2871,19683.8,LA/USDT:USDT
2026-01-25 23:00:00,0.287,0.2875,0.2853,0.2865,60866.7,LA/USDT:USDT
2026-01-25 23:15:00,0.2864,0.2879,0.2857,0.2866,44362.9,LA/USDT:USDT
2026-01-25 23:30:00,0.2868,0.287,0.2853,0.2857,24142.4,LA/USDT:USDT
2026-01-25 23:45:00,0.2858,0.2874,0.2858,0.2874,46536.9,LA/USDT:USDT
2026-01-26 00:00:00,0.2874,0.2877,0.2862,0.2876,171233.0,LA/USDT:USDT
2026-01-26 00:15:00,0.2875,0.2884,0.287,0.2877,55261.6,LA/USDT:USDT
2026-01-26 00:30:00,0.2876,0.2878,0.2852,0.2854,127386.0,LA/USDT:USDT
2026-01-26 00:45:00,0.2853,0.2876,0.2848,0.2869,139034.8,LA/USDT:USDT
2026-01-26 01:00:00,0.287,0.2921,0.2868,0.2915,291056.3,LA/USDT:USDT
2026-01-26 01:15:00,0.2915,0.2919,0.2902,0.291,58707.5,LA/USDT:USDT
