timestamp,open,high,low,close,volume,symbol
2025-11-11 18:45:00,0.4283,0.4301,0.4273,0.4277,59513.0,LA/USDT:USDT
2025-11-11 19:00:00,0.4277,0.4284,0.4217,0.4236,202455.1,LA/USDT:USDT
2025-11-11 19:15:00,0.4236,0.4269,0.4231,0.426,145054.0,LA/USDT:USDT
2025-11-11 19:30:00,0.426,0.428,0.4229,0.4243,164293.3,LA/USDT:USDT
2025-11-11 19:45:00,0.4243,0.4312,0.4235,0.4295,201916.2,LA/USDT:USDT
2025-11-11 20:00:00,0.4295,0.4348,0.4295,0.4343,145378.4,LA/USDT:USDT
2025-11-11 20:15:00,0.4343,0.4359,0.425,0.4253,123021.3,LA/USDT:USDT
2025-11-11 20:30:00,0.4253,0.4253,0.422,0.424,106914.8,LA/USDT:USDT
2025-11-11 20:45:00,0.424,0.4247,0.4168,0.4182,227539.4,LA/USDT:USDT
2025-11-11 21:00:00,0.4182,0.422,0.4174,0.4209,105763.2,LA/USDT:USDT
2025-11-11 21:15:00,0.4209,0.4249,0.4203,0.4227,84330.0,LA/USDT:USDT
2025-11-11 21:30:00,0.4227,0.4227,0.4179,0.4198,96882.3,LA/USDT:USDT
2025-11-11 21:45:00,0.4198,0.4218,0.4191,0.4205,47826.3,LA/USDT:USDT
2025-11-11 22:00:00,0.4205,0.4215,0.418,0.4198,119806.9,LA/USDT:USDT
2025-11-11 22:15:00,0.4198,0.4211,0.418,0.4201,62858.6,LA/USDT:USDT
2025-11-11 22:30:00,0.4201,0.4214,0.4186,0.4209,45064.0,LA/USDT:USDT
2025-11-11 22:45:00,0.4209,0.422,0.4197,0.4197,32242.2,LA/USDT:USDT
2025-11-11 23:00:00,0.4197,0.4198,0.4142,0.4153,220175.2,LA/USDT:USDT
2025-11-11 23:15:00,0.4153,0.4167,0.4137,0.4144,86990.3,LA/USDT:USDT
2025-11-11 23:30:00,0.4144,0.4144,0.41,0.4118,209292.8,LA/USDT:USDT
2025-11-11 23:45:00,0.4118,0.4123,0.4075,0.4102,164015.9,LA/USDT:USDT
2025-11-12 00:00:00,0.4102,0.4163,0.4063,0.4087,248721.8,LA/USDT:USDT
2025-11-12 00:15:00,0.4087,0.4137,0.408,0.411,58921.2,LA/USDT:USDT
2025-11-12 00:30:00,0.411,0.411,0.4069,0.4103,125430.2,LA/USDT:USDT
2025-11-12 00:45:00,0.4103,0.4114,0.4027,0.4032,197237.8,LA/USDT:USDT
2025-11-12 01:00:00,0.4032,0.4068,0.4012,0.4068,317640.6,LA/USDT:USDT
2025-11-12 01:15:00,0.4068,0.4084,0.4033,0.4043,121978.5,LA/USDT:USDT
2025-11-12 01:30:00,0.4043,0.4118,0.4043,0.4117,161631.3,LA/USDT:USDT
2025-11-12 01:45:00,0.4117,0.4118,0.4087,0.4094,67734.8,LA/USDT:USDT
2025-11-12 02:00:00,0.4094,0.4115,0.4089,0.4101,46159.9,LA/USDT:USDT
2025-11-12 02:15:00,0.4101,0.4119,0.4078,0.4092,60076.1,LA/USDT:USDT
2025-11-12 02:30:00,0.4092,0.4102,0.4059,0.4084,125042.0,LA/USDT:USDT
2025-11-12 02:45:00,0.4084,0.4114,0.4071,0.4101,43802.5,LA/USDT:USDT
2025-11-12 03:00:00,0.4101,0.4131,0.4092,0.4122,86212.1,LA/USDT:USDT
2025-11-12 03:15:00,0.4122,0.4138,0.4107,0.4115,41174.7,LA/USDT:USDT
2025-11-12 03:30:00,0.4115,0.4129,0.4111,0.4124,30020.4,LA/USDT:USDT
2025-11-12 03:45:00,0.4124,0.4145,0.4124,0.4124,72197.1,LA/USDT:USDT
2025-11-12 04:00:00,0.4124,0.4156,0.4114,0.4153,61504.9,LA/USDT:USDT
2025-11-12 04:15:00,0.4153,0.4153,0.4123,0.4126,23808.0,LA/USDT:USDT
2025-11-12 04:30:00,0.4126,0.4128,0.4092,0.4095,51121.0,LA/USDT:USDT
2025-11-12 04:45:00,0.4095,0.411,0.4089,0.411,48105.6,LA/USDT:USDT
2025-11-12 05:00:00,0.411,0.4143,0.411,0.4139,131202.1,LA/USDT:USDT
2025-11-12 05:15:00,0.4139,0.4169,0.4132,0.4161,71192.2,LA/USDT:USDT
2025-11-12 05:30:00,0.4161,0.4168,0.4142,0.4168,67129.9,LA/USDT:USDT
2025-11-12 05:45:00,0.4168,0.4171,0.4144,0.4144,35714.6,LA/USDT:USDT
2025-11-12 06:00:00,0.4144,0.4175,0.4138,0.4165,31048.2,LA/USDT:USDT
2025-11-12 06:15:00,0.4165,0.4191,0.4163,0.4176,36541.7,LA/USDT:USDT
2025-11-12 06:30:00,0.4176,0.4176,0.4153,0.4156,68001.0,LA/USDT:USDT
2025-11-12 06:45:00,0.4156,0.42,0.4156,0.4196,114290.7,LA/USDT:USDT
2025-11-12 07:00:00,0.4196,0.4232,0.4192,0.4232,108750.2,LA/USDT:USDT
2025-11-12 07:15:00,0.4232,0.4245,0.4205,0.4207,63671.4,LA/USDT:USDT
2025-11-12 07:30:00,0.4207,0.4256,0.4198,0.4234,174757.2,LA/USDT:USDT
2025-11-12 07:45:00,0.4234,0.4243,0.4189,0.4194,89684.4,LA/USDT:USDT
2025-11-12 08:00:00,0.4194,0.4207,0.4157,0.417,97523.0,LA/USDT:USDT
2025-11-12 08:15:00,0.417,0.4218,0.417,0.4201,43766.0,LA/USDT:USDT
2025-11-12 08:30:00,0.4201,0.4255,0.42,0.4224,85736.8,LA/USDT:USDT
2025-11-12 08:45:00,0.4224,0.4237,0.4217,0.4219,26843.5,LA/USDT:USDT
2025-11-12 09:00:00,0.4219,0.426,0.4218,0.4255,26178.1,LA/USDT:USDT
2025-11-12 09:15:00,0.4255,0.4258,0.4236,0.424,56761.0,LA/USDT:USDT
2025-11-12 09:30:00,0.424,0.4263,0.4225,0.423,70680.3,LA/USDT:USDT
