timestamp,open,high,low,close,volume,symbol
2025-11-15 08:15:00,0.075,0.075,0.075,0.075,318320.0,SENT/USDT:USDT
2025-11-15 08:30:00,0.075,0.075,0.068,0.06941,2064240.0,SENT/USDT:USDT
2025-11-15 08:45:00,0.06941,0.07047,0.06715,0.06748,1653830.0,SENT/USDT:USDT
2025-11-15 09:00:00,0.06748,0.0722,0.06666,0.07056,2523180.0,SENT/USDT:USDT
2025-11-15 09:15:00,0.07056,0.07148,0.06923,0.06956,525110.0,SENT/USDT:USDT
2025-11-15 09:30:00,0.06956,0.06977,0.068,0.06896,612390.0,SENT/USDT:USDT
2025-11-15 09:45:00,0.06896,0.06926,0.06831,0.06909,436270.0,SENT/USDT:USDT
2025-11-15 10:00:00,0.06909,0.07071,0.067,0.06774,1119880.0,SENT/USDT:USDT
2025-11-15 10:15:00,0.06774,0.06864,0.06749,0.06822,228840.0,SENT/USDT:USDT
2025-11-15 10:30:00,0.06822,0.06886,0.06783,0.06868,241330.0,SENT/USDT:USDT
2025-11-15 10:45:00,0.06868,0.06978,0.06798,0.06853,226140.0,SENT/USDT:USDT
2025-11-15 11:00:00,0.06853,0.07,0.06814,0.06925,252930.0,SENT/USDT:USDT
2025-11-15 11:15:00,0.06925,0.07083,0.06874,0.0703,506430.0,SENT/USDT:USDT
2025-11-15 11:30:00,0.0703,0.0706,0.06793,0.06981,466060.0,SENT/USDT:USDT
2025-11-15 11:45:00,0.06981,0.07057,0.06886,0.07006,510910.0,SENT/USDT:USDT
2025-11-15 12:00:00,0.07006,0.07108,0.06901,0.06973,445360.0,SENT/USDT:USDT
2025-11-15 12:15:00,0.06973,0.06973,0.06697,0.06746,785460.0,SENT/USDT:USDT
2025-11-15 12:30:00,0.06746,0.06822,0.06666,0.06699,1616760.0,SENT/USDT:USDT
2025-11-15 12:45:00,0.06699,0.06699,0.06223,0.06419,2823920.0,SENT/USDT:USDT
2025-11-15 13:00:00,0.06419,0.06524,0.06256,0.063,473130.0,SENT/USDT:USDT
2025-11-15 13:15:00,0.063,0.06531,0.063,0.06408,789820.0,SENT/USDT:USDT
2025-11-15 13:30:00,0.06408,0.06569,0.06285,0.06541,411750.0,SENT/USDT:USDT
2025-11-15 13:45:00,0.06541,0.06611,0.06449,0.066,490170.0,SENT/USDT:USDT
2025-11-15 14:00:00,0.066,0.0668,0.06517,0.06651,297320.0,SENT/USDT:USDT
2025-11-15 14:15:00,0.06651,0.06735,0.06608,0.0669,371650.0,SENT/USDT:USDT
2025-11-15 14:30:00,0.0669,0.06735,0.06605,0.06698,294800.0,SENT/USDT:USDT
2025-11-15 14:45:00,0.06698,0.06832,0.06568,0.06746,1176520.0,SENT/USDT:USDT
2025-11-15 15:00:00,0.06746,0.06788,0.06689,0.06788,165800.0,SENT/USDT:USDT
2025-11-15 15:15:00,0.06788,0.06852,0.06758,0.06826,288590.0,SENT/USDT:USDT
2025-11-15 15:30:00,0.06826,0.0685,0.06737,0.06761,75110.0,SENT/USDT:USDT
2025-11-15 15:45:00,0.06761,0.06761,0.06665,0.06727,311150.0,SENT/USDT:USDT
2025-11-15 16:00:00,0.06727,0.06729,0.06494,0.06528,917950.0,SENT/USDT:USDT
2025-11-15 16:15:00,0.06528,0.06553,0.06397,0.06504,563990.0,SENT/USDT:USDT
2025-11-15 16:30:00,0.06504,0.06628,0.06461,0.06529,254420.0,SENT/USDT:USDT
2025-11-15 16:45:00,0.06529,0.06529,0.06293,0.06388,540760.0,SENT/USDT:USDT
2025-11-15 17:00:00,0.06388,0.06421,0.06299,0.06299,207150.0,SENT/USDT:USDT
2025-11-15 17:15:00,0.06299,0.0642,0.06291,0.06343,148410.0,SENT/USDT:USDT
2025-11-15 17:30:00,0.06343,0.0643,0.06341,0.06429,77920.0,SENT/USDT:USDT
2025-11-15 17:45:00,0.06429,0.06446,0.06347,0.06439,354190.0,SENT/USDT:USDT
