timestamp,open,high,low,close,volume,symbol
2026-01-25 16:00:00,0.02889,0.02924,0.02811,0.02818,85951810.0,SENT/USDT:USDT
2026-01-25 16:15:00,0.02817,0.02877,0.02806,0.02813,58134231.0,SENT/USDT:USDT
2026-01-25 16:30:00,0.02813,0.02827,0.02771,0.02785,43360289.0,SENT/USDT:USDT
2026-01-25 16:45:00,0.02785,0.0292,0.02783,0.0291,51919294.0,SENT/USDT:USDT
2026-01-25 17:00:00,0.02909,0.02914,0.02863,0.02887,53881988.0,SENT/USDT:USDT
2026-01-25 17:15:00,0.02887,0.02973,0.02838,0.02852,102954327.0,SENT/USDT:USDT
2026-01-25 17:30:00,0.02851,0.02913,0.02849,0.02902,40891297.0,SENT/USDT:USDT
2026-01-25 17:45:00,0.02902,0.02987,0.02883,0.0295,55682720.0,SENT/USDT:USDT
2026-01-25 18:00:00,0.02949,0.02988,0.02925,0.02984,54379481.0,SENT/USDT:USDT
2026-01-25 18:15:00,0.02983,0.03198,0.02967,0.0312,151649111.0,SENT/USDT:USDT
2026-01-25 18:30:00,0.0312,0.03151,0.03001,0.03041,127888155.0,SENT/USDT:USDT
2026-01-25 18:45:00,0.03041,0.0309,0.02845,0.02923,145407914.0,SENT/USDT:USDT
2026-01-25 19:00:00,0.02924,0.02949,0.02864,0.02867,51533569.0,SENT/USDT:USDT
2026-01-25 19:15:00,0.02868,0.02882,0.02766,0.02793,67231019.0,SENT/USDT:USDT
2026-01-25 19:30:00,0.02794,0.02852,0.02782,0.02796,45307084.0,SENT/USDT:USDT
2026-01-25 19:45:00,0.02796,0.02815,0.02769,0.02777,37054474.0,SENT/USDT:USDT
2026-01-25 20:00:00,0.02776,0.02802,0.02726,0.02766,39762234.0,SENT/USDT:USDT
2026-01-25 20:15:00,0.02765,0.02793,0.02753,0.02774,20070489.0,SENT/USDT:USDT
2026-01-25 20:30:00,0.02775,0.02779,0.02734,0.02744,19162351.0,SENT/USDT:USDT
2026-01-25 20:45:00,0.02743,0.02778,0.02735,0.02768,22712048.0,SENT/USDT:USDT
2026-01-25 21:00:00,0.02768,0.02804,0.0276,0.0277,25683959.0,SENT/USDT:USDT
2026-01-25 21:15:00,0.02771,0.02782,0.02666,0.02668,50717858.0,SENT/USDT:USDT
2026-01-25 21:30:00,0.02669,0.02675,0.0264,0.02656,34617862.0,SENT/USDT:USDT
2026-01-25 21:45:00,0.02657,0.02662,0.02636,0.02654,16031412.0,SENT/USDT:USDT
2026-01-25 22:00:00,0.02653,0.02669,0.02634,0.02648,18815067.0,SENT/USDT:USDT
2026-01-25 22:15:00,0.02647,0.02662,0.0263,0.02653,11498847.0,SENT/USDT:USDT
2026-01-25 22:30:00,0.02653,0.02752,0.02653,0.02712,31490370.0,SENT/USDT:USDT
2026-01-25 22:45:00,0.02711,0.02726,0.02691,0.02709,12518280.0,SENT/USDT:USDT
2026-01-25 23:00:00,0.02709,0.02747,0.02697,0.02703,18184730.0,SENT/USDT:USDT
2026-01-25 23:15:00,0.02704,0.02705,0.02611,0.02628,35767488.0,SENT/USDT:USDT
2026-01-25 23:30:00,0.02628,0.027,0.02627,0.02692,35480883.0,SENT/USDT:USDT
2026-01-25 23:45:00,0.02693,0.02722,0.02621,0.02628,38896338.0,SENT/USDT:USDT
2026-01-26 00:00:00,0.02628,0.02658,0.02615,0.0262,31581113.0,SENT/USDT:USDT
2026-01-26 00:15:00,0.0262,0.02653,0.02618,0.02633,18586324.0,SENT/USDT:USDT
2026-01-26 00:30:00,0.02633,0.02634,0.02574,0.02611,33375405.0,SENT/USDT:USDT
2026-01-26 00:45:00,0.02612,0.0266,0.02604,0.02645,25575116.0,SENT/USDT:USDT
2026-01-26 01:00:00,0.02645,0.02651,0.02586,0.02607,25701968.0,SENT/USDT:USDT
2026-01-26 01:15:00,0.02606,0.02621,0.02594,0.02603,27043727.0,SENT/USDT:USDT
2026-01-26 01:30:00,0.02603,0.02621,0.02595,0.02605,17958805.0,SENT/USDT:USDT
2026-01-26 01:45:00,0.02605,0.02642,0.02603,0.02642,16215505.0,SENT/USDT:USDT
2026-01-26 02:00:00,0.02642,0.02651,0.02587,0.02599,29070911.0,SENT/USDT:USDT
2026-01-26 02:15:00,0.02599,0.02606,0.0257,0.02595,31354982.0,SENT/USDT:USDT
2026-01-26 02:30:00,0.02594,0.02595,0.0255,0.02577,29765321.0,SENT/USDT:USDT
2026-01-26 02:45:00,0.02577,0.02583,0.02536,0.02554,22427133.0,SENT/USDT:USDT
2026-01-26 03:00:00,0.02554,0.02582,0.0254,0.0258,15901780.0,SENT/USDT:USDT
2026-01-26 03:15:00,0.0258,0.02597,0.0256,0.02573,11131713.0,SENT/USDT:USDT
2026-01-26 03:30:00,0.02573,0.02586,0.02561,0.02579,12796561.0,SENT/USDT:USDT
2026-01-26 03:45:00,0.02578,0.02595,0.02566,0.02583,12575196.0,SENT/USDT:USDT
2026-01-26 04:00:00,0.02583,0.02627,0.02575,0.02625,19305417.0,SENT/USDT:USDT
2026-01-26 04:15:00,0.02625,0.02675,0.02611,0.0267,28907295.0,SENT/USDT:USDT
2026-01-26 04:30:00,0.0267,0.0268,0.02629,0.02632,14013895.0,SENT/USDT:USDT
2026-01-26 04:45:00,0.02632,0.02644,0.02609,0.02622,17398229.0,SENT/USDT:USDT
2026-01-26 05:00:00,0.02622,0.02655,0.02617,0.0265,12451346.0,SENT/USDT:USDT
2026-01-26 05:15:00,0.02651,0.02662,0.02638,0.02642,12356396.0,SENT/USDT:USDT
2026-01-26 05:30:00,0.02641,0.02647,0.02619,0.02633,19285773.0,SENT/USDT:USDT
2026-01-26 05:45:00,0.02634,0.02663,0.0263,0.02632,11384303.0,SENT/USDT:USDT
2026-01-26 06:00:00,0.02632,0.02633,0.02569,0.02575,22421988.0,SENT/USDT:USDT
2026-01-26 06:15:00,0.02575,0.02575,0.02534,0.02551,26973754.0,SENT/USDT:USDT
2026-01-26 06:30:00,0.02551,0.02558,0.02538,0.02546,35376528.0,SENT/USDT:USDT
