timestamp,open,high,low,close,volume,symbol
2025-11-11 18:45:00,0.05242,0.05259,0.05206,0.05213,4604995.4,ZK/USDT:USDT
2025-11-11 19:00:00,0.05213,0.05221,0.05166,0.05205,6472526.6,ZK/USDT:USDT
2025-11-11 19:15:00,0.05205,0.05242,0.05205,0.05232,2965053.7,ZK/USDT:USDT
2025-11-11 19:30:00,0.05232,0.05254,0.0521,0.05219,4626327.1,ZK/USDT:USDT
2025-11-11 19:45:00,0.05219,0.05219,0.05132,0.05144,7986564.7,ZK/USDT:USDT
2025-11-11 20:00:00,0.05144,0.05194,0.05125,0.05154,6379071.0,ZK/USDT:USDT
2025-11-11 20:15:00,0.05154,0.0517,0.05131,0.05139,4389116.2,ZK/USDT:USDT
2025-11-11 20:30:00,0.05139,0.05139,0.05088,0.05096,6210621.9,ZK/USDT:USDT
2025-11-11 20:45:00,0.05096,0.05103,0.05079,0.05095,4214817.0,ZK/USDT:USDT
2025-11-11 21:00:00,0.05095,0.05123,0.05082,0.05084,4603061.1,ZK/USDT:USDT
2025-11-11 21:15:00,0.05084,0.0512,0.05081,0.05096,2375804.1,ZK/USDT:USDT
2025-11-11 21:30:00,0.05096,0.05096,0.05039,0.05049,7031139.4,ZK/USDT:USDT
2025-11-11 21:45:00,0.05049,0.05069,0.05037,0.05049,4737279.1,ZK/USDT:USDT
2025-11-11 22:00:00,0.05049,0.05059,0.05024,0.05052,5368433.8,ZK/USDT:USDT
2025-11-11 22:15:00,0.05052,0.05069,0.05028,0.05055,3779988.9,ZK/USDT:USDT
2025-11-11 22:30:00,0.05055,0.05086,0.05049,0.05071,2672027.2,ZK/USDT:USDT
2025-11-11 22:45:00,0.05071,0.0508,0.0506,0.05069,1887593.2,ZK/USDT:USDT
2025-11-11 23:00:00,0.05069,0.05072,0.05039,0.05065,2635146.2,ZK/USDT:USDT
2025-11-11 23:15:00,0.05065,0.05084,0.05046,0.05049,2727407.3,ZK/USDT:USDT
