timestamp,open,high,low,close,volume,symbol
2025-11-11 18:45:00,0.1558,0.1568,0.1556,0.1563,3261870.0,WLFI/USDT:USDT
2025-11-11 19:00:00,0.1563,0.1565,0.1549,0.1563,5126564.0,WLFI/USDT:USDT
2025-11-11 19:15:00,0.1563,0.1565,0.1555,0.1558,1905350.0,WLFI/USDT:USDT
2025-11-11 19:30:00,0.1558,0.1563,0.1544,0.1559,4167051.0,WLFI/USDT:USDT
2025-11-11 19:45:00,0.1559,0.156,0.1544,0.1548,2303426.0,WLFI/USDT:USDT
2025-11-11 20:00:00,0.1548,0.1551,0.1541,0.1544,2616259.0,WLFI/USDT:USDT
2025-11-11 20:15:00,0.1544,0.1547,0.1527,0.1528,4193930.0,WLFI/USDT:USDT
2025-11-11 20:30:00,0.1528,0.1528,0.1514,0.1517,6681612.0,WLFI/USDT:USDT
2025-11-11 20:45:00,0.1517,0.1548,0.1517,0.1543,8223377.0,WLFI/USDT:USDT
2025-11-11 21:00:00,0.1543,0.1556,0.1537,0.1546,4795992.0,WLFI/USDT:USDT
2025-11-11 21:15:00,0.1546,0.1565,0.154,0.1552,4615322.0,WLFI/USDT:USDT
2025-11-11 21:30:00,0.1552,0.1552,0.1529,0.1534,4042121.0,WLFI/USDT:USDT
2025-11-11 21:45:00,0.1534,0.154,0.1528,0.153,1787981.0,WLFI/USDT:USDT
2025-11-11 22:00:00,0.153,0.1542,0.1519,0.1523,6597613.0,WLFI/USDT:USDT
2025-11-11 22:15:00,0.1523,0.1541,0.1517,0.1535,3566328.0,WLFI/USDT:USDT
2025-11-11 22:30:00,0.1535,0.1553,0.1531,0.1546,3311182.0,WLFI/USDT:USDT
2025-11-11 22:45:00,0.1546,0.1548,0.1539,0.1541,1006676.0,WLFI/USDT:USDT
2025-11-11 23:00:00,0.1541,0.1541,0.1524,0.1529,2670768.0,WLFI/USDT:USDT
2025-11-11 23:15:00,0.1529,0.1536,0.1524,0.1526,2131476.0,WLFI/USDT:USDT
2025-11-11 23:30:00,0.1526,0.1526,0.1502,0.1511,4700139.0,WLFI/USDT:USDT
2025-11-11 23:45:00,0.1511,0.1512,0.1495,0.1499,6914076.0,WLFI/USDT:USDT
2025-11-12 00:00:00,0.1499,0.151,0.1483,0.1487,5828649.0,WLFI/USDT:USDT
2025-11-12 00:15:00,0.1487,0.1508,0.1485,0.1506,4175283.0,WLFI/USDT:USDT
2025-11-12 00:30:00,0.1506,0.1509,0.1498,0.1505,1890260.0,WLFI/USDT:USDT
2025-11-12 00:45:00,0.1505,0.152,0.1505,0.151,2649451.0,WLFI/USDT:USDT
2025-11-12 01:00:00,0.151,0.1533,0.151,0.1532,3513804.0,WLFI/USDT:USDT
2025-11-12 01:15:00,0.1532,0.1542,0.1519,0.152,3237344.0,WLFI/USDT:USDT
2025-11-12 01:30:00,0.152,0.1534,0.1519,0.1526,3659051.0,WLFI/USDT:USDT
2025-11-12 01:45:00,0.1526,0.1539,0.1523,0.153,3500427.0,WLFI/USDT:USDT
2025-11-12 02:00:00,0.153,0.1535,0.1519,0.1521,1865856.0,WLFI/USDT:USDT
2025-11-12 02:15:00,0.1521,0.1532,0.1505,0.1513,3743186.0,WLFI/USDT:USDT
2025-11-12 02:30:00,0.1513,0.1515,0.1502,0.151,2779702.0,WLFI/USDT:USDT
2025-11-12 02:45:00,0.151,0.1518,0.1507,0.1516,1014653.0,WLFI/USDT:USDT
2025-11-12 03:00:00,0.1516,0.1524,0.1515,0.1523,1405125.0,WLFI/USDT:USDT
