timestamp,open,high,low,close,volume,symbol
2025-11-11 18:45:00,0.18112,0.18185,0.18103,0.18117,1922122.0,HBAR/USDT:USDT
2025-11-11 19:00:00,0.18117,0.1812,0.18012,0.1809,3946098.0,HBAR/USDT:USDT
2025-11-11 19:15:00,0.1809,0.18131,0.18073,0.18088,1364078.0,HBAR/USDT:USDT
2025-11-11 19:30:00,0.18088,0.18105,0.18005,0.18028,963125.0,HBAR/USDT:USDT
2025-11-11 19:45:00,0.18028,0.18046,0.17964,0.17988,1946413.0,HBAR/USDT:USDT
2025-11-11 20:00:00,0.17988,0.18015,0.17929,0.17999,2808159.0,HBAR/USDT:USDT
2025-11-11 20:15:00,0.17999,0.1804,0.17982,0.18004,1230238.0,HBAR/USDT:USDT
2025-11-11 20:30:00,0.18004,0.18004,0.17921,0.17933,1996573.0,HBAR/USDT:USDT
2025-11-11 20:45:00,0.17933,0.17947,0.17863,0.17899,3363161.0,HBAR/USDT:USDT
2025-11-11 21:00:00,0.17899,0.17984,0.17874,0.17936,2132334.0,HBAR/USDT:USDT
2025-11-11 21:15:00,0.17936,0.17973,0.17891,0.17914,1715989.0,HBAR/USDT:USDT
2025-11-11 21:30:00,0.17914,0.17914,0.17736,0.17763,4154908.0,HBAR/USDT:USDT
2025-11-11 21:45:00,0.17763,0.1783,0.17718,0.17756,5127754.0,HBAR/USDT:USDT
2025-11-11 22:00:00,0.17756,0.17871,0.17702,0.1787,3131131.0,HBAR/USDT:USDT
2025-11-11 22:15:00,0.1787,0.1787,0.17763,0.17833,3624323.0,HBAR/USDT:USDT
2025-11-11 22:30:00,0.17833,0.17859,0.17804,0.17856,1728854.0,HBAR/USDT:USDT
2025-11-11 22:45:00,0.17856,0.17895,0.17836,0.17863,1851848.0,HBAR/USDT:USDT
2025-11-11 23:00:00,0.17863,0.17866,0.17746,0.17779,2319639.0,HBAR/USDT:USDT
2025-11-11 23:15:00,0.17779,0.17815,0.17735,0.17758,2135010.0,HBAR/USDT:USDT
2025-11-11 23:30:00,0.17758,0.17855,0.17736,0.17803,1688184.0,HBAR/USDT:USDT
2025-11-11 23:45:00,0.17803,0.17828,0.1773,0.17757,4009873.0,HBAR/USDT:USDT
2025-11-12 00:00:00,0.17757,0.17873,0.17726,0.17796,3989839.0,HBAR/USDT:USDT
2025-11-12 00:15:00,0.17796,0.17878,0.17771,0.17835,1738491.0,HBAR/USDT:USDT
2025-11-12 00:30:00,0.17835,0.1784,0.17744,0.17801,1417243.0,HBAR/USDT:USDT
2025-11-12 00:45:00,0.17801,0.17864,0.17701,0.17718,3429875.0,HBAR/USDT:USDT
2025-11-12 01:00:00,0.17718,0.1792,0.17689,0.17906,2991897.0,HBAR/USDT:USDT
2025-11-12 01:15:00,0.17906,0.17972,0.17862,0.17912,5294067.0,HBAR/USDT:USDT
2025-11-12 01:30:00,0.17912,0.18036,0.17887,0.18011,3328381.0,HBAR/USDT:USDT
2025-11-12 01:45:00,0.18011,0.18054,0.17998,0.18036,1954259.0,HBAR/USDT:USDT
2025-11-12 02:00:00,0.18036,0.18103,0.18017,0.18077,1881924.0,HBAR/USDT:USDT
2025-11-12 02:15:00,0.18077,0.18111,0.17999,0.18035,2780613.0,HBAR/USDT:USDT
2025-11-12 02:30:00,0.18035,0.18035,0.17897,0.18002,2007070.0,HBAR/USDT:USDT
2025-11-12 02:45:00,0.18002,0.18072,0.17947,0.18043,1461905.0,HBAR/USDT:USDT
2025-11-12 03:00:00,0.18043,0.18068,0.17998,0.18055,2022852.0,HBAR/USDT:USDT
2025-11-12 03:15:00,0.18055,0.18132,0.18016,0.18116,1374484.0,HBAR/USDT:USDT
2025-11-12 03:30:00,0.18116,0.18128,0.18024,0.18069,1345858.0,HBAR/USDT:USDT
2025-11-12 03:45:00,0.18069,0.1807,0.17983,0.17994,1272763.0,HBAR/USDT:USDT
2025-11-12 04:00:00,0.17994,0.18004,0.17925,0.18004,1593411.0,HBAR/USDT:USDT
2025-11-12 04:15:00,0.18004,0.18014,0.17943,0.17955,1225280.0,HBAR/USDT:USDT
2025-11-12 04:30:00,0.17955,0.17994,0.17939,0.17957,971097.0,HBAR/USDT:USDT
2025-11-12 04:45:00,0.17957,0.1799,0.17941,0.1798,1082188.0,HBAR/USDT:USDT
2025-11-12 05:00:00,0.1798,0.18,0.17918,0.17936,1594906.0,HBAR/USDT:USDT
