timestamp,open,high,low,close,volume,symbol
2025-11-11 18:45:00,2.463,2.5041,2.463,2.4864,39886.0,MYX/USDT:USDT
2025-11-11 19:00:00,2.4864,2.4876,2.368,2.4498,325443.0,MYX/USDT:USDT
2025-11-11 19:15:00,2.4498,2.4873,2.4481,2.4818,70603.0,MYX/USDT:USDT
2025-11-11 19:30:00,2.4818,2.4873,2.4132,2.4349,153734.0,MYX/USDT:USDT
2025-11-11 19:45:00,2.4349,2.4437,2.4276,2.4342,23640.0,MYX/USDT:USDT
2025-11-11 20:00:00,2.4342,2.4541,2.4218,2.4525,20907.0,MYX/USDT:USDT
2025-11-11 20:15:00,2.4525,2.471,2.4437,2.457,35430.0,MYX/USDT:USDT
2025-11-11 20:30:00,2.457,2.4679,2.445,2.4624,28766.0,MYX/USDT:USDT
2025-11-11 20:45:00,2.4624,2.4754,2.4593,2.4738,21786.0,MYX/USDT:USDT
2025-11-11 21:00:00,2.4738,2.496,2.4718,2.4891,21001.0,MYX/USDT:USDT
2025-11-11 21:15:00,2.4891,2.5113,2.4738,2.4894,83044.0,MYX/USDT:USDT
2025-11-11 21:30:00,2.4894,2.4917,2.4534,2.4589,38802.0,MYX/USDT:USDT
2025-11-11 21:45:00,2.4589,2.4736,2.4265,2.4678,46628.0,MYX/USDT:USDT
2025-11-11 22:00:00,2.4678,2.4879,2.4558,2.4791,26179.0,MYX/USDT:USDT
2025-11-11 22:15:00,2.4791,2.5329,2.4723,2.5312,52714.0,MYX/USDT:USDT
2025-11-11 22:30:00,2.5312,2.5648,2.5274,2.5648,59685.0,MYX/USDT:USDT
2025-11-11 22:45:00,2.5648,2.5891,2.5412,2.5518,102497.0,MYX/USDT:USDT
2025-11-11 23:00:00,2.5518,2.5718,2.5164,2.523,142382.0,MYX/USDT:USDT
2025-11-11 23:15:00,2.523,2.5451,2.5093,2.5207,38258.0,MYX/USDT:USDT
2025-11-11 23:30:00,2.5207,2.5215,2.4889,2.5122,27540.0,MYX/USDT:USDT
2025-11-11 23:45:00,2.5122,2.5146,2.4719,2.4987,55733.0,MYX/USDT:USDT
2025-11-12 00:00:00,2.4987,2.5072,2.4558,2.4798,65275.0,MYX/USDT:USDT
2025-11-12 00:15:00,2.4798,2.5148,2.4787,2.4959,44555.0,MYX/USDT:USDT
2025-11-12 00:30:00,2.4959,2.553,2.4899,2.553,62393.0,MYX/USDT:USDT
2025-11-12 00:45:00,2.553,2.5771,2.5005,2.5146,78819.0,MYX/USDT:USDT
2025-11-12 01:00:00,2.5146,2.5723,2.5083,2.5673,50505.0,MYX/USDT:USDT
2025-11-12 01:15:00,2.5673,2.5848,2.5493,2.5642,63197.0,MYX/USDT:USDT
2025-11-12 01:30:00,2.5642,2.5993,2.5559,2.5621,105674.0,MYX/USDT:USDT
2025-11-12 01:45:00,2.5621,2.5732,2.5442,2.5526,25610.0,MYX/USDT:USDT
2025-11-12 02:00:00,2.5526,2.5717,2.5357,2.5389,65371.0,MYX/USDT:USDT
2025-11-12 02:15:00,2.5389,2.5476,2.5181,2.5374,55743.0,MYX/USDT:USDT
