timestamp,open,high,low,close,volume,symbol
2025-11-11 18:45:00,0.1218,0.1225,0.1217,0.1221,130173.0,WCT/USDT:USDT
2025-11-11 19:00:00,0.1221,0.1221,0.1203,0.1211,671265.0,WCT/USDT:USDT
2025-11-11 19:15:00,0.1211,0.1219,0.121,0.1216,155620.0,WCT/USDT:USDT
2025-11-11 19:30:00,0.1216,0.1219,0.121,0.1214,181169.0,WCT/USDT:USDT
2025-11-11 19:45:00,0.1214,0.1215,0.1206,0.1208,200596.0,WCT/USDT:USDT
2025-11-11 20:00:00,0.1208,0.1217,0.1204,0.1212,169150.0,WCT/USDT:USDT
2025-11-11 20:15:00,0.1212,0.1217,0.1209,0.1209,60169.0,WCT/USDT:USDT
2025-11-11 20:30:00,0.1209,0.1209,0.1198,0.12,307432.0,WCT/USDT:USDT
2025-11-11 20:45:00,0.12,0.1205,0.1198,0.1201,252694.0,WCT/USDT:USDT
2025-11-11 21:00:00,0.1201,0.1212,0.1201,0.1207,191004.0,WCT/USDT:USDT
2025-11-11 21:15:00,0.1207,0.1211,0.1202,0.1206,132931.0,WCT/USDT:USDT
2025-11-11 21:30:00,0.1206,0.1206,0.1195,0.1198,150257.0,WCT/USDT:USDT
2025-11-11 21:45:00,0.1198,0.1202,0.1194,0.1197,124932.0,WCT/USDT:USDT
2025-11-11 22:00:00,0.1197,0.1198,0.1188,0.1197,166973.0,WCT/USDT:USDT
2025-11-11 22:15:00,0.1197,0.1209,0.1191,0.1209,148673.0,WCT/USDT:USDT
2025-11-11 22:30:00,0.1209,0.1216,0.1207,0.1215,117774.0,WCT/USDT:USDT
2025-11-11 22:45:00,0.1215,0.1225,0.1215,0.1222,91668.0,WCT/USDT:USDT
2025-11-11 23:00:00,0.1222,0.1231,0.1218,0.1229,203869.0,WCT/USDT:USDT
2025-11-11 23:15:00,0.1229,0.1237,0.1226,0.1229,96271.0,WCT/USDT:USDT
2025-11-11 23:30:00,0.1229,0.1229,0.1215,0.1219,167315.0,WCT/USDT:USDT
2025-11-11 23:45:00,0.1219,0.122,0.1206,0.1208,193465.0,WCT/USDT:USDT
2025-11-12 00:00:00,0.1208,0.1215,0.1192,0.1194,482693.0,WCT/USDT:USDT
2025-11-12 00:15:00,0.1194,0.1209,0.1193,0.12,215127.0,WCT/USDT:USDT
2025-11-12 00:30:00,0.12,0.1206,0.1196,0.1203,274127.0,WCT/USDT:USDT
2025-11-12 00:45:00,0.1203,0.1209,0.1189,0.1192,489072.0,WCT/USDT:USDT
2025-11-12 01:00:00,0.1192,0.1225,0.1191,0.1224,313909.0,WCT/USDT:USDT
2025-11-12 01:15:00,0.1224,0.1233,0.1223,0.1225,643770.0,WCT/USDT:USDT
2025-11-12 01:30:00,0.1225,0.1228,0.1218,0.1226,124993.0,WCT/USDT:USDT
2025-11-12 01:45:00,0.1226,0.1228,0.122,0.1222,192518.0,WCT/USDT:USDT
2025-11-12 02:00:00,0.1222,0.1227,0.1221,0.1222,104512.0,WCT/USDT:USDT
