timestamp,open,high,low,close,volume,symbol
2026-01-25 16:00:00,0.03543,0.0355,0.03507,0.03517,325063.0,42/USDT:USDT
2026-01-25 16:15:00,0.03515,0.03517,0.03435,0.03469,1154925.0,42/USDT:USDT
2026-01-25 16:30:00,0.03465,0.03479,0.03458,0.0346,122223.0,42/USDT:USDT
2026-01-25 16:45:00,0.03457,0.03495,0.03456,0.03492,144976.0,42/USDT:USDT
2026-01-25 17:00:00,0.03489,0.03508,0.03486,0.03489,168995.0,42/USDT:USDT
2026-01-25 17:15:00,0.03486,0.03496,0.03478,0.03491,131706.0,42/USDT:USDT
2026-01-25 17:30:00,0.03489,0.03494,0.0347,0.03493,121455.0,42/USDT:USDT
2026-01-25 17:45:00,0.03495,0.035,0.03471,0.03472,70019.0,42/USDT:USDT
2026-01-25 18:00:00,0.03473,0.0348,0.0344,0.03459,289872.0,42/USDT:USDT
2026-01-25 18:15:00,0.03458,0.03476,0.03456,0.03459,107121.0,42/USDT:USDT
2026-01-25 18:30:00,0.03457,0.03466,0.03451,0.03459,186875.0,42/USDT:USDT
2026-01-25 18:45:00,0.03459,0.03469,0.03455,0.03467,66302.0,42/USDT:USDT
2026-01-25 19:00:00,0.03466,0.0347,0.0345,0.03453,88418.0,42/USDT:USDT
2026-01-25 19:15:00,0.03453,0.03457,0.03405,0.03417,442826.0,42/USDT:USDT
2026-01-25 19:30:00,0.03419,0.03434,0.03412,0.03423,229513.0,42/USDT:USDT
2026-01-25 19:45:00,0.03423,0.03427,0.03391,0.03403,784020.0,42/USDT:USDT
2026-01-25 20:00:00,0.03403,0.03423,0.03396,0.03405,199801.0,42/USDT:USDT
2026-01-25 20:15:00,0.03407,0.03416,0.03403,0.03406,75646.0,42/USDT:USDT
2026-01-25 20:30:00,0.03408,0.03408,0.03362,0.03389,254672.0,42/USDT:USDT
2026-01-25 20:45:00,0.03391,0.03405,0.03382,0.03398,157772.0,42/USDT:USDT
2026-01-25 21:00:00,0.03396,0.0342,0.03396,0.03404,128321.0,42/USDT:USDT
2026-01-25 21:15:00,0.03403,0.03419,0.03401,0.03412,118963.0,42/USDT:USDT
2026-01-25 21:30:00,0.03412,0.03415,0.034,0.03407,112742.0,42/USDT:USDT
2026-01-25 21:45:00,0.03404,0.0341,0.03402,0.03405,36088.0,42/USDT:USDT
2026-01-25 22:00:00,0.03404,0.03405,0.03386,0.03392,168843.0,42/USDT:USDT
2026-01-25 22:15:00,0.03395,0.03399,0.03377,0.03391,116810.0,42/USDT:USDT
2026-01-25 22:30:00,0.03391,0.03402,0.03372,0.03396,127279.0,42/USDT:USDT
2026-01-25 22:45:00,0.034,0.03404,0.03388,0.03394,107434.0,42/USDT:USDT
2026-01-25 23:00:00,0.03394,0.0341,0.03388,0.03402,380124.0,42/USDT:USDT
2026-01-25 23:15:00,0.03404,0.0342,0.03397,0.03411,115681.0,42/USDT:USDT
2026-01-25 23:30:00,0.03409,0.03416,0.03403,0.03412,64254.0,42/USDT:USDT
2026-01-25 23:45:00,0.03411,0.03438,0.03411,0.03427,218878.0,42/USDT:USDT
2026-01-26 00:00:00,0.03431,0.03486,0.03417,0.0343,1092816.0,42/USDT:USDT
2026-01-26 00:15:00,0.03434,0.03455,0.03426,0.03447,162768.0,42/USDT:USDT
2026-01-26 00:30:00,0.03447,0.03484,0.03429,0.03437,535399.0,42/USDT:USDT
2026-01-26 00:45:00,0.03439,0.03478,0.03418,0.03466,761540.0,42/USDT:USDT
2026-01-26 01:00:00,0.03471,0.03508,0.03461,0.03496,191687.0,42/USDT:USDT
2026-01-26 01:15:00,0.03498,0.03506,0.03485,0.03491,159864.0,42/USDT:USDT
2026-01-26 01:30:00,0.03495,0.03497,0.0348,0.03482,66029.0,42/USDT:USDT
2026-01-26 01:45:00,0.03484,0.03498,0.03482,0.0349,210224.0,42/USDT:USDT
2026-01-26 02:00:00,0.03489,0.03497,0.0347,0.03478,173589.0,42/USDT:USDT
2026-01-26 02:15:00,0.03475,0.03514,0.03475,0.0351,46398.0,42/USDT:USDT
2026-01-26 02:30:00,0.0351,0.03535,0.035,0.03514,167628.0,42/USDT:USDT
2026-01-26 02:45:00,0.03517,0.03542,0.03507,0.03529,116039.0,42/USDT:USDT
2026-01-26 03:00:00,0.03529,0.03537,0.03503,0.03513,199423.0,42/USDT:USDT
2026-01-26 03:15:00,0.03513,0.03517,0.03494,0.03499,73708.0,42/USDT:USDT
2026-01-26 03:30:00,0.035,0.03501,0.0349,0.03495,38447.0,42/USDT:USDT
2026-01-26 03:45:00,0.03494,0.0352,0.03491,0.03518,82944.0,42/USDT:USDT
2026-01-26 04:00:00,0.03518,0.03538,0.03496,0.03517,409557.0,42/USDT:USDT
2026-01-26 04:15:00,0.03517,0.03547,0.03511,0.03539,100746.0,42/USDT:USDT
2026-01-26 04:30:00,0.03542,0.03546,0.03532,0.03534,46956.0,42/USDT:USDT
2026-01-26 04:45:00,0.03536,0.03537,0.03523,0.03531,70441.0,42/USDT:USDT
2026-01-26 05:00:00,0.03534,0.03541,0.03523,0.03541,67233.0,42/USDT:USDT
2026-01-26 05:15:00,0.03538,0.03542,0.03533,0.03541,61872.0,42/USDT:USDT
2026-01-26 05:30:00,0.03541,0.03546,0.03535,0.03543,43220.0,42/USDT:USDT
2026-01-26 05:45:00,0.03538,0.03543,0.03531,0.03537,78970.0,42/USDT:USDT
2026-01-26 06:00:00,0.03535,0.03535,0.03525,0.0353,55970.0,42/USDT:USDT
2026-01-26 06:15:00,0.03532,0.03538,0.03524,0.03536,53823.0,42/USDT:USDT
2026-01-26 06:30:00,0.03538,0.03539,0.03526,0.03531,35340.0,42/USDT:USDT
2026-01-26 06:45:00,0.03533,0.03539,0.03529,0.03538,41888.0,42/USDT:USDT
2026-01-26 07:00:00,0.03538,0.0354,0.03515,0.03521,165604.0,42/USDT:USDT
2026-01-26 07:15:00,0.03518,0.03524,0.03501,0.03511,80592.0,42/USDT:USDT
2026-01-26 07:30:00,0.03512,0.03516,0.03507,0.03509,38029.0,42/USDT:USDT
2026-01-26 07:45:00,0.03512,0.03519,0.03505,0.03518,79369.0,42/USDT:USDT
2026-01-26 08:00:00,0.03517,0.03545,0.03513,0.03541,153336.0,42/USDT:USDT
2026-01-26 08:15:00,0.03538,0.03562,0.0353,0.03549,105528.0,42/USDT:USDT
2026-01-26 08:30:00,0.03549,0.03557,0.03537,0.03553,87020.0,42/USDT:USDT
2026-01-26 08:45:00,0.03551,0.03555,0.03548,0.03551,49966.0,42/USDT:USDT
2026-01-26 09:00:00,0.0355,0.03553,0.03544,0.03547,60029.0,42/USDT:USDT
2026-01-26 09:15:00,0.03545,0.03546,0.03535,0.03541,44783.0,42/USDT:USDT
2026-01-26 09:30:00,0.03541,0.0355,0.0354,0.03545,32078.0,42/USDT:USDT
2026-01-26 09:45:00,0.03547,0.03551,0.03545,0.03551,47323.0,42/USDT:USDT
2026-01-26 10:00:00,0.03551,0.03561,0.03549,0.03557,151211.0,42/USDT:USDT
2026-01-26 10:15:00,0.03558,0.03563,0.03551,0.03558,51749.0,42/USDT:USDT
2026-01-26 10:30:00,0.03558,0.03565,0.03551,0.03561,75136.0,42/USDT:USDT
2026-01-26 10:45:00,0.03559,0.03569,0.03559,0.03566,103519.0,42/USDT:USDT
2026-01-26 11:00:00,0.03566,0.03577,0.03565,0.03571,98393.0,42/USDT:USDT
2026-01-26 11:15:00,0.03571,0.03572,0.03558,0.03564,79009.0,42/USDT:USDT
2026-01-26 11:30:00,0.03563,0.03564,0.03545,0.03559,102878.0,42/USDT:USDT
2026-01-26 11:45:00,0.03559,0.03561,0.03545,0.03549,74831.0,42/USDT:USDT
2026-01-26 12:00:00,0.03548,0.03551,0.03477,0.03479,698250.0,42/USDT:USDT
2026-01-26 12:15:00,0.03479,0.03519,0.0347,0.03517,567284.0,42/USDT:USDT
2026-01-26 12:30:00,0.03517,0.0352,0.03492,0.03496,423491.0,42/USDT:USDT
2026-01-26 12:45:00,0.03499,0.03513,0.03481,0.03506,272088.0,42/USDT:USDT
2026-01-26 13:00:00,0.03509,0.03521,0.03498,0.03516,265093.0,42/USDT:USDT
2026-01-26 13:15:00,0.03513,0.03516,0.03506,0.03512,104622.0,42/USDT:USDT
2026-01-26 13:30:00,0.03515,0.03528,0.0349,0.03528,374792.0,42/USDT:USDT
2026-01-26 13:45:00,0.03529,0.03534,0.03481,0.03488,201950.0,42/USDT:USDT
2026-01-26 14:00:00,0.03487,0.03498,0.03448,0.03494,1096869.0,42/USDT:USDT
2026-01-26 14:15:00,0.03491,0.03507,0.03477,0.03505,810135.0,42/USDT:USDT
2026-01-26 14:30:00,0.03502,0.03515,0.03429,0.03467,2020300.0,42/USDT:USDT
2026-01-26 14:45:00,0.03461,0.03483,0.03447,0.0347,201336.0,42/USDT:USDT
2026-01-26 15:00:00,0.03472,0.03492,0.03467,0.03483,190491.0,42/USDT:USDT
2026-01-26 15:15:00,0.03487,0.03494,0.03475,0.0348,158585.0,42/USDT:USDT
