timestamp,open,high,low,close,volume,symbol
2025-12-30 14:00:00,0.45,0.45,0.45,0.45,29097.0,BREV/USDT:USDT
2025-12-30 14:15:00,0.45,0.5017,0.45,0.4894,667597.0,BREV/USDT:USDT
2025-12-30 14:30:00,0.4894,0.4948,0.4725,0.4931,275104.0,BREV/USDT:USDT
2025-12-30 14:45:00,0.4931,0.494,0.4777,0.4856,151975.0,BREV/USDT:USDT
2025-12-30 15:00:00,0.4856,0.499,0.4764,0.4971,295191.0,BREV/USDT:USDT
2025-12-30 15:15:00,0.4971,0.5056,0.4613,0.462,365025.0,BREV/USDT:USDT
2025-12-30 15:30:00,0.462,0.4807,0.4334,0.4757,376031.0,BREV/USDT:USDT
2025-12-30 15:45:00,0.4757,0.4799,0.45,0.4612,137341.0,BREV/USDT:USDT
2025-12-30 16:00:00,0.4612,0.4752,0.4578,0.4665,60093.0,BREV/USDT:USDT
2025-12-30 16:15:00,0.4665,0.4703,0.4531,0.465,41981.0,BREV/USDT:USDT
2025-12-30 16:30:00,0.465,0.4695,0.4405,0.453,112821.0,BREV/USDT:USDT
2025-12-30 16:45:00,0.453,0.4635,0.4428,0.4532,61441.0,BREV/USDT:USDT
2025-12-30 17:00:00,0.4532,0.4623,0.4471,0.4544,30324.0,BREV/USDT:USDT
2025-12-30 17:15:00,0.4544,0.4612,0.4486,0.4559,19696.0,BREV/USDT:USDT
2025-12-30 17:30:00,0.4559,0.4661,0.4526,0.4597,23329.0,BREV/USDT:USDT
2025-12-30 17:45:00,0.4597,0.4652,0.4509,0.4593,26784.0,BREV/USDT:USDT
2025-12-30 18:00:00,0.4593,0.4641,0.4514,0.4538,23258.0,BREV/USDT:USDT
2025-12-30 18:15:00,0.4538,0.4584,0.4467,0.4483,20800.0,BREV/USDT:USDT
2025-12-30 18:30:00,0.4483,0.4553,0.4473,0.4473,13414.0,BREV/USDT:USDT
