timestamp,open,high,low,close,volume,symbol
2026-01-25 16:00:00,0.1732,0.1732,0.1694,0.17,28744170.4,ARB/USDT:USDT
2026-01-25 16:15:00,0.1699,0.17,0.1674,0.1687,34018779.0,ARB/USDT:USDT
2026-01-25 16:30:00,0.1687,0.1692,0.1678,0.1685,7546045.7,ARB/USDT:USDT
2026-01-25 16:45:00,0.1686,0.1699,0.1682,0.1697,4411810.7,ARB/USDT:USDT
2026-01-25 17:00:00,0.1697,0.1702,0.1688,0.1689,5195197.2,ARB/USDT:USDT
2026-01-25 17:15:00,0.1689,0.1693,0.1684,0.1688,3374960.0,ARB/USDT:USDT
2026-01-25 17:30:00,0.1688,0.1696,0.1685,0.1695,3223147.8,ARB/USDT:USDT
2026-01-25 17:45:00,0.1696,0.1697,0.1688,0.1689,2150170.1,ARB/USDT:USDT
2026-01-25 18:00:00,0.169,0.1694,0.1662,0.1683,11796428.0,ARB/USDT:USDT
2026-01-25 18:15:00,0.1684,0.169,0.1673,0.1675,8292313.3,ARB/USDT:USDT
2026-01-25 18:30:00,0.1675,0.1677,0.166,0.1667,14234309.6,ARB/USDT:USDT
2026-01-25 18:45:00,0.1667,0.1675,0.1664,0.1673,5419485.9,ARB/USDT:USDT
2026-01-25 19:00:00,0.1673,0.1679,0.167,0.167,4263258.7,ARB/USDT:USDT
2026-01-25 19:15:00,0.167,0.1671,0.1646,0.1649,22668921.1,ARB/USDT:USDT
2026-01-25 19:30:00,0.1648,0.1661,0.1645,0.1657,13701741.5,ARB/USDT:USDT
2026-01-25 19:45:00,0.1658,0.1658,0.163,0.1644,17456233.8,ARB/USDT:USDT
2026-01-25 20:00:00,0.1643,0.166,0.1643,0.1651,7098188.5,ARB/USDT:USDT
2026-01-25 20:15:00,0.165,0.1656,0.1647,0.1651,5581172.8,ARB/USDT:USDT
2026-01-25 20:30:00,0.1651,0.1652,0.1642,0.1648,5002169.1,ARB/USDT:USDT
2026-01-25 20:45:00,0.1649,0.1661,0.1647,0.1659,4212478.7,ARB/USDT:USDT
2026-01-25 21:00:00,0.166,0.1672,0.166,0.1669,7375508.6,ARB/USDT:USDT
2026-01-25 21:15:00,0.1669,0.1674,0.1665,0.1669,3199413.7,ARB/USDT:USDT
2026-01-25 21:30:00,0.167,0.1672,0.1659,0.1663,6022774.4,ARB/USDT:USDT
2026-01-25 21:45:00,0.1664,0.1671,0.1662,0.1665,3742078.7,ARB/USDT:USDT
2026-01-25 22:00:00,0.1666,0.1669,0.1659,0.1663,6937313.0,ARB/USDT:USDT
2026-01-25 22:15:00,0.1664,0.1665,0.1649,0.1652,4221060.3,ARB/USDT:USDT
2026-01-25 22:30:00,0.1652,0.1662,0.1651,0.166,2678449.4,ARB/USDT:USDT
2026-01-25 22:45:00,0.166,0.1661,0.165,0.1659,1647380.2,ARB/USDT:USDT
2026-01-25 23:00:00,0.1659,0.1668,0.165,0.1667,5334891.0,ARB/USDT:USDT
2026-01-25 23:15:00,0.1667,0.1674,0.1662,0.1664,5875193.8,ARB/USDT:USDT
2026-01-25 23:30:00,0.1665,0.1669,0.1661,0.1666,2588534.0,ARB/USDT:USDT
2026-01-25 23:45:00,0.1667,0.1676,0.1666,0.1673,2651868.7,ARB/USDT:USDT
2026-01-26 00:00:00,0.1673,0.1681,0.167,0.168,6358808.7,ARB/USDT:USDT
2026-01-26 00:15:00,0.1679,0.1687,0.1677,0.1679,5561288.7,ARB/USDT:USDT
2026-01-26 00:30:00,0.168,0.168,0.1668,0.1672,2356578.7,ARB/USDT:USDT
2026-01-26 00:45:00,0.1671,0.1685,0.167,0.1685,3337264.6,ARB/USDT:USDT
2026-01-26 01:00:00,0.1685,0.171,0.1684,0.1703,5904276.3,ARB/USDT:USDT
2026-01-26 01:15:00,0.1704,0.1708,0.1698,0.17,4006799.3,ARB/USDT:USDT
2026-01-26 01:30:00,0.1701,0.1707,0.17,0.1704,3247940.3,ARB/USDT:USDT
2026-01-26 01:45:00,0.1705,0.1713,0.1703,0.1705,5741636.7,ARB/USDT:USDT
2026-01-26 02:00:00,0.1705,0.1708,0.1692,0.1693,4477201.9,ARB/USDT:USDT
2026-01-26 02:15:00,0.1693,0.1702,0.169,0.1702,1893044.0,ARB/USDT:USDT
2026-01-26 02:30:00,0.1702,0.1702,0.1694,0.1696,2369040.7,ARB/USDT:USDT
2026-01-26 02:45:00,0.1695,0.1699,0.1692,0.1694,2001215.6,ARB/USDT:USDT
2026-01-26 03:00:00,0.1694,0.1702,0.1694,0.1697,2125696.7,ARB/USDT:USDT
2026-01-26 03:15:00,0.1697,0.1699,0.1688,0.169,1844853.4,ARB/USDT:USDT
2026-01-26 03:30:00,0.1689,0.169,0.1681,0.1684,1854292.4,ARB/USDT:USDT
2026-01-26 03:45:00,0.1684,0.1685,0.1678,0.1685,3125067.0,ARB/USDT:USDT
2026-01-26 04:00:00,0.1685,0.1693,0.1685,0.1691,2294381.6,ARB/USDT:USDT
2026-01-26 04:15:00,0.1691,0.1709,0.1689,0.1706,3099810.9,ARB/USDT:USDT
2026-01-26 04:30:00,0.1706,0.1708,0.1697,0.1698,1923217.0,ARB/USDT:USDT
2026-01-26 04:45:00,0.1698,0.1701,0.1696,0.1699,1623698.6,ARB/USDT:USDT
2026-01-26 05:00:00,0.1698,0.1701,0.1693,0.1694,2043508.3,ARB/USDT:USDT
2026-01-26 05:15:00,0.1694,0.1695,0.1691,0.1694,1218643.7,ARB/USDT:USDT
2026-01-26 05:30:00,0.1695,0.1697,0.1691,0.1694,1504597.9,ARB/USDT:USDT
2026-01-26 05:45:00,0.1695,0.1698,0.1691,0.1692,1172782.3,ARB/USDT:USDT
2026-01-26 06:00:00,0.1692,0.1693,0.1687,0.1687,1410284.9,ARB/USDT:USDT
2026-01-26 06:15:00,0.1688,0.1697,0.1687,0.1697,1639857.6,ARB/USDT:USDT
2026-01-26 06:30:00,0.1696,0.1702,0.1695,0.1701,2089252.6,ARB/USDT:USDT
2026-01-26 06:45:00,0.1701,0.1711,0.1701,0.171,5233889.2,ARB/USDT:USDT
2026-01-26 07:00:00,0.1711,0.1714,0.1708,0.1713,3357969.2,ARB/USDT:USDT
2026-01-26 07:15:00,0.1712,0.1718,0.1706,0.1707,5317022.5,ARB/USDT:USDT
2026-01-26 07:30:00,0.1707,0.1707,0.17,0.1706,2206962.4,ARB/USDT:USDT
2026-01-26 07:45:00,0.1706,0.1714,0.1705,0.171,3154638.5,ARB/USDT:USDT
2026-01-26 08:00:00,0.171,0.1713,0.1707,0.1707,2379561.3,ARB/USDT:USDT
2026-01-26 08:15:00,0.1707,0.1727,0.1705,0.1718,8311528.6,ARB/USDT:USDT
2026-01-26 08:30:00,0.1718,0.172,0.1711,0.1713,2608342.5,ARB/USDT:USDT
2026-01-26 08:45:00,0.1713,0.1717,0.1711,0.1713,1988829.2,ARB/USDT:USDT
2026-01-26 09:00:00,0.1714,0.1715,0.1702,0.1703,3385915.1,ARB/USDT:USDT
2026-01-26 09:15:00,0.1703,0.1705,0.1701,0.1703,2398530.4,ARB/USDT:USDT
2026-01-26 09:30:00,0.1703,0.1705,0.1698,0.1703,1577311.7,ARB/USDT:USDT
