timestamp,open,high,low,close,volume,symbol
2025-11-11 18:45:00,0.2806,0.2825,0.2806,0.2819,3204709.4,ARB/USDT:USDT
2025-11-11 19:00:00,0.2819,0.282,0.2795,0.2816,1587759.3,ARB/USDT:USDT
2025-11-11 19:15:00,0.2816,0.2824,0.2814,0.282,1107673.9,ARB/USDT:USDT
2025-11-11 19:30:00,0.282,0.2824,0.2808,0.2815,610502.2,ARB/USDT:USDT
2025-11-11 19:45:00,0.2815,0.2822,0.2799,0.2803,858605.7,ARB/USDT:USDT
2025-11-11 20:00:00,0.2803,0.2809,0.279,0.2799,1257436.1,ARB/USDT:USDT
2025-11-11 20:15:00,0.2799,0.2811,0.2798,0.2798,1285222.7,ARB/USDT:USDT
2025-11-11 20:30:00,0.2798,0.2798,0.2774,0.2778,4849456.3,ARB/USDT:USDT
2025-11-11 20:45:00,0.2778,0.2785,0.2771,0.2782,2420054.4,ARB/USDT:USDT
2025-11-11 21:00:00,0.2782,0.2799,0.2779,0.2795,1751856.6,ARB/USDT:USDT
2025-11-11 21:15:00,0.2795,0.2805,0.2792,0.2794,757638.9,ARB/USDT:USDT
2025-11-11 21:30:00,0.2794,0.2794,0.2765,0.2772,1965389.5,ARB/USDT:USDT
2025-11-11 21:45:00,0.2772,0.2781,0.2762,0.2773,1827854.0,ARB/USDT:USDT
2025-11-11 22:00:00,0.2773,0.2782,0.2757,0.278,1527262.4,ARB/USDT:USDT
2025-11-11 22:15:00,0.278,0.2795,0.2768,0.2794,2169856.6,ARB/USDT:USDT
2025-11-11 22:30:00,0.2794,0.2807,0.279,0.2802,562473.5,ARB/USDT:USDT
2025-11-11 22:45:00,0.2802,0.2809,0.2799,0.2802,602766.6,ARB/USDT:USDT
2025-11-11 23:00:00,0.2802,0.2803,0.2781,0.2787,1099463.5,ARB/USDT:USDT
2025-11-11 23:15:00,0.2787,0.2793,0.2775,0.2777,1017650.1,ARB/USDT:USDT
2025-11-11 23:30:00,0.2777,0.2777,0.2759,0.2768,1065947.9,ARB/USDT:USDT
2025-11-11 23:45:00,0.2768,0.2769,0.2741,0.2753,2981372.2,ARB/USDT:USDT
2025-11-12 00:00:00,0.2753,0.2774,0.2736,0.2747,1841141.5,ARB/USDT:USDT
2025-11-12 00:15:00,0.2747,0.2771,0.2744,0.2754,1392211.3,ARB/USDT:USDT
2025-11-12 00:30:00,0.2754,0.2759,0.2743,0.2756,853682.1,ARB/USDT:USDT
2025-11-12 00:45:00,0.2756,0.276,0.2732,0.2737,1311882.6,ARB/USDT:USDT
2025-11-12 01:00:00,0.2737,0.2769,0.2737,0.2767,1606510.1,ARB/USDT:USDT
2025-11-12 01:15:00,0.2767,0.278,0.276,0.2765,1676901.5,ARB/USDT:USDT
2025-11-12 01:30:00,0.2765,0.2779,0.2763,0.2771,2095736.3,ARB/USDT:USDT
2025-11-12 01:45:00,0.2771,0.2777,0.2764,0.2769,734099.3,ARB/USDT:USDT
2025-11-12 02:00:00,0.2769,0.2777,0.2766,0.2769,545063.6,ARB/USDT:USDT
2025-11-12 02:15:00,0.2769,0.2775,0.275,0.2759,1117862.7,ARB/USDT:USDT
2025-11-12 02:30:00,0.2759,0.2759,0.2719,0.2741,10198954.4,ARB/USDT:USDT
2025-11-12 02:45:00,0.2741,0.2753,0.2733,0.2745,2016667.8,ARB/USDT:USDT
2025-11-12 03:00:00,0.2745,0.2753,0.2739,0.275,2369957.9,ARB/USDT:USDT
2025-11-12 03:15:00,0.275,0.2755,0.2745,0.2748,1359399.1,ARB/USDT:USDT
2025-11-12 03:30:00,0.2748,0.2757,0.2746,0.2754,931895.1,ARB/USDT:USDT
2025-11-12 03:45:00,0.2754,0.2764,0.2749,0.2759,770710.1,ARB/USDT:USDT
2025-11-12 04:00:00,0.2759,0.2765,0.2753,0.2764,881957.7,ARB/USDT:USDT
2025-11-12 04:15:00,0.2764,0.2765,0.2754,0.2754,434407.4,ARB/USDT:USDT
2025-11-12 04:30:00,0.2754,0.2758,0.2749,0.2753,846406.1,ARB/USDT:USDT
2025-11-12 04:45:00,0.2753,0.2765,0.275,0.2765,1063672.1,ARB/USDT:USDT
2025-11-12 05:00:00,0.2765,0.2773,0.276,0.2764,992469.2,ARB/USDT:USDT
2025-11-12 05:15:00,0.2764,0.2779,0.2762,0.2769,1192386.3,ARB/USDT:USDT
2025-11-12 05:30:00,0.2769,0.2771,0.276,0.2769,915388.2,ARB/USDT:USDT
2025-11-12 05:45:00,0.2769,0.2771,0.2758,0.2764,819115.1,ARB/USDT:USDT
2025-11-12 06:00:00,0.2764,0.2776,0.2759,0.277,647406.4,ARB/USDT:USDT
2025-11-12 06:15:00,0.277,0.2783,0.2768,0.2774,1084076.9,ARB/USDT:USDT
2025-11-12 06:30:00,0.2774,0.2778,0.2769,0.2771,705934.2,ARB/USDT:USDT
2025-11-12 06:45:00,0.2771,0.2776,0.2762,0.2762,365930.3,ARB/USDT:USDT
2025-11-12 07:00:00,0.2762,0.2769,0.2759,0.2765,636607.8,ARB/USDT:USDT
2025-11-12 07:15:00,0.2765,0.2769,0.2752,0.2752,1341033.9,ARB/USDT:USDT
2025-11-12 07:30:00,0.2752,0.2757,0.2743,0.2753,1462162.9,ARB/USDT:USDT
2025-11-12 07:45:00,0.2753,0.2753,0.2725,0.2731,3335221.6,ARB/USDT:USDT
